time,value,approval_status,qualifier,monitoring_location_id
2014-09-24,2.42,Approved,,USGS-07010088
2014-09-25,2.25,Approved,,USGS-07010088
2014-09-26,2.88,Approved,,USGS-07010088
2014-09-27,2.92,Approved,,USGS-07010088
2014-09-28,2.42,Approved,,USGS-07010088
2014-09-29,2.48,Approved,,USGS-07010088
2014-09-30,2.12,Approved,,USGS-07010088
2014-10-01,2.3,Approved,,USGS-07010088
2014-10-02,317.0,Approved,,USGS-07010088
2014-10-03,190.0,Approved,,USGS-07010088
2014-10-04,12.2,Approved,,USGS-07010088
2014-10-05,6.38,Approved,,USGS-07010088
2014-10-06,4.48,Approved,,USGS-07010088
2014-10-07,47.9,Approved,,USGS-07010088
2014-10-08,7.86,Approved,,USGS-07010088
2014-10-09,184.0,Approved,,USGS-07010088
2014-10-10,420.0,Approved,,USGS-07010088
2014-10-11,38.7,Approved,,USGS-07010088
2014-10-12,11.4,Approved,,USGS-07010088
2014-10-13,444.0,Approved,,USGS-07010088
2014-10-14,45.5,Approved,,USGS-07010088
2014-10-15,35.8,Approved,,USGS-07010088
2014-10-16,10.4,Approved,['ESTIMATED'],USGS-07010088
2014-10-17,8.48,Approved,['ESTIMATED'],USGS-07010088
2014-10-18,4.0,Approved,,USGS-07010088
2014-10-19,3.05,Approved,,USGS-07010088
2014-10-20,2.16,Approved,,USGS-07010088
2014-10-21,2.34,Approved,,USGS-07010088
2014-10-22,2.86,Approved,,USGS-07010088
2014-10-23,2.36,Approved,,USGS-07010088
2014-10-24,2.65,Approved,,USGS-07010088
2014-10-25,3.0,Approved,,USGS-07010088
2014-10-26,2.48,Approved,,USGS-07010088
2014-10-27,2.59,Approved,,USGS-07010088
2014-10-28,72.2,Approved,,USGS-07010088
2014-10-29,6.05,Approved,,USGS-07010088
2014-10-30,2.91,Approved,,USGS-07010088
2014-10-31,3.64,Approved,,USGS-07010088
2014-11-01,2.58,Approved,,USGS-07010088
2014-11-02,3.66,Approved,,USGS-07010088
2014-11-03,2.65,Approved,,USGS-07010088
2014-11-04,86.3,Approved,,USGS-07010088
2014-11-05,13.1,Approved,,USGS-07010088
2014-11-06,3.62,Approved,,USGS-07010088
2014-11-07,2.54,Approved,,USGS-07010088
2014-11-08,2.22,Approved,,USGS-07010088
2014-11-09,2.4,Approved,,USGS-07010088
2014-11-10,3.04,Approved,,USGS-07010088
2014-11-11,4.85,Approved,,USGS-07010088
2014-11-12,1.86,Approved,,USGS-07010088
2014-11-13,1.55,Approved,,USGS-07010088
2014-11-14,1.8,Approved,,USGS-07010088
2014-11-15,2.14,Approved,,USGS-07010088
2014-11-16,5.4,Approved,,USGS-07010088
2014-11-17,4.2,Approved,,USGS-07010088
2014-11-18,2.64,Approved,,USGS-07010088
2014-11-19,1.69,Approved,,USGS-07010088
2014-11-20,1.82,Approved,,USGS-07010088
2014-11-21,1.49,Approved,,USGS-07010088
2014-11-22,3.53,Approved,,USGS-07010088
2014-11-23,363.0,Approved,,USGS-07010088
2014-11-24,166.0,Approved,,USGS-07010088
2014-11-25,13.4,Approved,,USGS-07010088
2014-11-26,8.86,Approved,,USGS-07010088
2014-11-27,16.4,Approved,,USGS-07010088
2014-11-28,8.14,Approved,,USGS-07010088
2014-11-29,5.66,Approved,,USGS-07010088
2014-11-30,4.14,Approved,,USGS-07010088
