time,value,approval_status,qualifier,monitoring_location_id
2008-12-23,0.74,Approved,,USGS-06928420
2008-12-24,1.5,Approved,,USGS-06928420
2008-12-25,4.8,Approved,,USGS-06928420
2008-12-26,5.7,Approved,,USGS-06928420
2008-12-27,137.0,Approved,,USGS-06928420
2008-12-28,1540.0,Approved,,USGS-06928420
2008-12-29,724.0,Approved,,USGS-06928420
2008-12-30,352.0,Approved,,USGS-06928420
2008-12-31,186.0,Approved,,USGS-06928420
2009-01-01,92.1,Approved,,USGS-06928420
2009-01-02,47.9,Approved,,USGS-06928420
2009-01-03,20.0,Approved,,USGS-06928420
2009-01-04,5.51,Approved,,USGS-06928420
2009-01-05,4.83,Approved,,USGS-06928420
2009-01-06,4.21,Approved,,USGS-06928420
2009-01-07,2.76,Approved,,USGS-06928420
2009-01-08,2.69,Approved,,USGS-06928420
2009-01-09,1.92,Approved,,USGS-06928420
2009-01-10,1.21,Approved,,USGS-06928420
2009-01-11,1.81,Approved,,USGS-06928420
2009-01-12,1.55,Approved,,USGS-06928420
2009-01-13,1.0,Approved,,USGS-06928420
2009-01-14,0.79,Approved,,USGS-06928420
2009-01-15,0.98,Approved,,USGS-06928420
2009-01-16,0.79,Approved,['ESTIMATED'],USGS-06928420
2009-01-17,0.73,Approved,['ESTIMATED'],USGS-06928420
2009-01-18,0.7,Approved,,USGS-06928420
2009-01-19,0.8,Approved,['ESTIMATED'],USGS-06928420
2009-01-20,0.72,Approved,['ESTIMATED'],USGS-06928420
2009-01-21,0.79,Approved,,USGS-06928420
2009-01-22,0.82,Approved,,USGS-06928420
2009-01-23,0.5,Approved,,USGS-06928420
2009-01-24,0.45,Approved,['ESTIMATED'],USGS-06928420
2009-01-25,0.4,Approved,['ESTIMATED'],USGS-06928420
2009-01-26,0.35,Approved,['ESTIMATED'],USGS-06928420
2009-01-27,0.28,Approved,['ESTIMATED'],USGS-06928420
2009-01-28,0.2,Approved,,USGS-06928420
2009-01-29,0.49,Approved,['ESTIMATED'],USGS-06928420
2009-01-30,0.53,Approved,['ESTIMATED'],USGS-06928420
2009-01-31,0.47,Approved,['ESTIMATED'],USGS-06928420
2009-02-01,0.39,Approved,['ESTIMATED'],USGS-06928420
2009-02-02,0.32,Approved,['ESTIMATED'],USGS-06928420
2009-02-03,0.3,Approved,['ESTIMATED'],USGS-06928420
2009-02-04,0.34,Approved,['ESTIMATED'],USGS-06928420
2009-02-05,0.35,Approved,['ESTIMATED'],USGS-06928420
2009-02-06,0.36,Approved,,USGS-06928420
2009-02-07,0.3,Approved,,USGS-06928420
2009-02-08,0.5,Approved,,USGS-06928420
2009-02-09,23.0,Approved,,USGS-06928420
2009-02-10,89.0,Approved,,USGS-06928420
2009-02-11,1510.0,Approved,,USGS-06928420
2009-02-12,1910.0,Approved,,USGS-06928420
2009-02-13,757.0,Approved,,USGS-06928420
2009-02-14,416.0,Approved,,USGS-06928420
2009-02-15,244.0,Approved,,USGS-06928420
2009-02-16,147.0,Approved,,USGS-06928420
2009-02-17,90.4,Approved,,USGS-06928420
2009-02-18,58.1,Approved,,USGS-06928420
2009-02-19,36.8,Approved,,USGS-06928420
2009-02-20,21.8,Approved,,USGS-06928420
2009-02-21,8.28,Approved,,USGS-06928420
2009-02-22,6.4,Approved,,USGS-06928420
2009-02-23,5.51,Approved,,USGS-06928420
2009-02-24,3.84,Approved,,USGS-06928420
2009-02-25,5.0,Approved,,USGS-06928420
2009-02-26,4.06,Approved,,USGS-06928420
