time,value,approval_status,qualifier,monitoring_location_id
1999-11-18,3.2,Approved,,USGS-05514840
1999-11-19,3.6,Approved,,USGS-05514840
1999-11-20,3.4,Approved,,USGS-05514840
1999-11-21,3.2,Approved,,USGS-05514840
1999-11-22,3.4,Approved,,USGS-05514840
1999-11-23,9.1,Approved,,USGS-05514840
1999-11-24,5.2,Approved,,USGS-05514840
1999-11-25,3.6,Approved,,USGS-05514840
1999-11-26,3.3,Approved,,USGS-05514840
1999-11-27,3.1,Approved,,USGS-05514840
1999-11-28,2.7,Approved,,USGS-05514840
1999-11-29,2.7,Approved,,USGS-05514840
1999-11-30,2.6,Approved,,USGS-05514840
1999-12-01,2.8,Approved,,USGS-05514840
1999-12-02,2.7,Approved,,USGS-05514840
1999-12-03,3.1,Approved,,USGS-05514840
1999-12-04,11.0,Approved,,USGS-05514840
1999-12-05,534.0,Approved,,USGS-05514840
1999-12-06,50.0,Approved,,USGS-05514840
1999-12-07,21.0,Approved,,USGS-05514840
1999-12-08,12.0,Approved,,USGS-05514840
1999-12-09,25.0,Approved,,USGS-05514840
1999-12-10,41.0,Approved,,USGS-05514840
1999-12-11,22.0,Approved,,USGS-05514840
1999-12-12,13.0,Approved,,USGS-05514840
1999-12-13,10.0,Approved,,USGS-05514840
1999-12-14,8.2,Approved,,USGS-05514840
1999-12-15,7.4,Approved,,USGS-05514840
1999-12-16,6.4,Approved,,USGS-05514840
1999-12-17,5.4,Approved,,USGS-05514840
1999-12-18,4.8,Approved,,USGS-05514840
1999-12-19,4.6,Approved,,USGS-05514840
1999-12-20,4.4,Approved,,USGS-05514840
1999-12-21,4.1,Approved,,USGS-05514840
1999-12-22,3.9,Approved,,USGS-05514840
1999-12-23,3.7,Approved,,USGS-05514840
1999-12-24,3.4,Approved,,USGS-05514840
1999-12-25,3.3,Approved,,USGS-05514840
1999-12-26,3.3,Approved,,USGS-05514840
1999-12-27,3.2,Approved,,USGS-05514840
1999-12-28,3.2,Approved,,USGS-05514840
1999-12-29,3.1,Approved,,USGS-05514840
1999-12-30,3.2,Approved,,USGS-05514840
1999-12-31,3.3,Approved,,USGS-05514840
2000-01-01,3.7,Approved,,USGS-05514840
2000-01-02,3.9,Approved,,USGS-05514840
2000-01-03,6.0,Approved,,USGS-05514840
2000-01-04,4.7,Approved,,USGS-05514840
2000-01-05,3.8,Approved,,USGS-05514840
2000-01-06,3.7,Approved,,USGS-05514840
2000-01-07,3.6,Approved,,USGS-05514840
2000-01-08,3.6,Approved,,USGS-05514840
2000-01-09,3.9,Approved,,USGS-05514840
2000-01-10,3.9,Approved,,USGS-05514840
2000-01-11,3.5,Approved,,USGS-05514840
2000-01-12,3.3,Approved,,USGS-05514840
2000-01-13,3.2,Approved,,USGS-05514840
2000-01-14,2.9,Approved,,USGS-05514840
2000-01-15,3.1,Approved,,USGS-05514840
2000-01-16,3.3,Approved,,USGS-05514840
2000-01-17,3.8,Approved,,USGS-05514840
2000-01-18,4.8,Approved,,USGS-05514840
2000-01-19,4.3,Approved,,USGS-05514840
2000-01-20,4.1,Approved,,USGS-05514840
2000-01-21,3.6,Approved,,USGS-05514840
2000-01-22,3.5,Approved,,USGS-05514840
2000-01-23,4.0,Approved,,USGS-05514840
2000-01-24,3.9,Approved,,USGS-05514840
2000-01-25,3.8,Approved,,USGS-05514840
2000-01-26,3.6,Approved,,USGS-05514840
2000-01-27,3.5,Approved,,USGS-05514840
2000-01-28,3.5,Approved,,USGS-05514840
2000-01-29,3.9,Approved,,USGS-05514840
2000-01-30,4.3,Approved,,USGS-05514840
2000-01-31,4.4,Approved,,USGS-05514840
2000-02-01,4.4,Approved,,USGS-05514840
2000-02-02,4.3,Approved,,USGS-05514840
2000-02-03,4.5,Approved,,USGS-05514840
2000-02-04,4.3,Approved,,USGS-05514840
2000-02-05,3.9,Approved,,USGS-05514840
2000-02-06,3.7,Approved,,USGS-05514840
2000-02-07,3.7,Approved,,USGS-05514840
2000-02-08,3.6,Approved,,USGS-05514840
2000-02-09,3.6,Approved,,USGS-05514840
2000-02-10,4.1,Approved,,USGS-05514840
2000-02-11,4.3,Approved,,USGS-05514840
2000-02-12,4.1,Approved,,USGS-05514840
2000-02-13,4.4,Approved,,USGS-05514840
2000-02-14,4.7,Approved,,USGS-05514840
2000-02-15,4.3,Approved,,USGS-05514840
2000-02-16,4.3,Approved,,USGS-05514840
2000-02-17,6.4,Approved,,USGS-05514840
2000-02-18,1260.0,Approved,,USGS-05514840
2000-02-19,166.0,Approved,,USGS-05514840
2000-02-20,76.0,Approved,,USGS-05514840
2000-02-21,46.0,Approved,,USGS-05514840
2000-02-22,32.0,Approved,,USGS-05514840
2000-02-23,26.0,Approved,,USGS-05514840
2000-02-24,22.0,Approved,,USGS-05514840
2000-02-25,17.0,Approved,,USGS-05514840
2000-02-26,20.0,Approved,,USGS-05514840
2000-02-27,17.0,Approved,,USGS-05514840
2000-02-28,12.0,Approved,,USGS-05514840
2000-02-29,10.0,Approved,,USGS-05514840
2000-03-01,12.0,Approved,,USGS-05514840
2000-03-02,9.7,Approved,,USGS-05514840
2000-03-03,9.1,Approved,,USGS-05514840
2000-03-04,9.0,Approved,,USGS-05514840
2000-03-05,8.1,Approved,,USGS-05514840
2000-03-06,7.3,Approved,,USGS-05514840
2000-03-07,7.0,Approved,,USGS-05514840
2000-03-08,7.4,Approved,,USGS-05514840
2000-03-09,8.6,Approved,,USGS-05514840
