time,value,approval_status,qualifier,monitoring_location_id
2005-07-08,1.6,Approved,,USGS-06893970
2005-07-09,1.64,Approved,,USGS-06893970
2005-07-10,1.64,Approved,,USGS-06893970
2005-07-11,4.31,Approved,,USGS-06893970
2005-07-12,1.61,Approved,,USGS-06893970
2005-07-13,1.07,Approved,,USGS-06893970
2005-07-14,0.59,Approved,,USGS-06893970
2005-07-15,0.35,Approved,,USGS-06893970
2005-07-16,0.23,Approved,,USGS-06893970
2005-07-17,5.15,Approved,,USGS-06893970
2005-07-18,0.91,Approved,,USGS-06893970
2005-07-19,0.98,Approved,,USGS-06893970
2005-07-20,1.08,Approved,,USGS-06893970
2005-07-21,0.62,Approved,,USGS-06893970
2005-07-22,0.56,Approved,,USGS-06893970
2005-07-23,0.3,Approved,,USGS-06893970
2005-07-24,0.2,Approved,,USGS-06893970
2005-07-25,0.19,Approved,,USGS-06893970
2005-07-26,8.44,Approved,,USGS-06893970
2005-07-27,5.73,Approved,,USGS-06893970
2005-07-28,4.52,Approved,,USGS-06893970
2005-07-29,0.14,Approved,,USGS-06893970
2005-07-30,0.09,Approved,,USGS-06893970
2005-07-31,0.05,Approved,,USGS-06893970
2005-08-01,0.03,Approved,,USGS-06893970
2005-08-02,0.05,Approved,,USGS-06893970
2005-08-03,0.02,Approved,['ESTIMATED'],USGS-06893970
2005-08-04,0.01,Approved,['ESTIMATED'],USGS-06893970
2005-08-05,0.01,Approved,['ESTIMATED'],USGS-06893970
2005-08-06,0.01,Approved,,USGS-06893970
2005-08-07,0.01,Approved,,USGS-06893970
2005-08-08,0.19,Approved,,USGS-06893970
2005-08-09,0.05,Approved,['ESTIMATED'],USGS-06893970
2005-08-10,0.03,Approved,['ESTIMATED'],USGS-06893970
2005-08-11,0.13,Approved,,USGS-06893970
2005-08-12,8.29,Approved,,USGS-06893970
2005-08-13,90.6,Approved,,USGS-06893970
2005-08-14,26.6,Approved,,USGS-06893970
2005-08-15,2.85,Approved,,USGS-06893970
2005-08-16,1.58,Approved,,USGS-06893970
2005-08-17,0.85,Approved,,USGS-06893970
2005-08-18,58.6,Approved,,USGS-06893970
2005-08-19,58.0,Approved,,USGS-06893970
2005-08-20,93.5,Approved,,USGS-06893970
2005-08-21,20.5,Approved,,USGS-06893970
2005-08-22,13.6,Approved,,USGS-06893970
2005-08-23,4.92,Approved,,USGS-06893970
2005-08-24,8.07,Approved,,USGS-06893970
2005-08-25,79.1,Approved,,USGS-06893970
2005-08-26,91.2,Approved,,USGS-06893970
2005-08-27,22.6,Approved,,USGS-06893970
2005-08-28,28.7,Approved,,USGS-06893970
2005-08-29,25.8,Approved,,USGS-06893970
2005-08-30,15.8,Approved,,USGS-06893970
2005-08-31,11.4,Approved,,USGS-06893970
2005-09-01,7.56,Approved,,USGS-06893970
2005-09-02,5.23,Approved,,USGS-06893970
2005-09-03,4.7,Approved,,USGS-06893970
2005-09-04,16.3,Approved,,USGS-06893970
2005-09-05,4.5,Approved,,USGS-06893970
2005-09-06,2.95,Approved,,USGS-06893970
2005-09-07,2.96,Approved,,USGS-06893970
2005-09-08,3.31,Approved,,USGS-06893970
2005-09-09,3.64,Approved,,USGS-06893970
2005-09-10,3.73,Approved,,USGS-06893970
2005-09-11,2.99,Approved,,USGS-06893970
2005-09-12,5.82,Approved,,USGS-06893970
2005-09-13,12.0,Approved,,USGS-06893970
2005-09-14,7.51,Approved,,USGS-06893970
2005-09-15,24.5,Approved,,USGS-06893970
2005-09-16,2.37,Approved,,USGS-06893970
2005-09-17,0.77,Approved,,USGS-06893970
2005-09-18,1.56,Approved,,USGS-06893970
2005-09-19,1.52,Approved,,USGS-06893970
2005-09-20,1.71,Approved,,USGS-06893970
2005-09-21,1.03,Approved,,USGS-06893970
2005-09-22,1.03,Approved,,USGS-06893970
2005-09-23,36.9,Approved,,USGS-06893970
2005-09-24,8.92,Approved,,USGS-06893970
2005-09-25,1.24,Approved,,USGS-06893970
2005-09-26,9.34,Approved,,USGS-06893970
2005-09-27,1.0,Approved,,USGS-06893970
2005-09-28,2.82,Approved,,USGS-06893970
2005-09-29,1.38,Approved,,USGS-06893970
2005-09-30,0.49,Approved,,USGS-06893970
2005-10-01,0.36,Approved,,USGS-06893970
2005-10-02,15.5,Approved,,USGS-06893970
2005-10-03,0.89,Approved,,USGS-06893970
2005-10-04,0.81,Approved,,USGS-06893970
2005-10-05,0.92,Approved,,USGS-06893970
2005-10-06,1.25,Approved,,USGS-06893970
2005-10-07,1.04,Approved,,USGS-06893970
2005-10-08,0.9,Approved,,USGS-06893970
2005-10-09,0.64,Approved,,USGS-06893970
2005-10-10,0.63,Approved,,USGS-06893970
2005-10-11,1.01,Approved,,USGS-06893970
2005-10-12,0.73,Approved,,USGS-06893970
2005-10-13,0.95,Approved,,USGS-06893970
2005-10-14,1.07,Approved,,USGS-06893970
2005-10-15,0.92,Approved,,USGS-06893970
2005-10-16,0.36,Approved,,USGS-06893970
2005-10-17,0.34,Approved,,USGS-06893970
2005-10-18,0.19,Approved,,USGS-06893970
2005-10-19,0.64,Approved,,USGS-06893970
2005-10-20,27.2,Approved,,USGS-06893970
