time,value,approval_status,qualifier,monitoring_location_id
1982-10-22,557.0,Approved,,USGS-06817700
1982-10-23,544.0,Approved,,USGS-06817700
1982-10-24,514.0,Approved,,USGS-06817700
1982-10-25,506.0,Approved,,USGS-06817700
1982-10-26,498.0,Approved,,USGS-06817700
1982-10-27,485.0,Approved,,USGS-06817700
1982-10-28,490.0,Approved,,USGS-06817700
1982-10-29,557.0,Approved,,USGS-06817700
1982-10-30,707.0,Approved,,USGS-06817700
1982-10-31,735.0,Approved,,USGS-06817700
1982-11-01,588.0,Approved,,USGS-06817700
1982-11-02,566.0,Approved,,USGS-06817700
1982-11-03,683.0,Approved,,USGS-06817700
1982-11-04,575.0,Approved,,USGS-06817700
1982-11-05,519.0,Approved,,USGS-06817700
1982-11-06,519.0,Approved,,USGS-06817700
1982-11-07,510.0,Approved,,USGS-06817700
1982-11-08,502.0,Approved,,USGS-06817700
1982-11-09,494.0,Approved,,USGS-06817700
1982-11-10,477.0,Approved,,USGS-06817700
1982-11-11,697.0,Approved,,USGS-06817700
1982-11-12,4670.0,Approved,,USGS-06817700
1982-11-13,3800.0,Approved,,USGS-06817700
1982-11-14,1710.0,Approved,,USGS-06817700
1982-11-15,1220.0,Approved,,USGS-06817700
1982-11-16,1070.0,Approved,,USGS-06817700
1982-11-17,974.0,Approved,,USGS-06817700
1982-11-18,934.0,Approved,,USGS-06817700
1982-11-19,895.0,Approved,,USGS-06817700
1982-11-20,874.0,Approved,,USGS-06817700
1982-11-21,854.0,Approved,,USGS-06817700
1982-11-22,794.0,Approved,,USGS-06817700
1982-11-23,740.0,Approved,,USGS-06817700
1982-11-24,674.0,Approved,,USGS-06817700
1982-11-25,619.0,Approved,,USGS-06817700
1982-11-26,601.0,Approved,,USGS-06817700
1982-11-27,628.0,Approved,,USGS-06817700
1982-11-28,688.0,Approved,,USGS-06817700
1982-11-29,880.0,Approved,,USGS-06817700
1982-11-30,1080.0,Approved,,USGS-06817700
1982-12-01,969.0,Approved,,USGS-06817700
1982-12-02,885.0,Approved,,USGS-06817700
1982-12-03,839.0,Approved,,USGS-06817700
1982-12-04,789.0,Approved,,USGS-06817700
1982-12-05,969.0,Approved,,USGS-06817700
1982-12-06,4160.0,Approved,,USGS-06817700
1982-12-07,3840.0,Approved,,USGS-06817700
1982-12-08,2200.0,Approved,,USGS-06817700
1982-12-09,1530.0,Approved,,USGS-06817700
1982-12-10,1300.0,Approved,,USGS-06817700
1982-12-11,1300.0,Approved,,USGS-06817700
1982-12-12,789.0,Approved,,USGS-06817700
1982-12-13,669.0,Approved,,USGS-06817700
1982-12-14,890.0,Approved,,USGS-06817700
1982-12-15,1120.0,Approved,,USGS-06817700
1982-12-16,1040.0,Approved,,USGS-06817700
1982-12-17,990.0,Approved,,USGS-06817700
1982-12-18,1050.0,Approved,,USGS-06817700
1982-12-19,1100.0,Approved,,USGS-06817700
1982-12-20,996.0,Approved,,USGS-06817700
1982-12-21,932.0,Approved,,USGS-06817700
1982-12-22,885.0,Approved,,USGS-06817700
1982-12-23,874.0,Approved,,USGS-06817700
1982-12-24,895.0,Approved,,USGS-06817700
1982-12-25,1130.0,Approved,,USGS-06817700
1982-12-26,2110.0,Approved,,USGS-06817700
1982-12-27,1640.0,Approved,,USGS-06817700
1982-12-28,8670.0,Approved,,USGS-06817700
1982-12-29,4730.0,Approved,,USGS-06817700
1982-12-30,2950.0,Approved,,USGS-06817700
1982-12-31,2270.0,Approved,,USGS-06817700
1983-01-01,1960.0,Approved,,USGS-06817700
1983-01-02,1700.0,Approved,,USGS-06817700
1983-01-03,1500.0,Approved,,USGS-06817700
1983-01-04,1310.0,Approved,,USGS-06817700
1983-01-05,1310.0,Approved,,USGS-06817700
1983-01-06,1150.0,Approved,,USGS-06817700
1983-01-07,1200.0,Approved,,USGS-06817700
1983-01-08,1350.0,Approved,,USGS-06817700
1983-01-09,1200.0,Approved,,USGS-06817700
1983-01-10,1740.0,Approved,,USGS-06817700
1983-01-11,2250.0,Approved,,USGS-06817700
1983-01-12,1400.0,Approved,,USGS-06817700
1983-01-13,1250.0,Approved,,USGS-06817700
1983-01-14,1300.0,Approved,,USGS-06817700
1983-01-15,1250.0,Approved,,USGS-06817700
1983-01-16,950.0,Approved,,USGS-06817700
1983-01-17,800.0,Approved,,USGS-06817700
1983-01-18,775.0,Approved,,USGS-06817700
1983-01-19,774.0,Approved,,USGS-06817700
1983-01-20,779.0,Approved,,USGS-06817700
1983-01-21,775.0,Approved,,USGS-06817700
1983-01-22,770.0,Approved,,USGS-06817700
1983-01-23,880.0,Approved,,USGS-06817700
1983-01-24,875.0,Approved,,USGS-06817700
1983-01-25,850.0,Approved,,USGS-06817700
1983-01-26,775.0,Approved,,USGS-06817700
1983-01-27,750.0,Approved,,USGS-06817700
1983-01-28,660.0,Approved,,USGS-06817700
1983-01-29,1050.0,Approved,,USGS-06817700
1983-01-30,2200.0,Approved,,USGS-06817700
1983-01-31,1650.0,Approved,,USGS-06817700
1983-02-01,900.0,Approved,,USGS-06817700
1983-02-02,711.0,Approved,,USGS-06817700
1983-02-03,417.0,Approved,,USGS-06817700
1983-02-04,854.0,Approved,,USGS-06817700
1983-02-05,1050.0,Approved,,USGS-06817700
1983-02-06,1130.0,Approved,,USGS-06817700
1983-02-07,1200.0,Approved,,USGS-06817700
1983-02-08,1000.0,Approved,,USGS-06817700
1983-02-09,900.0,Approved,,USGS-06817700
1983-02-10,900.0,Approved,,USGS-06817700
1983-02-11,880.0,Approved,,USGS-06817700
1983-02-12,800.0,Approved,,USGS-06817700
1983-02-13,1080.0,Approved,,USGS-06817700
1983-02-14,3340.0,Approved,,USGS-06817700
1983-02-15,5520.0,Approved,,USGS-06817700
1983-02-16,4200.0,Approved,,USGS-06817700
1983-02-17,3000.0,Approved,,USGS-06817700
1983-02-18,3070.0,Approved,,USGS-06817700
1983-02-19,2320.0,Approved,,USGS-06817700
1983-02-20,3700.0,Approved,,USGS-06817700
1983-02-21,3260.0,Approved,,USGS-06817700
1983-02-22,2250.0,Approved,,USGS-06817700
1983-02-23,1930.0,Approved,,USGS-06817700
1983-02-24,1760.0,Approved,,USGS-06817700
1983-02-25,1540.0,Approved,,USGS-06817700
1983-02-26,1370.0,Approved,,USGS-06817700
1983-02-27,1230.0,Approved,,USGS-06817700
1983-02-28,1180.0,Approved,,USGS-06817700
1983-03-01,1130.0,Approved,,USGS-06817700
1983-03-02,1090.0,Approved,,USGS-06817700
1983-03-03,1060.0,Approved,,USGS-06817700
1983-03-04,1020.0,Approved,,USGS-06817700
1983-03-05,1090.0,Approved,,USGS-06817700
1983-03-06,1350.0,Approved,,USGS-06817700
1983-03-07,1740.0,Approved,,USGS-06817700
1983-03-08,2910.0,Approved,,USGS-06817700
1983-03-09,1760.0,Approved,,USGS-06817700
1983-03-10,1320.0,Approved,,USGS-06817700
1983-03-11,1180.0,Approved,,USGS-06817700
1983-03-12,1120.0,Approved,,USGS-06817700
1983-03-13,1080.0,Approved,,USGS-06817700
1983-03-14,1080.0,Approved,,USGS-06817700
1983-03-15,1060.0,Approved,,USGS-06817700
1983-03-16,1080.0,Approved,,USGS-06817700
1983-03-17,1910.0,Approved,,USGS-06817700
1983-03-18,1720.0,Approved,,USGS-06817700
1983-03-19,1320.0,Approved,,USGS-06817700
1983-03-20,1230.0,Approved,,USGS-06817700
1983-03-21,1140.0,Approved,,USGS-06817700
1983-03-22,1060.0,Approved,,USGS-06817700
1983-03-23,1010.0,Approved,,USGS-06817700
1983-03-24,985.0,Approved,,USGS-06817700
1983-03-25,969.0,Approved,,USGS-06817700
1983-03-26,1270.0,Approved,,USGS-06817700
1983-03-27,3670.0,Approved,,USGS-06817700
1983-03-28,3040.0,Approved,,USGS-06817700
1983-03-29,3290.0,Approved,,USGS-06817700
1983-03-30,3810.0,Approved,,USGS-06817700
1983-03-31,5740.0,Approved,,USGS-06817700
1983-04-01,6870.0,Approved,,USGS-06817700
1983-04-02,5070.0,Approved,,USGS-06817700
1983-04-03,4750.0,Approved,,USGS-06817700
1983-04-04,3860.0,Approved,,USGS-06817700
1983-04-05,2970.0,Approved,,USGS-06817700
1983-04-06,3470.0,Approved,,USGS-06817700
1983-04-07,3900.0,Approved,,USGS-06817700
1983-04-08,2890.0,Approved,,USGS-06817700
1983-04-09,3040.0,Approved,,USGS-06817700
1983-04-10,5590.0,Approved,,USGS-06817700
1983-04-11,4560.0,Approved,,USGS-06817700
1983-04-12,3570.0,Approved,,USGS-06817700
1983-04-13,3900.0,Approved,,USGS-06817700
1983-04-14,4000.0,Approved,,USGS-06817700
1983-04-15,3330.0,Approved,,USGS-06817700
1983-04-16,4600.0,Approved,,USGS-06817700
1983-04-17,2380.0,Approved,,USGS-06817700
1983-04-18,2120.0,Approved,,USGS-06817700
1983-04-19,1960.0,Approved,,USGS-06817700
1983-04-20,1800.0,Approved,,USGS-06817700
1983-04-21,1690.0,Approved,,USGS-06817700
1983-04-22,1590.0,Approved,,USGS-06817700
1983-04-23,1540.0,Approved,,USGS-06817700
1983-04-24,1440.0,Approved,,USGS-06817700
1983-04-25,1330.0,Approved,,USGS-06817700
1983-04-26,1250.0,Approved,,USGS-06817700
1983-04-27,1180.0,Approved,,USGS-06817700
1983-04-28,1180.0,Approved,,USGS-06817700
1983-04-29,1100.0,Approved,,USGS-06817700
1983-04-30,1080.0,Approved,,USGS-06817700
1983-05-01,1070.0,Approved,,USGS-06817700
1983-05-02,1830.0,Approved,,USGS-06817700
1983-05-03,3260.0,Approved,,USGS-06817700
1983-05-04,2310.0,Approved,,USGS-06817700
1983-05-05,2100.0,Approved,,USGS-06817700
1983-05-06,1650.0,Approved,,USGS-06817700
1983-05-07,1650.0,Approved,,USGS-06817700
1983-05-08,1620.0,Approved,,USGS-06817700
1983-05-09,1630.0,Approved,,USGS-06817700
1983-05-10,1390.0,Approved,,USGS-06817700
1983-05-11,1160.0,Approved,,USGS-06817700
1983-05-12,1100.0,Approved,,USGS-06817700
1983-05-13,1890.0,Approved,,USGS-06817700
1983-05-14,2440.0,Approved,,USGS-06817700
1983-05-15,2030.0,Approved,,USGS-06817700
1983-05-16,1540.0,Approved,,USGS-06817700
1983-05-17,1250.0,Approved,,USGS-06817700
1983-05-18,1320.0,Approved,,USGS-06817700
1983-05-19,3850.0,Approved,,USGS-06817700
1983-05-20,5430.0,Approved,,USGS-06817700
1983-05-21,2820.0,Approved,,USGS-06817700
1983-05-22,2540.0,Approved,,USGS-06817700
1983-05-23,2280.0,Approved,,USGS-06817700
1983-05-24,1790.0,Approved,,USGS-06817700
1983-05-25,1470.0,Approved,,USGS-06817700
1983-05-26,1330.0,Approved,,USGS-06817700
1983-05-27,1280.0,Approved,,USGS-06817700
1983-05-28,1360.0,Approved,,USGS-06817700
1983-05-29,1100.0,Approved,,USGS-06817700
1983-05-30,990.0,Approved,,USGS-06817700
1983-05-31,921.0,Approved,,USGS-06817700
1983-06-01,874.0,Approved,,USGS-06817700
1983-06-02,849.0,Approved,,USGS-06817700
1983-06-03,854.0,Approved,,USGS-06817700
1983-06-04,869.0,Approved,,USGS-06817700
1983-06-05,814.0,Approved,,USGS-06817700
1983-06-06,916.0,Approved,,USGS-06817700
1983-06-07,880.0,Approved,,USGS-06817700
1983-06-08,764.0,Approved,,USGS-06817700
1983-06-09,702.0,Approved,,USGS-06817700
1983-06-10,651.0,Approved,,USGS-06817700
1983-06-11,628.0,Approved,,USGS-06817700
1983-06-12,702.0,Approved,,USGS-06817700
1983-06-13,688.0,Approved,,USGS-06817700
1983-06-14,1180.0,Approved,,USGS-06817700
1983-06-15,3040.0,Approved,,USGS-06817700
1983-06-16,2000.0,Approved,,USGS-06817700
1983-06-17,1380.0,Approved,,USGS-06817700
1983-06-18,3760.0,Approved,,USGS-06817700
1983-06-19,3790.0,Approved,,USGS-06817700
1983-06-20,2270.0,Approved,,USGS-06817700
1983-06-21,1520.0,Approved,,USGS-06817700
1983-06-22,1280.0,Approved,,USGS-06817700
1983-06-23,1040.0,Approved,,USGS-06817700
1983-06-24,932.0,Approved,,USGS-06817700
1983-06-25,849.0,Approved,,USGS-06817700
1983-06-26,784.0,Approved,,USGS-06817700
1983-06-27,764.0,Approved,,USGS-06817700
1983-06-28,1090.0,Approved,,USGS-06817700
1983-06-29,5580.0,Approved,,USGS-06817700
1983-06-30,5060.0,Approved,,USGS-06817700
1983-07-01,3490.0,Approved,,USGS-06817700
1983-07-02,1990.0,Approved,,USGS-06817700
1983-07-03,1610.0,Approved,,USGS-06817700
1983-07-04,1520.0,Approved,,USGS-06817700
1983-07-05,1090.0,Approved,,USGS-06817700
1983-07-06,921.0,Approved,,USGS-06817700
1983-07-07,814.0,Approved,,USGS-06817700
1983-07-08,716.0,Approved,,USGS-06817700
1983-07-09,660.0,Approved,,USGS-06817700
1983-07-10,642.0,Approved,,USGS-06817700
1983-07-11,592.0,Approved,,USGS-06817700
1983-07-12,557.0,Approved,,USGS-06817700
1983-07-13,514.0,Approved,,USGS-06817700
1983-07-14,477.0,Approved,,USGS-06817700
1983-07-15,499.0,Approved,,USGS-06817700
1983-07-16,433.0,Approved,,USGS-06817700
1983-07-17,414.0,Approved,,USGS-06817700
1983-07-18,402.0,Approved,,USGS-06817700
1983-07-19,383.0,Approved,,USGS-06817700
1983-07-20,357.0,Approved,,USGS-06817700
1983-07-21,331.0,Approved,,USGS-06817700
1983-07-22,300.0,Approved,,USGS-06817700
1983-07-23,280.0,Approved,,USGS-06817700
1983-07-24,270.0,Approved,,USGS-06817700
1983-07-25,273.0,Approved,,USGS-06817700
1983-07-26,266.0,Approved,,USGS-06817700
1983-07-27,257.0,Approved,,USGS-06817700
1983-07-28,241.0,Approved,,USGS-06817700
1983-07-29,228.0,Approved,,USGS-06817700
1983-07-30,283.0,Approved,,USGS-06817700
1983-07-31,646.0,Approved,,USGS-06817700
1983-08-01,414.0,Approved,,USGS-06817700
1983-08-02,303.0,Approved,,USGS-06817700
1983-08-03,257.0,Approved,,USGS-06817700
1983-08-04,232.0,Approved,,USGS-06817700
1983-08-05,213.0,Approved,,USGS-06817700
1983-08-06,204.0,Approved,,USGS-06817700
1983-08-07,204.0,Approved,,USGS-06817700
1983-08-08,225.0,Approved,,USGS-06817700
1983-08-09,228.0,Approved,,USGS-06817700
1983-08-10,201.0,Approved,,USGS-06817700
1983-08-11,184.0,Approved,,USGS-06817700
1983-08-12,176.0,Approved,,USGS-06817700
1983-08-13,158.0,Approved,,USGS-06817700
1983-08-14,156.0,Approved,,USGS-06817700
1983-08-15,156.0,Approved,,USGS-06817700
1983-08-16,150.0,Approved,,USGS-06817700
1983-08-17,131.0,Approved,,USGS-06817700
1983-08-18,101.0,Approved,,USGS-06817700
1983-08-19,97.0,Approved,,USGS-06817700
1983-08-20,92.0,Approved,,USGS-06817700
1983-08-21,86.0,Approved,,USGS-06817700
