time,value,approval_status,qualifier,monitoring_location_id
1939-10-01,51.0,Approved,,USGS-07189000
1939-10-02,48.0,Approved,,USGS-07189000
1939-10-03,48.0,Approved,,USGS-07189000
1939-10-04,43.0,Approved,,USGS-07189000
1939-10-05,48.0,Approved,,USGS-07189000
1939-10-06,48.0,Approved,,USGS-07189000
1939-10-07,43.0,Approved,,USGS-07189000
1939-10-08,24.0,Approved,,USGS-07189000
1939-10-09,82.0,Approved,,USGS-07189000
1939-10-10,75.0,Approved,,USGS-07189000
1939-10-11,110.0,Approved,,USGS-07189000
1939-10-12,43.0,Approved,,USGS-07189000
1939-10-13,61.0,Approved,,USGS-07189000
1939-10-14,43.0,Approved,,USGS-07189000
1939-10-15,61.0,Approved,,USGS-07189000
1939-10-16,75.0,Approved,,USGS-07189000
1939-10-17,58.0,Approved,,USGS-07189000
1939-10-18,54.0,Approved,,USGS-07189000
1939-10-19,46.0,Approved,,USGS-07189000
1939-10-20,56.0,Approved,,USGS-07189000
1939-10-21,48.0,Approved,,USGS-07189000
1939-10-22,47.0,Approved,,USGS-07189000
1939-10-23,66.0,Approved,,USGS-07189000
1939-10-24,52.0,Approved,,USGS-07189000
1939-10-25,53.0,Approved,,USGS-07189000
1939-10-26,61.0,Approved,,USGS-07189000
1939-10-27,119.0,Approved,,USGS-07189000
1939-10-28,112.0,Approved,,USGS-07189000
1939-10-29,52.0,Approved,,USGS-07189000
1939-10-30,119.0,Approved,,USGS-07189000
1939-10-31,74.0,Approved,,USGS-07189000
1939-11-01,85.0,Approved,,USGS-07189000
1939-11-02,65.0,Approved,,USGS-07189000
1939-11-03,90.0,Approved,,USGS-07189000
1939-11-04,65.0,Approved,,USGS-07189000
1939-11-05,51.0,Approved,,USGS-07189000
1939-11-06,80.0,Approved,,USGS-07189000
1939-11-07,78.0,Approved,,USGS-07189000
1939-11-08,77.0,Approved,,USGS-07189000
1939-11-09,72.0,Approved,,USGS-07189000
1939-11-10,82.0,Approved,,USGS-07189000
1939-11-11,96.0,Approved,,USGS-07189000
1939-11-12,68.0,Approved,,USGS-07189000
1939-11-13,107.0,Approved,,USGS-07189000
1939-11-14,90.0,Approved,,USGS-07189000
1939-11-15,79.0,Approved,,USGS-07189000
1939-11-16,84.0,Approved,,USGS-07189000
1939-11-17,94.0,Approved,,USGS-07189000
1939-11-18,121.0,Approved,,USGS-07189000
1939-11-19,82.0,Approved,,USGS-07189000
1939-11-20,151.0,Approved,,USGS-07189000
1939-11-21,122.0,Approved,,USGS-07189000
