time,value,approval_status,qualifier,monitoring_location_id
1925-06-01,1800,Approved,,USGS-06926000
1925-06-02,1800,Approved,,USGS-06926000
1925-06-03,8330,Approved,,USGS-06926000
1925-06-04,26000,Approved,,USGS-06926000
1925-06-05,23300,Approved,,USGS-06926000
1925-06-06,14800,Approved,,USGS-06926000
1925-06-07,11600,Approved,,USGS-06926000
1925-06-08,10000,Approved,,USGS-06926000
1925-06-09,7810,Approved,,USGS-06926000
1925-06-10,4930,Approved,,USGS-06926000
1925-06-11,3330,Approved,,USGS-06926000
1925-06-12,2470,Approved,,USGS-06926000
1925-06-13,2370,Approved,,USGS-06926000
1925-06-14,2270,Approved,,USGS-06926000
1925-06-15,2070,Approved,,USGS-06926000
1925-06-16,1980,Approved,,USGS-06926000
1925-06-17,1880,Approved,,USGS-06926000
1925-06-18,2170,Approved,,USGS-06926000
1925-06-19,2270,Approved,,USGS-06926000
1925-06-20,2680,Approved,,USGS-06926000
1925-06-21,2890,Approved,,USGS-06926000
1925-06-22,4010,Approved,,USGS-06926000
1925-06-23,3550,Approved,,USGS-06926000
1925-06-24,2680,Approved,,USGS-06926000
1925-06-25,2270,Approved,,USGS-06926000
1925-06-26,1880,Approved,,USGS-06926000
1925-06-27,1710,Approved,,USGS-06926000
1925-06-28,2470,Approved,,USGS-06926000
1925-06-29,2270,Approved,,USGS-06926000
1925-06-30,1880,Approved,,USGS-06926000
1925-07-01,1550,Approved,,USGS-06926000
1925-07-02,1400,Approved,,USGS-06926000
1925-07-03,1260,Approved,,USGS-06926000
1925-07-04,1130,Approved,,USGS-06926000
1925-07-05,1010,Approved,,USGS-06926000
1925-07-06,955,Approved,,USGS-06926000
1925-07-07,955,Approved,,USGS-06926000
1925-07-08,955,Approved,,USGS-06926000
1925-07-09,900,Approved,,USGS-06926000
1925-07-10,852,Approved,,USGS-06926000
1925-07-11,852,Approved,,USGS-06926000
1925-07-12,852,Approved,,USGS-06926000
1925-07-13,805,Approved,,USGS-06926000
1925-07-14,762,Approved,,USGS-06926000
1925-07-15,720,Approved,,USGS-06926000
1925-07-16,720,Approved,,USGS-06926000
1925-07-17,762,Approved,,USGS-06926000
1925-07-18,720,Approved,,USGS-06926000
1925-07-19,682,Approved,,USGS-06926000
1925-07-20,720,Approved,,USGS-06926000
1925-07-21,682,Approved,,USGS-06926000
1925-07-22,682,Approved,,USGS-06926000
1925-07-23,645,Approved,,USGS-06926000
1925-07-24,575,Approved,,USGS-06926000
1925-07-25,575,Approved,,USGS-06926000
1925-07-26,575,Approved,,USGS-06926000
1925-07-27,575,Approved,,USGS-06926000
1925-07-28,575,Approved,,USGS-06926000
1925-07-29,575,Approved,,USGS-06926000
1925-07-30,575,Approved,,USGS-06926000
1925-07-31,610,Approved,,USGS-06926000
1925-08-01,610,Approved,,USGS-06926000
1925-08-02,610,Approved,,USGS-06926000
1925-08-03,610,Approved,,USGS-06926000
1925-08-04,610,Approved,,USGS-06926000
1925-08-05,610,Approved,,USGS-06926000
1925-08-06,575,Approved,,USGS-06926000
1925-08-07,575,Approved,,USGS-06926000
1925-08-08,610,Approved,,USGS-06926000
1925-08-09,645,Approved,,USGS-06926000
1925-08-10,645,Approved,,USGS-06926000
1925-08-11,575,Approved,,USGS-06926000
1925-08-12,575,Approved,,USGS-06926000
1925-08-13,575,Approved,,USGS-06926000
1925-08-14,575,Approved,,USGS-06926000
1925-08-15,610,Approved,,USGS-06926000
1925-08-16,610,Approved,,USGS-06926000
1925-08-17,610,Approved,,USGS-06926000
1925-08-18,645,Approved,,USGS-06926000
1925-08-19,645,Approved,,USGS-06926000
1925-08-20,645,Approved,,USGS-06926000
1925-08-21,682,Approved,,USGS-06926000
1925-08-22,720,Approved,,USGS-06926000
1925-08-23,720,Approved,,USGS-06926000
1925-08-24,682,Approved,,USGS-06926000
1925-08-25,610,Approved,,USGS-06926000
1925-08-26,575,Approved,,USGS-06926000
1925-08-27,545,Approved,,USGS-06926000
1925-08-28,545,Approved,,USGS-06926000
1925-08-29,515,Approved,,USGS-06926000
1925-08-30,490,Approved,,USGS-06926000
1925-08-31,490,Approved,,USGS-06926000
1925-09-01,442,Approved,,USGS-06926000
1925-09-02,420,Approved,,USGS-06926000
1925-09-03,380,Approved,,USGS-06926000
1925-09-04,380,Approved,,USGS-06926000
1925-09-05,380,Approved,,USGS-06926000
1925-09-06,365,Approved,,USGS-06926000
1925-09-07,350,Approved,,USGS-06926000
1925-09-08,340,Approved,,USGS-06926000
1925-09-09,330,Approved,,USGS-06926000
1925-09-10,324,Approved,,USGS-06926000
1925-09-11,324,Approved,,USGS-06926000
1925-09-12,324,Approved,,USGS-06926000
1925-09-13,330,Approved,,USGS-06926000
1925-09-14,340,Approved,,USGS-06926000
1925-09-15,340,Approved,,USGS-06926000
1925-09-16,340,Approved,,USGS-06926000
1925-09-17,340,Approved,,USGS-06926000
1925-09-18,340,Approved,,USGS-06926000
1925-09-19,340,Approved,,USGS-06926000
1925-09-20,340,Approved,,USGS-06926000
1925-09-21,340,Approved,,USGS-06926000
1925-09-22,720,Approved,,USGS-06926000
1925-09-23,7810,Approved,,USGS-06926000
1925-09-24,26600,Approved,,USGS-06926000
1925-09-25,33200,Approved,,USGS-06926000
1925-09-26,35600,Approved,,USGS-06926000
