time,value,approval_status,qualifier,monitoring_location_id
1948-10-01,0.2,Approved,,USGS-06906000
1948-10-02,0.2,Approved,,USGS-06906000
1948-10-03,0.2,Approved,,USGS-06906000
1948-10-04,0.2,Approved,,USGS-06906000
1948-10-05,1.0,Approved,,USGS-06906000
1948-10-06,2.0,Approved,,USGS-06906000
1948-10-07,5.0,Approved,,USGS-06906000
1948-10-08,4.0,Approved,,USGS-06906000
1948-10-09,3.0,Approved,,USGS-06906000
1948-10-10,3.0,Approved,,USGS-06906000
1948-10-11,2.0,Approved,,USGS-06906000
1948-10-12,2.0,Approved,,USGS-06906000
1948-10-13,2.0,Approved,,USGS-06906000
1948-10-14,2.0,Approved,,USGS-06906000
1948-10-15,2.0,Approved,,USGS-06906000
1948-10-16,2.0,Approved,,USGS-06906000
1948-10-17,1.0,Approved,,USGS-06906000
1948-10-18,0.8,Approved,,USGS-06906000
1948-10-19,0.6,Approved,,USGS-06906000
1948-10-20,0.6,Approved,,USGS-06906000
1948-10-21,0.4,Approved,,USGS-06906000
1948-10-22,0.3,Approved,,USGS-06906000
1948-10-23,0.3,Approved,,USGS-06906000
1948-10-24,0.3,Approved,,USGS-06906000
1948-10-25,0.2,Approved,,USGS-06906000
1948-10-26,0.2,Approved,,USGS-06906000
1948-10-27,0.2,Approved,,USGS-06906000
1948-10-28,0.2,Approved,,USGS-06906000
1948-10-29,0.2,Approved,,USGS-06906000
1948-10-30,0.3,Approved,,USGS-06906000
1948-10-31,0.2,Approved,,USGS-06906000
1948-11-01,4.2,Approved,,USGS-06906000
1948-11-02,29.0,Approved,,USGS-06906000
1948-11-03,6.0,Approved,,USGS-06906000
1948-11-04,3.2,Approved,,USGS-06906000
1948-11-05,7.0,Approved,,USGS-06906000
1948-11-06,4.2,Approved,,USGS-06906000
1948-11-07,2.3,Approved,,USGS-06906000
1948-11-08,1.6,Approved,,USGS-06906000
1948-11-09,1.3,Approved,,USGS-06906000
1948-11-10,1.2,Approved,,USGS-06906000
1948-11-11,1.2,Approved,,USGS-06906000
1948-11-12,0.8,Approved,,USGS-06906000
1948-11-13,1.0,Approved,,USGS-06906000
1948-11-14,1.9,Approved,,USGS-06906000
1948-11-15,1.6,Approved,,USGS-06906000
1948-11-16,1.3,Approved,,USGS-06906000
1948-11-17,1.3,Approved,,USGS-06906000
1948-11-18,1.0,Approved,,USGS-06906000
1948-11-19,4.4,Approved,,USGS-06906000
1948-11-20,5.0,Approved,,USGS-06906000
1948-11-21,5.0,Approved,,USGS-06906000
1948-11-22,3.2,Approved,,USGS-06906000
1948-11-23,2.7,Approved,,USGS-06906000
1948-11-24,4.4,Approved,,USGS-06906000
1948-11-25,6.0,Approved,,USGS-06906000
1948-11-26,3.7,Approved,,USGS-06906000
1948-11-27,3.2,Approved,,USGS-06906000
1948-11-28,1.9,Approved,,USGS-06906000
1948-11-29,1.9,Approved,,USGS-06906000
1948-11-30,1.8,Approved,,USGS-06906000
1948-12-01,1.4,Approved,,USGS-06906000
1948-12-02,1.0,Approved,,USGS-06906000
1948-12-03,0.8,Approved,,USGS-06906000
1948-12-04,0.8,Approved,,USGS-06906000
1948-12-05,0.8,Approved,,USGS-06906000
1948-12-06,0.9,Approved,,USGS-06906000
1948-12-07,0.8,Approved,,USGS-06906000
1948-12-08,0.8,Approved,,USGS-06906000
1948-12-09,0.8,Approved,,USGS-06906000
1948-12-10,1.0,Approved,,USGS-06906000
1948-12-11,1.0,Approved,,USGS-06906000
1948-12-12,1.0,Approved,,USGS-06906000
1948-12-13,1.0,Approved,,USGS-06906000
1948-12-14,0.8,Approved,,USGS-06906000
1948-12-15,3.7,Approved,,USGS-06906000
1948-12-16,0.8,Approved,,USGS-06906000
1948-12-17,0.8,Approved,,USGS-06906000
1948-12-18,1.6,Approved,,USGS-06906000
1948-12-19,1.3,Approved,,USGS-06906000
1948-12-20,2.1,Approved,,USGS-06906000
1948-12-21,1.9,Approved,,USGS-06906000
1948-12-22,2.0,Approved,,USGS-06906000
1948-12-23,2.1,Approved,,USGS-06906000
1948-12-24,2.1,Approved,,USGS-06906000
1948-12-25,2.1,Approved,,USGS-06906000
1948-12-26,1.6,Approved,,USGS-06906000
1948-12-27,1.5,Approved,,USGS-06906000
1948-12-28,2.0,Approved,,USGS-06906000
1948-12-29,5.0,Approved,,USGS-06906000
1948-12-30,10.0,Approved,,USGS-06906000
1948-12-31,8.0,Approved,,USGS-06906000
1949-01-01,7.0,Approved,,USGS-06906000
1949-01-02,6.0,Approved,,USGS-06906000
1949-01-03,5.0,Approved,,USGS-06906000
1949-01-04,5.0,Approved,,USGS-06906000
1949-01-05,10.0,Approved,,USGS-06906000
1949-01-06,9.0,Approved,,USGS-06906000
1949-01-07,8.0,Approved,,USGS-06906000
1949-01-08,7.0,Approved,,USGS-06906000
1949-01-09,5.0,Approved,,USGS-06906000
1949-01-10,6.0,Approved,,USGS-06906000
1949-01-11,9.0,Approved,,USGS-06906000
1949-01-12,10.0,Approved,,USGS-06906000
1949-01-13,14.0,Approved,,USGS-06906000
1949-01-14,49.0,Approved,,USGS-06906000
1949-01-15,786.0,Approved,,USGS-06906000
1949-01-16,2260.0,Approved,,USGS-06906000
1949-01-17,1500.0,Approved,,USGS-06906000
1949-01-18,600.0,Approved,,USGS-06906000
1949-01-19,300.0,Approved,,USGS-06906000
1949-01-20,200.0,Approved,,USGS-06906000
1949-01-21,150.0,Approved,,USGS-06906000
1949-01-22,80.0,Approved,,USGS-06906000
1949-01-23,50.0,Approved,,USGS-06906000
1949-01-24,150.0,Approved,,USGS-06906000
1949-01-25,400.0,Approved,,USGS-06906000
1949-01-26,300.0,Approved,,USGS-06906000
1949-01-27,190.0,Approved,,USGS-06906000
1949-01-28,120.0,Approved,,USGS-06906000
1949-01-29,80.0,Approved,,USGS-06906000
1949-01-30,60.0,Approved,,USGS-06906000
1949-01-31,45.0,Approved,,USGS-06906000
1949-02-01,30.0,Approved,,USGS-06906000
1949-02-02,20.0,Approved,,USGS-06906000
1949-02-03,10.0,Approved,,USGS-06906000
1949-02-04,8.0,Approved,,USGS-06906000
1949-02-05,7.0,Approved,,USGS-06906000
1949-02-06,6.0,Approved,,USGS-06906000
1949-02-07,6.0,Approved,,USGS-06906000
1949-02-08,6.0,Approved,,USGS-06906000
1949-02-09,6.0,Approved,,USGS-06906000
1949-02-10,8.0,Approved,,USGS-06906000
1949-02-11,10.0,Approved,,USGS-06906000
1949-02-12,250.0,Approved,,USGS-06906000
1949-02-13,900.0,Approved,,USGS-06906000
1949-02-14,1000.0,Approved,,USGS-06906000
1949-02-15,700.0,Approved,,USGS-06906000
1949-02-16,450.0,Approved,,USGS-06906000
1949-02-17,250.0,Approved,,USGS-06906000
1949-02-18,400.0,Approved,,USGS-06906000
1949-02-19,1000.0,Approved,,USGS-06906000
1949-02-20,1300.0,Approved,,USGS-06906000
1949-02-21,1400.0,Approved,,USGS-06906000
1949-02-22,1200.0,Approved,,USGS-06906000
1949-02-23,900.0,Approved,,USGS-06906000
1949-02-24,900.0,Approved,,USGS-06906000
1949-02-25,1280.0,Approved,,USGS-06906000
1949-02-26,1310.0,Approved,,USGS-06906000
1949-02-27,740.0,Approved,,USGS-06906000
1949-02-28,488.0,Approved,,USGS-06906000
1949-03-01,335.0,Approved,,USGS-06906000
1949-03-02,174.0,Approved,,USGS-06906000
1949-03-03,142.0,Approved,,USGS-06906000
1949-03-04,158.0,Approved,,USGS-06906000
1949-03-05,150.0,Approved,,USGS-06906000
1949-03-06,166.0,Approved,,USGS-06906000
1949-03-07,174.0,Approved,,USGS-06906000
1949-03-08,150.0,Approved,,USGS-06906000
1949-03-09,112.0,Approved,,USGS-06906000
1949-03-10,98.0,Approved,,USGS-06906000
1949-03-11,98.0,Approved,,USGS-06906000
1949-03-12,79.0,Approved,,USGS-06906000
1949-03-13,79.0,Approved,,USGS-06906000
1949-03-14,64.0,Approved,,USGS-06906000
1949-03-15,57.0,Approved,,USGS-06906000
1949-03-16,50.0,Approved,,USGS-06906000
1949-03-17,50.0,Approved,,USGS-06906000
1949-03-18,45.0,Approved,,USGS-06906000
1949-03-19,28.0,Approved,,USGS-06906000
1949-03-20,40.0,Approved,,USGS-06906000
1949-03-21,45.0,Approved,,USGS-06906000
1949-03-22,85.0,Approved,,USGS-06906000
1949-03-23,134.0,Approved,,USGS-06906000
1949-03-24,261.0,Approved,,USGS-06906000
1949-03-25,150.0,Approved,,USGS-06906000
1949-03-26,243.0,Approved,,USGS-06906000
