time,value,approval_status,qualifier,monitoring_location_id
2004-10-01,22.9,Approved,,USGS-07188838
2004-10-02,23.5,Approved,,USGS-07188838
2004-10-03,22.3,Approved,,USGS-07188838
2004-10-04,22.3,Approved,,USGS-07188838
2004-10-05,22.3,Approved,,USGS-07188838
2004-10-06,22.3,Approved,,USGS-07188838
2004-10-07,23.0,Approved,,USGS-07188838
2004-10-08,25.6,Approved,,USGS-07188838
2004-10-09,27.8,Approved,,USGS-07188838
2004-10-10,28.3,Approved,,USGS-07188838
2004-10-11,30.0,Approved,,USGS-07188838
2004-10-12,32.8,Approved,,USGS-07188838
2004-10-13,32.7,Approved,,USGS-07188838
2004-10-14,32.0,Approved,,USGS-07188838
2004-10-15,32.0,Approved,,USGS-07188838
2004-10-16,31.6,Approved,,USGS-07188838
2004-10-17,30.3,Approved,,USGS-07188838
2004-10-18,30.0,Approved,,USGS-07188838
2004-10-19,30.4,Approved,,USGS-07188838
2004-10-20,29.7,Approved,,USGS-07188838
2004-10-21,29.8,Approved,,USGS-07188838
2004-10-22,30.4,Approved,,USGS-07188838
2004-10-23,32.3,Approved,,USGS-07188838
2004-10-24,35.1,Approved,,USGS-07188838
2004-10-25,33.9,Approved,,USGS-07188838
2004-10-26,42.1,Approved,,USGS-07188838
2004-10-27,69.7,Approved,,USGS-07188838
2004-10-28,65.5,Approved,,USGS-07188838
2004-10-29,100.0,Approved,,USGS-07188838
2004-10-30,110.0,Approved,,USGS-07188838
2004-10-31,99.7,Approved,,USGS-07188838
2004-11-01,2020.0,Approved,,USGS-07188838
2004-11-02,950.0,Approved,,USGS-07188838
2004-11-03,640.0,Approved,,USGS-07188838
2004-11-04,589.0,Approved,,USGS-07188838
2004-11-05,453.0,Approved,,USGS-07188838
2004-11-06,364.0,Approved,,USGS-07188838
2004-11-07,299.0,Approved,,USGS-07188838
2004-11-08,251.0,Approved,,USGS-07188838
2004-11-09,212.0,Approved,,USGS-07188838
2004-11-10,184.0,Approved,,USGS-07188838
2004-11-11,180.0,Approved,,USGS-07188838
2004-11-12,185.0,Approved,,USGS-07188838
2004-11-13,158.0,Approved,,USGS-07188838
2004-11-14,138.0,Approved,,USGS-07188838
2004-11-15,127.0,Approved,,USGS-07188838
