time,value,approval_status,qualifier,monitoring_location_id
1965-10-01,60.0,Approved,,USGS-07010350
1965-10-02,55.0,Approved,,USGS-07010350
1965-10-03,48.0,Approved,,USGS-07010350
1965-10-04,42.0,Approved,,USGS-07010350
1965-10-05,38.0,Approved,,USGS-07010350
1965-10-06,35.0,Approved,,USGS-07010350
1965-10-07,32.0,Approved,,USGS-07010350
1965-10-08,30.0,Approved,,USGS-07010350
1965-10-09,28.0,Approved,,USGS-07010350
1965-10-10,26.0,Approved,,USGS-07010350
1965-10-11,25.0,Approved,,USGS-07010350
1965-10-12,24.0,Approved,,USGS-07010350
1965-10-13,23.0,Approved,,USGS-07010350
1965-10-14,25.0,Approved,,USGS-07010350
1965-10-15,27.0,Approved,,USGS-07010350
1965-10-16,26.0,Approved,,USGS-07010350
1965-10-17,25.0,Approved,,USGS-07010350
1965-10-18,24.0,Approved,,USGS-07010350
1965-10-19,24.0,Approved,,USGS-07010350
1965-10-20,23.0,Approved,,USGS-07010350
1965-10-21,23.0,Approved,,USGS-07010350
1965-10-22,22.0,Approved,,USGS-07010350
1965-10-23,22.0,Approved,,USGS-07010350
1965-10-24,22.0,Approved,,USGS-07010350
1965-10-25,22.0,Approved,,USGS-07010350
1965-10-26,21.0,Approved,,USGS-07010350
1965-10-27,21.0,Approved,,USGS-07010350
1965-10-28,21.0,Approved,,USGS-07010350
1965-10-29,21.0,Approved,,USGS-07010350
1965-10-30,21.0,Approved,,USGS-07010350
1965-10-31,21.0,Approved,,USGS-07010350
1965-11-01,21.0,Approved,,USGS-07010350
1965-11-02,21.0,Approved,,USGS-07010350
1965-11-03,21.0,Approved,,USGS-07010350
1965-11-04,22.0,Approved,,USGS-07010350
1965-11-05,23.0,Approved,,USGS-07010350
1965-11-06,23.0,Approved,,USGS-07010350
1965-11-07,23.0,Approved,,USGS-07010350
1965-11-08,23.0,Approved,,USGS-07010350
1965-11-09,22.0,Approved,,USGS-07010350
1965-11-10,21.0,Approved,,USGS-07010350
1965-11-11,21.0,Approved,,USGS-07010350
1965-11-12,22.0,Approved,,USGS-07010350
1965-11-13,21.0,Approved,,USGS-07010350
1965-11-14,21.0,Approved,,USGS-07010350
1965-11-15,20.0,Approved,,USGS-07010350
1965-11-16,20.0,Approved,,USGS-07010350
1965-11-17,19.0,Approved,,USGS-07010350
1965-11-18,18.0,Approved,,USGS-07010350
1965-11-19,18.0,Approved,,USGS-07010350
1965-11-20,19.0,Approved,,USGS-07010350
1965-11-21,22.0,Approved,,USGS-07010350
1965-11-22,22.0,Approved,,USGS-07010350
1965-11-23,22.0,Approved,,USGS-07010350
1965-11-24,22.0,Approved,,USGS-07010350
1965-11-25,23.0,Approved,,USGS-07010350
1965-11-26,22.0,Approved,,USGS-07010350
1965-11-27,21.0,Approved,,USGS-07010350
1965-11-28,21.0,Approved,,USGS-07010350
1965-11-29,21.0,Approved,,USGS-07010350
1965-11-30,20.0,Approved,,USGS-07010350
1965-12-01,20.0,Approved,,USGS-07010350
1965-12-02,20.0,Approved,,USGS-07010350
1965-12-03,18.0,Approved,,USGS-07010350
1965-12-04,17.0,Approved,,USGS-07010350
1965-12-05,17.0,Approved,,USGS-07010350
1965-12-06,17.0,Approved,,USGS-07010350
1965-12-07,16.0,Approved,,USGS-07010350
1965-12-08,16.0,Approved,,USGS-07010350
1965-12-09,16.0,Approved,,USGS-07010350
1965-12-10,16.0,Approved,,USGS-07010350
1965-12-11,20.0,Approved,,USGS-07010350
1965-12-12,25.0,Approved,,USGS-07010350
1965-12-13,28.0,Approved,,USGS-07010350
1965-12-14,27.0,Approved,,USGS-07010350
1965-12-15,24.0,Approved,,USGS-07010350
1965-12-16,22.0,Approved,,USGS-07010350
1965-12-17,21.0,Approved,,USGS-07010350
1965-12-18,20.0,Approved,,USGS-07010350
1965-12-19,19.0,Approved,,USGS-07010350
1965-12-20,19.0,Approved,,USGS-07010350
1965-12-21,18.0,Approved,,USGS-07010350
1965-12-22,18.0,Approved,,USGS-07010350
