time,value,approval_status,qualifier,monitoring_location_id
1921-11-01,161.0,Approved,,USGS-07066000
1921-11-02,155.0,Approved,,USGS-07066000
1921-11-03,155.0,Approved,,USGS-07066000
1921-11-04,158.0,Approved,,USGS-07066000
1921-11-05,155.0,Approved,,USGS-07066000
1921-11-06,149.0,Approved,,USGS-07066000
1921-11-07,149.0,Approved,,USGS-07066000
1921-11-08,155.0,Approved,,USGS-07066000
1921-11-09,155.0,Approved,,USGS-07066000
1921-11-10,155.0,Approved,,USGS-07066000
1921-11-11,161.0,Approved,,USGS-07066000
1921-11-12,155.0,Approved,,USGS-07066000
1921-11-13,155.0,Approved,,USGS-07066000
1921-11-14,155.0,Approved,,USGS-07066000
1921-11-15,152.0,Approved,,USGS-07066000
1921-11-16,155.0,Approved,,USGS-07066000
1921-11-17,176.0,Approved,,USGS-07066000
1921-11-18,335.0,Approved,,USGS-07066000
1921-11-19,5940.0,Approved,,USGS-07066000
1921-11-20,1760.0,Approved,,USGS-07066000
1921-11-21,1090.0,Approved,,USGS-07066000
1921-11-22,815.0,Approved,,USGS-07066000
1921-11-23,640.0,Approved,,USGS-07066000
1921-11-24,950.0,Approved,,USGS-07066000
1921-11-25,1860.0,Approved,,USGS-07066000
1921-11-26,1090.0,Approved,,USGS-07066000
1921-11-27,815.0,Approved,,USGS-07066000
1921-11-28,668.0,Approved,,USGS-07066000
1921-11-29,590.0,Approved,,USGS-07066000
1921-11-30,540.0,Approved,,USGS-07066000
1921-12-01,540.0,Approved,,USGS-07066000
1921-12-02,1160.0,Approved,,USGS-07066000
1921-12-03,1160.0,Approved,,USGS-07066000
1921-12-04,1090.0,Approved,,USGS-07066000
1921-12-05,880.0,Approved,,USGS-07066000
1921-12-06,725.0,Approved,,USGS-07066000
1921-12-07,640.0,Approved,,USGS-07066000
1921-12-08,565.0,Approved,,USGS-07066000
1921-12-09,515.0,Approved,,USGS-07066000
1921-12-10,490.0,Approved,,USGS-07066000
1921-12-11,445.0,Approved,,USGS-07066000
1921-12-12,425.0,Approved,,USGS-07066000
1921-12-13,425.0,Approved,,USGS-07066000
1921-12-14,405.0,Approved,,USGS-07066000
1921-12-15,385.0,Approved,,USGS-07066000
1921-12-16,365.0,Approved,,USGS-07066000
1921-12-17,343.0,Approved,,USGS-07066000
1921-12-18,365.0,Approved,,USGS-07066000
1921-12-19,343.0,Approved,,USGS-07066000
1921-12-20,325.0,Approved,,USGS-07066000
1921-12-21,325.0,Approved,,USGS-07066000
1921-12-22,325.0,Approved,,USGS-07066000
1921-12-23,343.0,Approved,,USGS-07066000
1921-12-24,425.0,Approved,,USGS-07066000
1921-12-25,540.0,Approved,,USGS-07066000
1921-12-26,515.0,Approved,,USGS-07066000
1921-12-27,468.0,Approved,,USGS-07066000
1921-12-28,445.0,Approved,,USGS-07066000
1921-12-29,405.0,Approved,,USGS-07066000
1921-12-30,385.0,Approved,,USGS-07066000
1921-12-31,365.0,Approved,,USGS-07066000
1922-01-01,343.0,Approved,,USGS-07066000
1922-01-02,325.0,Approved,,USGS-07066000
1922-01-03,325.0,Approved,,USGS-07066000
1922-01-04,325.0,Approved,,USGS-07066000
1922-01-05,343.0,Approved,,USGS-07066000
1922-01-06,343.0,Approved,,USGS-07066000
1922-01-07,343.0,Approved,,USGS-07066000
1922-01-08,365.0,Approved,,USGS-07066000
1922-01-09,365.0,Approved,,USGS-07066000
1922-01-10,385.0,Approved,,USGS-07066000
1922-01-11,385.0,Approved,,USGS-07066000
1922-01-12,365.0,Approved,,USGS-07066000
1922-01-13,343.0,Approved,,USGS-07066000
1922-01-14,325.0,Approved,,USGS-07066000
1922-01-15,325.0,Approved,,USGS-07066000
1922-01-16,285.0,Approved,,USGS-07066000
1922-01-17,285.0,Approved,,USGS-07066000
1922-01-18,305.0,Approved,,USGS-07066000
1922-01-19,285.0,Approved,,USGS-07066000
1922-01-20,285.0,Approved,,USGS-07066000
1922-01-21,285.0,Approved,,USGS-07066000
1922-01-22,268.0,Approved,,USGS-07066000
1922-01-23,250.0,Approved,,USGS-07066000
1922-01-24,250.0,Approved,,USGS-07066000
1922-01-25,250.0,Approved,,USGS-07066000
1922-01-26,250.0,Approved,,USGS-07066000
1922-01-27,250.0,Approved,,USGS-07066000
1922-01-28,250.0,Approved,,USGS-07066000
1922-01-29,250.0,Approved,,USGS-07066000
1922-01-30,250.0,Approved,,USGS-07066000
1922-01-31,250.0,Approved,,USGS-07066000
1922-02-01,468.0,Approved,,USGS-07066000
1922-02-02,880.0,Approved,,USGS-07066000
1922-02-03,725.0,Approved,,USGS-07066000
1922-02-04,615.0,Approved,,USGS-07066000
1922-02-05,540.0,Approved,,USGS-07066000
1922-02-06,490.0,Approved,,USGS-07066000
1922-02-07,425.0,Approved,,USGS-07066000
1922-02-08,385.0,Approved,,USGS-07066000
1922-02-09,365.0,Approved,,USGS-07066000
1922-02-10,365.0,Approved,,USGS-07066000
1922-02-11,365.0,Approved,,USGS-07066000
1922-02-12,343.0,Approved,,USGS-07066000
1922-02-13,325.0,Approved,,USGS-07066000
1922-02-14,305.0,Approved,,USGS-07066000
1922-02-15,285.0,Approved,,USGS-07066000
1922-02-16,285.0,Approved,,USGS-07066000
1922-02-17,285.0,Approved,,USGS-07066000
1922-02-18,285.0,Approved,,USGS-07066000
1922-02-19,285.0,Approved,,USGS-07066000
1922-02-20,305.0,Approved,,USGS-07066000
1922-02-21,468.0,Approved,,USGS-07066000
1922-02-22,590.0,Approved,,USGS-07066000
1922-02-23,1020.0,Approved,,USGS-07066000
1922-02-24,1760.0,Approved,,USGS-07066000
1922-02-25,1090.0,Approved,,USGS-07066000
1922-02-26,815.0,Approved,,USGS-07066000
1922-02-27,725.0,Approved,,USGS-07066000
1922-02-28,640.0,Approved,,USGS-07066000
