time,value,approval_status,qualifier,monitoring_location_id
1924-05-22,53.0,Approved,,USGS-06820500
1924-05-23,62.0,Approved,,USGS-06820500
1924-05-24,58.0,Approved,,USGS-06820500
1924-05-25,58.0,Approved,,USGS-06820500
1924-05-26,62.0,Approved,,USGS-06820500
1924-05-27,56.0,Approved,,USGS-06820500
1924-05-28,56.0,Approved,,USGS-06820500
1924-05-29,109.0,Approved,,USGS-06820500
1924-05-30,75.0,Approved,,USGS-06820500
1924-05-31,66.0,Approved,,USGS-06820500
1924-06-01,70.0,Approved,,USGS-06820500
1924-06-02,66.0,Approved,,USGS-06820500
1924-06-03,58.0,Approved,,USGS-06820500
1924-06-04,68.0,Approved,,USGS-06820500
1924-06-05,64.0,Approved,,USGS-06820500
1924-06-06,90.0,Approved,,USGS-06820500
1924-06-07,105.0,Approved,,USGS-06820500
1924-06-08,444.0,Approved,,USGS-06820500
1924-06-09,806.0,Approved,,USGS-06820500
1924-06-10,698.0,Approved,,USGS-06820500
1924-06-11,806.0,Approved,,USGS-06820500
1924-06-12,1990.0,Approved,,USGS-06820500
1924-06-13,5400.0,Approved,,USGS-06820500
1924-06-14,6340.0,Approved,,USGS-06820500
1924-06-15,6510.0,Approved,,USGS-06820500
1924-06-16,2480.0,Approved,,USGS-06820500
1924-06-17,4750.0,Approved,,USGS-06820500
1924-06-18,5500.0,Approved,,USGS-06820500
1924-06-19,3180.0,Approved,,USGS-06820500
1924-06-20,1620.0,Approved,,USGS-06820500
1924-06-21,968.0,Approved,,USGS-06820500
1924-06-22,1130.0,Approved,,USGS-06820500
1924-06-23,1240.0,Approved,,USGS-06820500
1924-06-24,7540.0,Approved,,USGS-06820500
1924-06-25,9700.0,Approved,,USGS-06820500
1924-06-26,10600.0,Approved,,USGS-06820500
1924-06-27,11600.0,Approved,,USGS-06820500
1924-06-28,10000.0,Approved,,USGS-06820500
1924-06-29,7730.0,Approved,,USGS-06820500
1924-06-30,5890.0,Approved,,USGS-06820500
1924-07-01,2160.0,Approved,,USGS-06820500
1924-07-02,1180.0,Approved,,USGS-06820500
1924-07-03,617.0,Approved,,USGS-06820500
1924-07-04,466.0,Approved,,USGS-06820500
1924-07-05,400.0,Approved,,USGS-06820500
1924-07-06,339.0,Approved,,USGS-06820500
1924-07-07,320.0,Approved,,USGS-06820500
1924-07-08,248.0,Approved,,USGS-06820500
1924-07-09,282.0,Approved,,USGS-06820500
1924-07-10,806.0,Approved,,USGS-06820500
1924-07-11,1240.0,Approved,,USGS-06820500
1924-07-12,1180.0,Approved,,USGS-06820500
1924-07-13,1180.0,Approved,,USGS-06820500
1924-07-14,860.0,Approved,,USGS-06820500
1924-07-15,339.0,Approved,,USGS-06820500
1924-07-16,512.0,Approved,,USGS-06820500
1924-07-17,4750.0,Approved,,USGS-06820500
1924-07-18,4690.0,Approved,,USGS-06820500
1924-07-19,3510.0,Approved,,USGS-06820500
1924-07-20,1180.0,Approved,,USGS-06820500
1924-07-21,3830.0,Approved,,USGS-06820500
1924-07-22,4420.0,Approved,,USGS-06820500
1924-07-23,2260.0,Approved,,USGS-06820500
1924-07-24,806.0,Approved,,USGS-06820500
1924-07-25,444.0,Approved,,USGS-06820500
1924-07-26,339.0,Approved,,USGS-06820500
1924-07-27,282.0,Approved,,USGS-06820500
1924-07-28,248.0,Approved,,USGS-06820500
1924-07-29,248.0,Approved,,USGS-06820500
1924-07-30,199.0,Approved,,USGS-06820500
1924-07-31,176.0,Approved,,USGS-06820500
1924-08-01,160.0,Approved,,USGS-06820500
1924-08-02,137.0,Approved,,USGS-06820500
1924-08-03,132.0,Approved,,USGS-06820500
1924-08-04,127.0,Approved,,USGS-06820500
1924-08-05,120.0,Approved,,USGS-06820500
1924-08-06,162.0,Approved,,USGS-06820500
1924-08-07,173.0,Approved,,USGS-06820500
1924-08-08,752.0,Approved,,USGS-06820500
1924-08-09,1890.0,Approved,,USGS-06820500
1924-08-10,301.0,Approved,,USGS-06820500
1924-08-11,187.0,Approved,,USGS-06820500
1924-08-12,142.0,Approved,,USGS-06820500
1924-08-13,114.0,Approved,,USGS-06820500
1924-08-14,101.0,Approved,,USGS-06820500
1924-08-15,111.0,Approved,,USGS-06820500
1924-08-16,125.0,Approved,,USGS-06820500
1924-08-17,130.0,Approved,,USGS-06820500
1924-08-18,152.0,Approved,,USGS-06820500
1924-08-19,208.0,Approved,,USGS-06820500
1924-08-20,187.0,Approved,,USGS-06820500
1924-08-21,157.0,Approved,,USGS-06820500
1924-08-22,109.0,Approved,,USGS-06820500
1924-08-23,105.0,Approved,,USGS-06820500
1924-08-24,160.0,Approved,,USGS-06820500
1924-08-25,130.0,Approved,,USGS-06820500
1924-08-26,617.0,Approved,,USGS-06820500
1924-08-27,644.0,Approved,,USGS-06820500
1924-08-28,806.0,Approved,,USGS-06820500
1924-08-29,488.0,Approved,,USGS-06820500
1924-08-30,231.0,Approved,,USGS-06820500
1924-08-31,144.0,Approved,,USGS-06820500
1924-09-01,111.0,Approved,,USGS-06820500
1924-09-02,94.0,Approved,,USGS-06820500
1924-09-03,120.0,Approved,,USGS-06820500
1924-09-04,92.0,Approved,,USGS-06820500
1924-09-05,109.0,Approved,,USGS-06820500
1924-09-06,301.0,Approved,,USGS-06820500
1924-09-07,248.0,Approved,,USGS-06820500
1924-09-08,168.0,Approved,,USGS-06820500
1924-09-09,120.0,Approved,,USGS-06820500
1924-09-10,96.0,Approved,,USGS-06820500
1924-09-11,120.0,Approved,,USGS-06820500
1924-09-12,162.0,Approved,,USGS-06820500
1924-09-13,96.0,Approved,,USGS-06820500
1924-09-14,147.0,Approved,,USGS-06820500
1924-09-15,265.0,Approved,,USGS-06820500
1924-09-16,1720.0,Approved,,USGS-06820500
1924-09-17,860.0,Approved,,USGS-06820500
1924-09-18,248.0,Approved,,USGS-06820500
1924-09-19,144.0,Approved,,USGS-06820500
1924-09-20,130.0,Approved,,USGS-06820500
1924-09-21,98.0,Approved,,USGS-06820500
1924-09-22,81.0,Approved,,USGS-06820500
1924-09-23,118.0,Approved,,USGS-06820500
1924-09-24,61.0,Approved,,USGS-06820500
1924-09-25,60.0,Approved,,USGS-06820500
1924-09-26,54.0,Approved,,USGS-06820500
1924-09-27,2590.0,Approved,,USGS-06820500
1924-09-28,1780.0,Approved,,USGS-06820500
1924-09-29,752.0,Approved,,USGS-06820500
1924-09-30,205.0,Approved,,USGS-06820500
1924-10-01,105.0,Approved,,USGS-06820500
1924-10-02,98.0,Approved,,USGS-06820500
1924-10-03,103.0,Approved,,USGS-06820500
1924-10-04,88.0,Approved,,USGS-06820500
1924-10-05,96.0,Approved,,USGS-06820500
1924-10-06,88.0,Approved,,USGS-06820500
1924-10-07,94.0,Approved,,USGS-06820500
1924-10-08,86.0,Approved,,USGS-06820500
1924-10-09,94.0,Approved,,USGS-06820500
1924-10-10,88.0,Approved,,USGS-06820500
1924-10-11,77.0,Approved,,USGS-06820500
1924-10-12,68.0,Approved,,USGS-06820500
1924-10-13,64.0,Approved,,USGS-06820500
1924-10-14,61.0,Approved,,USGS-06820500
1924-10-15,58.0,Approved,,USGS-06820500
1924-10-16,58.0,Approved,,USGS-06820500
1924-10-17,58.0,Approved,,USGS-06820500
1924-10-18,51.0,Approved,,USGS-06820500
1924-10-19,50.0,Approved,,USGS-06820500
1924-10-20,53.0,Approved,,USGS-06820500
1924-10-21,53.0,Approved,,USGS-06820500
1924-10-22,50.0,Approved,,USGS-06820500
1924-10-23,54.0,Approved,,USGS-06820500
1924-10-24,55.0,Approved,,USGS-06820500
1924-10-25,53.0,Approved,,USGS-06820500
1924-10-26,53.0,Approved,,USGS-06820500
1924-10-27,53.0,Approved,,USGS-06820500
1924-10-28,50.0,Approved,,USGS-06820500
1924-10-29,51.0,Approved,,USGS-06820500
1924-10-30,50.0,Approved,,USGS-06820500
1924-10-31,70.0,Approved,,USGS-06820500
1924-11-01,81.0,Approved,,USGS-06820500
1924-11-02,56.0,Approved,,USGS-06820500
1924-11-03,53.0,Approved,,USGS-06820500
1924-11-04,54.0,Approved,,USGS-06820500
1924-11-05,53.0,Approved,,USGS-06820500
1924-11-06,51.0,Approved,,USGS-06820500
1924-11-07,77.0,Approved,,USGS-06820500
1924-11-08,60.0,Approved,,USGS-06820500
1924-11-09,53.0,Approved,,USGS-06820500
1924-11-10,51.0,Approved,,USGS-06820500
1924-11-11,53.0,Approved,,USGS-06820500
1924-11-12,51.0,Approved,,USGS-06820500
1924-11-13,53.0,Approved,,USGS-06820500
1924-11-14,54.0,Approved,,USGS-06820500
1924-11-15,50.0,Approved,,USGS-06820500
1924-11-16,55.0,Approved,,USGS-06820500
1924-11-17,55.0,Approved,,USGS-06820500
1924-11-18,53.0,Approved,,USGS-06820500
1924-11-19,55.0,Approved,,USGS-06820500
1924-11-20,55.0,Approved,,USGS-06820500
1924-11-21,56.0,Approved,,USGS-06820500
1924-11-22,53.0,Approved,,USGS-06820500
1924-11-23,53.0,Approved,,USGS-06820500
1924-11-24,54.0,Approved,,USGS-06820500
1924-11-25,50.0,Approved,,USGS-06820500
1924-11-26,50.0,Approved,,USGS-06820500
1924-11-27,55.0,Approved,,USGS-06820500
1924-11-28,51.0,Approved,,USGS-06820500
1924-11-29,53.0,Approved,,USGS-06820500
1924-11-30,54.0,Approved,,USGS-06820500
1924-12-01,50.0,Approved,,USGS-06820500
1924-12-02,53.0,Approved,,USGS-06820500
1924-12-03,54.0,Approved,,USGS-06820500
1924-12-04,968.0,Approved,,USGS-06820500
1924-12-05,1620.0,Approved,,USGS-06820500
1924-12-06,1020.0,Approved,,USGS-06820500
1924-12-07,536.0,Approved,,USGS-06820500
1924-12-08,339.0,Approved,,USGS-06820500
1924-12-09,265.0,Approved,,USGS-06820500
1924-12-10,214.0,Approved,,USGS-06820500
1924-12-11,184.0,Approved,,USGS-06820500
1924-12-12,168.0,Approved,,USGS-06820500
1924-12-13,184.0,Approved,,USGS-06820500
1924-12-14,181.0,Approved,,USGS-06820500
1924-12-15,184.0,Approved,,USGS-06820500
1924-12-16,176.0,Approved,,USGS-06820500
1924-12-17,157.0,Approved,,USGS-06820500
1924-12-18,109.0,Approved,,USGS-06820500
1924-12-19,70.0,Approved,,USGS-06820500
1924-12-20,70.0,Approved,,USGS-06820500
1924-12-21,55.0,Approved,,USGS-06820500
1924-12-22,55.0,Approved,,USGS-06820500
1924-12-23,43.0,Approved,,USGS-06820500
1924-12-24,43.0,Approved,,USGS-06820500
1924-12-25,34.0,Approved,,USGS-06820500
1924-12-26,34.0,Approved,,USGS-06820500
1924-12-27,34.0,Approved,,USGS-06820500
1924-12-28,34.0,Approved,,USGS-06820500
1924-12-29,34.0,Approved,,USGS-06820500
1924-12-30,34.0,Approved,,USGS-06820500
1924-12-31,34.0,Approved,,USGS-06820500
1925-01-01,34.0,Approved,,USGS-06820500
1925-01-02,34.0,Approved,,USGS-06820500
1925-01-03,34.0,Approved,,USGS-06820500
1925-01-04,34.0,Approved,,USGS-06820500
1925-01-05,34.0,Approved,,USGS-06820500
1925-01-06,34.0,Approved,,USGS-06820500
1925-01-07,34.0,Approved,,USGS-06820500
1925-01-08,34.0,Approved,,USGS-06820500
1925-01-09,34.0,Approved,,USGS-06820500
1925-01-10,34.0,Approved,,USGS-06820500
1925-01-11,34.0,Approved,,USGS-06820500
1925-01-12,34.0,Approved,,USGS-06820500
1925-01-13,34.0,Approved,,USGS-06820500
1925-01-14,34.0,Approved,,USGS-06820500
1925-01-15,34.0,Approved,,USGS-06820500
1925-01-16,34.0,Approved,,USGS-06820500
1925-01-17,43.0,Approved,,USGS-06820500
1925-01-18,43.0,Approved,,USGS-06820500
1925-01-19,43.0,Approved,,USGS-06820500
1925-01-20,55.0,Approved,,USGS-06820500
1925-01-21,55.0,Approved,,USGS-06820500
1925-01-22,70.0,Approved,,USGS-06820500
1925-01-23,70.0,Approved,,USGS-06820500
1925-01-24,88.0,Approved,,USGS-06820500
1925-01-25,132.0,Approved,,USGS-06820500
1925-01-26,184.0,Approved,,USGS-06820500
1925-01-27,184.0,Approved,,USGS-06820500
1925-01-28,157.0,Approved,,USGS-06820500
1925-01-29,132.0,Approved,,USGS-06820500
1925-01-30,132.0,Approved,,USGS-06820500
1925-01-31,109.0,Approved,,USGS-06820500
