time,value,approval_status,qualifier,monitoring_location_id
1997-05-21,1.8,Approved,,USGS-07019185
1997-05-22,1.6,Approved,,USGS-07019185
1997-05-23,1.7,Approved,,USGS-07019185
1997-05-24,1.6,Approved,,USGS-07019185
1997-05-25,10.0,Approved,,USGS-07019185
1997-05-26,122.0,Approved,,USGS-07019185
1997-05-27,13.0,Approved,,USGS-07019185
1997-05-28,8.0,Approved,,USGS-07019185
1997-05-29,6.2,Approved,,USGS-07019185
1997-05-30,88.0,Approved,,USGS-07019185
1997-05-31,22.0,Approved,,USGS-07019185
1997-06-01,11.0,Approved,,USGS-07019185
1997-06-02,9.9,Approved,,USGS-07019185
1997-06-03,7.8,Approved,,USGS-07019185
1997-06-04,6.4,Approved,,USGS-07019185
1997-06-05,6.6,Approved,,USGS-07019185
1997-06-06,6.1,Approved,,USGS-07019185
1997-06-07,11.0,Approved,,USGS-07019185
1997-06-08,8.1,Approved,,USGS-07019185
1997-06-09,5.3,Approved,,USGS-07019185
1997-06-10,4.0,Approved,,USGS-07019185
1997-06-11,3.9,Approved,,USGS-07019185
1997-06-12,3.6,Approved,,USGS-07019185
1997-06-13,45.0,Approved,,USGS-07019185
1997-06-14,30.0,Approved,,USGS-07019185
1997-06-15,7.4,Approved,,USGS-07019185
1997-06-16,12.0,Approved,,USGS-07019185
1997-06-17,77.0,Approved,,USGS-07019185
1997-06-18,28.0,Approved,,USGS-07019185
1997-06-19,9.2,Approved,,USGS-07019185
1997-06-20,5.8,Approved,,USGS-07019185
1997-06-21,14.0,Approved,,USGS-07019185
1997-06-22,18.0,Approved,,USGS-07019185
1997-06-23,5.5,Approved,,USGS-07019185
1997-06-24,3.8,Approved,,USGS-07019185
1997-06-25,14.0,Approved,,USGS-07019185
1997-06-26,12.0,Approved,,USGS-07019185
1997-06-27,4.3,Approved,,USGS-07019185
1997-06-28,3.1,Approved,,USGS-07019185
1997-06-29,3.0,Approved,,USGS-07019185
1997-06-30,1.9,Approved,,USGS-07019185
1997-07-01,1.7,Approved,,USGS-07019185
1997-07-02,1.7,Approved,,USGS-07019185
1997-07-03,1.4,Approved,,USGS-07019185
1997-07-04,18.0,Approved,,USGS-07019185
1997-07-05,3.3,Approved,,USGS-07019185
1997-07-06,1.8,Approved,,USGS-07019185
1997-07-07,2.0,Approved,,USGS-07019185
1997-07-08,5.1,Approved,,USGS-07019185
1997-07-09,6.5,Approved,,USGS-07019185
1997-07-10,1.7,Approved,,USGS-07019185
1997-07-11,1.6,Approved,,USGS-07019185
1997-07-12,1.3,Approved,,USGS-07019185
1997-07-13,1.3,Approved,,USGS-07019185
1997-07-14,1.4,Approved,,USGS-07019185
1997-07-15,1.1,Approved,,USGS-07019185
1997-07-16,1.5,Approved,,USGS-07019185
1997-07-17,1.8,Approved,,USGS-07019185
1997-07-18,1.9,Approved,,USGS-07019185
1997-07-19,1.8,Approved,,USGS-07019185
1997-07-20,6.9,Approved,,USGS-07019185
1997-07-21,1.4,Approved,,USGS-07019185
1997-07-22,1.7,Approved,,USGS-07019185
1997-07-23,1.5,Approved,,USGS-07019185
1997-07-24,1.3,Approved,,USGS-07019185
1997-07-25,1.4,Approved,,USGS-07019185
1997-07-26,1.4,Approved,,USGS-07019185
1997-07-27,1.0,Approved,,USGS-07019185
1997-07-28,8.3,Approved,,USGS-07019185
1997-07-29,4.2,Approved,,USGS-07019185
1997-07-30,1.4,Approved,,USGS-07019185
1997-07-31,1.3,Approved,,USGS-07019185
1997-08-01,0.97,Approved,,USGS-07019185
1997-08-02,0.93,Approved,,USGS-07019185
1997-08-03,0.83,Approved,,USGS-07019185
1997-08-04,0.92,Approved,,USGS-07019185
1997-08-05,0.68,Approved,,USGS-07019185
1997-08-06,0.6,Approved,,USGS-07019185
1997-08-07,0.55,Approved,,USGS-07019185
1997-08-08,0.53,Approved,,USGS-07019185
1997-08-09,6.6,Approved,,USGS-07019185
1997-08-10,2.7,Approved,,USGS-07019185
1997-08-11,1.3,Approved,,USGS-07019185
1997-08-12,1.2,Approved,,USGS-07019185
1997-08-13,2.2,Approved,,USGS-07019185
1997-08-14,1.8,Approved,,USGS-07019185
1997-08-15,105.0,Approved,,USGS-07019185
1997-08-16,6.6,Approved,,USGS-07019185
1997-08-17,18.0,Approved,,USGS-07019185
1997-08-18,6.5,Approved,,USGS-07019185
1997-08-19,216.0,Approved,,USGS-07019185
1997-08-20,17.0,Approved,,USGS-07019185
1997-08-21,7.6,Approved,,USGS-07019185
1997-08-22,3.2,Approved,,USGS-07019185
1997-08-23,2.2,Approved,,USGS-07019185
1997-08-24,2.1,Approved,,USGS-07019185
1997-08-25,3.3,Approved,,USGS-07019185
1997-08-26,2.3,Approved,,USGS-07019185
