time,value,approval_status,qualifier,monitoring_location_id
2000-04-01,68700,Approved,,USGS-06935965
2000-04-02,64500,Approved,,USGS-06935965
2000-04-03,61400,Approved,,USGS-06935965
2000-04-04,57700,Approved,,USGS-06935965
2000-04-05,55900,Approved,,USGS-06935965
2000-04-06,57100,Approved,,USGS-06935965
2000-04-07,58900,Approved,,USGS-06935965
2000-04-08,57400,Approved,,USGS-06935965
2000-04-09,56100,Approved,,USGS-06935965
2000-04-10,56100,Approved,,USGS-06935965
2000-04-11,53800,Approved,,USGS-06935965
2000-04-12,52900,Approved,,USGS-06935965
2000-04-13,54000,Approved,,USGS-06935965
2000-04-14,53000,Approved,,USGS-06935965
2000-04-15,51200,Approved,,USGS-06935965
2000-04-16,50800,Approved,,USGS-06935965
2000-04-17,50900,Approved,,USGS-06935965
2000-04-18,50000,Approved,,USGS-06935965
2000-04-19,49200,Approved,,USGS-06935965
2000-04-20,49200,Approved,,USGS-06935965
2000-04-21,49500,Approved,,USGS-06935965
2000-04-22,49800,Approved,,USGS-06935965
2000-04-23,51400,Approved,,USGS-06935965
2000-04-24,52400,Approved,,USGS-06935965
2000-04-25,52400,Approved,,USGS-06935965
2000-04-26,51700,Approved,,USGS-06935965
2000-04-27,50600,Approved,,USGS-06935965
2000-04-28,50100,Approved,,USGS-06935965
2000-04-29,50000,Approved,,USGS-06935965
2000-04-30,49700,Approved,,USGS-06935965
2000-05-01,48900,Approved,,USGS-06935965
2000-05-02,48500,Approved,,USGS-06935965
2000-05-03,48300,Approved,,USGS-06935965
2000-05-04,48700,Approved,,USGS-06935965
2000-05-05,49300,Approved,,USGS-06935965
2000-05-06,49500,Approved,,USGS-06935965
2000-05-07,83800,Approved,,USGS-06935965
2000-05-08,94300,Approved,,USGS-06935965
2000-05-09,57600,Approved,,USGS-06935965
2000-05-10,52100,Approved,,USGS-06935965
2000-05-11,54100,Approved,,USGS-06935965
2000-05-12,53700,Approved,,USGS-06935965
2000-05-13,52700,Approved,,USGS-06935965
2000-05-14,51300,Approved,,USGS-06935965
2000-05-15,51000,Approved,,USGS-06935965
2000-05-16,50000,Approved,,USGS-06935965
2000-05-17,48700,Approved,,USGS-06935965
2000-05-18,48500,Approved,,USGS-06935965
2000-05-19,49400,Approved,,USGS-06935965
2000-05-20,50200,Approved,,USGS-06935965
2000-05-21,51600,Approved,,USGS-06935965
2000-05-22,52100,Approved,,USGS-06935965
2000-05-23,51700,Approved,,USGS-06935965
2000-05-24,51300,Approved,,USGS-06935965
2000-05-25,52000,Approved,,USGS-06935965
2000-05-26,54100,Approved,,USGS-06935965
2000-05-27,67200,Approved,,USGS-06935965
2000-05-28,109000,Approved,,USGS-06935965
2000-05-29,98600,Approved,,USGS-06935965
2000-05-30,88600,Approved,,USGS-06935965
2000-05-31,75700,Approved,,USGS-06935965
2000-06-01,65500,Approved,,USGS-06935965
2000-06-02,61800,Approved,,USGS-06935965
2000-06-03,59600,Approved,,USGS-06935965
2000-06-04,57500,Approved,,USGS-06935965
2000-06-05,56700,Approved,,USGS-06935965
2000-06-06,55900,Approved,,USGS-06935965
2000-06-07,55400,Approved,,USGS-06935965
2000-06-08,54900,Approved,,USGS-06935965
2000-06-09,54300,Approved,,USGS-06935965
2000-06-10,53700,Approved,,USGS-06935965
2000-06-11,54000,Approved,,USGS-06935965
2000-06-12,53900,Approved,,USGS-06935965
2000-06-13,54200,Approved,,USGS-06935965
2000-06-14,54500,Approved,,USGS-06935965
2000-06-15,53900,Approved,,USGS-06935965
2000-06-16,59400,Approved,,USGS-06935965
