time,value,approval_status,qualifier,monitoring_location_id
2001-10-01,6.0,Approved,['ESTIMATED'],USGS-07061270
2001-10-02,6.0,Approved,,USGS-07061270
2001-10-03,5.98,Approved,,USGS-07061270
2001-10-04,6.0,Approved,,USGS-07061270
2001-10-05,7.1,Approved,,USGS-07061270
2001-10-06,7.02,Approved,,USGS-07061270
2001-10-07,6.6,Approved,,USGS-07061270
2001-10-08,6.6,Approved,,USGS-07061270
2001-10-09,6.6,Approved,,USGS-07061270
2001-10-10,6.97,Approved,,USGS-07061270
2001-10-11,8.78,Approved,,USGS-07061270
2001-10-12,10.8,Approved,,USGS-07061270
2001-10-13,8.57,Approved,,USGS-07061270
2001-10-14,8.06,Approved,,USGS-07061270
2001-10-15,7.68,Approved,,USGS-07061270
2001-10-16,8.8,Approved,,USGS-07061270
2001-10-17,7.99,Approved,,USGS-07061270
2001-10-18,7.55,Approved,,USGS-07061270
2001-10-19,7.3,Approved,,USGS-07061270
2001-10-20,7.1,Approved,,USGS-07061270
2001-10-21,7.37,Approved,,USGS-07061270
2001-10-22,7.58,Approved,,USGS-07061270
2001-10-23,8.76,Approved,,USGS-07061270
2001-10-24,10.5,Approved,,USGS-07061270
2001-10-25,10.5,Approved,,USGS-07061270
2001-10-26,9.81,Approved,,USGS-07061270
2001-10-27,9.38,Approved,,USGS-07061270
2001-10-28,8.8,Approved,,USGS-07061270
2001-10-29,8.42,Approved,,USGS-07061270
2001-10-30,8.0,Approved,,USGS-07061270
2001-10-31,7.72,Approved,,USGS-07061270
2001-11-01,7.52,Approved,,USGS-07061270
2001-11-02,7.88,Approved,,USGS-07061270
2001-11-03,7.49,Approved,,USGS-07061270
2001-11-04,8.49,Approved,,USGS-07061270
2001-11-05,9.67,Approved,,USGS-07061270
2001-11-06,9.6,Approved,,USGS-07061270
2001-11-07,8.34,Approved,,USGS-07061270
2001-11-08,6.53,Approved,,USGS-07061270
2001-11-09,5.99,Approved,,USGS-07061270
2001-11-10,5.5,Approved,,USGS-07061270
2001-11-11,5.4,Approved,['ESTIMATED'],USGS-07061270
2001-11-12,5.1,Approved,['ESTIMATED'],USGS-07061270
2001-11-13,5.1,Approved,,USGS-07061270
2001-11-14,5.01,Approved,,USGS-07061270
2001-11-15,4.76,Approved,,USGS-07061270
2001-11-16,4.68,Approved,,USGS-07061270
2001-11-17,4.63,Approved,,USGS-07061270
2001-11-18,4.56,Approved,,USGS-07061270
2001-11-19,4.53,Approved,,USGS-07061270
2001-11-20,4.3,Approved,,USGS-07061270
2001-11-21,4.3,Approved,,USGS-07061270
2001-11-22,4.3,Approved,,USGS-07061270
2001-11-23,4.57,Approved,,USGS-07061270
2001-11-24,12.8,Approved,,USGS-07061270
2001-11-25,13.1,Approved,,USGS-07061270
2001-11-26,12.3,Approved,,USGS-07061270
2001-11-27,11.6,Approved,,USGS-07061270
2001-11-28,13.6,Approved,,USGS-07061270
2001-11-29,32.2,Approved,,USGS-07061270
2001-11-30,244.0,Approved,,USGS-07061270
2001-12-01,90.5,Approved,,USGS-07061270
2001-12-02,57.9,Approved,,USGS-07061270
2001-12-03,45.1,Approved,,USGS-07061270
2001-12-04,36.9,Approved,,USGS-07061270
2001-12-05,31.9,Approved,,USGS-07061270
2001-12-06,38.6,Approved,,USGS-07061270
2001-12-07,40.1,Approved,,USGS-07061270
2001-12-08,34.5,Approved,,USGS-07061270
2001-12-09,30.1,Approved,,USGS-07061270
2001-12-10,26.9,Approved,,USGS-07061270
2001-12-11,24.4,Approved,,USGS-07061270
2001-12-12,24.8,Approved,,USGS-07061270
2001-12-13,30.2,Approved,,USGS-07061270
2001-12-14,241.0,Approved,,USGS-07061270
2001-12-15,155.0,Approved,,USGS-07061270
2001-12-16,900.0,Approved,['ESTIMATED'],USGS-07061270
2001-12-17,1100.0,Approved,['ESTIMATED'],USGS-07061270
2001-12-18,291.0,Approved,,USGS-07061270
2001-12-19,150.0,Approved,,USGS-07061270
2001-12-20,97.2,Approved,,USGS-07061270
2001-12-21,72.7,Approved,,USGS-07061270
2001-12-22,61.3,Approved,,USGS-07061270
2001-12-23,50.6,Approved,,USGS-07061270
2001-12-24,43.3,Approved,,USGS-07061270
2001-12-25,38.0,Approved,,USGS-07061270
2001-12-26,32.8,Approved,,USGS-07061270
2001-12-27,29.0,Approved,,USGS-07061270
2001-12-28,26.3,Approved,,USGS-07061270
2001-12-29,23.3,Approved,,USGS-07061270
2001-12-30,20.1,Approved,,USGS-07061270
2001-12-31,17.3,Approved,,USGS-07061270
2002-01-01,15.2,Approved,,USGS-07061270
2002-01-02,14.0,Approved,,USGS-07061270
2002-01-03,12.6,Approved,,USGS-07061270
2002-01-04,12.5,Approved,,USGS-07061270
2002-01-05,11.0,Approved,,USGS-07061270
2002-01-06,11.1,Approved,,USGS-07061270
2002-01-07,10.2,Approved,,USGS-07061270
2002-01-08,9.15,Approved,,USGS-07061270
2002-01-09,9.02,Approved,,USGS-07061270
2002-01-10,8.95,Approved,,USGS-07061270
2002-01-11,8.8,Approved,,USGS-07061270
2002-01-12,8.48,Approved,,USGS-07061270
2002-01-13,8.07,Approved,,USGS-07061270
2002-01-14,8.0,Approved,,USGS-07061270
2002-01-15,7.9,Approved,,USGS-07061270
2002-01-16,6.64,Approved,,USGS-07061270
2002-01-17,6.6,Approved,,USGS-07061270
2002-01-18,6.69,Approved,,USGS-07061270
2002-01-19,7.37,Approved,,USGS-07061270
2002-01-20,6.73,Approved,,USGS-07061270
2002-01-21,6.76,Approved,,USGS-07061270
2002-01-22,7.2,Approved,,USGS-07061270
2002-01-23,9.83,Approved,,USGS-07061270
2002-01-24,45.4,Approved,,USGS-07061270
2002-01-25,47.3,Approved,,USGS-07061270
2002-01-26,39.7,Approved,,USGS-07061270
2002-01-27,32.6,Approved,,USGS-07061270
2002-01-28,29.3,Approved,,USGS-07061270
2002-01-29,26.6,Approved,,USGS-07061270
2002-01-30,28.9,Approved,,USGS-07061270
2002-01-31,756.0,Approved,,USGS-07061270
2002-02-01,591.0,Approved,,USGS-07061270
2002-02-02,194.0,Approved,,USGS-07061270
2002-02-03,121.0,Approved,,USGS-07061270
2002-02-04,86.9,Approved,,USGS-07061270
2002-02-05,69.1,Approved,,USGS-07061270
2002-02-06,59.3,Approved,,USGS-07061270
2002-02-07,52.4,Approved,,USGS-07061270
2002-02-08,46.6,Approved,,USGS-07061270
2002-02-09,42.0,Approved,,USGS-07061270
2002-02-10,37.1,Approved,,USGS-07061270
2002-02-11,33.0,Approved,,USGS-07061270
2002-02-12,30.0,Approved,,USGS-07061270
2002-02-13,26.6,Approved,,USGS-07061270
2002-02-14,24.5,Approved,,USGS-07061270
2002-02-15,23.1,Approved,,USGS-07061270
2002-02-16,20.8,Approved,,USGS-07061270
2002-02-17,19.6,Approved,,USGS-07061270
2002-02-18,18.6,Approved,,USGS-07061270
2002-02-19,227.0,Approved,,USGS-07061270
2002-02-20,402.0,Approved,,USGS-07061270
2002-02-21,171.0,Approved,,USGS-07061270
2002-02-22,107.0,Approved,,USGS-07061270
2002-02-23,81.1,Approved,,USGS-07061270
2002-02-24,67.4,Approved,,USGS-07061270
2002-02-25,59.1,Approved,,USGS-07061270
2002-02-26,53.1,Approved,,USGS-07061270
2002-02-27,46.8,Approved,,USGS-07061270
2002-02-28,43.2,Approved,,USGS-07061270
2002-03-01,40.5,Approved,,USGS-07061270
2002-03-02,52.4,Approved,,USGS-07061270
2002-03-03,89.2,Approved,,USGS-07061270
2002-03-04,77.3,Approved,,USGS-07061270
2002-03-05,68.1,Approved,,USGS-07061270
2002-03-06,62.8,Approved,,USGS-07061270
2002-03-07,57.9,Approved,,USGS-07061270
2002-03-08,53.3,Approved,,USGS-07061270
2002-03-09,1930.0,Approved,,USGS-07061270
2002-03-10,339.0,Approved,,USGS-07061270
2002-03-11,202.0,Approved,,USGS-07061270
2002-03-12,228.0,Approved,,USGS-07061270
2002-03-13,158.0,Approved,,USGS-07061270
2002-03-14,119.0,Approved,,USGS-07061270
2002-03-15,150.0,Approved,,USGS-07061270
2002-03-16,299.0,Approved,,USGS-07061270
2002-03-17,169.0,Approved,,USGS-07061270
2002-03-18,121.0,Approved,,USGS-07061270
2002-03-19,662.0,Approved,,USGS-07061270
2002-03-20,693.0,Approved,,USGS-07061270
2002-03-21,269.0,Approved,,USGS-07061270
2002-03-22,160.0,Approved,,USGS-07061270
2002-03-23,118.0,Approved,,USGS-07061270
2002-03-24,95.8,Approved,,USGS-07061270
2002-03-25,142.0,Approved,,USGS-07061270
2002-03-26,141.0,Approved,,USGS-07061270
2002-03-27,108.0,Approved,,USGS-07061270
2002-03-28,91.0,Approved,,USGS-07061270
2002-03-29,80.4,Approved,,USGS-07061270
2002-03-30,70.9,Approved,,USGS-07061270
2002-03-31,62.0,Approved,,USGS-07061270
2002-04-01,55.0,Approved,,USGS-07061270
2002-04-02,50.2,Approved,,USGS-07061270
2002-04-03,45.4,Approved,,USGS-07061270
2002-04-04,40.6,Approved,,USGS-07061270
2002-04-05,36.3,Approved,,USGS-07061270
2002-04-06,33.1,Approved,,USGS-07061270
2002-04-07,32.8,Approved,,USGS-07061270
2002-04-08,480.0,Approved,,USGS-07061270
2002-04-09,258.0,Approved,,USGS-07061270
2002-04-10,146.0,Approved,,USGS-07061270
2002-04-11,105.0,Approved,,USGS-07061270
2002-04-12,91.4,Approved,,USGS-07061270
2002-04-13,128.0,Approved,,USGS-07061270
2002-04-14,732.0,Approved,,USGS-07061270
2002-04-15,254.0,Approved,,USGS-07061270
2002-04-16,154.0,Approved,,USGS-07061270
2002-04-17,111.0,Approved,,USGS-07061270
2002-04-18,88.9,Approved,,USGS-07061270
2002-04-19,241.0,Approved,,USGS-07061270
2002-04-20,256.0,Approved,,USGS-07061270
2002-04-21,233.0,Approved,,USGS-07061270
2002-04-22,150.0,Approved,,USGS-07061270
2002-04-23,111.0,Approved,,USGS-07061270
2002-04-24,292.0,Approved,,USGS-07061270
2002-04-25,350.0,Approved,,USGS-07061270
2002-04-26,170.0,Approved,,USGS-07061270
2002-04-27,211.0,Approved,,USGS-07061270
2002-04-28,684.0,Approved,,USGS-07061270
2002-04-29,210.0,Approved,,USGS-07061270
2002-04-30,138.0,Approved,,USGS-07061270
2002-05-01,117.0,Approved,,USGS-07061270
2002-05-02,132.0,Approved,,USGS-07061270
2002-05-03,110.0,Approved,,USGS-07061270
2002-05-04,87.8,Approved,,USGS-07061270
2002-05-05,73.0,Approved,,USGS-07061270
2002-05-06,66.9,Approved,,USGS-07061270
2002-05-07,110.0,Approved,,USGS-07061270
2002-05-08,5450.0,Approved,,USGS-07061270
2002-05-09,1040.0,Approved,,USGS-07061270
2002-05-10,312.0,Approved,,USGS-07061270
2002-05-11,170.0,Approved,,USGS-07061270
2002-05-12,3630.0,Approved,,USGS-07061270
2002-05-13,3600.0,Approved,,USGS-07061270
2002-05-14,369.0,Approved,,USGS-07061270
2002-05-15,179.0,Approved,,USGS-07061270
2002-05-16,160.0,Approved,,USGS-07061270
2002-05-17,6080.0,Approved,,USGS-07061270
2002-05-18,500.0,Approved,,USGS-07061270
2002-05-19,201.0,Approved,,USGS-07061270
2002-05-20,128.0,Approved,,USGS-07061270
2002-05-21,99.7,Approved,,USGS-07061270
2002-05-22,88.1,Approved,,USGS-07061270
2002-05-23,72.8,Approved,,USGS-07061270
2002-05-24,57.9,Approved,,USGS-07061270
2002-05-25,48.3,Approved,,USGS-07061270
2002-05-26,42.2,Approved,,USGS-07061270
2002-05-27,36.9,Approved,,USGS-07061270
2002-05-28,41.5,Approved,,USGS-07061270
2002-05-29,45.7,Approved,,USGS-07061270
2002-05-30,38.0,Approved,,USGS-07061270
2002-05-31,32.9,Approved,,USGS-07061270
2002-06-01,28.8,Approved,,USGS-07061270
2002-06-02,25.8,Approved,,USGS-07061270
2002-06-03,23.5,Approved,,USGS-07061270
2002-06-04,21.3,Approved,,USGS-07061270
2002-06-05,22.9,Approved,,USGS-07061270
2002-06-06,22.2,Approved,,USGS-07061270
2002-06-07,19.6,Approved,,USGS-07061270
2002-06-08,18.4,Approved,,USGS-07061270
2002-06-09,20.2,Approved,,USGS-07061270
2002-06-10,24.9,Approved,,USGS-07061270
2002-06-11,31.5,Approved,,USGS-07061270
2002-06-12,45.9,Approved,,USGS-07061270
2002-06-13,44.3,Approved,,USGS-07061270
2002-06-14,31.2,Approved,,USGS-07061270
2002-06-15,25.9,Approved,,USGS-07061270
2002-06-16,23.6,Approved,,USGS-07061270
2002-06-17,21.7,Approved,,USGS-07061270
2002-06-18,19.4,Approved,,USGS-07061270
2002-06-19,17.6,Approved,,USGS-07061270
2002-06-20,15.6,Approved,,USGS-07061270
2002-06-21,14.4,Approved,,USGS-07061270
2002-06-22,13.2,Approved,,USGS-07061270
2002-06-23,12.2,Approved,,USGS-07061270
2002-06-24,11.5,Approved,,USGS-07061270
2002-06-25,10.6,Approved,,USGS-07061270
2002-06-26,9.98,Approved,,USGS-07061270
2002-06-27,10.5,Approved,,USGS-07061270
2002-06-28,11.9,Approved,,USGS-07061270
2002-06-29,9.95,Approved,,USGS-07061270
2002-06-30,9.52,Approved,,USGS-07061270
2002-07-01,9.22,Approved,,USGS-07061270
2002-07-02,8.73,Approved,,USGS-07061270
2002-07-03,11.1,Approved,,USGS-07061270
2002-07-04,9.51,Approved,,USGS-07061270
2002-07-05,8.93,Approved,,USGS-07061270
2002-07-06,8.45,Approved,,USGS-07061270
2002-07-07,7.8,Approved,,USGS-07061270
2002-07-08,7.69,Approved,,USGS-07061270
2002-07-09,7.27,Approved,,USGS-07061270
2002-07-10,15.4,Approved,,USGS-07061270
2002-07-11,23.1,Approved,,USGS-07061270
2002-07-12,16.1,Approved,,USGS-07061270
2002-07-13,14.6,Approved,,USGS-07061270
2002-07-14,13.4,Approved,,USGS-07061270
2002-07-15,12.8,Approved,,USGS-07061270
2002-07-16,12.5,Approved,,USGS-07061270
2002-07-17,11.6,Approved,,USGS-07061270
2002-07-18,11.8,Approved,,USGS-07061270
2002-07-19,11.5,Approved,,USGS-07061270
2002-07-20,10.9,Approved,,USGS-07061270
2002-07-21,10.7,Approved,,USGS-07061270
2002-07-22,10.2,Approved,,USGS-07061270
2002-07-23,10.8,Approved,,USGS-07061270
2002-07-24,9.88,Approved,,USGS-07061270
2002-07-25,9.87,Approved,,USGS-07061270
2002-07-26,9.35,Approved,,USGS-07061270
2002-07-27,9.07,Approved,,USGS-07061270
2002-07-28,7.81,Approved,,USGS-07061270
2002-07-29,7.39,Approved,,USGS-07061270
2002-07-30,7.02,Approved,,USGS-07061270
2002-07-31,6.8,Approved,,USGS-07061270
2002-08-01,6.52,Approved,,USGS-07061270
2002-08-02,6.85,Approved,,USGS-07061270
2002-08-03,6.54,Approved,,USGS-07061270
2002-08-04,5.54,Approved,,USGS-07061270
2002-08-05,5.14,Approved,,USGS-07061270
2002-08-06,4.85,Approved,,USGS-07061270
2002-08-07,4.65,Approved,,USGS-07061270
