time,value,approval_status,qualifier,monitoring_location_id
2007-06-22,21.3,Approved,,USGS-06896400
2007-06-23,23.0,Approved,,USGS-06896400
2007-06-24,21.8,Approved,,USGS-06896400
2007-06-25,25.7,Approved,,USGS-06896400
2007-06-26,22.1,Approved,,USGS-06896400
2007-06-27,18.6,Approved,,USGS-06896400
2007-06-28,98.9,Approved,,USGS-06896400
2007-06-29,97.1,Approved,,USGS-06896400
2007-06-30,43.3,Approved,,USGS-06896400
2007-07-01,28.5,Approved,,USGS-06896400
2007-07-02,22.7,Approved,,USGS-06896400
2007-07-03,19.0,Approved,,USGS-06896400
2007-07-04,16.8,Approved,,USGS-06896400
2007-07-05,59.5,Approved,,USGS-06896400
2007-07-06,22.9,Approved,,USGS-06896400
2007-07-07,12.4,Approved,,USGS-06896400
2007-07-08,9.57,Approved,,USGS-06896400
2007-07-09,8.01,Approved,,USGS-06896400
2007-07-10,6.24,Approved,,USGS-06896400
2007-07-11,5.16,Approved,,USGS-06896400
2007-07-12,4.87,Approved,,USGS-06896400
2007-07-13,5.08,Approved,,USGS-06896400
2007-07-14,4.78,Approved,,USGS-06896400
2007-07-15,4.26,Approved,,USGS-06896400
2007-07-16,4.0,Approved,,USGS-06896400
2007-07-17,3.58,Approved,,USGS-06896400
2007-07-18,3.15,Approved,,USGS-06896400
2007-07-19,3.27,Approved,,USGS-06896400
2007-07-20,3.55,Approved,,USGS-06896400
2007-07-21,3.22,Approved,,USGS-06896400
2007-07-22,2.96,Approved,,USGS-06896400
2007-07-23,10.5,Approved,,USGS-06896400
2007-07-24,14.2,Approved,,USGS-06896400
2007-07-25,8.83,Approved,,USGS-06896400
2007-07-26,4.26,Approved,,USGS-06896400
2007-07-27,3.22,Approved,,USGS-06896400
2007-07-28,2.45,Approved,,USGS-06896400
2007-07-29,2.15,Approved,,USGS-06896400
2007-07-30,1.8,Approved,,USGS-06896400
2007-07-31,1.8,Approved,['ESTIMATED'],USGS-06896400
2007-08-01,1.5,Approved,['ESTIMATED'],USGS-06896400
2007-08-02,1.5,Approved,['ESTIMATED'],USGS-06896400
2007-08-03,1.4,Approved,['ESTIMATED'],USGS-06896400
2007-08-04,2.38,Approved,,USGS-06896400
2007-08-05,2.46,Approved,,USGS-06896400
2007-08-06,1.99,Approved,,USGS-06896400
2007-08-07,1.6,Approved,['ESTIMATED'],USGS-06896400
2007-08-08,344.0,Approved,,USGS-06896400
2007-08-09,691.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-10,195.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-11,102.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-12,64.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-13,102.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-14,52.1,Approved,,USGS-06896400
2007-08-15,32.5,Approved,,USGS-06896400
2007-08-16,22.9,Approved,,USGS-06896400
2007-08-17,17.6,Approved,,USGS-06896400
2007-08-18,14.0,Approved,,USGS-06896400
