time,value,approval_status,qualifier,monitoring_location_id
1921-06-30,214.0,Approved,,USGS-06897500
1921-07-01,254.0,Approved,,USGS-06897500
1921-07-02,234.0,Approved,,USGS-06897500
1921-07-03,150.0,Approved,,USGS-06897500
1921-07-04,134.0,Approved,,USGS-06897500
1921-07-05,121.0,Approved,,USGS-06897500
1921-07-06,98.0,Approved,,USGS-06897500
1921-07-07,88.0,Approved,,USGS-06897500
1921-07-08,68.0,Approved,,USGS-06897500
1921-07-09,63.0,Approved,,USGS-06897500
1921-07-10,63.0,Approved,,USGS-06897500
1921-07-11,72.0,Approved,,USGS-06897500
1921-07-12,62.0,Approved,,USGS-06897500
1921-07-13,54.0,Approved,,USGS-06897500
1921-07-14,52.0,Approved,,USGS-06897500
1921-07-15,332.0,Approved,,USGS-06897500
1921-07-16,214.0,Approved,,USGS-06897500
1921-07-17,120.0,Approved,,USGS-06897500
1921-07-18,75.0,Approved,,USGS-06897500
1921-07-19,62.0,Approved,,USGS-06897500
1921-07-20,53.0,Approved,,USGS-06897500
1921-07-21,46.0,Approved,,USGS-06897500
1921-07-22,42.0,Approved,,USGS-06897500
1921-07-23,63.0,Approved,,USGS-06897500
1921-07-24,60.0,Approved,,USGS-06897500
1921-07-25,51.0,Approved,,USGS-06897500
1921-07-26,45.0,Approved,,USGS-06897500
1921-07-27,37.0,Approved,,USGS-06897500
1921-07-28,36.0,Approved,,USGS-06897500
1921-07-29,40.0,Approved,,USGS-06897500
1921-07-30,41.0,Approved,,USGS-06897500
1921-07-31,49.0,Approved,,USGS-06897500
1921-08-01,44.0,Approved,,USGS-06897500
1921-08-02,406.0,Approved,,USGS-06897500
1921-08-03,1350.0,Approved,,USGS-06897500
1921-08-04,854.0,Approved,,USGS-06897500
1921-08-05,332.0,Approved,,USGS-06897500
1921-08-06,264.0,Approved,,USGS-06897500
1921-08-07,195.0,Approved,,USGS-06897500
1921-08-08,121.0,Approved,,USGS-06897500
1921-08-09,83.0,Approved,,USGS-06897500
1921-08-10,70.0,Approved,,USGS-06897500
1921-08-11,60.0,Approved,,USGS-06897500
1921-08-12,64.0,Approved,,USGS-06897500
1921-08-13,71.0,Approved,,USGS-06897500
1921-08-14,298.0,Approved,,USGS-06897500
1921-08-15,722.0,Approved,,USGS-06897500
1921-08-16,204.0,Approved,,USGS-06897500
1921-08-17,332.0,Approved,,USGS-06897500
1921-08-18,1050.0,Approved,,USGS-06897500
1921-08-19,1400.0,Approved,,USGS-06897500
1921-08-20,298.0,Approved,,USGS-06897500
1921-08-21,204.0,Approved,,USGS-06897500
1921-08-22,159.0,Approved,,USGS-06897500
1921-08-23,99.0,Approved,,USGS-06897500
1921-08-24,69.0,Approved,,USGS-06897500
1921-08-25,76.0,Approved,,USGS-06897500
1921-08-26,57.0,Approved,,USGS-06897500
1921-08-27,43.0,Approved,,USGS-06897500
1921-08-28,38.0,Approved,,USGS-06897500
1921-08-29,33.0,Approved,,USGS-06897500
1921-08-30,29.0,Approved,,USGS-06897500
1921-08-31,27.0,Approved,,USGS-06897500
1921-09-01,27.0,Approved,,USGS-06897500
1921-09-02,34.0,Approved,,USGS-06897500
1921-09-03,264.0,Approved,,USGS-06897500
1921-09-04,630.0,Approved,,USGS-06897500
1921-09-05,113.0,Approved,,USGS-06897500
1921-09-06,60.0,Approved,,USGS-06897500
1921-09-07,44.0,Approved,,USGS-06897500
1921-09-08,58.0,Approved,,USGS-06897500
1921-09-09,52.0,Approved,,USGS-06897500
1921-09-10,55.0,Approved,,USGS-06897500
1921-09-11,55.0,Approved,,USGS-06897500
1921-09-12,1400.0,Approved,,USGS-06897500
1921-09-13,3200.0,Approved,,USGS-06897500
1921-09-14,1050.0,Approved,,USGS-06897500
1921-09-15,854.0,Approved,,USGS-06897500
1921-09-16,630.0,Approved,,USGS-06897500
1921-09-17,458.0,Approved,,USGS-06897500
1921-09-18,264.0,Approved,,USGS-06897500
1921-09-19,214.0,Approved,,USGS-06897500
1921-09-20,168.0,Approved,,USGS-06897500
1921-09-21,690.0,Approved,,USGS-06897500
1921-09-22,600.0,Approved,,USGS-06897500
1921-09-23,297.0,Approved,,USGS-06897500
1921-09-24,3040.0,Approved,,USGS-06897500
1921-09-25,2300.0,Approved,,USGS-06897500
1921-09-26,1090.0,Approved,,USGS-06897500
1921-09-27,332.0,Approved,,USGS-06897500
1921-09-28,186.0,Approved,,USGS-06897500
1921-09-29,134.0,Approved,,USGS-06897500
1921-09-30,101.0,Approved,,USGS-06897500
1921-10-01,70.0,Approved,,USGS-06897500
1921-10-02,70.0,Approved,,USGS-06897500
1921-10-03,62.0,Approved,,USGS-06897500
1921-10-04,115.0,Approved,,USGS-06897500
1921-10-05,60.0,Approved,,USGS-06897500
1921-10-06,53.0,Approved,,USGS-06897500
1921-10-07,42.0,Approved,,USGS-06897500
