time,value,approval_status,qualifier,monitoring_location_id
1921-10-01,290,Approved,,USGS-07071000
1921-10-02,290,Approved,,USGS-07071000
1921-10-03,290,Approved,,USGS-07071000
1921-10-04,290,Approved,,USGS-07071000
1921-10-05,350,Approved,,USGS-07071000
1921-10-06,340,Approved,,USGS-07071000
1921-10-07,330,Approved,,USGS-07071000
1921-10-08,330,Approved,,USGS-07071000
1921-10-09,320,Approved,,USGS-07071000
1921-10-10,320,Approved,,USGS-07071000
1921-10-11,310,Approved,,USGS-07071000
1921-10-12,310,Approved,,USGS-07071000
1921-10-13,310,Approved,,USGS-07071000
1921-10-14,300,Approved,,USGS-07071000
1921-10-15,300,Approved,,USGS-07071000
1921-10-16,290,Approved,,USGS-07071000
1921-10-17,290,Approved,,USGS-07071000
1921-10-18,290,Approved,,USGS-07071000
1921-10-19,280,Approved,,USGS-07071000
1921-10-20,280,Approved,,USGS-07071000
1921-10-21,279,Approved,,USGS-07071000
1921-10-22,270,Approved,,USGS-07071000
1921-10-23,270,Approved,,USGS-07071000
1921-10-24,270,Approved,,USGS-07071000
1921-10-25,270,Approved,,USGS-07071000
1921-10-26,270,Approved,,USGS-07071000
1921-10-27,260,Approved,,USGS-07071000
1921-10-28,260,Approved,,USGS-07071000
1921-10-29,260,Approved,,USGS-07071000
1921-10-30,260,Approved,,USGS-07071000
1921-10-31,260,Approved,,USGS-07071000
1921-11-01,260,Approved,,USGS-07071000
1921-11-02,260,Approved,,USGS-07071000
1921-11-03,260,Approved,,USGS-07071000
1921-11-04,260,Approved,,USGS-07071000
1921-11-05,260,Approved,,USGS-07071000
1921-11-06,260,Approved,,USGS-07071000
1921-11-07,260,Approved,,USGS-07071000
1921-11-08,260,Approved,,USGS-07071000
1921-11-09,250,Approved,,USGS-07071000
1921-11-10,250,Approved,,USGS-07071000
1921-11-11,250,Approved,,USGS-07071000
1921-11-12,250,Approved,,USGS-07071000
1921-11-13,250,Approved,,USGS-07071000
1921-11-14,250,Approved,,USGS-07071000
1921-11-15,250,Approved,,USGS-07071000
1921-11-16,250,Approved,,USGS-07071000
1921-11-17,250,Approved,,USGS-07071000
1921-11-18,282,Approved,,USGS-07071000
1921-11-19,498,Approved,,USGS-07071000
1921-11-20,516,Approved,,USGS-07071000
1921-11-21,516,Approved,,USGS-07071000
1921-11-22,498,Approved,,USGS-07071000
1921-11-23,480,Approved,,USGS-07071000
1921-11-24,498,Approved,,USGS-07071000
1921-11-25,480,Approved,,USGS-07071000
1921-11-26,480,Approved,,USGS-07071000
1921-11-27,464,Approved,,USGS-07071000
1921-11-28,448,Approved,,USGS-07071000
1921-11-29,448,Approved,,USGS-07071000
1921-11-30,416,Approved,,USGS-07071000
1921-12-01,400,Approved,,USGS-07071000
1921-12-02,416,Approved,,USGS-07071000
1921-12-03,432,Approved,,USGS-07071000
1921-12-04,432,Approved,,USGS-07071000
1921-12-05,416,Approved,,USGS-07071000
1921-12-06,400,Approved,,USGS-07071000
1921-12-07,386,Approved,,USGS-07071000
1921-12-08,372,Approved,,USGS-07071000
1921-12-09,372,Approved,,USGS-07071000
1921-12-10,358,Approved,,USGS-07071000
1921-12-11,358,Approved,,USGS-07071000
1921-12-12,358,Approved,,USGS-07071000
1921-12-13,344,Approved,,USGS-07071000
