time,value,approval_status,qualifier,monitoring_location_id
1999-11-18,6.9,Approved,,USGS-05514860
1999-11-19,6.7,Approved,,USGS-05514860
1999-11-20,7.4,Approved,,USGS-05514860
1999-11-21,7.4,Approved,,USGS-05514860
1999-11-22,6.9,Approved,,USGS-05514860
1999-11-23,30.0,Approved,,USGS-05514860
1999-11-24,18.0,Approved,,USGS-05514860
1999-11-25,7.6,Approved,,USGS-05514860
1999-11-26,5.9,Approved,,USGS-05514860
1999-11-27,5.3,Approved,,USGS-05514860
1999-11-28,4.9,Approved,,USGS-05514860
1999-11-29,4.5,Approved,,USGS-05514860
1999-11-30,4.5,Approved,,USGS-05514860
1999-12-01,4.5,Approved,,USGS-05514860
1999-12-02,4.7,Approved,,USGS-05514860
1999-12-03,5.0,Approved,,USGS-05514860
1999-12-04,11.0,Approved,,USGS-05514860
1999-12-05,1000.0,Approved,,USGS-05514860
1999-12-06,34.0,Approved,,USGS-05514860
1999-12-07,28.0,Approved,,USGS-05514860
1999-12-08,20.0,Approved,,USGS-05514860
1999-12-09,34.0,Approved,,USGS-05514860
1999-12-10,113.0,Approved,,USGS-05514860
1999-12-11,39.0,Approved,,USGS-05514860
1999-12-12,26.0,Approved,,USGS-05514860
1999-12-13,18.0,Approved,,USGS-05514860
1999-12-14,14.0,Approved,,USGS-05514860
1999-12-15,11.0,Approved,,USGS-05514860
1999-12-16,7.9,Approved,,USGS-05514860
1999-12-17,7.7,Approved,,USGS-05514860
1999-12-18,7.6,Approved,,USGS-05514860
1999-12-19,7.8,Approved,,USGS-05514860
1999-12-20,7.0,Approved,,USGS-05514860
1999-12-21,7.0,Approved,,USGS-05514860
1999-12-22,6.5,Approved,,USGS-05514860
1999-12-23,5.9,Approved,,USGS-05514860
1999-12-24,5.6,Approved,,USGS-05514860
1999-12-25,5.1,Approved,,USGS-05514860
1999-12-26,5.3,Approved,,USGS-05514860
1999-12-27,5.3,Approved,,USGS-05514860
1999-12-28,4.8,Approved,,USGS-05514860
1999-12-29,7.0,Approved,,USGS-05514860
1999-12-30,5.7,Approved,,USGS-05514860
1999-12-31,6.8,Approved,,USGS-05514860
2000-01-01,5.7,Approved,,USGS-05514860
2000-01-02,5.7,Approved,,USGS-05514860
2000-01-03,17.0,Approved,,USGS-05514860
2000-01-04,14.0,Approved,,USGS-05514860
2000-01-05,6.8,Approved,,USGS-05514860
2000-01-06,5.5,Approved,,USGS-05514860
2000-01-07,6.1,Approved,,USGS-05514860
2000-01-08,6.2,Approved,,USGS-05514860
2000-01-09,7.6,Approved,,USGS-05514860
2000-01-10,6.6,Approved,,USGS-05514860
2000-01-11,5.9,Approved,,USGS-05514860
2000-01-12,5.1,Approved,,USGS-05514860
2000-01-13,4.8,Approved,,USGS-05514860
2000-01-14,4.6,Approved,,USGS-05514860
2000-01-15,4.4,Approved,,USGS-05514860
2000-01-16,4.7,Approved,,USGS-05514860
2000-01-17,6.5,Approved,,USGS-05514860
2000-01-18,15.0,Approved,,USGS-05514860
2000-01-19,9.8,Approved,,USGS-05514860
