time,value,approval_status,qualifier,monitoring_location_id
1998-06-10,49.0,Approved,,USGS-07020550
1998-06-11,40.0,Approved,,USGS-07020550
1998-06-12,35.0,Approved,,USGS-07020550
1998-06-13,35.0,Approved,,USGS-07020550
1998-06-14,32.0,Approved,,USGS-07020550
1998-06-15,29.0,Approved,,USGS-07020550
1998-06-16,25.0,Approved,,USGS-07020550
1998-06-17,22.0,Approved,,USGS-07020550
1998-06-18,20.0,Approved,,USGS-07020550
1998-06-19,21.0,Approved,,USGS-07020550
1998-06-20,22.0,Approved,,USGS-07020550
1998-06-21,41.0,Approved,,USGS-07020550
1998-06-22,32.0,Approved,,USGS-07020550
1998-06-23,26.0,Approved,,USGS-07020550
1998-06-24,23.0,Approved,,USGS-07020550
1998-06-25,20.0,Approved,,USGS-07020550
1998-06-26,18.0,Approved,,USGS-07020550
1998-06-27,16.0,Approved,,USGS-07020550
1998-06-28,14.0,Approved,,USGS-07020550
1998-06-29,14.0,Approved,,USGS-07020550
1998-06-30,30.0,Approved,,USGS-07020550
1998-07-01,18.0,Approved,,USGS-07020550
1998-07-02,16.0,Approved,,USGS-07020550
1998-07-03,16.0,Approved,,USGS-07020550
1998-07-04,17.0,Approved,,USGS-07020550
1998-07-05,15.0,Approved,,USGS-07020550
1998-07-06,13.0,Approved,,USGS-07020550
1998-07-07,13.0,Approved,,USGS-07020550
1998-07-08,13.0,Approved,,USGS-07020550
1998-07-09,11.0,Approved,,USGS-07020550
1998-07-10,13.0,Approved,,USGS-07020550
1998-07-11,61.0,Approved,,USGS-07020550
1998-07-12,34.0,Approved,,USGS-07020550
1998-07-13,24.0,Approved,,USGS-07020550
1998-07-14,21.0,Approved,,USGS-07020550
1998-07-15,19.0,Approved,,USGS-07020550
1998-07-16,18.0,Approved,,USGS-07020550
1998-07-17,16.0,Approved,,USGS-07020550
1998-07-18,14.0,Approved,,USGS-07020550
1998-07-19,13.0,Approved,,USGS-07020550
1998-07-20,12.0,Approved,,USGS-07020550
1998-07-21,10.0,Approved,,USGS-07020550
1998-07-22,9.5,Approved,,USGS-07020550
1998-07-23,12.0,Approved,,USGS-07020550
1998-07-24,11.0,Approved,,USGS-07020550
1998-07-25,14.0,Approved,,USGS-07020550
1998-07-26,18.0,Approved,,USGS-07020550
1998-07-27,20.0,Approved,,USGS-07020550
1998-07-28,16.0,Approved,,USGS-07020550
1998-07-29,19.0,Approved,,USGS-07020550
1998-07-30,179.0,Approved,,USGS-07020550
1998-07-31,115.0,Approved,,USGS-07020550
1998-08-01,54.0,Approved,,USGS-07020550
1998-08-02,39.0,Approved,,USGS-07020550
1998-08-03,31.0,Approved,,USGS-07020550
1998-08-04,28.0,Approved,,USGS-07020550
1998-08-05,27.0,Approved,,USGS-07020550
1998-08-06,53.0,Approved,,USGS-07020550
1998-08-07,37.0,Approved,,USGS-07020550
1998-08-08,31.0,Approved,,USGS-07020550
1998-08-09,27.0,Approved,,USGS-07020550
1998-08-10,23.0,Approved,,USGS-07020550
1998-08-11,24.0,Approved,,USGS-07020550
1998-08-12,19.0,Approved,,USGS-07020550
1998-08-13,17.0,Approved,,USGS-07020550
1998-08-14,16.0,Approved,,USGS-07020550
1998-08-15,14.0,Approved,,USGS-07020550
1998-08-16,13.0,Approved,,USGS-07020550
1998-08-17,12.0,Approved,,USGS-07020550
1998-08-18,11.0,Approved,,USGS-07020550
1998-08-19,11.0,Approved,,USGS-07020550
1998-08-20,9.6,Approved,,USGS-07020550
1998-08-21,8.6,Approved,,USGS-07020550
1998-08-22,8.4,Approved,,USGS-07020550
1998-08-23,8.2,Approved,,USGS-07020550
1998-08-24,8.0,Approved,,USGS-07020550
1998-08-25,7.6,Approved,,USGS-07020550
1998-08-26,7.8,Approved,,USGS-07020550
1998-08-27,7.5,Approved,,USGS-07020550
1998-08-28,7.4,Approved,,USGS-07020550
1998-08-29,7.6,Approved,,USGS-07020550
1998-08-30,7.5,Approved,,USGS-07020550
1998-08-31,7.3,Approved,,USGS-07020550
1998-09-01,7.5,Approved,,USGS-07020550
1998-09-02,7.5,Approved,,USGS-07020550
1998-09-03,7.4,Approved,,USGS-07020550
