time,value,approval_status,qualifier,monitoring_location_id
1903-10-01,572,Approved,,USGS-07019000
1903-10-02,572,Approved,,USGS-07019000
1903-10-03,572,Approved,,USGS-07019000
1903-10-04,572,Approved,,USGS-07019000
1903-10-05,572,Approved,,USGS-07019000
1903-10-06,2580,Approved,,USGS-07019000
1903-10-07,1290,Approved,,USGS-07019000
1903-10-08,1700,Approved,,USGS-07019000
1903-10-09,4360,Approved,,USGS-07019000
1903-10-10,3780,Approved,,USGS-07019000
1903-10-11,2380,Approved,,USGS-07019000
1903-10-12,1900,Approved,,USGS-07019000
1903-10-13,1560,Approved,,USGS-07019000
1903-10-14,1430,Approved,,USGS-07019000
1903-10-15,1230,Approved,,USGS-07019000
1903-10-16,1160,Approved,,USGS-07019000
1903-10-17,1100,Approved,,USGS-07019000
1903-10-18,1030,Approved,,USGS-07019000
1903-10-19,964,Approved,,USGS-07019000
1903-10-20,898,Approved,,USGS-07019000
1903-10-21,832,Approved,,USGS-07019000
1903-10-22,832,Approved,,USGS-07019000
1903-10-23,767,Approved,,USGS-07019000
1903-10-24,767,Approved,,USGS-07019000
1903-10-25,702,Approved,,USGS-07019000
1903-10-26,702,Approved,,USGS-07019000
1903-10-27,702,Approved,,USGS-07019000
1903-10-28,637,Approved,,USGS-07019000
1903-10-29,637,Approved,,USGS-07019000
1903-10-30,637,Approved,,USGS-07019000
1903-10-31,637,Approved,,USGS-07019000
1903-11-01,637,Approved,,USGS-07019000
1903-11-02,637,Approved,,USGS-07019000
1903-11-03,637,Approved,,USGS-07019000
1903-11-04,702,Approved,,USGS-07019000
1903-11-05,832,Approved,,USGS-07019000
1903-11-06,767,Approved,,USGS-07019000
1903-11-07,702,Approved,,USGS-07019000
1903-11-08,702,Approved,,USGS-07019000
1903-11-09,702,Approved,,USGS-07019000
1903-11-10,702,Approved,,USGS-07019000
1903-11-11,637,Approved,,USGS-07019000
1903-11-12,637,Approved,,USGS-07019000
1903-11-13,572,Approved,,USGS-07019000
1903-11-14,637,Approved,,USGS-07019000
1903-11-15,637,Approved,,USGS-07019000
1903-11-16,637,Approved,,USGS-07019000
1903-11-17,572,Approved,,USGS-07019000
1903-11-18,572,Approved,,USGS-07019000
1903-11-19,637,Approved,,USGS-07019000
1903-11-20,637,Approved,,USGS-07019000
1903-11-21,572,Approved,,USGS-07019000
1903-11-22,572,Approved,,USGS-07019000
1903-11-23,572,Approved,,USGS-07019000
1903-11-24,572,Approved,,USGS-07019000
1903-11-25,572,Approved,,USGS-07019000
1903-11-26,507,Approved,,USGS-07019000
1903-11-27,507,Approved,,USGS-07019000
1903-11-28,507,Approved,,USGS-07019000
1903-11-29,572,Approved,,USGS-07019000
1903-11-30,572,Approved,,USGS-07019000
1903-12-01,572,Approved,,USGS-07019000
1903-12-02,507,Approved,,USGS-07019000
1903-12-03,507,Approved,,USGS-07019000
1903-12-04,507,Approved,,USGS-07019000
1903-12-05,507,Approved,,USGS-07019000
1903-12-06,442,Approved,,USGS-07019000
1903-12-07,442,Approved,,USGS-07019000
1903-12-08,442,Approved,,USGS-07019000
