time,value,approval_status,qualifier,monitoring_location_id
1921-06-16,695.0,Approved,,USGS-07037500
1921-06-17,452.0,Approved,,USGS-07037500
1921-06-18,336.0,Approved,,USGS-07037500
1921-06-19,293.0,Approved,,USGS-07037500
1921-06-20,250.0,Approved,,USGS-07037500
1921-06-21,195.0,Approved,,USGS-07037500
1921-06-22,164.0,Approved,,USGS-07037500
1921-06-23,348.0,Approved,,USGS-07037500
1921-06-24,260.0,Approved,,USGS-07037500
1921-06-25,205.0,Approved,,USGS-07037500
1921-06-26,180.0,Approved,,USGS-07037500
1921-06-27,155.0,Approved,,USGS-07037500
1921-06-28,164.0,Approved,,USGS-07037500
1921-06-29,139.0,Approved,,USGS-07037500
1921-06-30,173.0,Approved,,USGS-07037500
1921-07-01,168.0,Approved,,USGS-07037500
1921-07-02,265.0,Approved,,USGS-07037500
1921-07-03,200.0,Approved,,USGS-07037500
1921-07-04,135.0,Approved,,USGS-07037500
1921-07-05,135.0,Approved,,USGS-07037500
1921-07-06,119.0,Approved,,USGS-07037500
1921-07-07,103.0,Approved,,USGS-07037500
1921-07-08,107.0,Approved,,USGS-07037500
1921-07-09,147.0,Approved,,USGS-07037500
1921-07-10,111.0,Approved,,USGS-07037500
1921-07-11,75.0,Approved,,USGS-07037500
1921-07-12,75.0,Approved,,USGS-07037500
1921-07-13,72.0,Approved,,USGS-07037500
1921-07-14,72.0,Approved,,USGS-07037500
1921-07-15,72.0,Approved,,USGS-07037500
1921-07-16,72.0,Approved,,USGS-07037500
1921-07-17,69.0,Approved,,USGS-07037500
1921-07-18,66.0,Approved,,USGS-07037500
1921-07-19,69.0,Approved,,USGS-07037500
1921-07-20,63.0,Approved,,USGS-07037500
1921-07-21,452.0,Approved,,USGS-07037500
1921-07-22,235.0,Approved,,USGS-07037500
1921-07-23,230.0,Approved,,USGS-07037500
1921-07-24,170.0,Approved,,USGS-07037500
1921-07-25,111.0,Approved,,USGS-07037500
1921-07-26,103.0,Approved,,USGS-07037500
1921-07-27,87.0,Approved,,USGS-07037500
1921-07-28,69.0,Approved,,USGS-07037500
1921-07-29,63.0,Approved,,USGS-07037500
1921-07-30,54.0,Approved,,USGS-07037500
1921-07-31,105.0,Approved,,USGS-07037500
1921-08-01,155.0,Approved,,USGS-07037500
1921-08-02,57.0,Approved,,USGS-07037500
1921-08-03,119.0,Approved,,USGS-07037500
1921-08-04,143.0,Approved,,USGS-07037500
1921-08-05,107.0,Approved,,USGS-07037500
1921-08-06,99.0,Approved,,USGS-07037500
1921-08-07,84.0,Approved,,USGS-07037500
1921-08-08,69.0,Approved,,USGS-07037500
1921-08-09,57.0,Approved,,USGS-07037500
1921-08-10,57.0,Approved,,USGS-07037500
1921-08-11,63.0,Approved,,USGS-07037500
1921-08-12,69.0,Approved,,USGS-07037500
1921-08-13,139.0,Approved,,USGS-07037500
1921-08-14,139.0,Approved,,USGS-07037500
1921-08-15,139.0,Approved,,USGS-07037500
1921-08-16,260.0,Approved,,USGS-07037500
1921-08-17,173.0,Approved,,USGS-07037500
1921-08-18,131.0,Approved,,USGS-07037500
1921-08-19,107.0,Approved,,USGS-07037500
1921-08-20,99.0,Approved,,USGS-07037500
1921-08-21,84.0,Approved,,USGS-07037500
1921-08-22,69.0,Approved,,USGS-07037500
1921-08-23,69.0,Approved,,USGS-07037500
1921-08-24,69.0,Approved,,USGS-07037500
1921-08-25,63.0,Approved,,USGS-07037500
1921-08-26,69.0,Approved,,USGS-07037500
1921-08-27,69.0,Approved,,USGS-07037500
1921-08-28,66.0,Approved,,USGS-07037500
1921-08-29,63.0,Approved,,USGS-07037500
1921-08-30,57.0,Approved,,USGS-07037500
1921-08-31,51.0,Approved,,USGS-07037500
1921-09-01,51.0,Approved,,USGS-07037500
1921-09-02,45.0,Approved,,USGS-07037500
1921-09-03,79.0,Approved,,USGS-07037500
1921-09-04,65.0,Approved,,USGS-07037500
1921-09-05,51.0,Approved,,USGS-07037500
1921-09-06,83.0,Approved,,USGS-07037500
1921-09-07,354.0,Approved,,USGS-07037500
1921-09-08,205.0,Approved,,USGS-07037500
1921-09-09,625.0,Approved,,USGS-07037500
1921-09-10,270.0,Approved,,USGS-07037500
1921-09-11,222.0,Approved,,USGS-07037500
1921-09-12,173.0,Approved,,USGS-07037500
1921-09-13,173.0,Approved,,USGS-07037500
1921-09-14,147.0,Approved,,USGS-07037500
1921-09-15,131.0,Approved,,USGS-07037500
1921-09-16,107.0,Approved,,USGS-07037500
1921-09-17,99.0,Approved,,USGS-07037500
1921-09-18,132.0,Approved,,USGS-07037500
1921-09-19,164.0,Approved,,USGS-07037500
1921-09-20,182.0,Approved,,USGS-07037500
1921-09-21,139.0,Approved,,USGS-07037500
1921-09-22,131.0,Approved,,USGS-07037500
1921-09-23,360.0,Approved,,USGS-07037500
1921-09-24,555.0,Approved,,USGS-07037500
1921-09-25,572.0,Approved,,USGS-07037500
1921-09-26,590.0,Approved,,USGS-07037500
1921-09-27,360.0,Approved,,USGS-07037500
1921-09-28,290.0,Approved,,USGS-07037500
1921-09-29,230.0,Approved,,USGS-07037500
1921-09-30,1640.0,Approved,,USGS-07037500
1921-10-01,1850.0,Approved,,USGS-07037500
1921-10-02,1240.0,Approved,,USGS-07037500
1921-10-03,630.0,Approved,,USGS-07037500
1921-10-04,590.0,Approved,,USGS-07037500
1921-10-05,455.0,Approved,,USGS-07037500
1921-10-06,350.0,Approved,,USGS-07037500
1921-10-07,164.0,Approved,,USGS-07037500
1921-10-08,235.0,Approved,,USGS-07037500
1921-10-09,160.0,Approved,,USGS-07037500
1921-10-10,85.0,Approved,,USGS-07037500
1921-10-11,160.0,Approved,,USGS-07037500
1921-10-12,144.0,Approved,,USGS-07037500
1921-10-13,120.0,Approved,,USGS-07037500
1921-10-14,124.0,Approved,,USGS-07037500
1921-10-15,124.0,Approved,,USGS-07037500
1921-10-16,115.0,Approved,,USGS-07037500
1921-10-17,106.0,Approved,,USGS-07037500
1921-10-18,106.0,Approved,,USGS-07037500
1921-10-19,100.0,Approved,,USGS-07037500
1921-10-20,95.0,Approved,,USGS-07037500
1921-10-21,90.0,Approved,,USGS-07037500
1921-10-22,90.0,Approved,,USGS-07037500
1921-10-23,82.0,Approved,,USGS-07037500
1921-10-24,75.0,Approved,,USGS-07037500
1921-10-25,85.0,Approved,,USGS-07037500
1921-10-26,85.0,Approved,,USGS-07037500
1921-10-27,90.0,Approved,,USGS-07037500
1921-10-28,90.0,Approved,,USGS-07037500
1921-10-29,152.0,Approved,,USGS-07037500
1921-10-30,198.0,Approved,,USGS-07037500
1921-10-31,245.0,Approved,,USGS-07037500
1921-11-01,225.0,Approved,,USGS-07037500
1921-11-02,152.0,Approved,,USGS-07037500
1921-11-03,138.0,Approved,,USGS-07037500
1921-11-04,117.0,Approved,,USGS-07037500
1921-11-05,117.0,Approved,,USGS-07037500
1921-11-06,114.0,Approved,,USGS-07037500
1921-11-07,112.0,Approved,,USGS-07037500
1921-11-08,112.0,Approved,,USGS-07037500
1921-11-09,109.0,Approved,,USGS-07037500
1921-11-10,124.0,Approved,,USGS-07037500
1921-11-11,144.0,Approved,,USGS-07037500
1921-11-12,144.0,Approved,,USGS-07037500
1921-11-13,144.0,Approved,,USGS-07037500
1921-11-14,144.0,Approved,,USGS-07037500
1921-11-15,144.0,Approved,,USGS-07037500
1921-11-16,144.0,Approved,,USGS-07037500
1921-11-17,448.0,Approved,,USGS-07037500
1921-11-18,1340.0,Approved,,USGS-07037500
1921-11-19,36600.0,Approved,,USGS-07037500
1921-11-20,12000.0,Approved,,USGS-07037500
1921-11-21,3260.0,Approved,,USGS-07037500
1921-11-22,1680.0,Approved,,USGS-07037500
1921-11-23,4480.0,Approved,,USGS-07037500
1921-11-24,5320.0,Approved,,USGS-07037500
1921-11-25,5920.0,Approved,,USGS-07037500
1921-11-26,5040.0,Approved,,USGS-07037500
1921-11-27,3230.0,Approved,,USGS-07037500
1921-11-28,1420.0,Approved,,USGS-07037500
1921-11-29,1510.0,Approved,,USGS-07037500
1921-11-30,1260.0,Approved,,USGS-07037500
1921-12-01,1040.0,Approved,,USGS-07037500
1921-12-02,1000.0,Approved,,USGS-07037500
1921-12-03,1080.0,Approved,,USGS-07037500
1921-12-04,1120.0,Approved,,USGS-07037500
1921-12-05,1170.0,Approved,,USGS-07037500
1921-12-06,1420.0,Approved,,USGS-07037500
1921-12-07,1420.0,Approved,,USGS-07037500
1921-12-08,1260.0,Approved,,USGS-07037500
1921-12-09,790.0,Approved,,USGS-07037500
1921-12-10,750.0,Approved,,USGS-07037500
1921-12-11,670.0,Approved,,USGS-07037500
1921-12-12,515.0,Approved,,USGS-07037500
1921-12-13,492.0,Approved,,USGS-07037500
1921-12-14,377.0,Approved,,USGS-07037500
1921-12-15,357.0,Approved,,USGS-07037500
1921-12-16,294.0,Approved,,USGS-07037500
1921-12-17,750.0,Approved,,USGS-07037500
1921-12-18,790.0,Approved,,USGS-07037500
1921-12-19,872.0,Approved,,USGS-07037500
1921-12-20,710.0,Approved,,USGS-07037500
1921-12-21,552.0,Approved,,USGS-07037500
1921-12-22,590.0,Approved,,USGS-07037500
1921-12-23,915.0,Approved,,USGS-07037500
1921-12-24,13200.0,Approved,,USGS-07037500
1921-12-25,4760.0,Approved,,USGS-07037500
1921-12-26,2420.0,Approved,,USGS-07037500
1921-12-27,1760.0,Approved,,USGS-07037500
1921-12-28,1420.0,Approved,,USGS-07037500
1921-12-29,1260.0,Approved,,USGS-07037500
1921-12-30,1000.0,Approved,,USGS-07037500
1921-12-31,915.0,Approved,,USGS-07037500
1922-01-01,790.0,Approved,,USGS-07037500
1922-01-02,670.0,Approved,,USGS-07037500
1922-01-03,552.0,Approved,,USGS-07037500
1922-01-04,710.0,Approved,,USGS-07037500
1922-01-05,750.0,Approved,,USGS-07037500
1922-01-06,1040.0,Approved,,USGS-07037500
1922-01-07,872.0,Approved,,USGS-07037500
1922-01-08,830.0,Approved,,USGS-07037500
1922-01-09,830.0,Approved,,USGS-07037500
1922-01-10,872.0,Approved,,USGS-07037500
1922-01-11,790.0,Approved,,USGS-07037500
1922-01-12,630.0,Approved,,USGS-07037500
1922-01-13,590.0,Approved,,USGS-07037500
1922-01-14,552.0,Approved,,USGS-07037500
1922-01-15,462.0,Approved,,USGS-07037500
1922-01-16,405.0,Approved,,USGS-07037500
1922-01-17,448.0,Approved,,USGS-07037500
1922-01-18,462.0,Approved,,USGS-07037500
1922-01-19,433.0,Approved,,USGS-07037500
1922-01-20,391.0,Approved,,USGS-07037500
1922-01-21,364.0,Approved,,USGS-07037500
1922-01-22,300.0,Approved,,USGS-07037500
1922-01-23,278.0,Approved,,USGS-07037500
1922-01-24,196.0,Approved,,USGS-07037500
1922-01-25,256.0,Approved,,USGS-07037500
1922-01-26,235.0,Approved,,USGS-07037500
1922-01-27,220.0,Approved,,USGS-07037500
1922-01-28,205.0,Approved,,USGS-07037500
1922-01-29,186.0,Approved,,USGS-07037500
1922-01-30,152.0,Approved,,USGS-07037500
1922-01-31,168.0,Approved,,USGS-07037500
1922-02-01,1940.0,Approved,,USGS-07037500
1922-02-02,5600.0,Approved,,USGS-07037500
1922-02-03,2510.0,Approved,,USGS-07037500
1922-02-04,1760.0,Approved,,USGS-07037500
1922-02-05,1420.0,Approved,,USGS-07037500
1922-02-06,1170.0,Approved,,USGS-07037500
1922-02-07,958.0,Approved,,USGS-07037500
1922-02-08,710.0,Approved,,USGS-07037500
1922-02-09,630.0,Approved,,USGS-07037500
1922-02-10,630.0,Approved,,USGS-07037500
1922-02-11,552.0,Approved,,USGS-07037500
1922-02-12,515.0,Approved,,USGS-07037500
1922-02-13,470.0,Approved,,USGS-07037500
1922-02-14,433.0,Approved,,USGS-07037500
1922-02-15,364.0,Approved,,USGS-07037500
1922-02-16,305.0,Approved,,USGS-07037500
1922-02-17,256.0,Approved,,USGS-07037500
1922-02-18,245.0,Approved,,USGS-07037500
1922-02-19,230.0,Approved,,USGS-07037500
1922-02-20,364.0,Approved,,USGS-07037500
1922-02-21,630.0,Approved,,USGS-07037500
1922-02-22,710.0,Approved,,USGS-07037500
1922-02-23,1000.0,Approved,,USGS-07037500
1922-02-24,1510.0,Approved,,USGS-07037500
1922-02-25,1170.0,Approved,,USGS-07037500
1922-02-26,1080.0,Approved,,USGS-07037500
1922-02-27,915.0,Approved,,USGS-07037500
1922-02-28,830.0,Approved,,USGS-07037500
1922-03-01,790.0,Approved,,USGS-07037500
1922-03-02,750.0,Approved,,USGS-07037500
1922-03-03,670.0,Approved,,USGS-07037500
1922-03-04,630.0,Approved,,USGS-07037500
1922-03-05,790.0,Approved,,USGS-07037500
1922-03-06,1510.0,Approved,,USGS-07037500
1922-03-07,2320.0,Approved,,USGS-07037500
1922-03-08,1760.0,Approved,,USGS-07037500
1922-03-09,1420.0,Approved,,USGS-07037500
1922-03-10,4340.0,Approved,,USGS-07037500
1922-03-11,3920.0,Approved,,USGS-07037500
1922-03-12,2320.0,Approved,,USGS-07037500
1922-03-13,1940.0,Approved,,USGS-07037500
1922-03-14,2600.0,Approved,,USGS-07037500
1922-03-15,11700.0,Approved,,USGS-07037500
1922-03-16,5040.0,Approved,,USGS-07037500
1922-03-17,2600.0,Approved,,USGS-07037500
1922-03-18,1850.0,Approved,,USGS-07037500
1922-03-19,2130.0,Approved,,USGS-07037500
1922-03-20,6880.0,Approved,,USGS-07037500
