time,value,approval_status,qualifier,monitoring_location_id
1947-12-01,40.0,Approved,,USGS-06910750
1947-12-02,40.0,Approved,,USGS-06910750
1947-12-03,40.0,Approved,,USGS-06910750
1947-12-04,36.0,Approved,,USGS-06910750
1947-12-05,53.0,Approved,,USGS-06910750
1947-12-06,158.0,Approved,,USGS-06910750
1947-12-07,125.0,Approved,,USGS-06910750
1947-12-08,77.0,Approved,,USGS-06910750
1947-12-09,66.0,Approved,,USGS-06910750
1947-12-10,52.0,Approved,,USGS-06910750
1947-12-11,44.0,Approved,,USGS-06910750
1947-12-12,39.0,Approved,,USGS-06910750
1947-12-13,35.0,Approved,,USGS-06910750
1947-12-14,30.0,Approved,,USGS-06910750
1947-12-15,29.0,Approved,,USGS-06910750
1947-12-16,28.0,Approved,,USGS-06910750
1947-12-17,27.0,Approved,,USGS-06910750
1947-12-18,25.0,Approved,,USGS-06910750
1947-12-19,24.0,Approved,,USGS-06910750
1947-12-20,24.0,Approved,,USGS-06910750
1947-12-21,24.0,Approved,,USGS-06910750
1947-12-22,23.0,Approved,,USGS-06910750
1947-12-23,21.0,Approved,,USGS-06910750
1947-12-24,21.0,Approved,,USGS-06910750
1947-12-25,21.0,Approved,,USGS-06910750
1947-12-26,20.0,Approved,,USGS-06910750
1947-12-27,18.0,Approved,,USGS-06910750
1947-12-28,18.0,Approved,,USGS-06910750
1947-12-29,18.0,Approved,,USGS-06910750
1947-12-30,18.0,Approved,,USGS-06910750
1947-12-31,40.0,Approved,,USGS-06910750
1948-01-01,533.0,Approved,,USGS-06910750
1948-01-02,503.0,Approved,,USGS-06910750
1948-01-03,294.0,Approved,,USGS-06910750
1948-01-04,228.0,Approved,,USGS-06910750
1948-01-05,283.0,Approved,,USGS-06910750
1948-01-06,425.0,Approved,,USGS-06910750
1948-01-07,306.0,Approved,,USGS-06910750
1948-01-08,228.0,Approved,,USGS-06910750
1948-01-09,176.0,Approved,,USGS-06910750
1948-01-10,141.0,Approved,,USGS-06910750
1948-01-11,118.0,Approved,,USGS-06910750
1948-01-12,96.0,Approved,,USGS-06910750
1948-01-13,90.0,Approved,,USGS-06910750
1948-01-14,76.0,Approved,,USGS-06910750
1948-01-15,60.0,Approved,,USGS-06910750
1948-01-16,53.0,Approved,,USGS-06910750
1948-01-17,46.0,Approved,,USGS-06910750
1948-01-18,40.0,Approved,,USGS-06910750
1948-01-19,35.0,Approved,,USGS-06910750
1948-01-20,32.0,Approved,,USGS-06910750
1948-01-21,32.0,Approved,,USGS-06910750
1948-01-22,32.0,Approved,,USGS-06910750
