time,value,approval_status,qualifier,monitoring_location_id
1928-10-01,28600,Approved,,USGS-06818000
1928-10-02,27700,Approved,,USGS-06818000
1928-10-03,26800,Approved,,USGS-06818000
1928-10-04,26000,Approved,,USGS-06818000
1928-10-05,24400,Approved,,USGS-06818000
1928-10-06,21400,Approved,,USGS-06818000
1928-10-07,23600,Approved,,USGS-06818000
1928-10-08,21400,Approved,,USGS-06818000
1928-10-09,20700,Approved,,USGS-06818000
1928-10-10,21400,Approved,,USGS-06818000
1928-10-11,21400,Approved,,USGS-06818000
1928-10-12,21400,Approved,,USGS-06818000
1928-10-13,21400,Approved,,USGS-06818000
1928-10-14,35000,Approved,,USGS-06818000
1928-10-15,35000,Approved,,USGS-06818000
1928-10-16,32200,Approved,,USGS-06818000
1928-10-17,28600,Approved,,USGS-06818000
1928-10-18,27700,Approved,,USGS-06818000
1928-10-19,30400,Approved,,USGS-06818000
1928-10-20,39000,Approved,,USGS-06818000
1928-10-21,35000,Approved,,USGS-06818000
1928-10-22,34000,Approved,,USGS-06818000
1928-10-23,28600,Approved,,USGS-06818000
1928-10-24,28600,Approved,,USGS-06818000
1928-10-25,24400,Approved,,USGS-06818000
1928-10-26,26000,Approved,,USGS-06818000
1928-10-27,25200,Approved,,USGS-06818000
1928-10-28,26000,Approved,,USGS-06818000
1928-10-29,26000,Approved,,USGS-06818000
1928-10-30,25200,Approved,,USGS-06818000
1928-10-31,23600,Approved,,USGS-06818000
1928-11-01,25200,Approved,,USGS-06818000
1928-11-02,32200,Approved,,USGS-06818000
1928-11-03,40100,Approved,,USGS-06818000
1928-11-04,38000,Approved,,USGS-06818000
1928-11-05,34000,Approved,,USGS-06818000
1928-11-06,31300,Approved,,USGS-06818000
1928-11-07,29500,Approved,,USGS-06818000
1928-11-08,28600,Approved,,USGS-06818000
1928-11-09,29500,Approved,,USGS-06818000
1928-11-10,31300,Approved,,USGS-06818000
1928-11-11,31300,Approved,,USGS-06818000
1928-11-12,32200,Approved,,USGS-06818000
1928-11-13,28600,Approved,,USGS-06818000
1928-11-14,31300,Approved,,USGS-06818000
1928-11-15,30400,Approved,,USGS-06818000
1928-11-16,31300,Approved,,USGS-06818000
1928-11-17,42300,Approved,,USGS-06818000
1928-11-18,52600,Approved,,USGS-06818000
1928-11-19,46700,Approved,,USGS-06818000
1928-11-20,39000,Approved,,USGS-06818000
1928-11-21,34000,Approved,,USGS-06818000
1928-11-22,33100,Approved,,USGS-06818000
1928-11-23,30100,Approved,,USGS-06818000
1928-11-24,30400,Approved,,USGS-06818000
1928-11-25,29500,Approved,,USGS-06818000
1928-11-26,28600,Approved,,USGS-06818000
1928-11-27,28600,Approved,,USGS-06818000
1928-11-28,28600,Approved,,USGS-06818000
1928-11-29,26800,Approved,,USGS-06818000
1928-11-30,31300,Approved,,USGS-06818000
1928-12-01,30400,Approved,,USGS-06818000
1928-12-02,30400,Approved,,USGS-06818000
1928-12-03,29500,Approved,,USGS-06818000
1928-12-04,26000,Approved,,USGS-06818000
1928-12-05,26000,Approved,,USGS-06818000
1928-12-06,26000,Approved,,USGS-06818000
1928-12-07,22100,Approved,,USGS-06818000
1928-12-08,15400,Approved,,USGS-06818000
1928-12-09,12000,Approved,,USGS-06818000
1928-12-10,12400,Approved,,USGS-06818000
