time,value,approval_status,qualifier,monitoring_location_id
1924-10-01,1420.0,Approved,,USGS-06902000
1924-10-02,990.0,Approved,,USGS-06902000
1924-10-03,740.0,Approved,,USGS-06902000
1924-10-04,650.0,Approved,,USGS-06902000
1924-10-05,540.0,Approved,,USGS-06902000
1924-10-06,460.0,Approved,,USGS-06902000
1924-10-07,460.0,Approved,,USGS-06902000
1924-10-08,460.0,Approved,,USGS-06902000
1924-10-09,460.0,Approved,,USGS-06902000
1924-10-10,500.0,Approved,,USGS-06902000
1924-10-11,500.0,Approved,,USGS-06902000
1924-10-12,420.0,Approved,,USGS-06902000
1924-10-13,400.0,Approved,,USGS-06902000
1924-10-14,360.0,Approved,,USGS-06902000
1924-10-15,342.0,Approved,,USGS-06902000
1924-10-16,325.0,Approved,,USGS-06902000
1924-10-17,325.0,Approved,,USGS-06902000
1924-10-18,310.0,Approved,,USGS-06902000
1924-10-19,295.0,Approved,,USGS-06902000
1924-10-20,280.0,Approved,,USGS-06902000
1924-10-21,265.0,Approved,,USGS-06902000
1924-10-22,252.0,Approved,,USGS-06902000
1924-10-23,252.0,Approved,,USGS-06902000
1924-10-24,252.0,Approved,,USGS-06902000
1924-10-25,252.0,Approved,,USGS-06902000
1924-10-26,252.0,Approved,,USGS-06902000
1924-10-27,252.0,Approved,,USGS-06902000
1924-10-28,252.0,Approved,,USGS-06902000
1924-10-29,252.0,Approved,,USGS-06902000
1924-10-30,252.0,Approved,,USGS-06902000
1924-10-31,252.0,Approved,,USGS-06902000
1924-11-01,238.0,Approved,,USGS-06902000
1924-11-02,238.0,Approved,,USGS-06902000
1924-11-03,238.0,Approved,,USGS-06902000
1924-11-04,238.0,Approved,,USGS-06902000
1924-11-05,238.0,Approved,,USGS-06902000
1924-11-06,252.0,Approved,,USGS-06902000
1924-11-07,265.0,Approved,,USGS-06902000
1924-11-08,252.0,Approved,,USGS-06902000
1924-11-09,400.0,Approved,,USGS-06902000
1924-11-10,605.0,Approved,,USGS-06902000
1924-11-11,540.0,Approved,,USGS-06902000
1924-11-12,325.0,Approved,,USGS-06902000
1924-11-13,325.0,Approved,,USGS-06902000
1924-11-14,310.0,Approved,,USGS-06902000
1924-11-15,295.0,Approved,,USGS-06902000
1924-11-16,325.0,Approved,,USGS-06902000
1924-11-17,380.0,Approved,,USGS-06902000
1924-11-18,342.0,Approved,,USGS-06902000
1924-11-19,325.0,Approved,,USGS-06902000
1924-11-20,295.0,Approved,,USGS-06902000
1924-11-21,280.0,Approved,,USGS-06902000
1924-11-22,280.0,Approved,,USGS-06902000
1924-11-23,280.0,Approved,,USGS-06902000
1924-11-24,252.0,Approved,,USGS-06902000
1924-11-25,238.0,Approved,,USGS-06902000
1924-11-26,238.0,Approved,,USGS-06902000
1924-11-27,226.0,Approved,,USGS-06902000
1924-11-28,226.0,Approved,,USGS-06902000
1924-11-29,226.0,Approved,,USGS-06902000
1924-11-30,213.0,Approved,,USGS-06902000
1924-12-01,213.0,Approved,,USGS-06902000
1924-12-02,213.0,Approved,,USGS-06902000
1924-12-03,226.0,Approved,,USGS-06902000
1924-12-04,252.0,Approved,,USGS-06902000
1924-12-05,400.0,Approved,,USGS-06902000
