time,value,approval_status,qualifier,monitoring_location_id
1987-02-05,237.0,Approved,,USGS-07035800
1987-02-06,219.0,Approved,,USGS-07035800
1987-02-07,208.0,Approved,,USGS-07035800
1987-02-08,194.0,Approved,,USGS-07035800
1987-02-09,180.0,Approved,,USGS-07035800
1987-02-10,162.0,Approved,,USGS-07035800
1987-02-11,156.0,Approved,,USGS-07035800
1987-02-12,154.0,Approved,,USGS-07035800
1987-02-13,147.0,Approved,,USGS-07035800
1987-02-14,191.0,Approved,,USGS-07035800
1987-02-15,310.0,Approved,,USGS-07035800
1987-02-16,691.0,Approved,,USGS-07035800
1987-02-17,645.0,Approved,,USGS-07035800
1987-02-18,541.0,Approved,,USGS-07035800
1987-02-19,676.0,Approved,,USGS-07035800
1987-02-20,759.0,Approved,,USGS-07035800
1987-02-21,720.0,Approved,,USGS-07035800
1987-02-22,661.0,Approved,,USGS-07035800
1987-02-23,581.0,Approved,,USGS-07035800
1987-02-24,492.0,Approved,,USGS-07035800
1987-02-25,433.0,Approved,,USGS-07035800
1987-02-26,390.0,Approved,,USGS-07035800
1987-02-27,509.0,Approved,,USGS-07035800
1987-02-28,3060.0,Approved,,USGS-07035800
1987-03-01,4020.0,Approved,,USGS-07035800
1987-03-02,1680.0,Approved,,USGS-07035800
1987-03-03,1070.0,Approved,,USGS-07035800
1987-03-04,791.0,Approved,,USGS-07035800
1987-03-05,655.0,Approved,,USGS-07035800
1987-03-06,572.0,Approved,,USGS-07035800
1987-03-07,500.0,Approved,,USGS-07035800
1987-03-08,454.0,Approved,,USGS-07035800
1987-03-09,413.0,Approved,,USGS-07035800
1987-03-10,376.0,Approved,,USGS-07035800
1987-03-11,336.0,Approved,,USGS-07035800
1987-03-12,304.0,Approved,,USGS-07035800
1987-03-13,277.0,Approved,,USGS-07035800
1987-03-14,256.0,Approved,,USGS-07035800
1987-03-15,241.0,Approved,,USGS-07035800
1987-03-16,227.0,Approved,,USGS-07035800
1987-03-17,219.0,Approved,,USGS-07035800
1987-03-18,2330.0,Approved,,USGS-07035800
1987-03-19,2370.0,Approved,,USGS-07035800
1987-03-20,1250.0,Approved,,USGS-07035800
1987-03-21,853.0,Approved,,USGS-07035800
1987-03-22,672.0,Approved,,USGS-07035800
1987-03-23,582.0,Approved,,USGS-07035800
1987-03-24,589.0,Approved,,USGS-07035800
1987-03-25,847.0,Approved,,USGS-07035800
1987-03-26,675.0,Approved,,USGS-07035800
1987-03-27,565.0,Approved,,USGS-07035800
1987-03-28,500.0,Approved,,USGS-07035800
1987-03-29,457.0,Approved,,USGS-07035800
1987-03-30,442.0,Approved,,USGS-07035800
1987-03-31,409.0,Approved,,USGS-07035800
1987-04-01,375.0,Approved,,USGS-07035800
1987-04-02,359.0,Approved,,USGS-07035800
1987-04-03,328.0,Approved,,USGS-07035800
1987-04-04,296.0,Approved,,USGS-07035800
1987-04-05,274.0,Approved,,USGS-07035800
1987-04-06,253.0,Approved,,USGS-07035800
1987-04-07,244.0,Approved,,USGS-07035800
1987-04-08,231.0,Approved,,USGS-07035800
1987-04-09,213.0,Approved,,USGS-07035800
1987-04-10,203.0,Approved,,USGS-07035800
1987-04-11,262.0,Approved,,USGS-07035800
1987-04-12,342.0,Approved,,USGS-07035800
1987-04-13,324.0,Approved,,USGS-07035800
1987-04-14,1950.0,Approved,,USGS-07035800
1987-04-15,1520.0,Approved,,USGS-07035800
1987-04-16,1060.0,Approved,,USGS-07035800
1987-04-17,819.0,Approved,,USGS-07035800
1987-04-18,643.0,Approved,,USGS-07035800
1987-04-19,532.0,Approved,,USGS-07035800
1987-04-20,456.0,Approved,,USGS-07035800
1987-04-21,401.0,Approved,,USGS-07035800
1987-04-22,375.0,Approved,,USGS-07035800
1987-04-23,334.0,Approved,,USGS-07035800
1987-04-24,298.0,Approved,,USGS-07035800
1987-04-25,264.0,Approved,,USGS-07035800
1987-04-26,235.0,Approved,,USGS-07035800
1987-04-27,212.0,Approved,,USGS-07035800
1987-04-28,187.0,Approved,,USGS-07035800
1987-04-29,169.0,Approved,,USGS-07035800
1987-04-30,153.0,Approved,,USGS-07035800
1987-05-01,142.0,Approved,,USGS-07035800
1987-05-02,133.0,Approved,,USGS-07035800
1987-05-03,124.0,Approved,,USGS-07035800
1987-05-04,117.0,Approved,,USGS-07035800
1987-05-05,109.0,Approved,,USGS-07035800
1987-05-06,101.0,Approved,,USGS-07035800
1987-05-07,94.0,Approved,,USGS-07035800
1987-05-08,85.0,Approved,,USGS-07035800
1987-05-09,77.0,Approved,,USGS-07035800
1987-05-10,72.0,Approved,,USGS-07035800
1987-05-11,66.0,Approved,,USGS-07035800
1987-05-12,61.0,Approved,,USGS-07035800
1987-05-13,56.0,Approved,,USGS-07035800
1987-05-14,53.0,Approved,,USGS-07035800
1987-05-15,50.0,Approved,,USGS-07035800
1987-05-16,47.0,Approved,,USGS-07035800
1987-05-17,45.0,Approved,,USGS-07035800
1987-05-18,44.0,Approved,,USGS-07035800
1987-05-19,42.0,Approved,,USGS-07035800
1987-05-20,39.0,Approved,,USGS-07035800
