time,value,approval_status,qualifier,monitoring_location_id
1922-10-01,130.0,Approved,,USGS-07013000
1922-10-02,130.0,Approved,,USGS-07013000
1922-10-03,130.0,Approved,,USGS-07013000
1922-10-04,130.0,Approved,,USGS-07013000
1922-10-05,130.0,Approved,,USGS-07013000
1922-10-06,200.0,Approved,,USGS-07013000
1922-10-07,500.0,Approved,,USGS-07013000
1922-10-08,300.0,Approved,,USGS-07013000
1922-10-09,350.0,Approved,,USGS-07013000
1922-10-10,250.0,Approved,,USGS-07013000
1922-10-11,220.0,Approved,,USGS-07013000
1922-10-12,190.0,Approved,,USGS-07013000
1922-10-13,170.0,Approved,,USGS-07013000
1922-10-14,160.0,Approved,,USGS-07013000
1922-10-15,150.0,Approved,,USGS-07013000
1922-10-16,140.0,Approved,,USGS-07013000
1922-10-17,130.0,Approved,,USGS-07013000
1922-10-18,130.0,Approved,,USGS-07013000
1922-10-19,120.0,Approved,,USGS-07013000
1922-10-20,120.0,Approved,,USGS-07013000
1922-10-21,130.0,Approved,,USGS-07013000
1922-10-22,150.0,Approved,,USGS-07013000
1922-10-23,140.0,Approved,,USGS-07013000
1922-10-24,140.0,Approved,,USGS-07013000
1922-10-25,130.0,Approved,,USGS-07013000
1922-10-26,130.0,Approved,,USGS-07013000
1922-10-27,130.0,Approved,,USGS-07013000
1922-10-28,130.0,Approved,,USGS-07013000
1922-10-29,130.0,Approved,,USGS-07013000
1922-10-30,130.0,Approved,,USGS-07013000
1922-10-31,140.0,Approved,,USGS-07013000
1922-11-01,140.0,Approved,,USGS-07013000
1922-11-02,160.0,Approved,,USGS-07013000
1922-11-03,190.0,Approved,,USGS-07013000
1922-11-04,210.0,Approved,,USGS-07013000
1922-11-05,200.0,Approved,,USGS-07013000
1922-11-06,190.0,Approved,,USGS-07013000
1922-11-07,180.0,Approved,,USGS-07013000
1922-11-08,160.0,Approved,,USGS-07013000
1922-11-09,160.0,Approved,,USGS-07013000
1922-11-10,150.0,Approved,,USGS-07013000
1922-11-11,150.0,Approved,,USGS-07013000
1922-11-12,150.0,Approved,,USGS-07013000
1922-11-13,140.0,Approved,,USGS-07013000
1922-11-14,150.0,Approved,,USGS-07013000
1922-11-15,160.0,Approved,,USGS-07013000
1922-11-16,180.0,Approved,,USGS-07013000
1922-11-17,190.0,Approved,,USGS-07013000
1922-11-18,200.0,Approved,,USGS-07013000
1922-11-19,210.0,Approved,,USGS-07013000
1922-11-20,200.0,Approved,,USGS-07013000
1922-11-21,190.0,Approved,,USGS-07013000
1922-11-22,180.0,Approved,,USGS-07013000
1922-11-23,170.0,Approved,,USGS-07013000
1922-11-24,160.0,Approved,,USGS-07013000
1922-11-25,150.0,Approved,,USGS-07013000
1922-11-26,150.0,Approved,,USGS-07013000
1922-11-27,150.0,Approved,,USGS-07013000
1922-11-28,150.0,Approved,,USGS-07013000
1922-11-29,160.0,Approved,,USGS-07013000
1922-11-30,170.0,Approved,,USGS-07013000
1922-12-01,190.0,Approved,,USGS-07013000
1922-12-02,210.0,Approved,,USGS-07013000
1922-12-03,220.0,Approved,,USGS-07013000
1922-12-04,210.0,Approved,,USGS-07013000
1922-12-05,200.0,Approved,,USGS-07013000
1922-12-06,190.0,Approved,,USGS-07013000
1922-12-07,180.0,Approved,,USGS-07013000
1922-12-08,170.0,Approved,,USGS-07013000
1922-12-09,170.0,Approved,,USGS-07013000
1922-12-10,170.0,Approved,,USGS-07013000
1922-12-11,160.0,Approved,,USGS-07013000
1922-12-12,160.0,Approved,,USGS-07013000
1922-12-13,160.0,Approved,,USGS-07013000
1922-12-14,160.0,Approved,,USGS-07013000
1922-12-15,160.0,Approved,,USGS-07013000
1922-12-16,150.0,Approved,,USGS-07013000
1922-12-17,150.0,Approved,,USGS-07013000
1922-12-18,150.0,Approved,,USGS-07013000
1922-12-19,150.0,Approved,,USGS-07013000
1922-12-20,150.0,Approved,,USGS-07013000
1922-12-21,150.0,Approved,,USGS-07013000
1922-12-22,150.0,Approved,,USGS-07013000
1922-12-23,150.0,Approved,,USGS-07013000
1922-12-24,150.0,Approved,,USGS-07013000
1922-12-25,150.0,Approved,,USGS-07013000
1922-12-26,150.0,Approved,,USGS-07013000
1922-12-27,210.0,Approved,,USGS-07013000
1922-12-28,1410.0,Approved,,USGS-07013000
1922-12-29,1250.0,Approved,,USGS-07013000
1922-12-30,705.0,Approved,,USGS-07013000
1922-12-31,798.0,Approved,,USGS-07013000
1923-01-01,1330.0,Approved,,USGS-07013000
1923-01-02,735.0,Approved,,USGS-07013000
1923-01-03,562.0,Approved,,USGS-07013000
1923-01-04,455.0,Approved,,USGS-07013000
1923-01-05,380.0,Approved,,USGS-07013000
1923-01-06,308.0,Approved,,USGS-07013000
1923-01-07,285.0,Approved,,USGS-07013000
1923-01-08,265.0,Approved,,USGS-07013000
1923-01-09,245.0,Approved,,USGS-07013000
1923-01-10,228.0,Approved,,USGS-07013000
1923-01-11,210.0,Approved,,USGS-07013000
1923-01-12,210.0,Approved,,USGS-07013000
1923-01-13,210.0,Approved,,USGS-07013000
1923-01-14,210.0,Approved,,USGS-07013000
1923-01-15,228.0,Approved,,USGS-07013000
1923-01-16,265.0,Approved,,USGS-07013000
1923-01-17,285.0,Approved,,USGS-07013000
1923-01-18,245.0,Approved,,USGS-07013000
1923-01-19,228.0,Approved,,USGS-07013000
1923-01-20,210.0,Approved,,USGS-07013000
1923-01-21,228.0,Approved,,USGS-07013000
1923-01-22,330.0,Approved,,USGS-07013000
1923-01-23,355.0,Approved,,USGS-07013000
1923-01-24,355.0,Approved,,USGS-07013000
1923-01-25,330.0,Approved,,USGS-07013000
1923-01-26,330.0,Approved,,USGS-07013000
1923-01-27,355.0,Approved,,USGS-07013000
1923-01-28,508.0,Approved,,USGS-07013000
1923-01-29,562.0,Approved,,USGS-07013000
1923-01-30,508.0,Approved,,USGS-07013000
1923-01-31,455.0,Approved,,USGS-07013000
1923-02-01,1330.0,Approved,,USGS-07013000
1923-02-02,2030.0,Approved,,USGS-07013000
1923-02-03,2430.0,Approved,,USGS-07013000
1923-02-04,1330.0,Approved,,USGS-07013000
1923-02-05,735.0,Approved,,USGS-07013000
1923-02-06,535.0,Approved,,USGS-07013000
1923-02-07,508.0,Approved,,USGS-07013000
1923-02-08,430.0,Approved,,USGS-07013000
1923-02-09,405.0,Approved,,USGS-07013000
1923-02-10,380.0,Approved,,USGS-07013000
1923-02-11,330.0,Approved,,USGS-07013000
1923-02-12,330.0,Approved,,USGS-07013000
1923-02-13,480.0,Approved,,USGS-07013000
1923-02-14,562.0,Approved,,USGS-07013000
1923-02-15,480.0,Approved,,USGS-07013000
1923-02-16,380.0,Approved,,USGS-07013000
1923-02-17,355.0,Approved,,USGS-07013000
1923-02-18,330.0,Approved,,USGS-07013000
1923-02-19,285.0,Approved,,USGS-07013000
1923-02-20,265.0,Approved,,USGS-07013000
1923-02-21,265.0,Approved,,USGS-07013000
1923-02-22,228.0,Approved,,USGS-07013000
1923-02-23,228.0,Approved,,USGS-07013000
1923-02-24,210.0,Approved,,USGS-07013000
1923-02-25,228.0,Approved,,USGS-07013000
1923-02-26,228.0,Approved,,USGS-07013000
1923-02-27,245.0,Approved,,USGS-07013000
1923-02-28,245.0,Approved,,USGS-07013000
1923-03-01,245.0,Approved,,USGS-07013000
1923-03-02,228.0,Approved,,USGS-07013000
1923-03-03,228.0,Approved,,USGS-07013000
1923-03-04,245.0,Approved,,USGS-07013000
1923-03-05,330.0,Approved,,USGS-07013000
1923-03-06,430.0,Approved,,USGS-07013000
1923-03-07,1170.0,Approved,,USGS-07013000
1923-03-08,895.0,Approved,,USGS-07013000
1923-03-09,705.0,Approved,,USGS-07013000
1923-03-10,618.0,Approved,,USGS-07013000
1923-03-11,1940.0,Approved,,USGS-07013000
