time,value,approval_status,qualifier,monitoring_location_id
1979-10-01,0.0,Approved,,USGS-05503800
1979-10-02,0.0,Approved,,USGS-05503800
1979-10-03,0.0,Approved,,USGS-05503800
1979-10-04,0.0,Approved,,USGS-05503800
1979-10-05,0.0,Approved,,USGS-05503800
1979-10-06,0.0,Approved,,USGS-05503800
1979-10-07,0.0,Approved,,USGS-05503800
1979-10-08,0.0,Approved,,USGS-05503800
1979-10-09,0.0,Approved,,USGS-05503800
1979-10-10,0.0,Approved,,USGS-05503800
1979-10-11,0.0,Approved,,USGS-05503800
1979-10-12,0.0,Approved,,USGS-05503800
1979-10-13,0.0,Approved,,USGS-05503800
1979-10-14,0.0,Approved,,USGS-05503800
1979-10-15,0.0,Approved,,USGS-05503800
1979-10-16,0.0,Approved,,USGS-05503800
1979-10-17,0.0,Approved,,USGS-05503800
1979-10-18,0.0,Approved,,USGS-05503800
1979-10-19,0.0,Approved,,USGS-05503800
1979-10-20,0.0,Approved,,USGS-05503800
1979-10-21,0.0,Approved,,USGS-05503800
1979-10-22,0.0,Approved,,USGS-05503800
1979-10-23,0.0,Approved,,USGS-05503800
1979-10-24,0.0,Approved,,USGS-05503800
1979-10-25,0.0,Approved,,USGS-05503800
1979-10-26,0.0,Approved,,USGS-05503800
1979-10-27,0.0,Approved,,USGS-05503800
1979-10-28,0.0,Approved,,USGS-05503800
1979-10-29,0.0,Approved,,USGS-05503800
1979-10-30,0.0,Approved,,USGS-05503800
1979-10-31,0.0,Approved,,USGS-05503800
1979-11-01,0.0,Approved,,USGS-05503800
1979-11-02,0.0,Approved,,USGS-05503800
1979-11-03,0.0,Approved,,USGS-05503800
1979-11-04,0.0,Approved,,USGS-05503800
1979-11-05,0.0,Approved,,USGS-05503800
1979-11-06,0.0,Approved,,USGS-05503800
1979-11-07,0.0,Approved,,USGS-05503800
1979-11-08,0.0,Approved,,USGS-05503800
1979-11-09,0.0,Approved,,USGS-05503800
1979-11-10,0.0,Approved,,USGS-05503800
1979-11-11,0.0,Approved,,USGS-05503800
1979-11-12,0.0,Approved,,USGS-05503800
1979-11-13,0.0,Approved,,USGS-05503800
1979-11-14,0.0,Approved,,USGS-05503800
1979-11-15,0.0,Approved,,USGS-05503800
1979-11-16,0.0,Approved,,USGS-05503800
1979-11-17,0.0,Approved,,USGS-05503800
1979-11-18,0.0,Approved,,USGS-05503800
1979-11-19,0.0,Approved,,USGS-05503800
1979-11-20,0.0,Approved,,USGS-05503800
1979-11-21,5.4,Approved,,USGS-05503800
1979-11-22,3.8,Approved,,USGS-05503800
1979-11-23,1.6,Approved,,USGS-05503800
1979-11-24,0.8,Approved,,USGS-05503800
1979-11-25,3.9,Approved,,USGS-05503800
1979-11-26,2.8,Approved,,USGS-05503800
1979-11-27,1.6,Approved,,USGS-05503800
1979-11-28,1.1,Approved,,USGS-05503800
1979-11-29,0.72,Approved,,USGS-05503800
1979-11-30,0.36,Approved,,USGS-05503800
1979-12-01,0.2,Approved,,USGS-05503800
1979-12-02,0.16,Approved,,USGS-05503800
1979-12-03,0.08,Approved,,USGS-05503800
1979-12-04,0.04,Approved,,USGS-05503800
1979-12-05,0.0,Approved,,USGS-05503800
1979-12-06,0.0,Approved,,USGS-05503800
1979-12-07,0.0,Approved,,USGS-05503800
1979-12-08,0.0,Approved,,USGS-05503800
1979-12-09,0.0,Approved,,USGS-05503800
1979-12-10,0.0,Approved,,USGS-05503800
1979-12-11,0.0,Approved,,USGS-05503800
1979-12-12,0.0,Approved,,USGS-05503800
1979-12-13,0.0,Approved,,USGS-05503800
1979-12-14,0.0,Approved,,USGS-05503800
1979-12-15,0.0,Approved,,USGS-05503800
1979-12-16,0.0,Approved,,USGS-05503800
1979-12-17,0.0,Approved,,USGS-05503800
1979-12-18,0.0,Approved,,USGS-05503800
1979-12-19,0.0,Approved,,USGS-05503800
1979-12-20,0.0,Approved,,USGS-05503800
1979-12-21,0.0,Approved,,USGS-05503800
1979-12-22,0.0,Approved,,USGS-05503800
1979-12-23,0.4,Approved,,USGS-05503800
1979-12-24,0.32,Approved,,USGS-05503800
1979-12-25,0.1,Approved,,USGS-05503800
1979-12-26,0.03,Approved,,USGS-05503800
1979-12-27,0.01,Approved,,USGS-05503800
1979-12-28,0.0,Approved,,USGS-05503800
1979-12-29,0.0,Approved,,USGS-05503800
1979-12-30,0.0,Approved,,USGS-05503800
1979-12-31,0.0,Approved,,USGS-05503800
1980-01-01,0.0,Approved,,USGS-05503800
1980-01-02,0.0,Approved,,USGS-05503800
1980-01-03,0.0,Approved,,USGS-05503800
1980-01-04,0.0,Approved,,USGS-05503800
1980-01-05,0.0,Approved,,USGS-05503800
1980-01-06,0.0,Approved,,USGS-05503800
1980-01-07,0.0,Approved,,USGS-05503800
1980-01-08,0.0,Approved,,USGS-05503800
1980-01-09,0.0,Approved,,USGS-05503800
1980-01-10,0.0,Approved,,USGS-05503800
1980-01-11,0.0,Approved,,USGS-05503800
1980-01-12,0.0,Approved,,USGS-05503800
1980-01-13,0.0,Approved,,USGS-05503800
1980-01-14,0.0,Approved,,USGS-05503800
1980-01-15,0.0,Approved,,USGS-05503800
1980-01-16,0.0,Approved,,USGS-05503800
1980-01-17,0.0,Approved,,USGS-05503800
1980-01-18,0.0,Approved,,USGS-05503800
1980-01-19,0.0,Approved,,USGS-05503800
1980-01-20,0.0,Approved,,USGS-05503800
1980-01-21,0.0,Approved,,USGS-05503800
1980-01-22,0.16,Approved,,USGS-05503800
