time,value,approval_status,qualifier,monitoring_location_id
1979-10-01,2.3,Approved,,USGS-05507800
1979-10-02,1.2,Approved,,USGS-05507800
1979-10-03,1.6,Approved,,USGS-05507800
1979-10-04,1.2,Approved,,USGS-05507800
1979-10-05,1.5,Approved,,USGS-05507800
1979-10-06,2.7,Approved,,USGS-05507800
1979-10-07,4.6,Approved,,USGS-05507800
1979-10-08,7.0,Approved,,USGS-05507800
1979-10-09,5.3,Approved,,USGS-05507800
1979-10-10,1.2,Approved,,USGS-05507800
1979-10-11,0.65,Approved,,USGS-05507800
1979-10-12,0.71,Approved,,USGS-05507800
1979-10-13,0.53,Approved,,USGS-05507800
1979-10-14,0.44,Approved,,USGS-05507800
1979-10-15,0.65,Approved,,USGS-05507800
1979-10-16,0.91,Approved,,USGS-05507800
1979-10-17,0.65,Approved,,USGS-05507800
1979-10-18,0.91,Approved,,USGS-05507800
1979-10-19,1.4,Approved,,USGS-05507800
1979-10-20,0.91,Approved,,USGS-05507800
1979-10-21,1.0,Approved,,USGS-05507800
1979-10-22,1.7,Approved,,USGS-05507800
1979-10-23,39.0,Approved,,USGS-05507800
1979-10-24,37.0,Approved,,USGS-05507800
1979-10-25,5.7,Approved,,USGS-05507800
1979-10-26,3.0,Approved,,USGS-05507800
1979-10-27,2.7,Approved,,USGS-05507800
1979-10-28,2.5,Approved,,USGS-05507800
1979-10-29,4.9,Approved,,USGS-05507800
1979-10-30,6.6,Approved,,USGS-05507800
1979-10-31,2.7,Approved,,USGS-05507800
1979-11-01,2.7,Approved,,USGS-05507800
1979-11-02,24.0,Approved,,USGS-05507800
1979-11-03,160.0,Approved,,USGS-05507800
1979-11-04,75.0,Approved,,USGS-05507800
1979-11-05,44.0,Approved,,USGS-05507800
1979-11-06,46.0,Approved,,USGS-05507800
1979-11-07,43.0,Approved,,USGS-05507800
1979-11-08,39.0,Approved,,USGS-05507800
1979-11-09,18.0,Approved,,USGS-05507800
1979-11-10,15.0,Approved,,USGS-05507800
1979-11-11,13.0,Approved,,USGS-05507800
1979-11-12,11.0,Approved,,USGS-05507800
1979-11-13,9.3,Approved,,USGS-05507800
1979-11-14,8.2,Approved,,USGS-05507800
