time,value,approval_status,qualifier,monitoring_location_id
1996-07-12,2.1,Approved,,USGS-06935955
1996-07-13,2.0,Approved,,USGS-06935955
1996-07-14,93.0,Approved,,USGS-06935955
1996-07-15,4.4,Approved,,USGS-06935955
1996-07-16,2.2,Approved,,USGS-06935955
1996-07-17,2.2,Approved,,USGS-06935955
1996-07-18,2.2,Approved,,USGS-06935955
1996-07-19,12.0,Approved,,USGS-06935955
1996-07-20,21.0,Approved,,USGS-06935955
1996-07-21,11.0,Approved,,USGS-06935955
1996-07-22,2.2,Approved,,USGS-06935955
1996-07-23,1.6,Approved,,USGS-06935955
1996-07-24,1.3,Approved,,USGS-06935955
1996-07-25,1.0,Approved,,USGS-06935955
1996-07-26,0.92,Approved,,USGS-06935955
1996-07-27,1.0,Approved,,USGS-06935955
1996-07-28,8.8,Approved,,USGS-06935955
1996-07-29,153.0,Approved,,USGS-06935955
1996-07-30,3.5,Approved,,USGS-06935955
1996-07-31,1.5,Approved,,USGS-06935955
1996-08-01,1.2,Approved,,USGS-06935955
1996-08-02,1.0,Approved,,USGS-06935955
1996-08-03,0.98,Approved,,USGS-06935955
1996-08-04,0.85,Approved,,USGS-06935955
1996-08-05,0.81,Approved,,USGS-06935955
1996-08-06,0.72,Approved,,USGS-06935955
1996-08-07,0.7,Approved,,USGS-06935955
1996-08-08,0.72,Approved,,USGS-06935955
1996-08-09,0.66,Approved,,USGS-06935955
1996-08-10,0.61,Approved,,USGS-06935955
1996-08-11,0.62,Approved,,USGS-06935955
1996-08-12,0.68,Approved,,USGS-06935955
1996-08-13,0.68,Approved,,USGS-06935955
1996-08-14,0.69,Approved,,USGS-06935955
1996-08-15,1.2,Approved,,USGS-06935955
1996-08-16,7.2,Approved,,USGS-06935955
1996-08-17,3.9,Approved,,USGS-06935955
1996-08-18,4.4,Approved,,USGS-06935955
1996-08-19,1.3,Approved,,USGS-06935955
1996-08-20,0.67,Approved,,USGS-06935955
1996-08-21,0.6,Approved,,USGS-06935955
1996-08-22,0.58,Approved,,USGS-06935955
1996-08-23,351.0,Approved,['ESTIMATED'],USGS-06935955
1996-08-24,16.0,Approved,,USGS-06935955
1996-08-25,2.1,Approved,,USGS-06935955
1996-08-26,1.3,Approved,,USGS-06935955
1996-08-27,0.98,Approved,,USGS-06935955
1996-08-28,0.85,Approved,,USGS-06935955
1996-08-29,0.79,Approved,,USGS-06935955
1996-08-30,0.95,Approved,,USGS-06935955
1996-08-31,1.3,Approved,,USGS-06935955
1996-09-01,1.8,Approved,,USGS-06935955
1996-09-02,2.4,Approved,,USGS-06935955
1996-09-03,2.2,Approved,,USGS-06935955
1996-09-04,1.4,Approved,,USGS-06935955
1996-09-05,1.1,Approved,,USGS-06935955
1996-09-06,1.9,Approved,,USGS-06935955
1996-09-07,3.1,Approved,,USGS-06935955
1996-09-08,3.2,Approved,,USGS-06935955
1996-09-09,3.5,Approved,,USGS-06935955
1996-09-10,2.2,Approved,,USGS-06935955
1996-09-11,2.5,Approved,,USGS-06935955
1996-09-12,2.1,Approved,,USGS-06935955
1996-09-13,1.9,Approved,,USGS-06935955
1996-09-14,1.9,Approved,,USGS-06935955
1996-09-15,2.4,Approved,,USGS-06935955
1996-09-16,33.0,Approved,,USGS-06935955
1996-09-17,1.8,Approved,,USGS-06935955
1996-09-18,1.3,Approved,,USGS-06935955
1996-09-19,1.2,Approved,,USGS-06935955
1996-09-20,1.1,Approved,,USGS-06935955
1996-09-21,1.1,Approved,,USGS-06935955
1996-09-22,1.2,Approved,,USGS-06935955
1996-09-23,251.0,Approved,,USGS-06935955
1996-09-24,10.0,Approved,,USGS-06935955
1996-09-25,4.6,Approved,,USGS-06935955
1996-09-26,105.0,Approved,,USGS-06935955
1996-09-27,7.9,Approved,,USGS-06935955
1996-09-28,2.5,Approved,,USGS-06935955
1996-09-29,1.0,Approved,,USGS-06935955
1996-09-30,0.79,Approved,,USGS-06935955
1996-10-01,0.82,Approved,,USGS-06935955
1996-10-02,0.94,Approved,,USGS-06935955
1996-10-03,0.86,Approved,,USGS-06935955
1996-10-04,0.93,Approved,,USGS-06935955
1996-10-05,0.92,Approved,,USGS-06935955
1996-10-06,0.94,Approved,,USGS-06935955
1996-10-07,1.0,Approved,,USGS-06935955
1996-10-08,2.7,Approved,,USGS-06935955
1996-10-09,1.2,Approved,,USGS-06935955
1996-10-10,1.1,Approved,,USGS-06935955
1996-10-11,1.0,Approved,,USGS-06935955
1996-10-12,1.0,Approved,,USGS-06935955
1996-10-13,0.94,Approved,,USGS-06935955
1996-10-14,0.85,Approved,,USGS-06935955
1996-10-15,0.83,Approved,,USGS-06935955
1996-10-16,0.95,Approved,,USGS-06935955
1996-10-17,79.0,Approved,,USGS-06935955
1996-10-18,4.4,Approved,,USGS-06935955
1996-10-19,1.3,Approved,,USGS-06935955
1996-10-20,1.2,Approved,,USGS-06935955
1996-10-21,79.0,Approved,,USGS-06935955
1996-10-22,120.0,Approved,,USGS-06935955
1996-10-23,18.0,Approved,,USGS-06935955
1996-10-24,3.1,Approved,,USGS-06935955
1996-10-25,1.9,Approved,,USGS-06935955
1996-10-26,1.7,Approved,,USGS-06935955
1996-10-27,9.4,Approved,,USGS-06935955
1996-10-28,3.8,Approved,,USGS-06935955
1996-10-29,1.6,Approved,,USGS-06935955
1996-10-30,2.5,Approved,,USGS-06935955
1996-10-31,1.2,Approved,,USGS-06935955
1996-11-01,1.1,Approved,,USGS-06935955
1996-11-02,0.96,Approved,,USGS-06935955
1996-11-03,0.91,Approved,,USGS-06935955
1996-11-04,0.87,Approved,,USGS-06935955
1996-11-05,0.79,Approved,,USGS-06935955
1996-11-06,378.0,Approved,['ESTIMATED'],USGS-06935955
1996-11-07,377.0,Approved,,USGS-06935955
1996-11-08,9.0,Approved,,USGS-06935955
1996-11-09,4.7,Approved,,USGS-06935955
1996-11-10,2.9,Approved,,USGS-06935955
1996-11-11,2.3,Approved,,USGS-06935955
1996-11-12,2.1,Approved,,USGS-06935955
