time,value,approval_status,qualifier,monitoring_location_id
1976-01-06,106.0,Approved,,USGS-05508805
1976-01-07,98.0,Approved,,USGS-05508805
1976-01-08,84.0,Approved,,USGS-05508805
1976-01-09,75.0,Approved,,USGS-05508805
1976-01-10,75.0,Approved,,USGS-05508805
1976-01-11,80.0,Approved,,USGS-05508805
1976-01-12,75.0,Approved,,USGS-05508805
1976-01-13,69.0,Approved,,USGS-05508805
1976-01-16,77.0,Approved,,USGS-05508805
1976-01-17,69.0,Approved,,USGS-05508805
1976-01-18,65.0,Approved,,USGS-05508805
1976-01-19,64.0,Approved,,USGS-05508805
1976-01-20,63.0,Approved,,USGS-05508805
1976-01-21,62.0,Approved,,USGS-05508805
1976-01-22,62.0,Approved,,USGS-05508805
1976-01-23,90.0,Approved,,USGS-05508805
1976-01-24,146.0,Approved,,USGS-05508805
1976-01-25,108.0,Approved,,USGS-05508805
1976-01-26,79.0,Approved,,USGS-05508805
1976-01-27,56.0,Approved,,USGS-05508805
1976-01-28,54.0,Approved,,USGS-05508805
1976-01-29,91.0,Approved,,USGS-05508805
1976-01-30,112.0,Approved,,USGS-05508805
1976-01-31,87.0,Approved,,USGS-05508805
1976-02-01,51.0,Approved,,USGS-05508805
1976-02-02,38.0,Approved,,USGS-05508805
1976-02-03,38.0,Approved,,USGS-05508805
1976-02-04,31.0,Approved,,USGS-05508805
1976-02-05,27.0,Approved,,USGS-05508805
1976-02-06,25.0,Approved,,USGS-05508805
1976-02-07,24.0,Approved,,USGS-05508805
1976-03-01,110.0,Approved,,USGS-05508805
1976-03-02,109.0,Approved,,USGS-05508805
1976-03-03,110.0,Approved,,USGS-05508805
1976-03-04,4780.0,Approved,,USGS-05508805
1976-03-05,3170.0,Approved,,USGS-05508805
1976-03-06,501.0,Approved,,USGS-05508805
1976-03-07,304.0,Approved,,USGS-05508805
1976-03-08,243.0,Approved,,USGS-05508805
1976-03-09,213.0,Approved,,USGS-05508805
1976-03-10,194.0,Approved,,USGS-05508805
1976-03-11,184.0,Approved,,USGS-05508805
1976-03-12,206.0,Approved,,USGS-05508805
1976-03-13,185.0,Approved,,USGS-05508805
1976-03-14,165.0,Approved,,USGS-05508805
1976-03-15,148.0,Approved,,USGS-05508805
1976-03-16,152.0,Approved,,USGS-05508805
1976-03-17,168.0,Approved,,USGS-05508805
1976-03-18,170.0,Approved,,USGS-05508805
1976-03-19,161.0,Approved,,USGS-05508805
1976-03-20,149.0,Approved,,USGS-05508805
1976-03-21,134.0,Approved,,USGS-05508805
1976-03-22,127.0,Approved,,USGS-05508805
1976-03-23,148.0,Approved,,USGS-05508805
1976-03-24,154.0,Approved,,USGS-05508805
1976-03-25,140.0,Approved,,USGS-05508805
1976-03-26,143.0,Approved,,USGS-05508805
1976-03-27,693.0,Approved,,USGS-05508805
1976-03-28,346.0,Approved,,USGS-05508805
1976-03-29,332.0,Approved,,USGS-05508805
1976-03-30,537.0,Approved,,USGS-05508805
1976-03-31,294.0,Approved,,USGS-05508805
1976-04-01,219.0,Approved,,USGS-05508805
1976-04-02,185.0,Approved,,USGS-05508805
1976-04-03,164.0,Approved,,USGS-05508805
1976-04-04,146.0,Approved,,USGS-05508805
1976-04-05,134.0,Approved,,USGS-05508805
1976-04-06,127.0,Approved,,USGS-05508805
1976-04-07,110.0,Approved,,USGS-05508805
1976-04-08,117.0,Approved,,USGS-05508805
