time,value,approval_status,qualifier,monitoring_location_id
2015-03-31,44500,Approved,,USGS-06894650
2015-04-01,44300,Approved,,USGS-06894650
2015-04-02,44900,Approved,,USGS-06894650
2015-04-03,45200,Approved,,USGS-06894650
2015-04-04,44900,Approved,,USGS-06894650
2015-04-05,46400,Approved,,USGS-06894650
2015-04-06,46500,Approved,,USGS-06894650
2015-04-07,46100,Approved,,USGS-06894650
2015-04-08,45600,Approved,,USGS-06894650
2015-04-09,45100,Approved,,USGS-06894650
2015-04-10,44500,Approved,,USGS-06894650
2015-04-11,44100,Approved,,USGS-06894650
2015-04-12,44600,Approved,,USGS-06894650
2015-04-13,51400,Approved,,USGS-06894650
2015-04-14,53200,Approved,,USGS-06894650
2015-04-15,49800,Approved,,USGS-06894650
2015-04-16,48000,Approved,,USGS-06894650
2015-04-17,47500,Approved,,USGS-06894650
2015-04-18,47600,Approved,,USGS-06894650
2015-04-19,49200,Approved,,USGS-06894650
2015-04-20,48700,Approved,,USGS-06894650
2015-04-21,51100,Approved,,USGS-06894650
2015-04-22,55000,Approved,,USGS-06894650
2015-04-23,55200,Approved,,USGS-06894650
2015-04-24,52800,Approved,,USGS-06894650
2015-04-25,50700,Approved,,USGS-06894650
2015-04-26,50000,Approved,,USGS-06894650
2015-04-27,49500,Approved,,USGS-06894650
2015-04-28,49600,Approved,,USGS-06894650
2015-04-29,48700,Approved,,USGS-06894650
2015-04-30,47400,Approved,,USGS-06894650
2015-05-01,46700,Approved,,USGS-06894650
2015-05-02,46700,Approved,,USGS-06894650
2015-05-03,46100,Approved,,USGS-06894650
2015-05-04,45300,Approved,,USGS-06894650
2015-05-05,49000,Approved,,USGS-06894650
2015-05-06,61200,Approved,,USGS-06894650
2015-05-07,69100,Approved,,USGS-06894650
2015-05-08,65200,Approved,,USGS-06894650
2015-05-09,85900,Approved,,USGS-06894650
2015-05-10,98200,Approved,,USGS-06894650
2015-05-11,87700,Approved,,USGS-06894650
2015-05-12,82400,Approved,,USGS-06894650
2015-05-13,80500,Approved,,USGS-06894650
2015-05-14,79200,Approved,,USGS-06894650
2015-05-15,80500,Approved,,USGS-06894650
2015-05-16,87500,Approved,,USGS-06894650
2015-05-17,147000,Approved,,USGS-06894650
2015-05-18,177000,Approved,,USGS-06894650
2015-05-19,148000,Approved,,USGS-06894650
2015-05-20,129000,Approved,,USGS-06894650
2015-05-21,125000,Approved,,USGS-06894650
2015-05-22,118000,Approved,,USGS-06894650
2015-05-23,104000,Approved,,USGS-06894650
2015-05-24,124000,Approved,,USGS-06894650
2015-05-25,142000,Approved,,USGS-06894650
2015-05-26,125000,Approved,,USGS-06894650
2015-05-27,144000,Approved,,USGS-06894650
2015-05-28,135000,Approved,,USGS-06894650
2015-05-29,124000,Approved,,USGS-06894650
2015-05-30,124000,Approved,,USGS-06894650
2015-05-31,115000,Approved,,USGS-06894650
2015-06-01,103000,Approved,,USGS-06894650
2015-06-02,97100,Approved,,USGS-06894650
2015-06-03,102000,Approved,,USGS-06894650
2015-06-04,128000,Approved,,USGS-06894650
2015-06-05,176000,Approved,,USGS-06894650
2015-06-06,226000,Approved,,USGS-06894650
2015-06-07,216000,Approved,,USGS-06894650
2015-06-08,160000,Approved,,USGS-06894650
2015-06-09,121000,Approved,,USGS-06894650
2015-06-10,110000,Approved,,USGS-06894650
2015-06-11,110000,Approved,,USGS-06894650
2015-06-12,127000,Approved,,USGS-06894650
2015-06-13,189000,Approved,,USGS-06894650
2015-06-14,189000,Approved,,USGS-06894650
2015-06-15,160000,Approved,,USGS-06894650
2015-06-16,145000,Approved,,USGS-06894650
2015-06-17,159000,Approved,,USGS-06894650
2015-06-18,150000,Approved,,USGS-06894650
2015-06-19,136000,Approved,,USGS-06894650
2015-06-20,134000,Approved,,USGS-06894650
2015-06-21,131000,Approved,,USGS-06894650
