time,value,approval_status,qualifier,monitoring_location_id
2008-10-06,1.08,Approved,,USGS-06893830
2008-10-07,1.7,Approved,,USGS-06893830
2008-10-08,1.15,Approved,,USGS-06893830
2008-10-09,0.9,Approved,,USGS-06893830
2008-10-10,0.95,Approved,,USGS-06893830
2008-10-11,1.04,Approved,,USGS-06893830
2008-10-12,1.2,Approved,,USGS-06893830
2008-10-13,1.98,Approved,,USGS-06893830
2008-10-14,5.39,Approved,,USGS-06893830
2008-10-15,27.9,Approved,,USGS-06893830
2008-10-16,1.97,Approved,,USGS-06893830
2008-10-17,1.92,Approved,,USGS-06893830
2008-10-18,1.37,Approved,,USGS-06893830
2008-10-19,0.98,Approved,,USGS-06893830
2008-10-20,0.93,Approved,,USGS-06893830
2008-10-21,6.45,Approved,,USGS-06893830
2008-10-22,60.8,Approved,,USGS-06893830
2008-10-23,13.3,Approved,,USGS-06893830
2008-10-24,3.27,Approved,,USGS-06893830
2008-10-25,2.19,Approved,,USGS-06893830
2008-10-26,1.71,Approved,,USGS-06893830
2008-10-27,1.13,Approved,,USGS-06893830
2008-10-28,1.17,Approved,,USGS-06893830
2008-10-29,1.08,Approved,,USGS-06893830
2008-10-30,0.94,Approved,,USGS-06893830
2008-10-31,0.77,Approved,,USGS-06893830
2008-11-01,0.7,Approved,,USGS-06893830
2008-11-02,0.8,Approved,,USGS-06893830
2008-11-03,1.27,Approved,,USGS-06893830
2008-11-04,1.16,Approved,,USGS-06893830
2008-11-05,9.42,Approved,,USGS-06893830
2008-11-06,48.6,Approved,,USGS-06893830
2008-11-07,3.08,Approved,,USGS-06893830
2008-11-08,2.01,Approved,,USGS-06893830
2008-11-09,1.48,Approved,,USGS-06893830
2008-11-10,1.37,Approved,,USGS-06893830
2008-11-11,10.7,Approved,,USGS-06893830
2008-11-12,2.29,Approved,,USGS-06893830
2008-11-13,1.48,Approved,,USGS-06893830
2008-11-14,1.23,Approved,,USGS-06893830
2008-11-15,1.16,Approved,,USGS-06893830
2008-11-16,1.02,Approved,,USGS-06893830
2008-11-17,0.94,Approved,,USGS-06893830
2008-11-18,0.87,Approved,,USGS-06893830
2008-11-19,0.88,Approved,,USGS-06893830
2008-11-20,0.86,Approved,,USGS-06893830
2008-11-21,0.76,Approved,,USGS-06893830
2008-11-22,0.78,Approved,,USGS-06893830
2008-11-23,0.79,Approved,,USGS-06893830
2008-11-24,0.81,Approved,,USGS-06893830
2008-11-25,0.75,Approved,,USGS-06893830
2008-11-26,0.74,Approved,,USGS-06893830
2008-11-27,0.72,Approved,,USGS-06893830
2008-11-28,0.67,Approved,,USGS-06893830
2008-11-29,1.03,Approved,,USGS-06893830
2008-11-30,2.76,Approved,,USGS-06893830
2008-12-01,1.13,Approved,,USGS-06893830
2008-12-02,0.77,Approved,,USGS-06893830
2008-12-03,0.75,Approved,,USGS-06893830
2008-12-04,0.64,Approved,,USGS-06893830
2008-12-05,0.6,Approved,,USGS-06893830
2008-12-06,0.6,Approved,,USGS-06893830
2008-12-07,0.49,Approved,,USGS-06893830
2008-12-08,0.56,Approved,,USGS-06893830
2008-12-09,12.1,Approved,,USGS-06893830
2008-12-10,1.54,Approved,,USGS-06893830
2008-12-11,1.09,Approved,,USGS-06893830
2008-12-12,1.3,Approved,,USGS-06893830
2008-12-13,1.02,Approved,,USGS-06893830
2008-12-14,1.02,Approved,,USGS-06893830
2008-12-15,0.54,Approved,,USGS-06893830
2008-12-16,0.59,Approved,,USGS-06893830
2008-12-17,0.65,Approved,,USGS-06893830
2008-12-18,0.7,Approved,,USGS-06893830
2008-12-19,3.49,Approved,,USGS-06893830
2008-12-20,1.26,Approved,,USGS-06893830
2008-12-21,0.62,Approved,,USGS-06893830
2008-12-22,0.42,Approved,,USGS-06893830
2008-12-23,1.27,Approved,,USGS-06893830
2008-12-24,1.3,Approved,,USGS-06893830
2008-12-25,0.75,Approved,,USGS-06893830
2008-12-26,2.09,Approved,,USGS-06893830
2008-12-27,54.1,Approved,,USGS-06893830
2008-12-28,5.31,Approved,,USGS-06893830
2008-12-29,3.01,Approved,,USGS-06893830
2008-12-30,2.27,Approved,,USGS-06893830
2008-12-31,1.57,Approved,,USGS-06893830
2009-01-01,1.58,Approved,,USGS-06893830
2009-01-02,1.43,Approved,,USGS-06893830
2009-01-03,1.44,Approved,,USGS-06893830
2009-01-04,1.08,Approved,,USGS-06893830
2009-01-05,0.99,Approved,,USGS-06893830
2009-01-06,0.92,Approved,,USGS-06893830
2009-01-07,0.84,Approved,,USGS-06893830
2009-01-08,0.76,Approved,,USGS-06893830
2009-01-09,0.86,Approved,,USGS-06893830
2009-01-10,0.8,Approved,,USGS-06893830
2009-01-11,0.72,Approved,,USGS-06893830
2009-01-12,0.87,Approved,,USGS-06893830
2009-01-13,0.6,Approved,,USGS-06893830
2009-01-14,0.65,Approved,,USGS-06893830
2009-01-15,0.46,Approved,,USGS-06893830
2009-01-16,0.5,Approved,,USGS-06893830
2009-01-17,0.78,Approved,,USGS-06893830
2009-01-18,0.93,Approved,,USGS-06893830
2009-01-19,0.81,Approved,,USGS-06893830
2009-01-20,0.73,Approved,,USGS-06893830
2009-01-21,0.7,Approved,,USGS-06893830
2009-01-22,0.65,Approved,,USGS-06893830
2009-01-23,0.59,Approved,,USGS-06893830
2009-01-24,0.49,Approved,,USGS-06893830
2009-01-25,0.53,Approved,,USGS-06893830
2009-01-26,0.51,Approved,,USGS-06893830
2009-01-27,0.5,Approved,,USGS-06893830
2009-01-28,0.55,Approved,,USGS-06893830
2009-01-29,0.59,Approved,,USGS-06893830
2009-01-30,0.58,Approved,,USGS-06893830
2009-01-31,0.65,Approved,,USGS-06893830
2009-02-01,0.68,Approved,,USGS-06893830
2009-02-02,0.63,Approved,,USGS-06893830
2009-02-03,0.57,Approved,,USGS-06893830
2009-02-04,0.49,Approved,,USGS-06893830
2009-02-05,0.53,Approved,,USGS-06893830
2009-02-06,0.65,Approved,,USGS-06893830
2009-02-07,0.76,Approved,,USGS-06893830
2009-02-08,0.67,Approved,,USGS-06893830
2009-02-09,0.83,Approved,,USGS-06893830
2009-02-10,1.23,Approved,,USGS-06893830
2009-02-11,39.1,Approved,,USGS-06893830
2009-02-12,3.06,Approved,,USGS-06893830
2009-02-13,1.9,Approved,,USGS-06893830
2009-02-14,1.55,Approved,,USGS-06893830
2009-02-15,1.29,Approved,,USGS-06893830
2009-02-16,1.13,Approved,,USGS-06893830
2009-02-17,1.14,Approved,,USGS-06893830
2009-02-18,1.25,Approved,,USGS-06893830
2009-02-19,0.78,Approved,,USGS-06893830
2009-02-20,0.81,Approved,,USGS-06893830
2009-02-21,0.87,Approved,,USGS-06893830
2009-02-22,0.62,Approved,,USGS-06893830
2009-02-23,0.67,Approved,,USGS-06893830
2009-02-24,0.76,Approved,,USGS-06893830
2009-02-25,0.73,Approved,,USGS-06893830
2009-02-26,0.87,Approved,,USGS-06893830
2009-02-27,0.58,Approved,,USGS-06893830
2009-02-28,1.02,Approved,,USGS-06893830
2009-03-01,1.19,Approved,,USGS-06893830
2009-03-02,1.03,Approved,,USGS-06893830
2009-03-03,0.95,Approved,,USGS-06893830
2009-03-04,1.07,Approved,,USGS-06893830
2009-03-05,1.22,Approved,,USGS-06893830
2009-03-06,0.9,Approved,,USGS-06893830
2009-03-07,1.03,Approved,,USGS-06893830
2009-03-08,27.0,Approved,,USGS-06893830
2009-03-09,25.0,Approved,,USGS-06893830
2009-03-10,115.0,Approved,['ESTIMATED'],USGS-06893830
2009-03-11,9.97,Approved,,USGS-06893830
2009-03-12,6.58,Approved,,USGS-06893830
2009-03-13,5.2,Approved,,USGS-06893830
2009-03-14,4.31,Approved,,USGS-06893830
2009-03-15,3.75,Approved,,USGS-06893830
2009-03-16,3.26,Approved,,USGS-06893830
2009-03-17,2.88,Approved,,USGS-06893830
2009-03-18,2.61,Approved,,USGS-06893830
2009-03-19,2.38,Approved,,USGS-06893830
2009-03-20,2.19,Approved,,USGS-06893830
2009-03-21,2.47,Approved,,USGS-06893830
2009-03-22,2.17,Approved,,USGS-06893830
2009-03-23,4.32,Approved,,USGS-06893830
2009-03-24,30.2,Approved,,USGS-06893830
2009-03-25,3.78,Approved,,USGS-06893830
2009-03-26,3.09,Approved,,USGS-06893830
2009-03-27,8.55,Approved,,USGS-06893830
2009-03-28,54.1,Approved,,USGS-06893830
2009-03-29,54.2,Approved,,USGS-06893830
2009-03-30,23.6,Approved,,USGS-06893830
2009-03-31,19.9,Approved,,USGS-06893830
2009-04-01,8.04,Approved,,USGS-06893830
2009-04-02,9.42,Approved,,USGS-06893830
2009-04-03,5.47,Approved,,USGS-06893830
2009-04-04,4.45,Approved,,USGS-06893830
2009-04-05,4.94,Approved,,USGS-06893830
2009-04-06,3.33,Approved,,USGS-06893830
2009-04-07,2.81,Approved,,USGS-06893830
2009-04-08,2.75,Approved,,USGS-06893830
2009-04-09,6.04,Approved,,USGS-06893830
2009-04-10,60.5,Approved,,USGS-06893830
2009-04-11,9.03,Approved,,USGS-06893830
2009-04-12,11.1,Approved,,USGS-06893830
2009-04-13,23.0,Approved,,USGS-06893830
2009-04-14,6.85,Approved,,USGS-06893830
2009-04-15,5.3,Approved,,USGS-06893830
2009-04-16,4.38,Approved,,USGS-06893830
2009-04-17,3.81,Approved,,USGS-06893830
2009-04-18,19.6,Approved,,USGS-06893830
2009-04-19,32.6,Approved,,USGS-06893830
2009-04-20,7.04,Approved,,USGS-06893830
2009-04-21,4.67,Approved,,USGS-06893830
2009-04-22,4.0,Approved,,USGS-06893830
2009-04-23,4.52,Approved,,USGS-06893830
2009-04-24,3.3,Approved,,USGS-06893830
2009-04-25,2.87,Approved,,USGS-06893830
2009-04-26,3.79,Approved,,USGS-06893830
2009-04-27,130.0,Approved,,USGS-06893830
2009-04-28,13.6,Approved,,USGS-06893830
2009-04-29,28.4,Approved,,USGS-06893830
2009-04-30,49.0,Approved,,USGS-06893830
2009-05-01,13.2,Approved,,USGS-06893830
2009-05-02,7.73,Approved,,USGS-06893830
2009-05-03,5.65,Approved,,USGS-06893830
2009-05-04,4.41,Approved,,USGS-06893830
2009-05-05,3.63,Approved,,USGS-06893830
2009-05-06,3.24,Approved,,USGS-06893830
2009-05-07,3.4,Approved,,USGS-06893830
2009-05-08,11.8,Approved,,USGS-06893830
2009-05-09,2.63,Approved,,USGS-06893830
2009-05-10,2.6,Approved,['ESTIMATED'],USGS-06893830
2009-05-11,3.1,Approved,['ESTIMATED'],USGS-06893830
2009-05-12,2.02,Approved,,USGS-06893830
2009-05-13,16.6,Approved,,USGS-06893830
2009-05-14,4.8,Approved,,USGS-06893830
2009-05-15,85.0,Approved,['ESTIMATED'],USGS-06893830
2009-05-16,15.4,Approved,,USGS-06893830
2009-05-17,5.41,Approved,,USGS-06893830
2009-05-18,4.13,Approved,,USGS-06893830
2009-05-19,3.26,Approved,,USGS-06893830
2009-05-20,2.61,Approved,,USGS-06893830
2009-05-21,2.27,Approved,,USGS-06893830
2009-05-22,1.89,Approved,,USGS-06893830
2009-05-23,1.68,Approved,,USGS-06893830
2009-05-24,1.48,Approved,,USGS-06893830
2009-05-25,1.58,Approved,,USGS-06893830
2009-05-26,16.5,Approved,,USGS-06893830
2009-05-27,2.23,Approved,,USGS-06893830
2009-05-28,1.77,Approved,,USGS-06893830
2009-05-29,1.47,Approved,,USGS-06893830
2009-05-30,1.24,Approved,,USGS-06893830
2009-05-31,1.05,Approved,,USGS-06893830
2009-06-01,0.97,Approved,,USGS-06893830
2009-06-02,20.6,Approved,,USGS-06893830
2009-06-03,3.43,Approved,,USGS-06893830
2009-06-04,2.64,Approved,,USGS-06893830
2009-06-05,1.91,Approved,,USGS-06893830
2009-06-06,0.97,Approved,,USGS-06893830
2009-06-07,0.86,Approved,,USGS-06893830
2009-06-08,6.02,Approved,,USGS-06893830
2009-06-09,46.1,Approved,,USGS-06893830
2009-06-10,5.06,Approved,,USGS-06893830
2009-06-11,24.5,Approved,,USGS-06893830
2009-06-12,2.9,Approved,,USGS-06893830
2009-06-13,6.22,Approved,,USGS-06893830
2009-06-14,1.93,Approved,,USGS-06893830
2009-06-15,45.0,Approved,['ESTIMATED'],USGS-06893830
2009-06-16,78.0,Approved,,USGS-06893830
2009-06-17,5.93,Approved,,USGS-06893830
2009-06-18,3.3,Approved,,USGS-06893830
2009-06-19,2.24,Approved,,USGS-06893830
2009-06-20,1.87,Approved,,USGS-06893830
2009-06-21,2.1,Approved,,USGS-06893830
2009-06-22,1.36,Approved,,USGS-06893830
2009-06-23,1.03,Approved,,USGS-06893830
2009-06-24,12.1,Approved,,USGS-06893830
2009-06-25,3.95,Approved,,USGS-06893830
2009-06-26,1.14,Approved,,USGS-06893830
2009-06-27,0.91,Approved,,USGS-06893830
2009-06-28,0.72,Approved,,USGS-06893830
2009-06-29,0.63,Approved,,USGS-06893830
2009-06-30,0.57,Approved,,USGS-06893830
2009-07-01,0.54,Approved,,USGS-06893830
2009-07-02,0.5,Approved,,USGS-06893830
2009-07-03,12.3,Approved,,USGS-06893830
2009-07-04,85.0,Approved,,USGS-06893830
2009-07-05,3.17,Approved,,USGS-06893830
2009-07-06,2.03,Approved,,USGS-06893830
2009-07-07,1.51,Approved,,USGS-06893830
2009-07-08,1.17,Approved,,USGS-06893830
2009-07-09,0.99,Approved,,USGS-06893830
2009-07-10,0.9,Approved,,USGS-06893830
2009-07-11,0.82,Approved,,USGS-06893830
2009-07-12,33.4,Approved,,USGS-06893830
2009-07-13,2.3,Approved,,USGS-06893830
2009-07-14,1.52,Approved,,USGS-06893830
2009-07-15,1.22,Approved,,USGS-06893830
2009-07-16,1.05,Approved,,USGS-06893830
2009-07-17,0.84,Approved,,USGS-06893830
2009-07-18,0.7,Approved,,USGS-06893830
2009-07-19,0.7,Approved,,USGS-06893830
2009-07-20,1.32,Approved,,USGS-06893830
2009-07-21,13.4,Approved,,USGS-06893830
2009-07-22,1.34,Approved,,USGS-06893830
2009-07-23,0.92,Approved,,USGS-06893830
2009-07-24,0.74,Approved,,USGS-06893830
2009-07-25,10.3,Approved,,USGS-06893830
2009-07-26,0.98,Approved,,USGS-06893830
2009-07-27,0.76,Approved,,USGS-06893830
2009-07-28,47.1,Approved,,USGS-06893830
2009-07-29,3.2,Approved,,USGS-06893830
2009-07-30,1.58,Approved,,USGS-06893830
2009-07-31,1.11,Approved,,USGS-06893830
2009-08-01,9.48,Approved,,USGS-06893830
2009-08-02,1.38,Approved,,USGS-06893830
2009-08-03,0.93,Approved,,USGS-06893830
2009-08-04,13.6,Approved,,USGS-06893830
2009-08-05,1.46,Approved,,USGS-06893830
2009-08-06,0.96,Approved,,USGS-06893830
2009-08-07,0.82,Approved,,USGS-06893830
2009-08-08,0.72,Approved,,USGS-06893830
2009-08-09,0.69,Approved,,USGS-06893830
2009-08-10,6.41,Approved,,USGS-06893830
2009-08-11,0.96,Approved,,USGS-06893830
2009-08-12,0.65,Approved,,USGS-06893830
2009-08-13,0.5,Approved,,USGS-06893830
2009-08-14,0.54,Approved,,USGS-06893830
2009-08-15,3.07,Approved,,USGS-06893830
2009-08-16,30.5,Approved,,USGS-06893830
2009-08-17,80.0,Approved,['ESTIMATED'],USGS-06893830
2009-08-18,3.64,Approved,,USGS-06893830
2009-08-19,11.6,Approved,,USGS-06893830
2009-08-20,14.9,Approved,,USGS-06893830
2009-08-21,2.08,Approved,,USGS-06893830
2009-08-22,1.51,Approved,,USGS-06893830
2009-08-23,1.21,Approved,,USGS-06893830
2009-08-24,1.04,Approved,,USGS-06893830
2009-08-25,0.92,Approved,,USGS-06893830
2009-08-26,17.8,Approved,,USGS-06893830
2009-08-27,4.47,Approved,,USGS-06893830
2009-08-28,1.87,Approved,,USGS-06893830
2009-08-29,1.15,Approved,,USGS-06893830
2009-08-30,0.91,Approved,,USGS-06893830
2009-08-31,0.87,Approved,,USGS-06893830
2009-09-01,0.78,Approved,,USGS-06893830
2009-09-02,13.6,Approved,,USGS-06893830
2009-09-03,1.4,Approved,,USGS-06893830
2009-09-04,16.4,Approved,,USGS-06893830
2009-09-05,2.32,Approved,,USGS-06893830
2009-09-06,1.33,Approved,,USGS-06893830
2009-09-07,1.07,Approved,,USGS-06893830
2009-09-08,0.99,Approved,,USGS-06893830
2009-09-09,76.3,Approved,,USGS-06893830
2009-09-10,6.81,Approved,,USGS-06893830
2009-09-11,2.48,Approved,,USGS-06893830
2009-09-12,1.83,Approved,,USGS-06893830
2009-09-13,1.43,Approved,,USGS-06893830
2009-09-14,1.19,Approved,,USGS-06893830
2009-09-15,1.03,Approved,,USGS-06893830
2009-09-16,1.0,Approved,,USGS-06893830
2009-09-17,1.12,Approved,,USGS-06893830
2009-09-18,1.13,Approved,,USGS-06893830
2009-09-19,1.05,Approved,,USGS-06893830
2009-09-20,1.03,Approved,,USGS-06893830
2009-09-21,12.0,Approved,,USGS-06893830
2009-09-22,4.73,Approved,,USGS-06893830
2009-09-23,1.16,Approved,,USGS-06893830
2009-09-24,0.88,Approved,,USGS-06893830
2009-09-25,0.86,Approved,,USGS-06893830
2009-09-26,8.01,Approved,,USGS-06893830
2009-09-27,1.25,Approved,,USGS-06893830
2009-09-28,1.06,Approved,,USGS-06893830
2009-09-29,0.91,Approved,,USGS-06893830
2009-09-30,0.94,Approved,,USGS-06893830
2009-10-01,2.79,Approved,,USGS-06893830
2009-10-02,1.06,Approved,,USGS-06893830
2009-10-03,0.62,Approved,,USGS-06893830
