time,value,approval_status,qualifier,monitoring_location_id
1947-12-15,31.0,Approved,,USGS-06927000
1947-12-16,28.0,Approved,,USGS-06927000
1947-12-17,28.0,Approved,,USGS-06927000
1947-12-18,26.0,Approved,,USGS-06927000
1947-12-19,23.0,Approved,,USGS-06927000
1947-12-20,22.0,Approved,,USGS-06927000
1947-12-21,21.0,Approved,,USGS-06927000
1947-12-22,21.0,Approved,,USGS-06927000
1947-12-23,20.0,Approved,,USGS-06927000
1947-12-24,20.0,Approved,,USGS-06927000
1947-12-25,19.0,Approved,,USGS-06927000
1947-12-26,18.0,Approved,,USGS-06927000
1947-12-27,18.0,Approved,,USGS-06927000
1947-12-28,17.0,Approved,,USGS-06927000
1947-12-29,16.0,Approved,,USGS-06927000
1947-12-30,16.0,Approved,,USGS-06927000
1947-12-31,68.0,Approved,,USGS-06927000
1948-01-01,2770.0,Approved,,USGS-06927000
1948-01-02,915.0,Approved,,USGS-06927000
1948-01-03,570.0,Approved,,USGS-06927000
1948-01-04,265.0,Approved,,USGS-06927000
1948-01-05,340.0,Approved,,USGS-06927000
1948-01-06,313.0,Approved,,USGS-06927000
1948-01-07,226.0,Approved,,USGS-06927000
1948-01-08,210.0,Approved,,USGS-06927000
1948-01-09,226.0,Approved,,USGS-06927000
1948-01-10,178.0,Approved,,USGS-06927000
1948-01-11,121.0,Approved,,USGS-06927000
1948-01-12,103.0,Approved,,USGS-06927000
1948-01-13,86.0,Approved,,USGS-06927000
1948-01-14,68.0,Approved,,USGS-06927000
1948-01-15,59.0,Approved,,USGS-06927000
1948-01-16,52.0,Approved,,USGS-06927000
1948-01-17,36.0,Approved,,USGS-06927000
1948-01-18,46.0,Approved,,USGS-06927000
1948-01-19,39.0,Approved,,USGS-06927000
1948-01-20,34.0,Approved,,USGS-06927000
1948-01-21,33.0,Approved,,USGS-06927000
1948-01-22,33.0,Approved,,USGS-06927000
1948-01-23,36.0,Approved,,USGS-06927000
1948-01-24,23.0,Approved,,USGS-06927000
1948-01-25,26.0,Approved,,USGS-06927000
1948-01-26,23.0,Approved,,USGS-06927000
1948-01-27,22.0,Approved,,USGS-06927000
1948-01-28,20.0,Approved,,USGS-06927000
1948-01-29,19.0,Approved,,USGS-06927000
1948-01-30,19.0,Approved,,USGS-06927000
1948-01-31,18.0,Approved,,USGS-06927000
1948-02-01,18.0,Approved,,USGS-06927000
1948-02-02,17.0,Approved,,USGS-06927000
1948-02-03,19.0,Approved,,USGS-06927000
1948-02-04,21.0,Approved,,USGS-06927000
1948-02-05,23.0,Approved,,USGS-06927000
1948-02-06,21.0,Approved,,USGS-06927000
1948-02-07,24.0,Approved,,USGS-06927000
1948-02-08,27.0,Approved,,USGS-06927000
1948-02-09,25.0,Approved,,USGS-06927000
1948-02-10,25.0,Approved,,USGS-06927000
1948-02-11,23.0,Approved,,USGS-06927000
1948-02-12,23.0,Approved,,USGS-06927000
1948-02-13,23.0,Approved,,USGS-06927000
1948-02-14,23.0,Approved,,USGS-06927000
1948-02-15,22.0,Approved,,USGS-06927000
1948-02-16,247.0,Approved,,USGS-06927000
1948-02-17,340.0,Approved,,USGS-06927000
1948-02-18,313.0,Approved,,USGS-06927000
1948-02-19,265.0,Approved,,USGS-06927000
1948-02-20,193.0,Approved,,USGS-06927000
1948-02-21,78.0,Approved,,USGS-06927000
1948-02-22,93.0,Approved,,USGS-06927000
1948-02-23,89.0,Approved,,USGS-06927000
1948-02-24,84.0,Approved,,USGS-06927000
1948-02-25,83.0,Approved,,USGS-06927000
1948-02-26,88.0,Approved,,USGS-06927000
1948-02-27,141.0,Approved,,USGS-06927000
1948-02-28,340.0,Approved,,USGS-06927000
1948-02-29,265.0,Approved,,USGS-06927000
1948-03-01,210.0,Approved,,USGS-06927000
1948-03-02,3630.0,Approved,,USGS-06927000
1948-03-03,985.0,Approved,,USGS-06927000
1948-03-04,394.0,Approved,,USGS-06927000
1948-03-05,226.0,Approved,,USGS-06927000
1948-03-06,974.0,Approved,,USGS-06927000
1948-03-07,1060.0,Approved,,USGS-06927000
1948-03-08,451.0,Approved,,USGS-06927000
1948-03-09,265.0,Approved,,USGS-06927000
1948-03-10,178.0,Approved,,USGS-06927000
1948-03-11,131.0,Approved,,USGS-06927000
1948-03-12,44.0,Approved,,USGS-06927000
1948-03-13,66.0,Approved,,USGS-06927000
1948-03-14,69.0,Approved,,USGS-06927000
1948-03-15,394.0,Approved,,USGS-06927000
1948-03-16,313.0,Approved,,USGS-06927000
1948-03-17,193.0,Approved,,USGS-06927000
1948-03-18,141.0,Approved,,USGS-06927000
1948-03-19,119.0,Approved,,USGS-06927000
1948-03-20,193.0,Approved,,USGS-06927000
1948-03-21,178.0,Approved,,USGS-06927000
1948-03-22,1840.0,Approved,,USGS-06927000
1948-03-23,1680.0,Approved,,USGS-06927000
1948-03-24,785.0,Approved,,USGS-06927000
1948-03-25,394.0,Approved,,USGS-06927000
1948-03-26,660.0,Approved,,USGS-06927000
1948-03-27,752.0,Approved,,USGS-06927000
1948-03-28,313.0,Approved,,USGS-06927000
1948-03-29,226.0,Approved,,USGS-06927000
1948-03-30,152.0,Approved,,USGS-06927000
1948-03-31,178.0,Approved,,USGS-06927000
1948-04-01,451.0,Approved,,USGS-06927000
1948-04-02,246.0,Approved,,USGS-06927000
1948-04-03,164.0,Approved,,USGS-06927000
1948-04-04,131.0,Approved,,USGS-06927000
1948-04-05,107.0,Approved,,USGS-06927000
1948-04-06,91.0,Approved,,USGS-06927000
1948-04-07,164.0,Approved,,USGS-06927000
1948-04-08,98.0,Approved,,USGS-06927000
1948-04-09,72.0,Approved,,USGS-06927000
1948-04-10,62.0,Approved,,USGS-06927000
1948-04-11,56.0,Approved,,USGS-06927000
1948-04-12,348.0,Approved,,USGS-06927000
1948-04-13,752.0,Approved,,USGS-06927000
1948-04-14,366.0,Approved,,USGS-06927000
1948-04-15,210.0,Approved,,USGS-06927000
1948-04-16,141.0,Approved,,USGS-06927000
1948-04-17,108.0,Approved,,USGS-06927000
1948-04-18,89.0,Approved,,USGS-06927000
1948-04-19,71.0,Approved,,USGS-06927000
1948-04-20,61.0,Approved,,USGS-06927000
1948-04-21,54.0,Approved,,USGS-06927000
1948-04-22,48.0,Approved,,USGS-06927000
1948-04-23,44.0,Approved,,USGS-06927000
1948-04-24,42.0,Approved,,USGS-06927000
1948-04-25,40.0,Approved,,USGS-06927000
1948-04-26,38.0,Approved,,USGS-06927000
1948-04-27,36.0,Approved,,USGS-06927000
1948-04-28,34.0,Approved,,USGS-06927000
1948-04-29,31.0,Approved,,USGS-06927000
1948-04-30,29.0,Approved,,USGS-06927000
1948-05-01,28.0,Approved,,USGS-06927000
1948-05-02,49.0,Approved,,USGS-06927000
1948-05-03,37.0,Approved,,USGS-06927000
1948-05-04,38.0,Approved,,USGS-06927000
1948-05-05,35.0,Approved,,USGS-06927000
1948-05-06,37.0,Approved,,USGS-06927000
1948-05-07,33.0,Approved,,USGS-06927000
1948-05-08,33.0,Approved,,USGS-06927000
1948-05-09,30.0,Approved,,USGS-06927000
1948-05-10,28.0,Approved,,USGS-06927000
1948-05-11,125.0,Approved,,USGS-06927000
1948-05-12,131.0,Approved,,USGS-06927000
1948-05-13,108.0,Approved,,USGS-06927000
1948-05-14,98.0,Approved,,USGS-06927000
1948-05-15,673.0,Approved,,USGS-06927000
1948-05-16,940.0,Approved,,USGS-06927000
1948-05-17,289.0,Approved,,USGS-06927000
1948-05-18,178.0,Approved,,USGS-06927000
1948-05-19,121.0,Approved,,USGS-06927000
1948-05-20,88.0,Approved,,USGS-06927000
1948-05-21,66.0,Approved,,USGS-06927000
1948-05-22,52.0,Approved,,USGS-06927000
1948-05-23,50.0,Approved,,USGS-06927000
1948-05-24,178.0,Approved,,USGS-06927000
1948-05-25,94.0,Approved,,USGS-06927000
1948-05-26,59.0,Approved,,USGS-06927000
1948-05-27,45.0,Approved,,USGS-06927000
1948-05-28,38.0,Approved,,USGS-06927000
1948-05-29,33.0,Approved,,USGS-06927000
1948-05-30,28.0,Approved,,USGS-06927000
1948-05-31,26.0,Approved,,USGS-06927000
1948-06-01,23.0,Approved,,USGS-06927000
1948-06-02,20.0,Approved,,USGS-06927000
1948-06-03,18.0,Approved,,USGS-06927000
1948-06-04,16.0,Approved,,USGS-06927000
1948-06-05,15.0,Approved,,USGS-06927000
1948-06-06,14.0,Approved,,USGS-06927000
1948-06-07,13.0,Approved,,USGS-06927000
1948-06-08,12.0,Approved,,USGS-06927000
1948-06-09,10.0,Approved,,USGS-06927000
1948-06-10,10.0,Approved,,USGS-06927000
1948-06-11,10.0,Approved,,USGS-06927000
1948-06-12,8.0,Approved,,USGS-06927000
1948-06-13,8.0,Approved,,USGS-06927000
1948-06-14,7.0,Approved,,USGS-06927000
1948-06-15,11.0,Approved,,USGS-06927000
1948-06-16,15.0,Approved,,USGS-06927000
1948-06-17,11.0,Approved,,USGS-06927000
1948-06-18,2220.0,Approved,,USGS-06927000
1948-06-19,540.0,Approved,,USGS-06927000
1948-06-20,510.0,Approved,,USGS-06927000
1948-06-21,1360.0,Approved,,USGS-06927000
1948-06-22,9240.0,Approved,,USGS-06927000
1948-06-23,1640.0,Approved,,USGS-06927000
1948-06-24,540.0,Approved,,USGS-06927000
1948-06-25,451.0,Approved,,USGS-06927000
1948-06-26,690.0,Approved,,USGS-06927000
1948-06-27,4410.0,Approved,,USGS-06927000
1948-06-28,1360.0,Approved,,USGS-06927000
1948-06-29,712.0,Approved,,USGS-06927000
1948-06-30,246.0,Approved,,USGS-06927000
1948-07-01,265.0,Approved,,USGS-06927000
1948-07-02,164.0,Approved,,USGS-06927000
1948-07-03,121.0,Approved,,USGS-06927000
1948-07-04,114.0,Approved,,USGS-06927000
1948-07-05,630.0,Approved,,USGS-06927000
1948-07-06,193.0,Approved,,USGS-06927000
1948-07-07,131.0,Approved,,USGS-06927000
1948-07-08,121.0,Approved,,USGS-06927000
1948-07-09,82.0,Approved,,USGS-06927000
1948-07-10,61.0,Approved,,USGS-06927000
1948-07-11,112.0,Approved,,USGS-06927000
1948-07-12,62.0,Approved,,USGS-06927000
1948-07-13,210.0,Approved,,USGS-06927000
1948-07-14,210.0,Approved,,USGS-06927000
1948-07-15,451.0,Approved,,USGS-06927000
1948-07-16,246.0,Approved,,USGS-06927000
1948-07-17,152.0,Approved,,USGS-06927000
1948-07-18,96.0,Approved,,USGS-06927000
1948-07-19,1020.0,Approved,,USGS-06927000
1948-07-20,2520.0,Approved,,USGS-06927000
1948-07-21,480.0,Approved,,USGS-06927000
1948-07-22,226.0,Approved,,USGS-06927000
1948-07-23,178.0,Approved,,USGS-06927000
1948-07-24,114.0,Approved,,USGS-06927000
1948-07-25,83.0,Approved,,USGS-06927000
1948-07-26,1520.0,Approved,,USGS-06927000
1948-07-27,394.0,Approved,,USGS-06927000
1948-07-28,178.0,Approved,,USGS-06927000
1948-07-29,121.0,Approved,,USGS-06927000
1948-07-30,91.0,Approved,,USGS-06927000
1948-07-31,68.0,Approved,,USGS-06927000
1948-08-01,55.0,Approved,,USGS-06927000
1948-08-02,46.0,Approved,,USGS-06927000
1948-08-03,41.0,Approved,,USGS-06927000
1948-08-04,89.0,Approved,,USGS-06927000
1948-08-05,141.0,Approved,,USGS-06927000
1948-08-06,77.0,Approved,,USGS-06927000
1948-08-07,52.0,Approved,,USGS-06927000
1948-08-08,40.0,Approved,,USGS-06927000
1948-08-09,35.0,Approved,,USGS-06927000
1948-08-10,30.0,Approved,,USGS-06927000
1948-08-11,26.0,Approved,,USGS-06927000
1948-08-12,24.0,Approved,,USGS-06927000
1948-08-13,23.0,Approved,,USGS-06927000
1948-08-14,20.0,Approved,,USGS-06927000
1948-08-15,18.0,Approved,,USGS-06927000
1948-08-16,16.0,Approved,,USGS-06927000
1948-08-17,16.0,Approved,,USGS-06927000
1948-08-18,14.0,Approved,,USGS-06927000
1948-08-19,13.0,Approved,,USGS-06927000
1948-08-20,12.0,Approved,,USGS-06927000
1948-08-21,11.0,Approved,,USGS-06927000
1948-08-22,11.0,Approved,,USGS-06927000
1948-08-23,9.0,Approved,,USGS-06927000
1948-08-24,9.0,Approved,,USGS-06927000
1948-08-25,8.0,Approved,,USGS-06927000
1948-08-26,8.0,Approved,,USGS-06927000
1948-08-27,9.0,Approved,,USGS-06927000
1948-08-28,8.0,Approved,,USGS-06927000
1948-08-29,27.0,Approved,,USGS-06927000
1948-08-30,20.0,Approved,,USGS-06927000
1948-08-31,15.0,Approved,,USGS-06927000
1948-09-01,11.0,Approved,,USGS-06927000
1948-09-02,10.0,Approved,,USGS-06927000
1948-09-03,9.0,Approved,,USGS-06927000
1948-09-04,7.0,Approved,,USGS-06927000
1948-09-05,6.0,Approved,,USGS-06927000
1948-09-06,6.0,Approved,,USGS-06927000
1948-09-07,4.4,Approved,,USGS-06927000
1948-09-08,7.0,Approved,,USGS-06927000
1948-09-09,6.0,Approved,,USGS-06927000
1948-09-10,5.0,Approved,,USGS-06927000
1948-09-11,4.7,Approved,,USGS-06927000
1948-09-12,4.4,Approved,,USGS-06927000
1948-09-13,3.8,Approved,,USGS-06927000
1948-09-14,3.8,Approved,,USGS-06927000
1948-09-15,3.3,Approved,,USGS-06927000
1948-09-16,3.3,Approved,,USGS-06927000
1948-09-17,2.9,Approved,,USGS-06927000
1948-09-18,2.9,Approved,,USGS-06927000
1948-09-19,2.9,Approved,,USGS-06927000
1948-09-20,2.9,Approved,,USGS-06927000
1948-09-21,2.7,Approved,,USGS-06927000
1948-09-22,3.1,Approved,,USGS-06927000
1948-09-23,2.7,Approved,,USGS-06927000
1948-09-24,2.5,Approved,,USGS-06927000
1948-09-25,2.5,Approved,,USGS-06927000
1948-09-26,2.5,Approved,,USGS-06927000
1948-09-27,2.3,Approved,,USGS-06927000
1948-09-28,2.3,Approved,,USGS-06927000
1948-09-29,2.5,Approved,,USGS-06927000
1948-09-30,2.7,Approved,,USGS-06927000
1948-10-01,2.7,Approved,,USGS-06927000
1948-10-02,2.5,Approved,,USGS-06927000
1948-10-03,2.5,Approved,,USGS-06927000
1948-10-04,2.3,Approved,,USGS-06927000
1948-10-05,2.3,Approved,,USGS-06927000
1948-10-06,2.7,Approved,,USGS-06927000
1948-10-07,4.1,Approved,,USGS-06927000
1948-10-08,4.1,Approved,,USGS-06927000
1948-10-09,3.8,Approved,,USGS-06927000
1948-10-10,4.4,Approved,,USGS-06927000
1948-10-11,4.4,Approved,,USGS-06927000
1948-10-12,4.1,Approved,,USGS-06927000
1948-10-13,4.1,Approved,,USGS-06927000
1948-10-14,3.8,Approved,,USGS-06927000
1948-10-15,3.8,Approved,,USGS-06927000
1948-10-16,6.0,Approved,,USGS-06927000
1948-10-17,6.0,Approved,,USGS-06927000
1948-10-18,9.0,Approved,,USGS-06927000
1948-10-19,9.0,Approved,,USGS-06927000
1948-10-20,8.0,Approved,,USGS-06927000
1948-10-21,8.0,Approved,,USGS-06927000
1948-10-22,7.0,Approved,,USGS-06927000
1948-10-23,7.0,Approved,,USGS-06927000
1948-10-24,7.0,Approved,,USGS-06927000
1948-10-25,6.0,Approved,,USGS-06927000
1948-10-26,6.0,Approved,,USGS-06927000
1948-10-27,5.0,Approved,,USGS-06927000
1948-10-28,5.0,Approved,,USGS-06927000
1948-10-29,4.7,Approved,,USGS-06927000
1948-10-30,7.0,Approved,,USGS-06927000
1948-10-31,8.0,Approved,,USGS-06927000
1948-11-01,11.0,Approved,,USGS-06927000
1948-11-02,2250.0,Approved,,USGS-06927000
1948-11-03,1140.0,Approved,,USGS-06927000
1948-11-04,238.0,Approved,,USGS-06927000
1948-11-05,156.0,Approved,,USGS-06927000
1948-11-06,114.0,Approved,,USGS-06927000
1948-11-07,90.0,Approved,,USGS-06927000
1948-11-08,67.0,Approved,,USGS-06927000
1948-11-09,70.0,Approved,,USGS-06927000
1948-11-10,109.0,Approved,,USGS-06927000
1948-11-11,96.0,Approved,,USGS-06927000
1948-11-12,79.0,Approved,,USGS-06927000
1948-11-13,70.0,Approved,,USGS-06927000
1948-11-14,58.0,Approved,,USGS-06927000
1948-11-15,50.0,Approved,,USGS-06927000
1948-11-16,44.0,Approved,,USGS-06927000
1948-11-17,38.0,Approved,,USGS-06927000
1948-11-18,50.0,Approved,,USGS-06927000
1948-11-19,33.0,Approved,,USGS-06927000
1948-11-20,35.0,Approved,,USGS-06927000
1948-11-21,35.0,Approved,,USGS-06927000
1948-11-22,30.0,Approved,,USGS-06927000
1948-11-23,27.0,Approved,,USGS-06927000
1948-11-24,24.0,Approved,,USGS-06927000
1948-11-25,26.0,Approved,,USGS-06927000
1948-11-26,26.0,Approved,,USGS-06927000
1948-11-27,26.0,Approved,,USGS-06927000
1948-11-28,22.0,Approved,,USGS-06927000
1948-11-29,28.0,Approved,,USGS-06927000
1948-11-30,18.0,Approved,,USGS-06927000
1948-12-01,16.0,Approved,,USGS-06927000
1948-12-02,18.0,Approved,,USGS-06927000
1948-12-03,16.0,Approved,,USGS-06927000
1948-12-04,16.0,Approved,,USGS-06927000
1948-12-05,16.0,Approved,,USGS-06927000
1948-12-06,12.0,Approved,,USGS-06927000
1948-12-07,13.0,Approved,,USGS-06927000
1948-12-08,12.0,Approved,,USGS-06927000
1948-12-09,12.0,Approved,,USGS-06927000
1948-12-10,11.0,Approved,,USGS-06927000
1948-12-11,10.0,Approved,,USGS-06927000
1948-12-12,10.0,Approved,,USGS-06927000
1948-12-13,10.0,Approved,,USGS-06927000
1948-12-14,11.0,Approved,,USGS-06927000
1948-12-15,12.0,Approved,,USGS-06927000
1948-12-16,14.0,Approved,,USGS-06927000
1948-12-17,13.0,Approved,,USGS-06927000
1948-12-18,17.0,Approved,,USGS-06927000
1948-12-19,21.0,Approved,,USGS-06927000
1948-12-20,23.0,Approved,,USGS-06927000
1948-12-21,33.0,Approved,,USGS-06927000
1948-12-22,24.0,Approved,,USGS-06927000
1948-12-23,29.0,Approved,,USGS-06927000
