time,value,approval_status,qualifier,monitoring_location_id
2014-10-01,74700,Approved,,USGS-06910450
2014-10-02,112000,Approved,,USGS-06910450
2014-10-03,168000,Approved,,USGS-06910450
2014-10-04,199000,Approved,,USGS-06910450
2014-10-05,200000,Approved,,USGS-06910450
2014-10-06,150000,Approved,,USGS-06910450
2014-10-07,116000,Approved,,USGS-06910450
2014-10-08,101000,Approved,,USGS-06910450
2014-10-09,100000,Approved,,USGS-06910450
2014-10-10,120000,Approved,,USGS-06910450
2014-10-11,143000,Approved,,USGS-06910450
2014-10-12,138000,Approved,,USGS-06910450
2014-10-13,118000,Approved,,USGS-06910450
2014-10-14,139000,Approved,,USGS-06910450
2014-10-15,184000,Approved,,USGS-06910450
2014-10-16,200000,Approved,,USGS-06910450
2014-10-17,176000,Approved,,USGS-06910450
2014-10-18,144000,Approved,,USGS-06910450
2014-10-19,115000,Approved,,USGS-06910450
2014-10-20,100000,Approved,,USGS-06910450
2014-10-21,95300,Approved,,USGS-06910450
2014-10-22,92400,Approved,,USGS-06910450
2014-10-23,89500,Approved,,USGS-06910450
2014-10-24,87100,Approved,,USGS-06910450
2014-10-25,85200,Approved,,USGS-06910450
2014-10-26,84000,Approved,,USGS-06910450
2014-10-27,82300,Approved,,USGS-06910450
2014-10-28,80300,Approved,,USGS-06910450
2014-10-29,79100,Approved,,USGS-06910450
2014-10-30,77700,Approved,,USGS-06910450
2014-10-31,76700,Approved,,USGS-06910450
2014-11-01,75200,Approved,,USGS-06910450
2014-11-02,73900,Approved,,USGS-06910450
2014-11-03,73400,Approved,,USGS-06910450
2014-11-04,73100,Approved,,USGS-06910450
2014-11-05,72300,Approved,,USGS-06910450
2014-11-06,71700,Approved,,USGS-06910450
2014-11-07,71200,Approved,,USGS-06910450
2014-11-08,70700,Approved,,USGS-06910450
2014-11-09,69500,Approved,,USGS-06910450
2014-11-10,68900,Approved,,USGS-06910450
2014-11-11,68600,Approved,,USGS-06910450
2014-11-12,68200,Approved,,USGS-06910450
2014-11-13,67900,Approved,,USGS-06910450
2014-11-14,65400,Approved,,USGS-06910450
2014-11-15,63400,Approved,,USGS-06910450
2014-11-16,61300,Approved,,USGS-06910450
2014-11-17,59900,Approved,,USGS-06910450
2014-11-18,58700,Approved,,USGS-06910450
2014-11-19,57100,Approved,,USGS-06910450
2014-11-20,56500,Approved,,USGS-06910450
2014-11-21,55800,Approved,,USGS-06910450
2014-11-22,54100,Approved,,USGS-06910450
2014-11-23,53600,Approved,,USGS-06910450
2014-11-24,54500,Approved,,USGS-06910450
2014-11-25,55500,Approved,,USGS-06910450
2014-11-26,57400,Approved,,USGS-06910450
2014-11-27,59900,Approved,,USGS-06910450
2014-11-28,59900,Approved,,USGS-06910450
2014-11-29,58800,Approved,,USGS-06910450
2014-11-30,57700,Approved,,USGS-06910450
2014-12-01,56900,Approved,,USGS-06910450
2014-12-02,56500,Approved,,USGS-06910450
2014-12-03,56800,Approved,,USGS-06910450
2014-12-04,56900,Approved,,USGS-06910450
2014-12-05,57500,Approved,,USGS-06910450
2014-12-06,62000,Approved,,USGS-06910450
2014-12-07,63800,Approved,,USGS-06910450
2014-12-08,62600,Approved,,USGS-06910450
2014-12-09,57600,Approved,,USGS-06910450
2014-12-10,54200,Approved,,USGS-06910450
2014-12-11,52700,Approved,,USGS-06910450
2014-12-12,51800,Approved,,USGS-06910450
2014-12-13,50500,Approved,,USGS-06910450
2014-12-14,48500,Approved,,USGS-06910450
2014-12-15,46500,Approved,,USGS-06910450
2014-12-16,45300,Approved,,USGS-06910450
2014-12-17,45700,Approved,,USGS-06910450
2014-12-18,48300,Approved,,USGS-06910450
2014-12-19,47900,Approved,,USGS-06910450
2014-12-20,47100,Approved,,USGS-06910450
2014-12-21,47600,Approved,,USGS-06910450
2014-12-22,48100,Approved,,USGS-06910450
2014-12-23,48600,Approved,,USGS-06910450
2014-12-24,48800,Approved,,USGS-06910450
2014-12-25,48000,Approved,,USGS-06910450
2014-12-26,48200,Approved,,USGS-06910450
2014-12-27,48000,Approved,,USGS-06910450
2014-12-28,48300,Approved,,USGS-06910450
2014-12-29,48000,Approved,,USGS-06910450
2014-12-30,47000,Approved,,USGS-06910450
2014-12-31,46300,Approved,,USGS-06910450
2015-01-01,45600,Approved,,USGS-06910450
2015-01-02,44200,Approved,,USGS-06910450
2015-01-03,42300,Approved,,USGS-06910450
2015-01-04,39500,Approved,,USGS-06910450
2015-01-05,36800,Approved,,USGS-06910450
2015-01-06,35000,Approved,,USGS-06910450
2015-01-07,33900,Approved,,USGS-06910450
2015-01-08,33900,Approved,['ESTIMATED'],USGS-06910450
2015-01-09,34400,Approved,['ESTIMATED'],USGS-06910450
2015-01-10,34600,Approved,,USGS-06910450
2015-01-11,34600,Approved,,USGS-06910450
2015-01-12,33700,Approved,,USGS-06910450
2015-01-13,32200,Approved,,USGS-06910450
2015-01-14,32000,Approved,['ESTIMATED'],USGS-06910450
2015-01-15,32700,Approved,['ESTIMATED'],USGS-06910450
2015-01-16,34300,Approved,,USGS-06910450
2015-01-17,35800,Approved,,USGS-06910450
2015-01-18,36000,Approved,,USGS-06910450
2015-01-19,36100,Approved,,USGS-06910450
2015-01-20,36500,Approved,,USGS-06910450
2015-01-21,37200,Approved,,USGS-06910450
2015-01-22,37700,Approved,,USGS-06910450
2015-01-23,38300,Approved,,USGS-06910450
2015-01-24,39000,Approved,,USGS-06910450
2015-01-25,39500,Approved,,USGS-06910450
2015-01-26,39500,Approved,,USGS-06910450
2015-01-27,39900,Approved,,USGS-06910450
2015-01-28,40500,Approved,,USGS-06910450
2015-01-29,41100,Approved,,USGS-06910450
2015-01-30,41400,Approved,,USGS-06910450
2015-01-31,42300,Approved,,USGS-06910450
2015-02-01,45100,Approved,,USGS-06910450
2015-02-02,49700,Approved,,USGS-06910450
2015-02-03,54900,Approved,,USGS-06910450
2015-02-04,56200,Approved,,USGS-06910450
2015-02-05,52300,Approved,,USGS-06910450
2015-02-06,48400,Approved,,USGS-06910450
2015-02-07,44700,Approved,,USGS-06910450
2015-02-08,41400,Approved,,USGS-06910450
2015-02-09,40300,Approved,,USGS-06910450
2015-02-10,44600,Approved,,USGS-06910450
2015-02-11,53200,Approved,,USGS-06910450
2015-02-12,53900,Approved,,USGS-06910450
2015-02-13,52900,Approved,,USGS-06910450
2015-02-14,57300,Approved,,USGS-06910450
2015-02-15,57600,Approved,,USGS-06910450
2015-02-16,52000,Approved,,USGS-06910450
2015-02-17,47100,Approved,,USGS-06910450
2015-02-18,44900,Approved,,USGS-06910450
2015-02-19,43800,Approved,,USGS-06910450
2015-02-20,43600,Approved,,USGS-06910450
2015-02-21,43700,Approved,,USGS-06910450
2015-02-22,42500,Approved,,USGS-06910450
2015-02-23,40900,Approved,,USGS-06910450
2015-02-24,41800,Approved,,USGS-06910450
2015-02-25,43100,Approved,,USGS-06910450
2015-02-26,41400,Approved,,USGS-06910450
2015-02-27,40000,Approved,,USGS-06910450
2015-02-28,40700,Approved,,USGS-06910450
2015-03-01,41500,Approved,,USGS-06910450
2015-03-02,40500,Approved,,USGS-06910450
2015-03-03,38700,Approved,,USGS-06910450
2015-03-04,38300,Approved,,USGS-06910450
2015-03-05,38600,Approved,,USGS-06910450
2015-03-06,37900,Approved,,USGS-06910450
2015-03-07,36900,Approved,,USGS-06910450
2015-03-08,37200,Approved,,USGS-06910450
2015-03-09,38600,Approved,,USGS-06910450
2015-03-10,39500,Approved,,USGS-06910450
2015-03-11,40300,Approved,,USGS-06910450
2015-03-12,41200,Approved,,USGS-06910450
2015-03-13,42200,Approved,,USGS-06910450
2015-03-14,43600,Approved,,USGS-06910450
2015-03-15,44400,Approved,,USGS-06910450
2015-03-16,43600,Approved,,USGS-06910450
2015-03-17,42600,Approved,,USGS-06910450
2015-03-18,42000,Approved,,USGS-06910450
2015-03-19,42200,Approved,,USGS-06910450
2015-03-20,43800,Approved,,USGS-06910450
2015-03-21,46800,Approved,,USGS-06910450
2015-03-22,47300,Approved,,USGS-06910450
2015-03-23,45300,Approved,,USGS-06910450
2015-03-24,43100,Approved,,USGS-06910450
2015-03-25,43000,Approved,,USGS-06910450
2015-03-26,51800,Approved,,USGS-06910450
2015-03-27,61000,Approved,,USGS-06910450
2015-03-28,57600,Approved,,USGS-06910450
2015-03-29,55300,Approved,,USGS-06910450
2015-03-30,54800,Approved,,USGS-06910450
2015-03-31,53900,Approved,,USGS-06910450
2015-04-01,52200,Approved,,USGS-06910450
2015-04-02,51400,Approved,,USGS-06910450
2015-04-03,56400,Approved,,USGS-06910450
2015-04-04,60200,Approved,,USGS-06910450
2015-04-05,59400,Approved,,USGS-06910450
2015-04-06,55200,Approved,,USGS-06910450
2015-04-07,55300,Approved,,USGS-06910450
2015-04-08,69100,Approved,,USGS-06910450
2015-04-09,65200,Approved,,USGS-06910450
2015-04-10,64600,Approved,,USGS-06910450
2015-04-11,61500,Approved,,USGS-06910450
2015-04-12,56200,Approved,,USGS-06910450
2015-04-13,53600,Approved,,USGS-06910450
2015-04-14,57500,Approved,,USGS-06910450
2015-04-15,74700,Approved,,USGS-06910450
2015-04-16,73500,Approved,,USGS-06910450
2015-04-17,63500,Approved,,USGS-06910450
2015-04-18,59400,Approved,,USGS-06910450
2015-04-19,58600,Approved,,USGS-06910450
2015-04-20,61900,Approved,,USGS-06910450
2015-04-21,65900,Approved,,USGS-06910450
2015-04-22,70500,Approved,,USGS-06910450
2015-04-23,69800,Approved,,USGS-06910450
2015-04-24,71000,Approved,,USGS-06910450
2015-04-25,68800,Approved,,USGS-06910450
2015-04-26,64900,Approved,,USGS-06910450
2015-04-27,62600,Approved,,USGS-06910450
2015-04-28,62200,Approved,,USGS-06910450
2015-04-29,60600,Approved,,USGS-06910450
2015-04-30,59400,Approved,,USGS-06910450
2015-05-01,57600,Approved,,USGS-06910450
2015-05-02,55500,Approved,,USGS-06910450
2015-05-03,54100,Approved,,USGS-06910450
2015-05-04,53600,Approved,,USGS-06910450
2015-05-05,53300,Approved,,USGS-06910450
2015-05-06,52400,Approved,,USGS-06910450
2015-05-07,54900,Approved,,USGS-06910450
2015-05-08,72500,Approved,,USGS-06910450
2015-05-09,80100,Approved,,USGS-06910450
2015-05-10,80000,Approved,,USGS-06910450
2015-05-11,104000,Approved,,USGS-06910450
2015-05-12,102000,Approved,,USGS-06910450
2015-05-13,92500,Approved,,USGS-06910450
2015-05-14,88400,Approved,,USGS-06910450
2015-05-15,86400,Approved,,USGS-06910450
2015-05-16,93200,Approved,,USGS-06910450
2015-05-17,107000,Approved,,USGS-06910450
2015-05-18,158000,Approved,,USGS-06910450
2015-05-19,215000,Approved,,USGS-06910450
2015-05-20,213000,Approved,,USGS-06910450
2015-05-21,198000,Approved,,USGS-06910450
2015-05-22,184000,Approved,,USGS-06910450
2015-05-23,158000,Approved,,USGS-06910450
2015-05-24,136000,Approved,,USGS-06910450
2015-05-25,150000,Approved,,USGS-06910450
2015-05-26,201000,Approved,,USGS-06910450
2015-05-27,201000,Approved,,USGS-06910450
