time,value,approval_status,qualifier,monitoring_location_id
2002-02-08,4.8,Approved,,USGS-07010097
2002-02-09,4.3,Approved,,USGS-07010097
2002-02-10,5.01,Approved,,USGS-07010097
2002-02-11,5.77,Approved,,USGS-07010097
2002-02-12,5.02,Approved,,USGS-07010097
2002-02-13,4.05,Approved,,USGS-07010097
2002-02-14,3.88,Approved,,USGS-07010097
2002-02-15,4.04,Approved,,USGS-07010097
2002-02-16,4.04,Approved,,USGS-07010097
2002-02-17,3.72,Approved,,USGS-07010097
2002-02-18,3.41,Approved,,USGS-07010097
2002-02-19,189.0,Approved,,USGS-07010097
2002-02-20,23.0,Approved,,USGS-07010097
2002-02-21,8.53,Approved,,USGS-07010097
2002-02-22,5.59,Approved,,USGS-07010097
2002-02-23,5.0,Approved,,USGS-07010097
2002-02-24,4.79,Approved,,USGS-07010097
2002-02-25,5.51,Approved,,USGS-07010097
2002-02-26,9.77,Approved,,USGS-07010097
2002-02-27,9.03,Approved,,USGS-07010097
2002-02-28,5.81,Approved,,USGS-07010097
2002-03-01,4.59,Approved,,USGS-07010097
2002-03-02,336.0,Approved,,USGS-07010097
2002-03-03,26.0,Approved,,USGS-07010097
2002-03-04,50.9,Approved,,USGS-07010097
2002-03-05,7.83,Approved,,USGS-07010097
2002-03-06,8.09,Approved,,USGS-07010097
2002-03-07,6.64,Approved,,USGS-07010097
2002-03-08,5.9,Approved,,USGS-07010097
2002-03-09,488.0,Approved,,USGS-07010097
2002-03-10,15.8,Approved,,USGS-07010097
2002-03-11,9.75,Approved,,USGS-07010097
2002-03-12,9.12,Approved,,USGS-07010097
2002-03-13,7.82,Approved,,USGS-07010097
2002-03-14,6.98,Approved,,USGS-07010097
2002-03-15,231.0,Approved,,USGS-07010097
2002-03-16,51.3,Approved,,USGS-07010097
2002-03-17,10.4,Approved,,USGS-07010097
2002-03-18,8.06,Approved,,USGS-07010097
2002-03-19,50.0,Approved,,USGS-07010097
2002-03-20,35.1,Approved,,USGS-07010097
2002-03-21,12.1,Approved,,USGS-07010097
2002-03-22,8.5,Approved,,USGS-07010097
2002-03-23,7.6,Approved,,USGS-07010097
2002-03-24,8.63,Approved,,USGS-07010097
2002-03-25,386.0,Approved,,USGS-07010097
2002-03-26,59.9,Approved,,USGS-07010097
2002-03-27,24.3,Approved,,USGS-07010097
2002-03-28,12.8,Approved,,USGS-07010097
2002-03-29,10.2,Approved,,USGS-07010097
2002-03-30,8.77,Approved,,USGS-07010097
2002-03-31,7.35,Approved,,USGS-07010097
2002-04-01,6.48,Approved,,USGS-07010097
2002-04-02,7.39,Approved,,USGS-07010097
2002-04-03,6.77,Approved,,USGS-07010097
2002-04-04,5.39,Approved,,USGS-07010097
2002-04-05,5.58,Approved,,USGS-07010097
2002-04-06,5.11,Approved,,USGS-07010097
