time,value,approval_status,qualifier,monitoring_location_id
2011-10-13,44.2,Approved,,USGS-07017610
2011-10-14,44.7,Approved,,USGS-07017610
2011-10-15,43.0,Approved,,USGS-07017610
2011-10-16,44.1,Approved,,USGS-07017610
2011-10-17,43.3,Approved,,USGS-07017610
2011-10-18,66.0,Approved,,USGS-07017610
2011-10-19,66.0,Approved,,USGS-07017610
2011-10-20,62.7,Approved,,USGS-07017610
2011-10-21,60.7,Approved,,USGS-07017610
2011-10-22,56.9,Approved,,USGS-07017610
2011-10-23,55.0,Approved,,USGS-07017610
2011-10-24,54.7,Approved,,USGS-07017610
2011-10-25,52.2,Approved,,USGS-07017610
2011-10-26,50.6,Approved,,USGS-07017610
2011-10-27,52.3,Approved,,USGS-07017610
2011-10-28,49.5,Approved,,USGS-07017610
2011-10-29,49.4,Approved,,USGS-07017610
2011-10-30,50.7,Approved,,USGS-07017610
2011-10-31,50.1,Approved,,USGS-07017610
2011-11-01,49.7,Approved,,USGS-07017610
2011-11-02,49.6,Approved,,USGS-07017610
2011-11-03,59.3,Approved,,USGS-07017610
2011-11-04,61.5,Approved,,USGS-07017610
2011-11-05,59.8,Approved,,USGS-07017610
2011-11-06,60.0,Approved,,USGS-07017610
2011-11-07,59.9,Approved,,USGS-07017610
2011-11-08,64.4,Approved,,USGS-07017610
2011-11-09,104.0,Approved,,USGS-07017610
2011-11-10,96.1,Approved,,USGS-07017610
2011-11-11,93.0,Approved,,USGS-07017610
2011-11-12,82.1,Approved,,USGS-07017610
2011-11-13,73.8,Approved,,USGS-07017610
2011-11-14,70.2,Approved,,USGS-07017610
2011-11-15,66.5,Approved,,USGS-07017610
2011-11-16,62.3,Approved,,USGS-07017610
2011-11-17,58.1,Approved,,USGS-07017610
2011-11-18,57.8,Approved,,USGS-07017610
2011-11-19,56.0,Approved,,USGS-07017610
2011-11-20,55.8,Approved,,USGS-07017610
2011-11-21,69.6,Approved,,USGS-07017610
2011-11-22,226.0,Approved,,USGS-07017610
