time,value,approval_status,qualifier,monitoring_location_id
2007-03-05,199.0,Approved,,USGS-07014000
2007-03-06,190.0,Approved,,USGS-07014000
2007-03-07,181.0,Approved,,USGS-07014000
2007-03-08,171.0,Approved,,USGS-07014000
2007-03-09,164.0,Approved,,USGS-07014000
2007-03-10,158.0,Approved,,USGS-07014000
2007-03-11,153.0,Approved,,USGS-07014000
2007-03-12,147.0,Approved,,USGS-07014000
2007-03-13,143.0,Approved,,USGS-07014000
2007-03-14,141.0,Approved,,USGS-07014000
2007-03-15,140.0,Approved,,USGS-07014000
2007-03-16,135.0,Approved,,USGS-07014000
2007-03-17,130.0,Approved,,USGS-07014000
2007-03-18,128.0,Approved,,USGS-07014000
2007-03-19,126.0,Approved,,USGS-07014000
2007-03-20,141.0,Approved,,USGS-07014000
2007-03-21,178.0,Approved,,USGS-07014000
2007-03-22,175.0,Approved,,USGS-07014000
2007-03-23,170.0,Approved,,USGS-07014000
2007-03-24,170.0,Approved,,USGS-07014000
2007-03-25,167.0,Approved,,USGS-07014000
2007-03-26,160.0,Approved,,USGS-07014000
2007-03-27,155.0,Approved,,USGS-07014000
2007-03-28,289.0,Approved,,USGS-07014000
2007-03-29,460.0,Approved,,USGS-07014000
2007-03-30,371.0,Approved,,USGS-07014000
2007-03-31,1120.0,Approved,,USGS-07014000
2007-04-01,785.0,Approved,,USGS-07014000
2007-04-02,578.0,Approved,,USGS-07014000
2007-04-03,450.0,Approved,,USGS-07014000
2007-04-04,375.0,Approved,,USGS-07014000
2007-04-05,307.0,Approved,,USGS-07014000
2007-04-06,262.0,Approved,,USGS-07014000
2007-04-07,230.0,Approved,,USGS-07014000
2007-04-08,208.0,Approved,,USGS-07014000
2007-04-09,191.0,Approved,,USGS-07014000
2007-04-10,180.0,Approved,,USGS-07014000
2007-04-11,201.0,Approved,,USGS-07014000
2007-04-12,200.0,Approved,,USGS-07014000
2007-04-13,189.0,Approved,,USGS-07014000
2007-04-14,2400.0,Approved,,USGS-07014000
2007-04-15,1680.0,Approved,,USGS-07014000
2007-04-16,844.0,Approved,,USGS-07014000
2007-04-17,607.0,Approved,,USGS-07014000
2007-04-18,516.0,Approved,,USGS-07014000
2007-04-19,451.0,Approved,,USGS-07014000
2007-04-20,387.0,Approved,,USGS-07014000
2007-04-21,345.0,Approved,,USGS-07014000
2007-04-22,310.0,Approved,,USGS-07014000
2007-04-23,285.0,Approved,,USGS-07014000
2007-04-24,266.0,Approved,,USGS-07014000
2007-04-25,335.0,Approved,,USGS-07014000
2007-04-26,453.0,Approved,,USGS-07014000
2007-04-27,428.0,Approved,,USGS-07014000
2007-04-28,373.0,Approved,,USGS-07014000
2007-04-29,323.0,Approved,,USGS-07014000
2007-04-30,291.0,Approved,,USGS-07014000
2007-05-01,265.0,Approved,,USGS-07014000
2007-05-02,248.0,Approved,,USGS-07014000
2007-05-03,346.0,Approved,,USGS-07014000
2007-05-04,1610.0,Approved,,USGS-07014000
2007-05-05,920.0,Approved,,USGS-07014000
2007-05-06,571.0,Approved,,USGS-07014000
2007-05-07,454.0,Approved,,USGS-07014000
2007-05-08,375.0,Approved,,USGS-07014000
2007-05-09,325.0,Approved,,USGS-07014000
2007-05-10,294.0,Approved,,USGS-07014000
2007-05-11,273.0,Approved,,USGS-07014000
2007-05-12,248.0,Approved,,USGS-07014000
2007-05-13,218.0,Approved,,USGS-07014000
2007-05-14,196.0,Approved,,USGS-07014000
2007-05-15,184.0,Approved,,USGS-07014000
