time,value,approval_status,qualifier,monitoring_location_id
2001-06-06,20.0,Approved,,USGS-07010055
2001-06-07,1.33,Approved,,USGS-07010055
2001-06-08,0.16,Approved,,USGS-07010055
2001-06-09,0.02,Approved,,USGS-07010055
2001-06-10,0.01,Approved,,USGS-07010055
2001-06-11,0.0,Approved,,USGS-07010055
2001-06-12,0.0,Approved,,USGS-07010055
2001-06-13,0.0,Approved,,USGS-07010055
2001-06-14,0.46,Approved,,USGS-07010055
2001-06-15,18.3,Approved,,USGS-07010055
2001-06-16,0.19,Approved,,USGS-07010055
2001-06-17,0.01,Approved,,USGS-07010055
2001-06-18,0.0,Approved,,USGS-07010055
2001-06-19,0.0,Approved,,USGS-07010055
2001-06-20,27.1,Approved,,USGS-07010055
2001-06-21,19.1,Approved,,USGS-07010055
2001-06-22,2.06,Approved,,USGS-07010055
2001-06-23,0.21,Approved,,USGS-07010055
2001-06-24,0.01,Approved,,USGS-07010055
2001-06-25,0.0,Approved,,USGS-07010055
2001-06-26,0.41,Approved,,USGS-07010055
2001-06-27,0.12,Approved,,USGS-07010055
2001-06-28,0.0,Approved,,USGS-07010055
2001-06-29,0.89,Approved,,USGS-07010055
2001-06-30,9.73,Approved,,USGS-07010055
2001-07-01,1.99,Approved,,USGS-07010055
2001-07-02,8.06,Approved,,USGS-07010055
2001-07-03,0.83,Approved,,USGS-07010055
2001-07-04,23.5,Approved,,USGS-07010055
2001-07-05,1.5,Approved,,USGS-07010055
2001-07-06,0.17,Approved,,USGS-07010055
2001-07-07,0.01,Approved,,USGS-07010055
2001-07-08,0.0,Approved,,USGS-07010055
2001-07-09,0.0,Approved,,USGS-07010055
2001-07-10,0.0,Approved,,USGS-07010055
2001-07-11,0.0,Approved,,USGS-07010055
2001-07-12,5.2,Approved,,USGS-07010055
2001-07-13,0.46,Approved,,USGS-07010055
2001-07-14,0.0,Approved,,USGS-07010055
2001-07-15,0.0,Approved,,USGS-07010055
2001-07-16,0.0,Approved,,USGS-07010055
2001-07-17,0.0,Approved,,USGS-07010055
2001-07-18,28.6,Approved,,USGS-07010055
2001-07-19,4.85,Approved,,USGS-07010055
2001-07-20,13.9,Approved,,USGS-07010055
2001-07-21,0.91,Approved,,USGS-07010055
2001-07-22,0.07,Approved,,USGS-07010055
2001-07-23,0.02,Approved,,USGS-07010055
2001-07-24,9.11,Approved,,USGS-07010055
2001-07-25,0.25,Approved,,USGS-07010055
2001-07-26,0.0,Approved,,USGS-07010055
2001-07-27,0.0,Approved,,USGS-07010055
2001-07-28,0.0,Approved,,USGS-07010055
2001-07-29,0.0,Approved,,USGS-07010055
2001-07-30,0.0,Approved,,USGS-07010055
2001-07-31,0.0,Approved,,USGS-07010055
2001-08-01,0.0,Approved,,USGS-07010055
2001-08-02,2.56,Approved,,USGS-07010055
2001-08-03,14.2,Approved,,USGS-07010055
2001-08-04,0.1,Approved,,USGS-07010055
2001-08-05,0.0,Approved,,USGS-07010055
2001-08-06,0.0,Approved,,USGS-07010055
2001-08-07,0.0,Approved,,USGS-07010055
2001-08-08,0.0,Approved,,USGS-07010055
2001-08-09,0.0,Approved,,USGS-07010055
2001-08-10,0.0,Approved,,USGS-07010055
2001-08-11,0.0,Approved,,USGS-07010055
2001-08-12,0.0,Approved,,USGS-07010055
2001-08-13,0.0,Approved,,USGS-07010055
2001-08-14,0.2,Approved,,USGS-07010055
2001-08-15,0.01,Approved,,USGS-07010055
2001-08-16,0.0,Approved,,USGS-07010055
2001-08-17,0.0,Approved,,USGS-07010055
2001-08-18,0.0,Approved,,USGS-07010055
2001-08-19,0.0,Approved,,USGS-07010055
2001-08-20,0.0,Approved,,USGS-07010055
2001-08-21,0.0,Approved,,USGS-07010055
2001-08-22,0.0,Approved,,USGS-07010055
2001-08-23,0.0,Approved,,USGS-07010055
2001-08-24,3.2,Approved,,USGS-07010055
2001-08-25,0.54,Approved,,USGS-07010055
2001-08-26,0.01,Approved,,USGS-07010055
2001-08-27,0.0,Approved,,USGS-07010055
2001-08-28,0.0,Approved,,USGS-07010055
2001-08-29,0.0,Approved,,USGS-07010055
2001-08-30,0.0,Approved,,USGS-07010055
2001-08-31,0.0,Approved,,USGS-07010055
2001-09-01,0.0,Approved,,USGS-07010055
2001-09-02,0.0,Approved,,USGS-07010055
2001-09-03,0.0,Approved,,USGS-07010055
2001-09-04,0.0,Approved,,USGS-07010055
2001-09-05,0.0,Approved,,USGS-07010055
2001-09-06,0.0,Approved,,USGS-07010055
2001-09-07,0.0,Approved,,USGS-07010055
2001-09-08,63.8,Approved,,USGS-07010055
2001-09-09,80.5,Approved,,USGS-07010055
2001-09-10,0.88,Approved,,USGS-07010055
2001-09-11,0.07,Approved,,USGS-07010055
2001-09-12,0.03,Approved,,USGS-07010055
2001-09-13,0.01,Approved,,USGS-07010055
2001-09-14,0.0,Approved,,USGS-07010055
2001-09-15,0.0,Approved,,USGS-07010055
2001-09-16,0.0,Approved,,USGS-07010055
2001-09-17,0.0,Approved,,USGS-07010055
2001-09-18,37.0,Approved,,USGS-07010055
2001-09-19,2.62,Approved,,USGS-07010055
2001-09-20,0.12,Approved,,USGS-07010055
2001-09-21,0.03,Approved,,USGS-07010055
2001-09-22,0.01,Approved,,USGS-07010055
2001-09-23,0.0,Approved,,USGS-07010055
2001-09-24,0.0,Approved,,USGS-07010055
2001-09-25,0.0,Approved,,USGS-07010055
2001-09-26,0.0,Approved,,USGS-07010055
2001-09-27,0.0,Approved,,USGS-07010055
2001-09-28,0.0,Approved,,USGS-07010055
2001-09-29,0.0,Approved,,USGS-07010055
2001-09-30,0.0,Approved,,USGS-07010055
2001-10-01,0.0,Approved,,USGS-07010055
2001-10-02,0.0,Approved,,USGS-07010055
2001-10-03,0.0,Approved,,USGS-07010055
2001-10-04,0.0,Approved,,USGS-07010055
2001-10-05,32.0,Approved,,USGS-07010055
2001-10-06,1.47,Approved,,USGS-07010055
2001-10-07,0.05,Approved,,USGS-07010055
2001-10-08,0.01,Approved,,USGS-07010055
2001-10-09,0.0,Approved,,USGS-07010055
2001-10-10,92.2,Approved,,USGS-07010055
2001-10-11,101.0,Approved,,USGS-07010055
2001-10-12,25.9,Approved,,USGS-07010055
2001-10-13,17.8,Approved,,USGS-07010055
2001-10-14,4.17,Approved,,USGS-07010055
2001-10-15,29.3,Approved,,USGS-07010055
2001-10-16,21.3,Approved,,USGS-07010055
2001-10-17,1.8,Approved,,USGS-07010055
2001-10-18,0.6,Approved,,USGS-07010055
2001-10-19,0.15,Approved,,USGS-07010055
2001-10-20,0.04,Approved,,USGS-07010055
2001-10-21,0.01,Approved,,USGS-07010055
2001-10-22,0.01,Approved,,USGS-07010055
2001-10-23,2.72,Approved,,USGS-07010055
2001-10-24,56.9,Approved,,USGS-07010055
2001-10-25,5.31,Approved,,USGS-07010055
2001-10-26,1.13,Approved,,USGS-07010055
2001-10-27,0.3,Approved,,USGS-07010055
2001-10-28,0.06,Approved,,USGS-07010055
2001-10-29,0.02,Approved,,USGS-07010055
2001-10-30,0.01,Approved,,USGS-07010055
2001-10-31,0.0,Approved,,USGS-07010055
2001-11-01,0.0,Approved,,USGS-07010055
2001-11-02,2.59,Approved,,USGS-07010055
2001-11-03,0.44,Approved,,USGS-07010055
2001-11-04,0.03,Approved,,USGS-07010055
2001-11-05,0.01,Approved,,USGS-07010055
2001-11-06,0.0,Approved,,USGS-07010055
2001-11-07,0.0,Approved,,USGS-07010055
2001-11-08,0.0,Approved,,USGS-07010055
2001-11-09,0.0,Approved,,USGS-07010055
2001-11-10,0.0,Approved,,USGS-07010055
2001-11-11,0.0,Approved,,USGS-07010055
2001-11-12,0.0,Approved,,USGS-07010055
2001-11-13,0.0,Approved,,USGS-07010055
2001-11-14,0.0,Approved,,USGS-07010055
2001-11-15,0.0,Approved,,USGS-07010055
2001-11-16,0.0,Approved,,USGS-07010055
2001-11-17,2.09,Approved,,USGS-07010055
2001-11-18,4.94,Approved,,USGS-07010055
2001-11-19,1.8,Approved,,USGS-07010055
2001-11-20,0.21,Approved,,USGS-07010055
2001-11-21,0.01,Approved,,USGS-07010055
2001-11-22,0.0,Approved,,USGS-07010055
