time,value,approval_status,qualifier,monitoring_location_id
2007-05-03,2010.0,Approved,,USGS-07185910
2007-05-04,1490.0,Approved,,USGS-07185910
2007-05-05,731.0,Approved,,USGS-07185910
2007-05-06,456.0,Approved,,USGS-07185910
2007-05-07,629.0,Approved,,USGS-07185910
2007-05-08,960.0,Approved,,USGS-07185910
2007-05-09,739.0,Approved,,USGS-07185910
2007-05-10,3800.0,Approved,,USGS-07185910
2007-05-11,5090.0,Approved,,USGS-07185910
2007-05-12,1820.0,Approved,,USGS-07185910
2007-05-13,653.0,Approved,,USGS-07185910
2007-05-14,424.0,Approved,,USGS-07185910
2007-05-15,301.0,Approved,,USGS-07185910
2007-05-16,348.0,Approved,,USGS-07185910
2007-05-17,313.0,Approved,,USGS-07185910
2007-05-18,219.0,Approved,,USGS-07185910
2007-05-19,163.0,Approved,,USGS-07185910
2007-05-20,133.0,Approved,,USGS-07185910
2007-05-21,112.0,Approved,,USGS-07185910
2007-05-22,98.2,Approved,,USGS-07185910
2007-05-23,86.6,Approved,,USGS-07185910
2007-05-24,78.1,Approved,,USGS-07185910
2007-05-25,83.5,Approved,,USGS-07185910
2007-05-26,1040.0,Approved,,USGS-07185910
2007-05-27,531.0,Approved,,USGS-07185910
2007-05-28,213.0,Approved,,USGS-07185910
2007-05-29,159.0,Approved,,USGS-07185910
2007-05-30,154.0,Approved,,USGS-07185910
2007-05-31,788.0,Approved,,USGS-07185910
2007-06-01,630.0,Approved,,USGS-07185910
2007-06-02,8110.0,Approved,,USGS-07185910
2007-06-03,10200.0,Approved,,USGS-07185910
2007-06-04,7720.0,Approved,,USGS-07185910
2007-06-05,2050.0,Approved,,USGS-07185910
2007-06-06,443.0,Approved,,USGS-07185910
2007-06-07,288.0,Approved,,USGS-07185910
2007-06-08,230.0,Approved,,USGS-07185910
2007-06-09,228.0,Approved,,USGS-07185910
2007-06-10,344.0,Approved,,USGS-07185910
2007-06-11,7480.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-12,35000.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-13,23600.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-14,13700.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-15,3640.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-16,1270.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-17,972.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-18,803.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-19,549.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-20,319.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-21,224.0,Approved,['ESTIMATED'],USGS-07185910
2007-06-22,181.0,Approved,,USGS-07185910
2007-06-23,151.0,Approved,,USGS-07185910
2007-06-24,134.0,Approved,,USGS-07185910
2007-06-25,323.0,Approved,,USGS-07185910
2007-06-26,446.0,Approved,,USGS-07185910
2007-06-27,178.0,Approved,,USGS-07185910
2007-06-28,1030.0,Approved,,USGS-07185910
2007-06-29,4260.0,Approved,,USGS-07185910
2007-06-30,4210.0,Approved,,USGS-07185910
2007-07-01,7580.0,Approved,,USGS-07185910
2007-07-02,10600.0,Approved,,USGS-07185910
2007-07-03,8870.0,Approved,,USGS-07185910
2007-07-04,3220.0,Approved,,USGS-07185910
2007-07-05,601.0,Approved,,USGS-07185910
2007-07-06,392.0,Approved,,USGS-07185910
2007-07-07,300.0,Approved,,USGS-07185910
2007-07-08,238.0,Approved,,USGS-07185910
2007-07-09,203.0,Approved,,USGS-07185910
2007-07-10,471.0,Approved,,USGS-07185910
2007-07-11,781.0,Approved,,USGS-07185910
2007-07-12,290.0,Approved,,USGS-07185910
2007-07-13,181.0,Approved,,USGS-07185910
2007-07-14,135.0,Approved,,USGS-07185910
2007-07-15,112.0,Approved,,USGS-07185910
2007-07-16,94.6,Approved,,USGS-07185910
2007-07-17,78.3,Approved,,USGS-07185910
2007-07-18,65.1,Approved,,USGS-07185910
2007-07-19,57.5,Approved,,USGS-07185910
2007-07-20,80.5,Approved,,USGS-07185910
2007-07-21,692.0,Approved,,USGS-07185910
2007-07-22,152.0,Approved,,USGS-07185910
2007-07-23,71.2,Approved,,USGS-07185910
2007-07-24,47.2,Approved,,USGS-07185910
2007-07-25,37.1,Approved,,USGS-07185910
2007-07-26,30.7,Approved,,USGS-07185910
2007-07-27,28.3,Approved,,USGS-07185910
2007-07-28,30.5,Approved,,USGS-07185910
2007-07-29,55.7,Approved,,USGS-07185910
2007-07-30,163.0,Approved,,USGS-07185910
2007-07-31,69.3,Approved,,USGS-07185910
2007-08-01,39.5,Approved,,USGS-07185910
2007-08-02,29.2,Approved,,USGS-07185910
2007-08-03,23.9,Approved,,USGS-07185910
2007-08-04,19.1,Approved,,USGS-07185910
2007-08-05,16.5,Approved,,USGS-07185910
2007-08-06,18.9,Approved,,USGS-07185910
2007-08-07,15.4,Approved,,USGS-07185910
2007-08-08,10.1,Approved,,USGS-07185910
2007-08-09,10.0,Approved,,USGS-07185910
2007-08-10,9.16,Approved,,USGS-07185910
2007-08-11,5.9,Approved,,USGS-07185910
2007-08-12,5.77,Approved,,USGS-07185910
2007-08-13,5.81,Approved,,USGS-07185910
2007-08-14,6.12,Approved,,USGS-07185910
2007-08-15,4.27,Approved,,USGS-07185910
2007-08-16,2.91,Approved,,USGS-07185910
2007-08-17,3.27,Approved,,USGS-07185910
2007-08-18,2.99,Approved,,USGS-07185910
2007-08-19,2.74,Approved,,USGS-07185910
2007-08-20,2250.0,Approved,,USGS-07185910
2007-08-21,1340.0,Approved,,USGS-07185910
2007-08-22,1370.0,Approved,,USGS-07185910
2007-08-23,411.0,Approved,,USGS-07185910
2007-08-24,145.0,Approved,,USGS-07185910
2007-08-25,216.0,Approved,,USGS-07185910
2007-08-26,117.0,Approved,,USGS-07185910
2007-08-27,72.2,Approved,,USGS-07185910
2007-08-28,48.4,Approved,,USGS-07185910
2007-08-29,37.9,Approved,,USGS-07185910
2007-08-30,31.7,Approved,,USGS-07185910
2007-08-31,33.0,Approved,,USGS-07185910
2007-09-01,24.5,Approved,,USGS-07185910
2007-09-02,18.4,Approved,,USGS-07185910
2007-09-03,15.4,Approved,,USGS-07185910
2007-09-04,13.7,Approved,,USGS-07185910
2007-09-05,13.9,Approved,,USGS-07185910
2007-09-06,520.0,Approved,,USGS-07185910
2007-09-07,974.0,Approved,,USGS-07185910
2007-09-08,12000.0,Approved,,USGS-07185910
2007-09-09,16300.0,Approved,,USGS-07185910
2007-09-10,8180.0,Approved,,USGS-07185910
2007-09-11,5700.0,Approved,,USGS-07185910
2007-09-12,897.0,Approved,,USGS-07185910
2007-09-13,336.0,Approved,,USGS-07185910
2007-09-14,258.0,Approved,,USGS-07185910
2007-09-15,210.0,Approved,,USGS-07185910
2007-09-16,194.0,Approved,,USGS-07185910
2007-09-17,172.0,Approved,,USGS-07185910
2007-09-18,149.0,Approved,,USGS-07185910
2007-09-19,128.0,Approved,,USGS-07185910
2007-09-20,109.0,Approved,,USGS-07185910
