time,value,approval_status,qualifier,monitoring_location_id
1921-06-15,810.0,Approved,,USGS-07062500
1921-06-16,750.0,Approved,,USGS-07062500
1921-06-17,690.0,Approved,,USGS-07062500
1921-06-18,662.0,Approved,,USGS-07062500
1921-06-19,608.0,Approved,,USGS-07062500
1921-06-20,580.0,Approved,,USGS-07062500
1921-06-21,608.0,Approved,,USGS-07062500
1921-06-22,608.0,Approved,,USGS-07062500
1921-06-23,580.0,Approved,,USGS-07062500
1921-06-24,555.0,Approved,,USGS-07062500
1921-06-25,530.0,Approved,,USGS-07062500
1921-06-26,555.0,Approved,,USGS-07062500
1921-06-27,530.0,Approved,,USGS-07062500
1921-06-28,555.0,Approved,,USGS-07062500
1921-06-29,530.0,Approved,,USGS-07062500
1921-06-30,530.0,Approved,,USGS-07062500
1921-07-01,530.0,Approved,,USGS-07062500
1921-07-02,580.0,Approved,,USGS-07062500
1921-07-03,555.0,Approved,,USGS-07062500
1921-07-04,505.0,Approved,,USGS-07062500
1921-07-05,480.0,Approved,,USGS-07062500
1921-07-06,458.0,Approved,,USGS-07062500
1921-07-07,458.0,Approved,,USGS-07062500
1921-07-08,435.0,Approved,,USGS-07062500
1921-07-09,480.0,Approved,,USGS-07062500
1921-07-10,458.0,Approved,,USGS-07062500
1921-07-11,435.0,Approved,,USGS-07062500
1921-07-12,390.0,Approved,,USGS-07062500
1921-07-13,390.0,Approved,,USGS-07062500
1921-07-14,390.0,Approved,,USGS-07062500
1921-07-15,390.0,Approved,,USGS-07062500
1921-07-16,435.0,Approved,,USGS-07062500
1921-07-17,412.0,Approved,,USGS-07062500
1921-07-18,390.0,Approved,,USGS-07062500
1921-07-19,390.0,Approved,,USGS-07062500
1921-07-20,435.0,Approved,,USGS-07062500
1921-07-21,555.0,Approved,,USGS-07062500
1921-07-22,480.0,Approved,,USGS-07062500
1921-07-23,435.0,Approved,,USGS-07062500
1921-07-24,412.0,Approved,,USGS-07062500
1921-07-25,390.0,Approved,,USGS-07062500
1921-07-26,370.0,Approved,,USGS-07062500
1921-07-27,370.0,Approved,,USGS-07062500
1921-07-28,350.0,Approved,,USGS-07062500
1921-07-29,330.0,Approved,,USGS-07062500
1921-07-30,330.0,Approved,,USGS-07062500
1921-07-31,330.0,Approved,,USGS-07062500
1921-08-01,310.0,Approved,,USGS-07062500
1921-08-02,310.0,Approved,,USGS-07062500
1921-08-03,370.0,Approved,,USGS-07062500
1921-08-04,370.0,Approved,,USGS-07062500
1921-08-05,330.0,Approved,,USGS-07062500
1921-08-06,330.0,Approved,,USGS-07062500
1921-08-07,330.0,Approved,,USGS-07062500
1921-08-08,330.0,Approved,,USGS-07062500
1921-08-09,310.0,Approved,,USGS-07062500
1921-08-10,290.0,Approved,,USGS-07062500
1921-08-11,310.0,Approved,,USGS-07062500
1921-08-12,350.0,Approved,,USGS-07062500
1921-08-13,370.0,Approved,,USGS-07062500
1921-08-14,412.0,Approved,,USGS-07062500
1921-08-15,435.0,Approved,,USGS-07062500
1921-08-16,435.0,Approved,,USGS-07062500
1921-08-17,412.0,Approved,,USGS-07062500
1921-08-18,390.0,Approved,,USGS-07062500
1921-08-19,370.0,Approved,,USGS-07062500
1921-08-20,350.0,Approved,,USGS-07062500
1921-08-21,330.0,Approved,,USGS-07062500
1921-08-22,330.0,Approved,,USGS-07062500
1921-08-23,330.0,Approved,,USGS-07062500
1921-08-24,310.0,Approved,,USGS-07062500
1921-08-25,310.0,Approved,,USGS-07062500
1921-08-26,330.0,Approved,,USGS-07062500
1921-08-27,310.0,Approved,,USGS-07062500
1921-08-28,310.0,Approved,,USGS-07062500
1921-08-29,310.0,Approved,,USGS-07062500
1921-08-30,290.0,Approved,,USGS-07062500
1921-08-31,290.0,Approved,,USGS-07062500
1921-09-01,290.0,Approved,,USGS-07062500
1921-09-02,290.0,Approved,,USGS-07062500
1921-09-03,310.0,Approved,,USGS-07062500
1921-09-04,310.0,Approved,,USGS-07062500
1921-09-05,310.0,Approved,,USGS-07062500
1921-09-06,330.0,Approved,,USGS-07062500
1921-09-07,310.0,Approved,,USGS-07062500
1921-09-08,350.0,Approved,,USGS-07062500
