time,value,approval_status,qualifier,monitoring_location_id
2012-03-28,24.5,Approved,,USGS-06920520
2012-03-29,20.2,Approved,,USGS-06920520
2012-03-30,17.8,Approved,,USGS-06920520
2012-03-31,15.4,Approved,,USGS-06920520
2012-04-01,14.1,Approved,,USGS-06920520
2012-04-02,13.0,Approved,,USGS-06920520
2012-04-03,11.5,Approved,,USGS-06920520
2012-04-04,14.6,Approved,,USGS-06920520
2012-04-05,289.0,Approved,,USGS-06920520
2012-04-06,53.7,Approved,,USGS-06920520
2012-04-07,33.0,Approved,,USGS-06920520
2012-04-08,28.3,Approved,,USGS-06920520
2012-04-09,21.8,Approved,,USGS-06920520
2012-04-10,18.0,Approved,,USGS-06920520
2012-04-11,15.2,Approved,,USGS-06920520
2012-04-12,13.5,Approved,,USGS-06920520
2012-04-13,56.4,Approved,,USGS-06920520
2012-04-14,733.0,Approved,,USGS-06920520
2012-04-15,463.0,Approved,,USGS-06920520
2012-04-16,211.0,Approved,,USGS-06920520
2012-04-17,86.5,Approved,,USGS-06920520
2012-04-18,59.1,Approved,,USGS-06920520
2012-04-19,43.5,Approved,,USGS-06920520
2012-04-20,48.9,Approved,,USGS-06920520
2012-04-21,39.0,Approved,,USGS-06920520
2012-04-22,29.1,Approved,,USGS-06920520
2012-04-23,24.0,Approved,,USGS-06920520
2012-04-24,21.6,Approved,,USGS-06920520
2012-04-25,19.5,Approved,,USGS-06920520
2012-04-26,16.5,Approved,,USGS-06920520
2012-04-27,14.5,Approved,,USGS-06920520
2012-04-28,14.1,Approved,,USGS-06920520
2012-04-29,77.8,Approved,,USGS-06920520
2012-04-30,552.0,Approved,,USGS-06920520
2012-05-01,1230.0,Approved,,USGS-06920520
2012-05-02,141.0,Approved,,USGS-06920520
2012-05-03,75.6,Approved,,USGS-06920520
2012-05-04,55.8,Approved,,USGS-06920520
2012-05-05,43.1,Approved,,USGS-06920520
2012-05-06,33.6,Approved,,USGS-06920520
2012-05-07,50.6,Approved,,USGS-06920520
2012-05-08,45.5,Approved,,USGS-06920520
2012-05-09,28.8,Approved,,USGS-06920520
2012-05-10,23.0,Approved,,USGS-06920520
2012-05-11,18.4,Approved,,USGS-06920520
2012-05-12,16.5,Approved,,USGS-06920520
2012-05-13,14.4,Approved,,USGS-06920520
2012-05-14,12.0,Approved,,USGS-06920520
2012-05-15,10.1,Approved,,USGS-06920520
2012-05-16,8.39,Approved,,USGS-06920520
2012-05-17,6.87,Approved,,USGS-06920520
2012-05-18,5.42,Approved,,USGS-06920520
2012-05-19,4.3,Approved,,USGS-06920520
2012-05-20,3.64,Approved,,USGS-06920520
2012-05-21,2.93,Approved,,USGS-06920520
2012-05-22,2.25,Approved,,USGS-06920520
2012-05-23,1.82,Approved,,USGS-06920520
2012-05-24,1.48,Approved,,USGS-06920520
2012-05-25,1.27,Approved,,USGS-06920520
2012-05-26,0.86,Approved,,USGS-06920520
2012-05-27,0.58,Approved,,USGS-06920520
2012-05-28,0.35,Approved,,USGS-06920520
2012-05-29,0.76,Approved,,USGS-06920520
2012-05-30,0.75,Approved,,USGS-06920520
2012-05-31,1.2,Approved,,USGS-06920520
2012-06-01,0.88,Approved,,USGS-06920520
