time,value,approval_status,qualifier,monitoring_location_id
1978-10-13,73.0,Approved,,USGS-07010086
1978-10-14,142.0,Approved,,USGS-07010086
1978-10-15,142.0,Approved,,USGS-07010086
1978-10-16,139.0,Approved,,USGS-07010086
1978-10-17,141.0,Approved,,USGS-07010086
1978-10-18,138.0,Approved,,USGS-07010086
1978-10-19,141.0,Approved,,USGS-07010086
1978-10-20,146.0,Approved,,USGS-07010086
1978-10-21,146.0,Approved,,USGS-07010086
1978-10-22,137.0,Approved,,USGS-07010086
1978-10-23,138.0,Approved,,USGS-07010086
1978-10-24,143.0,Approved,,USGS-07010086
1978-10-25,159.0,Approved,,USGS-07010086
1978-10-26,149.0,Approved,,USGS-07010086
1978-10-27,144.0,Approved,,USGS-07010086
1978-10-28,137.0,Approved,,USGS-07010086
1978-10-29,137.0,Approved,,USGS-07010086
1978-10-30,140.0,Approved,,USGS-07010086
1978-10-31,141.0,Approved,,USGS-07010086
1978-11-01,141.0,Approved,,USGS-07010086
1978-11-02,141.0,Approved,,USGS-07010086
1978-11-03,142.0,Approved,,USGS-07010086
1978-11-04,145.0,Approved,,USGS-07010086
1978-11-05,148.0,Approved,,USGS-07010086
1978-11-06,159.0,Approved,,USGS-07010086
1978-11-07,157.0,Approved,,USGS-07010086
1978-11-08,141.0,Approved,,USGS-07010086
1978-11-09,138.0,Approved,,USGS-07010086
1978-11-10,139.0,Approved,,USGS-07010086
1978-11-11,139.0,Approved,,USGS-07010086
1978-11-12,139.0,Approved,,USGS-07010086
1978-11-13,307.0,Approved,,USGS-07010086
1978-11-14,335.0,Approved,,USGS-07010086
1978-11-15,403.0,Approved,,USGS-07010086
1978-11-16,323.0,Approved,,USGS-07010086
1978-11-17,571.0,Approved,,USGS-07010086
1978-11-18,175.0,Approved,,USGS-07010086
1978-11-19,150.0,Approved,,USGS-07010086
1978-11-20,141.0,Approved,,USGS-07010086
1978-11-21,148.0,Approved,,USGS-07010086
1978-11-22,152.0,Approved,,USGS-07010086
1978-11-23,153.0,Approved,,USGS-07010086
1978-11-24,155.0,Approved,,USGS-07010086
1978-11-25,247.0,Approved,,USGS-07010086
1978-11-26,1260.0,Approved,,USGS-07010086
1978-11-27,166.0,Approved,,USGS-07010086
1978-11-28,187.0,Approved,,USGS-07010086
1978-11-29,172.0,Approved,,USGS-07010086
1978-11-30,159.0,Approved,,USGS-07010086
1978-12-01,153.0,Approved,,USGS-07010086
1978-12-02,157.0,Approved,,USGS-07010086
1978-12-03,187.0,Approved,,USGS-07010086
1978-12-04,166.0,Approved,,USGS-07010086
1978-12-05,155.0,Approved,,USGS-07010086
1978-12-06,156.0,Approved,,USGS-07010086
1978-12-07,203.0,Approved,,USGS-07010086
