time,value,approval_status,qualifier,monitoring_location_id
1948-04-01,238.0,Approved,,USGS-06894000
1948-04-02,180.0,Approved,,USGS-06894000
1948-04-03,144.0,Approved,,USGS-06894000
1948-04-04,130.0,Approved,,USGS-06894000
1948-04-05,123.0,Approved,,USGS-06894000
1948-04-06,109.0,Approved,,USGS-06894000
1948-04-07,103.0,Approved,,USGS-06894000
1948-04-08,80.0,Approved,,USGS-06894000
1948-04-09,75.0,Approved,,USGS-06894000
1948-04-10,70.0,Approved,,USGS-06894000
1948-04-11,70.0,Approved,,USGS-06894000
1948-04-12,65.0,Approved,,USGS-06894000
1948-04-13,62.0,Approved,,USGS-06894000
1948-04-14,58.0,Approved,,USGS-06894000
1948-04-15,56.0,Approved,,USGS-06894000
1948-04-16,54.0,Approved,,USGS-06894000
1948-04-17,50.0,Approved,,USGS-06894000
1948-04-18,46.0,Approved,,USGS-06894000
1948-04-19,37.0,Approved,,USGS-06894000
1948-04-20,39.0,Approved,,USGS-06894000
1948-04-21,36.0,Approved,,USGS-06894000
1948-04-22,36.0,Approved,,USGS-06894000
1948-04-23,35.0,Approved,,USGS-06894000
1948-04-24,35.0,Approved,,USGS-06894000
1948-04-25,52.0,Approved,,USGS-06894000
1948-04-26,70.0,Approved,,USGS-06894000
1948-04-27,70.0,Approved,,USGS-06894000
1948-04-28,46.0,Approved,,USGS-06894000
1948-04-29,40.0,Approved,,USGS-06894000
1948-04-30,35.0,Approved,,USGS-06894000
1948-05-01,39.0,Approved,,USGS-06894000
1948-05-02,75.0,Approved,,USGS-06894000
1948-05-03,58.0,Approved,,USGS-06894000
1948-05-04,56.0,Approved,,USGS-06894000
1948-05-05,43.0,Approved,,USGS-06894000
1948-05-06,50.0,Approved,,USGS-06894000
1948-05-07,44.0,Approved,,USGS-06894000
1948-05-08,40.0,Approved,,USGS-06894000
1948-05-09,30.0,Approved,,USGS-06894000
1948-05-10,56.0,Approved,,USGS-06894000
1948-05-11,137.0,Approved,,USGS-06894000
1948-05-12,60.0,Approved,,USGS-06894000
1948-05-13,36.0,Approved,,USGS-06894000
1948-05-14,31.0,Approved,,USGS-06894000
1948-05-15,30.0,Approved,,USGS-06894000
1948-05-16,26.0,Approved,,USGS-06894000
1948-05-17,23.0,Approved,,USGS-06894000
1948-05-18,18.0,Approved,,USGS-06894000
1948-05-19,16.0,Approved,,USGS-06894000
1948-05-20,13.0,Approved,,USGS-06894000
1948-05-21,11.0,Approved,,USGS-06894000
1948-05-22,8.0,Approved,,USGS-06894000
1948-05-23,7.0,Approved,,USGS-06894000
1948-05-24,7.0,Approved,,USGS-06894000
1948-05-25,7.0,Approved,,USGS-06894000
1948-05-26,8.0,Approved,,USGS-06894000
1948-05-27,6.0,Approved,,USGS-06894000
1948-05-28,5.0,Approved,,USGS-06894000
1948-05-29,4.7,Approved,,USGS-06894000
1948-05-30,5.0,Approved,,USGS-06894000
1948-05-31,3.5,Approved,,USGS-06894000
1948-06-01,4.2,Approved,,USGS-06894000
1948-06-02,4.0,Approved,,USGS-06894000
1948-06-03,3.7,Approved,,USGS-06894000
1948-06-04,2.8,Approved,,USGS-06894000
1948-06-05,3.1,Approved,,USGS-06894000
1948-06-06,2.9,Approved,,USGS-06894000
1948-06-07,2.7,Approved,,USGS-06894000
1948-06-08,2.5,Approved,,USGS-06894000
1948-06-09,2.3,Approved,,USGS-06894000
1948-06-10,1.8,Approved,,USGS-06894000
1948-06-11,1.7,Approved,,USGS-06894000
1948-06-12,1.7,Approved,,USGS-06894000
1948-06-13,2.0,Approved,,USGS-06894000
1948-06-14,1.8,Approved,,USGS-06894000
1948-06-15,2.0,Approved,,USGS-06894000
1948-06-16,23.0,Approved,,USGS-06894000
1948-06-17,538.0,Approved,,USGS-06894000
1948-06-18,224.0,Approved,,USGS-06894000
1948-06-19,23.0,Approved,,USGS-06894000
1948-06-20,93.0,Approved,,USGS-06894000
1948-06-21,349.0,Approved,,USGS-06894000
1948-06-22,732.0,Approved,,USGS-06894000
1948-06-23,2140.0,Approved,,USGS-06894000
1948-06-24,874.0,Approved,,USGS-06894000
1948-06-25,204.0,Approved,,USGS-06894000
1948-06-26,301.0,Approved,,USGS-06894000
1948-06-27,104.0,Approved,,USGS-06894000
1948-06-28,165.0,Approved,,USGS-06894000
1948-06-29,130.0,Approved,,USGS-06894000
1948-06-30,48.0,Approved,,USGS-06894000
1948-07-01,31.0,Approved,,USGS-06894000
1948-07-02,24.0,Approved,,USGS-06894000
1948-07-03,21.0,Approved,,USGS-06894000
1948-07-04,18.0,Approved,,USGS-06894000
1948-07-05,17.0,Approved,,USGS-06894000
1948-07-06,14.0,Approved,,USGS-06894000
1948-07-07,12.0,Approved,,USGS-06894000
1948-07-08,10.0,Approved,,USGS-06894000
1948-07-09,8.0,Approved,,USGS-06894000
1948-07-10,7.0,Approved,,USGS-06894000
1948-07-11,247.0,Approved,,USGS-06894000
1948-07-12,126.0,Approved,,USGS-06894000
1948-07-13,52.0,Approved,,USGS-06894000
1948-07-14,48.0,Approved,,USGS-06894000
1948-07-15,416.0,Approved,,USGS-06894000
1948-07-16,244.0,Approved,,USGS-06894000
1948-07-17,39.0,Approved,,USGS-06894000
1948-07-18,176.0,Approved,,USGS-06894000
1948-07-19,439.0,Approved,,USGS-06894000
1948-07-20,469.0,Approved,,USGS-06894000
1948-07-21,1010.0,Approved,,USGS-06894000
1948-07-22,1070.0,Approved,,USGS-06894000
1948-07-23,1400.0,Approved,,USGS-06894000
1948-07-24,158.0,Approved,,USGS-06894000
1948-07-25,85.0,Approved,,USGS-06894000
1948-07-26,1540.0,Approved,,USGS-06894000
1948-07-27,2090.0,Approved,,USGS-06894000
1948-07-28,438.0,Approved,,USGS-06894000
1948-07-29,196.0,Approved,,USGS-06894000
1948-07-30,151.0,Approved,,USGS-06894000
1948-07-31,91.0,Approved,,USGS-06894000
1948-08-01,56.0,Approved,,USGS-06894000
1948-08-02,48.0,Approved,,USGS-06894000
1948-08-03,1120.0,Approved,,USGS-06894000
1948-08-04,688.0,Approved,,USGS-06894000
1948-08-05,165.0,Approved,,USGS-06894000
1948-08-06,120.0,Approved,,USGS-06894000
1948-08-07,80.0,Approved,,USGS-06894000
1948-08-08,70.0,Approved,,USGS-06894000
1948-08-09,62.0,Approved,,USGS-06894000
1948-08-10,54.0,Approved,,USGS-06894000
1948-08-11,48.0,Approved,,USGS-06894000
1948-08-12,290.0,Approved,,USGS-06894000
1948-08-13,265.0,Approved,,USGS-06894000
1948-08-14,70.0,Approved,,USGS-06894000
1948-08-15,46.0,Approved,,USGS-06894000
1948-08-16,44.0,Approved,,USGS-06894000
1948-08-17,39.0,Approved,,USGS-06894000
1948-08-18,34.0,Approved,,USGS-06894000
1948-08-19,28.0,Approved,,USGS-06894000
1948-08-20,26.0,Approved,,USGS-06894000
1948-08-21,23.0,Approved,,USGS-06894000
1948-08-22,21.0,Approved,,USGS-06894000
1948-08-23,18.0,Approved,,USGS-06894000
1948-08-24,15.0,Approved,,USGS-06894000
1948-08-25,15.0,Approved,,USGS-06894000
1948-08-26,14.0,Approved,,USGS-06894000
1948-08-27,13.0,Approved,,USGS-06894000
1948-08-28,16.0,Approved,,USGS-06894000
1948-08-29,13.0,Approved,,USGS-06894000
1948-08-30,16.0,Approved,,USGS-06894000
1948-08-31,10.0,Approved,,USGS-06894000
1948-09-01,8.0,Approved,,USGS-06894000
1948-09-02,8.0,Approved,,USGS-06894000
1948-09-03,8.0,Approved,,USGS-06894000
1948-09-04,7.0,Approved,,USGS-06894000
1948-09-05,6.0,Approved,,USGS-06894000
1948-09-06,5.0,Approved,,USGS-06894000
1948-09-07,4.8,Approved,,USGS-06894000
1948-09-08,640.0,Approved,,USGS-06894000
1948-09-09,519.0,Approved,,USGS-06894000
1948-09-10,58.0,Approved,,USGS-06894000
1948-09-11,33.0,Approved,,USGS-06894000
