time,value,approval_status,qualifier,monitoring_location_id
2005-10-01,20.3,Approved,['ESTIMATED'],USGS-06917560
2005-10-02,16.8,Approved,['ESTIMATED'],USGS-06917560
2005-10-03,15.3,Approved,['ESTIMATED'],USGS-06917560
2005-10-04,18.0,Approved,,USGS-06917560
2005-10-05,19.3,Approved,,USGS-06917560
2005-10-06,18.6,Approved,,USGS-06917560
2005-10-07,17.2,Approved,,USGS-06917560
2005-10-08,14.1,Approved,,USGS-06917560
2005-10-09,10.2,Approved,,USGS-06917560
2005-10-10,6.91,Approved,,USGS-06917560
2005-10-11,4.64,Approved,,USGS-06917560
2005-10-12,3.39,Approved,,USGS-06917560
2005-10-13,2.78,Approved,,USGS-06917560
2005-10-14,2.34,Approved,,USGS-06917560
2005-10-15,1.88,Approved,,USGS-06917560
2005-10-16,1.99,Approved,,USGS-06917560
2005-10-17,1.02,Approved,,USGS-06917560
2005-10-18,1.15,Approved,,USGS-06917560
2005-10-19,1.33,Approved,,USGS-06917560
2005-10-20,1.57,Approved,,USGS-06917560
2005-10-21,1.26,Approved,,USGS-06917560
2005-10-22,1.83,Approved,,USGS-06917560
2005-10-23,2.3,Approved,,USGS-06917560
2005-10-24,2.08,Approved,,USGS-06917560
2005-10-25,2.46,Approved,,USGS-06917560
2005-10-26,2.11,Approved,,USGS-06917560
2005-10-27,1.92,Approved,,USGS-06917560
2005-10-28,1.83,Approved,,USGS-06917560
2005-10-29,2.61,Approved,,USGS-06917560
2005-10-30,4.69,Approved,,USGS-06917560
2005-10-31,12.6,Approved,,USGS-06917560
2005-11-01,20.8,Approved,,USGS-06917560
2005-11-02,9.29,Approved,,USGS-06917560
2005-11-03,7.09,Approved,,USGS-06917560
2005-11-04,5.25,Approved,,USGS-06917560
2005-11-05,3.72,Approved,,USGS-06917560
2005-11-06,1.83,Approved,,USGS-06917560
2005-11-07,0.92,Approved,,USGS-06917560
2005-11-08,2.75,Approved,,USGS-06917560
2005-11-09,3.59,Approved,,USGS-06917560
2005-11-10,4.68,Approved,,USGS-06917560
2005-11-11,7.48,Approved,,USGS-06917560
2005-11-12,8.49,Approved,,USGS-06917560
2005-11-13,10.4,Approved,,USGS-06917560
2005-11-14,12.1,Approved,,USGS-06917560
2005-11-15,17.3,Approved,,USGS-06917560
2005-11-16,21.8,Approved,,USGS-06917560
2005-11-17,13.2,Approved,,USGS-06917560
2005-11-18,10.0,Approved,,USGS-06917560
2005-11-19,9.51,Approved,,USGS-06917560
2005-11-20,14.8,Approved,,USGS-06917560
2005-11-21,18.0,Approved,,USGS-06917560
2005-11-22,17.1,Approved,,USGS-06917560
2005-11-23,17.1,Approved,,USGS-06917560
2005-11-24,17.6,Approved,,USGS-06917560
2005-11-25,15.8,Approved,,USGS-06917560
2005-11-26,14.8,Approved,,USGS-06917560
2005-11-27,14.9,Approved,,USGS-06917560
2005-11-28,14.9,Approved,,USGS-06917560
2005-11-29,14.9,Approved,,USGS-06917560
