time,value,approval_status,qualifier,monitoring_location_id
1999-12-03,175,Approved,,USGS-06930060
1999-12-04,190,Approved,,USGS-06930060
1999-12-05,250,Approved,,USGS-06930060
1999-12-06,202,Approved,,USGS-06930060
1999-12-07,185,Approved,,USGS-06930060
1999-12-08,176,Approved,,USGS-06930060
1999-12-09,212,Approved,,USGS-06930060
1999-12-10,505,Approved,,USGS-06930060
1999-12-11,444,Approved,,USGS-06930060
1999-12-12,352,Approved,,USGS-06930060
1999-12-13,304,Approved,,USGS-06930060
1999-12-14,283,Approved,,USGS-06930060
1999-12-15,280,Approved,,USGS-06930060
1999-12-16,262,Approved,,USGS-06930060
1999-12-17,239,Approved,,USGS-06930060
1999-12-18,224,Approved,,USGS-06930060
1999-12-19,213,Approved,,USGS-06930060
1999-12-20,205,Approved,,USGS-06930060
1999-12-21,197,Approved,,USGS-06930060
1999-12-22,192,Approved,,USGS-06930060
1999-12-23,187,Approved,,USGS-06930060
1999-12-24,182,Approved,,USGS-06930060
1999-12-25,179,Approved,,USGS-06930060
1999-12-26,177,Approved,,USGS-06930060
1999-12-27,176,Approved,,USGS-06930060
1999-12-28,175,Approved,,USGS-06930060
1999-12-29,175,Approved,,USGS-06930060
1999-12-30,175,Approved,,USGS-06930060
1999-12-31,175,Approved,,USGS-06930060
2000-01-01,172,Approved,,USGS-06930060
2000-01-02,171,Approved,,USGS-06930060
2000-01-03,180,Approved,,USGS-06930060
2000-01-04,182,Approved,,USGS-06930060
2000-01-05,234,Approved,,USGS-06930060
2000-01-06,307,Approved,,USGS-06930060
2000-01-07,267,Approved,,USGS-06930060
2000-01-08,251,Approved,,USGS-06930060
2000-01-09,240,Approved,,USGS-06930060
2000-01-10,232,Approved,,USGS-06930060
2000-01-11,223,Approved,,USGS-06930060
2000-01-12,215,Approved,,USGS-06930060
2000-01-13,206,Approved,,USGS-06930060
2000-01-14,198,Approved,,USGS-06930060
2000-01-15,193,Approved,,USGS-06930060
2000-01-16,188,Approved,,USGS-06930060
2000-01-17,185,Approved,,USGS-06930060
2000-01-18,182,Approved,,USGS-06930060
2000-01-19,180,Approved,,USGS-06930060
2000-01-20,178,Approved,,USGS-06930060
2000-01-21,176,Approved,,USGS-06930060
2000-01-22,175,Approved,,USGS-06930060
2000-01-23,173,Approved,,USGS-06930060
2000-01-24,171,Approved,,USGS-06930060
2000-01-25,169,Approved,,USGS-06930060
2000-01-26,169,Approved,,USGS-06930060
2000-01-27,167,Approved,,USGS-06930060
2000-01-28,166,Approved,,USGS-06930060
2000-01-29,171,Approved,,USGS-06930060
2000-01-30,171,Approved,,USGS-06930060
2000-01-31,168,Approved,,USGS-06930060
2000-02-01,166,Approved,,USGS-06930060
2000-02-02,165,Approved,,USGS-06930060
2000-02-03,163,Approved,,USGS-06930060
2000-02-04,162,Approved,,USGS-06930060
2000-02-05,162,Approved,,USGS-06930060
2000-02-06,162,Approved,,USGS-06930060
2000-02-07,161,Approved,,USGS-06930060
2000-02-08,162,Approved,,USGS-06930060
2000-02-09,161,Approved,,USGS-06930060
2000-02-10,162,Approved,,USGS-06930060
2000-02-11,160,Approved,,USGS-06930060
2000-02-12,160,Approved,,USGS-06930060
2000-02-13,161,Approved,,USGS-06930060
2000-02-14,161,Approved,,USGS-06930060
2000-02-15,161,Approved,,USGS-06930060
2000-02-16,160,Approved,,USGS-06930060
2000-02-17,166,Approved,,USGS-06930060
2000-02-18,194,Approved,,USGS-06930060
2000-02-19,400,Approved,,USGS-06930060
2000-02-20,614,Approved,,USGS-06930060
2000-02-21,501,Approved,,USGS-06930060
2000-02-22,426,Approved,,USGS-06930060
2000-02-23,373,Approved,,USGS-06930060
2000-02-24,333,Approved,,USGS-06930060
2000-02-25,309,Approved,,USGS-06930060
2000-02-26,295,Approved,,USGS-06930060
2000-02-27,410,Approved,,USGS-06930060
2000-02-28,661,Approved,,USGS-06930060
2000-02-29,543,Approved,,USGS-06930060
2000-03-01,457,Approved,,USGS-06930060
2000-03-02,398,Approved,,USGS-06930060
2000-03-03,373,Approved,,USGS-06930060
2000-03-04,341,Approved,,USGS-06930060
2000-03-05,332,Approved,,USGS-06930060
2000-03-06,318,Approved,,USGS-06930060
2000-03-07,304,Approved,,USGS-06930060
2000-03-08,292,Approved,,USGS-06930060
2000-03-09,277,Approved,,USGS-06930060
2000-03-10,267,Approved,,USGS-06930060
2000-03-11,276,Approved,,USGS-06930060
2000-03-12,261,Approved,,USGS-06930060
2000-03-13,246,Approved,,USGS-06930060
2000-03-14,281,Approved,,USGS-06930060
2000-03-15,289,Approved,,USGS-06930060
2000-03-16,297,Approved,,USGS-06930060
2000-03-17,286,Approved,,USGS-06930060
2000-03-18,286,Approved,,USGS-06930060
2000-03-19,295,Approved,,USGS-06930060
2000-03-20,304,Approved,,USGS-06930060
2000-03-21,325,Approved,,USGS-06930060
2000-03-22,336,Approved,,USGS-06930060
2000-03-23,333,Approved,,USGS-06930060
2000-03-24,316,Approved,,USGS-06930060
2000-03-25,299,Approved,,USGS-06930060
2000-03-26,288,Approved,,USGS-06930060
2000-03-27,289,Approved,,USGS-06930060
2000-03-28,281,Approved,,USGS-06930060
2000-03-29,279,Approved,,USGS-06930060
2000-03-30,274,Approved,,USGS-06930060
2000-03-31,263,Approved,,USGS-06930060
2000-04-01,259,Approved,,USGS-06930060
2000-04-02,254,Approved,,USGS-06930060
2000-04-03,248,Approved,,USGS-06930060
2000-04-04,240,Approved,,USGS-06930060
2000-04-05,234,Approved,,USGS-06930060
2000-04-06,229,Approved,,USGS-06930060
2000-04-07,224,Approved,,USGS-06930060
2000-04-08,217,Approved,,USGS-06930060
2000-04-09,211,Approved,,USGS-06930060
2000-04-10,208,Approved,,USGS-06930060
2000-04-11,204,Approved,,USGS-06930060
2000-04-12,199,Approved,,USGS-06930060
2000-04-13,197,Approved,,USGS-06930060
2000-04-14,196,Approved,,USGS-06930060
2000-04-15,193,Approved,,USGS-06930060
2000-04-16,196,Approved,,USGS-06930060
2000-04-17,191,Approved,,USGS-06930060
2000-04-18,190,Approved,,USGS-06930060
2000-04-19,187,Approved,,USGS-06930060
2000-04-20,187,Approved,,USGS-06930060
2000-04-21,180,Approved,,USGS-06930060
2000-04-22,178,Approved,,USGS-06930060
2000-04-23,178,Approved,,USGS-06930060
2000-04-24,179,Approved,,USGS-06930060
2000-04-25,176,Approved,,USGS-06930060
2000-04-26,175,Approved,,USGS-06930060
2000-04-27,173,Approved,,USGS-06930060
2000-04-28,168,Approved,,USGS-06930060
2000-04-29,167,Approved,,USGS-06930060
2000-04-30,165,Approved,,USGS-06930060
2000-05-01,168,Approved,,USGS-06930060
2000-05-02,169,Approved,,USGS-06930060
2000-05-03,168,Approved,,USGS-06930060
2000-05-04,167,Approved,,USGS-06930060
2000-05-05,168,Approved,,USGS-06930060
2000-05-06,169,Approved,,USGS-06930060
2000-05-07,176,Approved,,USGS-06930060
2000-05-08,171,Approved,,USGS-06930060
2000-05-09,168,Approved,,USGS-06930060
