time,value,approval_status,qualifier,monitoring_location_id
2013-09-30,0.0,Approved,,USGS-06901205
2013-10-01,0.0,Approved,,USGS-06901205
2013-10-02,0.0,Approved,,USGS-06901205
2013-10-03,0.0,Approved,,USGS-06901205
2013-10-04,0.0,Approved,,USGS-06901205
2013-10-05,0.0,Approved,,USGS-06901205
2013-10-06,0.0,Approved,,USGS-06901205
2013-10-07,0.0,Approved,,USGS-06901205
2013-10-08,0.0,Approved,,USGS-06901205
2013-10-09,0.0,Approved,,USGS-06901205
2013-10-10,0.0,Approved,,USGS-06901205
2013-10-11,0.0,Approved,,USGS-06901205
2013-10-12,0.0,Approved,,USGS-06901205
2013-10-13,0.0,Approved,,USGS-06901205
2013-10-14,0.0,Approved,,USGS-06901205
2013-10-15,0.0,Approved,,USGS-06901205
2013-10-16,0.0,Approved,,USGS-06901205
2013-10-17,0.0,Approved,,USGS-06901205
2013-10-18,0.0,Approved,,USGS-06901205
2013-10-19,0.0,Approved,,USGS-06901205
2013-10-20,0.0,Approved,,USGS-06901205
2013-10-21,0.0,Approved,,USGS-06901205
2013-10-22,0.0,Approved,,USGS-06901205
2013-10-23,0.0,Approved,,USGS-06901205
2013-10-24,0.0,Approved,,USGS-06901205
2013-10-25,0.0,Approved,,USGS-06901205
2013-10-26,0.0,Approved,,USGS-06901205
2013-10-27,0.0,Approved,,USGS-06901205
2013-10-28,0.0,Approved,,USGS-06901205
2013-10-29,0.0,Approved,,USGS-06901205
2013-10-30,0.3,Approved,,USGS-06901205
2013-10-31,2.78,Approved,,USGS-06901205
2013-11-01,0.52,Approved,,USGS-06901205
2013-11-02,0.1,Approved,,USGS-06901205
2013-11-03,0.04,Approved,,USGS-06901205
2013-11-04,0.02,Approved,,USGS-06901205
2013-11-05,0.13,Approved,,USGS-06901205
2013-11-06,1.54,Approved,,USGS-06901205
2013-11-07,0.59,Approved,,USGS-06901205
2013-11-08,0.21,Approved,,USGS-06901205
2013-11-09,0.1,Approved,,USGS-06901205
2013-11-10,0.06,Approved,,USGS-06901205
2013-11-11,0.06,Approved,,USGS-06901205
2013-11-12,0.03,Approved,,USGS-06901205
2013-11-13,0.03,Approved,,USGS-06901205
2013-11-14,0.05,Approved,,USGS-06901205
2013-11-15,0.06,Approved,,USGS-06901205
2013-11-16,0.19,Approved,,USGS-06901205
2013-11-17,5.0,Approved,,USGS-06901205
2013-11-18,0.32,Approved,,USGS-06901205
2013-11-19,0.14,Approved,,USGS-06901205
2013-11-20,1.49,Approved,,USGS-06901205
2013-11-21,1.11,Approved,,USGS-06901205
2013-11-22,0.49,Approved,,USGS-06901205
2013-11-23,0.14,Approved,,USGS-06901205
2013-11-24,0.07,Approved,,USGS-06901205
2013-11-25,0.08,Approved,,USGS-06901205
2013-11-26,0.06,Approved,,USGS-06901205
2013-11-27,0.05,Approved,,USGS-06901205
2013-11-28,0.04,Approved,,USGS-06901205
2013-11-29,0.03,Approved,,USGS-06901205
2013-11-30,0.05,Approved,,USGS-06901205
2013-12-01,0.05,Approved,,USGS-06901205
2013-12-02,0.09,Approved,,USGS-06901205
2013-12-03,0.16,Approved,,USGS-06901205
2013-12-04,0.16,Approved,,USGS-06901205
2013-12-05,0.08,Approved,,USGS-06901205
2013-12-06,0.03,Approved,,USGS-06901205
2013-12-07,0.01,Approved,,USGS-06901205
2013-12-08,0.01,Approved,,USGS-06901205
