time,value,approval_status,qualifier,monitoring_location_id
1921-06-18,1730,Approved,,USGS-07067000
1921-06-19,1630,Approved,,USGS-07067000
1921-06-20,1630,Approved,,USGS-07067000
1921-06-21,1730,Approved,,USGS-07067000
1921-06-22,2060,Approved,,USGS-07067000
1921-06-23,1840,Approved,,USGS-07067000
1921-06-24,1730,Approved,,USGS-07067000
1921-06-25,1730,Approved,,USGS-07067000
1921-06-26,1630,Approved,,USGS-07067000
1921-06-27,1630,Approved,,USGS-07067000
1921-06-28,1530,Approved,,USGS-07067000
1921-06-29,1630,Approved,,USGS-07067000
1921-06-30,2180,Approved,,USGS-07067000
1921-07-01,2420,Approved,,USGS-07067000
1921-07-02,2540,Approved,,USGS-07067000
1921-07-03,2300,Approved,,USGS-07067000
1921-07-04,1950,Approved,,USGS-07067000
1921-07-05,1840,Approved,,USGS-07067000
1921-07-06,1630,Approved,,USGS-07067000
1921-07-07,1630,Approved,,USGS-07067000
1921-07-08,1630,Approved,,USGS-07067000
1921-07-09,1530,Approved,,USGS-07067000
1921-07-10,1430,Approved,,USGS-07067000
1921-07-11,1340,Approved,,USGS-07067000
1921-07-12,1340,Approved,,USGS-07067000
1921-07-13,1250,Approved,,USGS-07067000
1921-07-14,1250,Approved,,USGS-07067000
1921-07-15,1250,Approved,,USGS-07067000
1921-07-16,2180,Approved,,USGS-07067000
1921-07-17,1950,Approved,,USGS-07067000
1921-07-18,1530,Approved,,USGS-07067000
1921-07-19,1430,Approved,,USGS-07067000
1921-07-20,1430,Approved,,USGS-07067000
1921-07-21,1340,Approved,,USGS-07067000
1921-07-22,1250,Approved,,USGS-07067000
1921-07-23,1160,Approved,,USGS-07067000
1921-07-24,1160,Approved,,USGS-07067000
1921-07-25,1120,Approved,,USGS-07067000
1921-07-26,1160,Approved,,USGS-07067000
1921-07-27,1160,Approved,,USGS-07067000
1921-07-28,1120,Approved,,USGS-07067000
1921-07-29,1070,Approved,,USGS-07067000
1921-07-30,1070,Approved,,USGS-07067000
1921-07-31,1070,Approved,,USGS-07067000
1921-08-01,1030,Approved,,USGS-07067000
1921-08-02,1030,Approved,,USGS-07067000
1921-08-03,1070,Approved,,USGS-07067000
1921-08-04,1070,Approved,,USGS-07067000
1921-08-05,1030,Approved,,USGS-07067000
1921-08-06,1160,Approved,,USGS-07067000
1921-08-07,1070,Approved,,USGS-07067000
1921-08-08,1030,Approved,,USGS-07067000
1921-08-09,990,Approved,,USGS-07067000
1921-08-10,990,Approved,,USGS-07067000
1921-08-11,1030,Approved,,USGS-07067000
1921-08-12,1160,Approved,,USGS-07067000
1921-08-13,1200,Approved,,USGS-07067000
1921-08-14,1250,Approved,,USGS-07067000
1921-08-15,1430,Approved,,USGS-07067000
1921-08-16,1340,Approved,,USGS-07067000
1921-08-17,1160,Approved,,USGS-07067000
1921-08-18,1120,Approved,,USGS-07067000
1921-08-19,1070,Approved,,USGS-07067000
1921-08-20,1030,Approved,,USGS-07067000
1921-08-21,1030,Approved,,USGS-07067000
1921-08-22,1030,Approved,,USGS-07067000
1921-08-23,990,Approved,,USGS-07067000
1921-08-24,990,Approved,,USGS-07067000
