time,value,approval_status,qualifier,monitoring_location_id
2016-10-01,52200,Approved,,USGS-06821250
2016-10-02,50600,Approved,['ESTIMATED'],USGS-06821250
2016-10-03,49100,Approved,['ESTIMATED'],USGS-06821250
2016-10-04,48000,Approved,['ESTIMATED'],USGS-06821250
2016-10-05,49200,Approved,['ESTIMATED'],USGS-06821250
2016-10-06,52000,Approved,['ESTIMATED'],USGS-06821250
2016-10-07,55600,Approved,['ESTIMATED'],USGS-06821250
2016-10-08,59000,Approved,['ESTIMATED'],USGS-06821250
2016-10-09,61900,Approved,['ESTIMATED'],USGS-06821250
2016-10-10,58100,Approved,['ESTIMATED'],USGS-06821250
2016-10-11,55800,Approved,['ESTIMATED'],USGS-06821250
2016-10-12,56100,Approved,['ESTIMATED'],USGS-06821250
2016-10-13,55000,Approved,['ESTIMATED'],USGS-06821250
2016-10-14,53900,Approved,['ESTIMATED'],USGS-06821250
2016-10-15,52400,Approved,['ESTIMATED'],USGS-06821250
2016-10-16,51100,Approved,['ESTIMATED'],USGS-06821250
2016-10-17,50100,Approved,['ESTIMATED'],USGS-06821250
2016-10-18,49800,Approved,['ESTIMATED'],USGS-06821250
2016-10-19,49000,Approved,,USGS-06821250
2016-10-20,48100,Approved,['ESTIMATED'],USGS-06821250
2016-10-21,47200,Approved,['ESTIMATED'],USGS-06821250
2016-10-22,47000,Approved,['ESTIMATED'],USGS-06821250
2016-10-23,46700,Approved,,USGS-06821250
2016-10-24,46400,Approved,['ESTIMATED'],USGS-06821250
2016-10-25,45300,Approved,['ESTIMATED'],USGS-06821250
2016-10-26,44900,Approved,['ESTIMATED'],USGS-06821250
2016-10-27,44700,Approved,['ESTIMATED'],USGS-06821250
2016-10-28,44600,Approved,['ESTIMATED'],USGS-06821250
2016-10-29,44500,Approved,['ESTIMATED'],USGS-06821250
2016-10-30,44900,Approved,['ESTIMATED'],USGS-06821250
2016-10-31,45000,Approved,['ESTIMATED'],USGS-06821250
2016-11-01,45200,Approved,['ESTIMATED'],USGS-06821250
2016-11-02,45500,Approved,['ESTIMATED'],USGS-06821250
2016-11-03,45700,Approved,['ESTIMATED'],USGS-06821250
2016-11-04,45400,Approved,['ESTIMATED'],USGS-06821250
2016-11-05,45100,Approved,['ESTIMATED'],USGS-06821250
2016-11-06,44200,Approved,['ESTIMATED'],USGS-06821250
2016-11-07,43800,Approved,,USGS-06821250
2016-11-08,43900,Approved,['ESTIMATED'],USGS-06821250
2016-11-09,44200,Approved,,USGS-06821250
2016-11-10,44600,Approved,,USGS-06821250
2016-11-11,44500,Approved,,USGS-06821250
2016-11-12,44200,Approved,,USGS-06821250
2016-11-13,44200,Approved,['ESTIMATED'],USGS-06821250
2016-11-14,44400,Approved,['ESTIMATED'],USGS-06821250
2016-11-15,43900,Approved,['ESTIMATED'],USGS-06821250
2016-11-16,43500,Approved,['ESTIMATED'],USGS-06821250
2016-11-17,43100,Approved,['ESTIMATED'],USGS-06821250
2016-11-18,43300,Approved,['ESTIMATED'],USGS-06821250
2016-11-19,43500,Approved,['ESTIMATED'],USGS-06821250
2016-11-20,43500,Approved,['ESTIMATED'],USGS-06821250
2016-11-21,43500,Approved,['ESTIMATED'],USGS-06821250
2016-11-22,44000,Approved,['ESTIMATED'],USGS-06821250
2016-11-23,44900,Approved,['ESTIMATED'],USGS-06821250
2016-11-24,45800,Approved,['ESTIMATED'],USGS-06821250
2016-11-25,45700,Approved,,USGS-06821250
2016-11-26,45400,Approved,['ESTIMATED'],USGS-06821250
2016-11-27,44200,Approved,['ESTIMATED'],USGS-06821250
2016-11-28,43100,Approved,['ESTIMATED'],USGS-06821250
2016-11-29,42600,Approved,['ESTIMATED'],USGS-06821250
2016-11-30,41900,Approved,['ESTIMATED'],USGS-06821250
2016-12-01,42000,Approved,,USGS-06821250
2016-12-02,42200,Approved,,USGS-06821250
2016-12-03,42100,Approved,['ESTIMATED'],USGS-06821250
2016-12-04,42200,Approved,['ESTIMATED'],USGS-06821250
2016-12-05,42600,Approved,['ESTIMATED'],USGS-06821250
2016-12-06,42600,Approved,['ESTIMATED'],USGS-06821250
2016-12-07,41600,Approved,['ESTIMATED'],USGS-06821250
2016-12-08,41100,Approved,['ESTIMATED'],USGS-06821250
2016-12-09,40900,Approved,['ESTIMATED'],USGS-06821250
2016-12-10,39500,Approved,['ESTIMATED'],USGS-06821250
2016-12-11,35300,Approved,['ESTIMATED'],USGS-06821250
2016-12-12,32300,Approved,['ESTIMATED'],USGS-06821250
2016-12-13,31700,Approved,['ESTIMATED'],USGS-06821250
2016-12-14,31500,Approved,['ESTIMATED'],USGS-06821250
2016-12-15,31500,Approved,,USGS-06821250
2016-12-16,31000,Approved,['ESTIMATED'],USGS-06821250
2016-12-17,31000,Approved,['ESTIMATED'],USGS-06821250
2016-12-18,31200,Approved,,USGS-06821250
2016-12-19,30600,Approved,,USGS-06821250
2016-12-20,29900,Approved,,USGS-06821250
2016-12-21,29900,Approved,,USGS-06821250
2016-12-22,31200,Approved,,USGS-06821250
2016-12-23,32100,Approved,['ESTIMATED'],USGS-06821250
2016-12-24,34100,Approved,,USGS-06821250
2016-12-25,36100,Approved,['ESTIMATED'],USGS-06821250
2016-12-26,36700,Approved,['ESTIMATED'],USGS-06821250
2016-12-27,37800,Approved,['ESTIMATED'],USGS-06821250
2016-12-28,48400,Approved,,USGS-06821250
2016-12-29,51800,Approved,,USGS-06821250
2016-12-30,46200,Approved,['ESTIMATED'],USGS-06821250
2016-12-31,44600,Approved,['ESTIMATED'],USGS-06821250
2017-01-01,45000,Approved,,USGS-06821250
2017-01-02,43800,Approved,,USGS-06821250
2017-01-03,42900,Approved,['ESTIMATED'],USGS-06821250
2017-01-04,42300,Approved,,USGS-06821250
2017-01-05,41100,Approved,['ESTIMATED'],USGS-06821250
2017-01-06,38800,Approved,,USGS-06821250
2017-01-07,35600,Approved,,USGS-06821250
2017-01-08,33300,Approved,,USGS-06821250
