time,value,approval_status,qualifier,monitoring_location_id
1921-10-01,340.0,Approved,,USGS-07067500
1921-10-02,360.0,Approved,,USGS-07067500
1921-10-03,400.0,Approved,,USGS-07067500
1921-10-04,440.0,Approved,,USGS-07067500
1921-10-05,440.0,Approved,,USGS-07067500
1921-10-06,430.0,Approved,,USGS-07067500
1921-10-07,410.0,Approved,,USGS-07067500
1921-10-08,400.0,Approved,,USGS-07067500
1921-10-09,390.0,Approved,,USGS-07067500
1921-10-10,380.0,Approved,,USGS-07067500
1921-10-11,370.0,Approved,,USGS-07067500
1921-10-12,360.0,Approved,,USGS-07067500
1921-10-13,360.0,Approved,,USGS-07067500
1921-10-14,360.0,Approved,,USGS-07067500
1921-10-15,350.0,Approved,,USGS-07067500
1921-10-16,350.0,Approved,,USGS-07067500
1921-10-17,350.0,Approved,,USGS-07067500
1921-10-18,350.0,Approved,,USGS-07067500
1921-10-19,340.0,Approved,,USGS-07067500
1921-10-20,340.0,Approved,,USGS-07067500
1921-10-21,340.0,Approved,,USGS-07067500
1921-10-22,330.0,Approved,,USGS-07067500
1921-10-23,330.0,Approved,,USGS-07067500
1921-10-24,330.0,Approved,,USGS-07067500
1921-10-25,320.0,Approved,,USGS-07067500
1921-10-26,320.0,Approved,,USGS-07067500
1921-10-27,320.0,Approved,,USGS-07067500
1921-10-28,320.0,Approved,,USGS-07067500
1921-10-29,310.0,Approved,,USGS-07067500
1921-10-30,310.0,Approved,,USGS-07067500
1921-10-31,310.0,Approved,,USGS-07067500
1921-11-01,310.0,Approved,,USGS-07067500
1921-11-02,310.0,Approved,,USGS-07067500
1921-11-03,310.0,Approved,,USGS-07067500
1921-11-04,310.0,Approved,,USGS-07067500
1921-11-05,310.0,Approved,,USGS-07067500
1921-11-06,300.0,Approved,,USGS-07067500
1921-11-07,300.0,Approved,,USGS-07067500
1921-11-08,300.0,Approved,,USGS-07067500
1921-11-09,300.0,Approved,,USGS-07067500
1921-11-10,300.0,Approved,,USGS-07067500
1921-11-11,300.0,Approved,,USGS-07067500
1921-11-12,300.0,Approved,,USGS-07067500
1921-11-13,300.0,Approved,,USGS-07067500
1921-11-14,300.0,Approved,,USGS-07067500
1921-11-15,300.0,Approved,,USGS-07067500
1921-11-16,300.0,Approved,,USGS-07067500
1921-11-17,300.0,Approved,,USGS-07067500
1921-11-18,350.0,Approved,,USGS-07067500
1921-11-19,600.0,Approved,,USGS-07067500
1921-11-20,610.0,Approved,,USGS-07067500
1921-11-21,620.0,Approved,,USGS-07067500
1921-11-22,600.0,Approved,,USGS-07067500
1921-11-23,590.0,Approved,,USGS-07067500
1921-11-24,580.0,Approved,,USGS-07067500
