time,value,approval_status,qualifier,monitoring_location_id
2008-06-18,1830,Approved,['ESTIMATED'],USGS-06923940
2008-06-19,1330,Approved,,USGS-06923940
2008-06-20,1230,Approved,,USGS-06923940
2008-06-21,1130,Approved,,USGS-06923940
2008-06-22,924,Approved,,USGS-06923940
2008-06-23,809,Approved,,USGS-06923940
2008-06-24,863,Approved,,USGS-06923940
2008-06-25,795,Approved,,USGS-06923940
2008-06-26,666,Approved,,USGS-06923940
2008-06-27,613,Approved,,USGS-06923940
2008-06-28,937,Approved,['ESTIMATED'],USGS-06923940
2008-06-29,1480,Approved,['ESTIMATED'],USGS-06923940
2008-06-30,1660,Approved,['ESTIMATED'],USGS-06923940
2008-07-01,903,Approved,['ESTIMATED'],USGS-06923940
2008-07-02,786,Approved,['ESTIMATED'],USGS-06923940
2008-07-03,1030,Approved,,USGS-06923940
2008-07-04,1040,Approved,,USGS-06923940
2008-07-05,951,Approved,,USGS-06923940
2008-07-06,861,Approved,,USGS-06923940
2008-07-07,741,Approved,,USGS-06923940
2008-07-08,682,Approved,,USGS-06923940
2008-07-09,705,Approved,,USGS-06923940
2008-07-10,699,Approved,,USGS-06923940
2008-07-11,653,Approved,,USGS-06923940
2008-07-12,602,Approved,,USGS-06923940
2008-07-13,562,Approved,,USGS-06923940
2008-07-14,527,Approved,,USGS-06923940
2008-07-15,499,Approved,,USGS-06923940
2008-07-16,474,Approved,,USGS-06923940
2008-07-17,451,Approved,,USGS-06923940
2008-07-18,431,Approved,,USGS-06923940
2008-07-19,415,Approved,,USGS-06923940
2008-07-20,413,Approved,,USGS-06923940
2008-07-21,418,Approved,,USGS-06923940
2008-07-22,404,Approved,,USGS-06923940
2008-07-23,397,Approved,,USGS-06923940
2008-07-24,390,Approved,,USGS-06923940
2008-07-25,384,Approved,,USGS-06923940
2008-07-26,383,Approved,,USGS-06923940
2008-07-27,364,Approved,,USGS-06923940
2008-07-28,349,Approved,,USGS-06923940
2008-07-29,339,Approved,,USGS-06923940
2008-07-30,330,Approved,,USGS-06923940
2008-07-31,325,Approved,,USGS-06923940
2008-08-01,318,Approved,,USGS-06923940
2008-08-02,337,Approved,,USGS-06923940
2008-08-03,340,Approved,,USGS-06923940
