time,value,approval_status,qualifier,monitoring_location_id
1998-12-17,68.0,Approved,,USGS-05506350
1998-12-18,67.0,Approved,,USGS-05506350
1998-12-19,68.0,Approved,,USGS-05506350
1998-12-20,63.0,Approved,,USGS-05506350
1998-12-21,58.0,Approved,,USGS-05506350
1998-12-22,46.0,Approved,,USGS-05506350
1998-12-23,44.0,Approved,,USGS-05506350
1998-12-24,39.0,Approved,,USGS-05506350
1998-12-25,36.0,Approved,,USGS-05506350
1998-12-26,35.0,Approved,,USGS-05506350
1998-12-27,35.0,Approved,,USGS-05506350
1998-12-28,36.0,Approved,,USGS-05506350
1998-12-29,36.0,Approved,,USGS-05506350
1998-12-30,31.0,Approved,,USGS-05506350
1998-12-31,34.0,Approved,,USGS-05506350
1999-01-01,28.0,Approved,,USGS-05506350
1999-01-02,27.0,Approved,,USGS-05506350
1999-01-03,27.0,Approved,,USGS-05506350
1999-01-04,27.0,Approved,,USGS-05506350
1999-01-05,24.0,Approved,,USGS-05506350
1999-01-06,24.0,Approved,,USGS-05506350
1999-01-07,25.0,Approved,,USGS-05506350
1999-01-08,25.0,Approved,,USGS-05506350
1999-01-09,25.0,Approved,,USGS-05506350
1999-01-10,23.0,Approved,,USGS-05506350
1999-01-11,22.0,Approved,,USGS-05506350
1999-01-12,25.0,Approved,,USGS-05506350
1999-01-13,28.0,Approved,,USGS-05506350
1999-01-14,27.0,Approved,,USGS-05506350
1999-01-15,26.0,Approved,,USGS-05506350
1999-01-16,28.0,Approved,,USGS-05506350
1999-01-17,81.0,Approved,,USGS-05506350
1999-01-18,332.0,Approved,,USGS-05506350
1999-01-19,436.0,Approved,,USGS-05506350
1999-01-20,306.0,Approved,,USGS-05506350
1999-01-21,311.0,Approved,,USGS-05506350
1999-01-22,3000.0,Approved,,USGS-05506350
1999-01-23,4950.0,Approved,,USGS-05506350
1999-01-24,4340.0,Approved,,USGS-05506350
1999-01-25,2760.0,Approved,,USGS-05506350
1999-01-26,644.0,Approved,,USGS-05506350
1999-01-27,404.0,Approved,,USGS-05506350
1999-01-28,313.0,Approved,,USGS-05506350
1999-01-29,236.0,Approved,,USGS-05506350
1999-01-30,157.0,Approved,,USGS-05506350
1999-01-31,262.0,Approved,,USGS-05506350
1999-02-01,258.0,Approved,,USGS-05506350
1999-02-02,251.0,Approved,,USGS-05506350
1999-02-03,285.0,Approved,,USGS-05506350
1999-02-04,262.0,Approved,,USGS-05506350
1999-02-05,153.0,Approved,,USGS-05506350
1999-02-06,118.0,Approved,,USGS-05506350
1999-02-07,2130.0,Approved,,USGS-05506350
1999-02-08,2450.0,Approved,,USGS-05506350
1999-02-09,1160.0,Approved,,USGS-05506350
1999-02-10,292.0,Approved,,USGS-05506350
1999-02-11,400.0,Approved,,USGS-05506350
1999-02-12,1430.0,Approved,,USGS-05506350
1999-02-13,453.0,Approved,,USGS-05506350
1999-02-14,206.0,Approved,,USGS-05506350
1999-02-15,148.0,Approved,,USGS-05506350
1999-02-16,130.0,Approved,,USGS-05506350
1999-02-17,116.0,Approved,,USGS-05506350
1999-02-18,103.0,Approved,,USGS-05506350
1999-02-19,105.0,Approved,,USGS-05506350
1999-02-20,122.0,Approved,,USGS-05506350
1999-02-21,115.0,Approved,,USGS-05506350
1999-02-22,101.0,Approved,,USGS-05506350
1999-02-23,95.0,Approved,,USGS-05506350
1999-02-24,96.0,Approved,,USGS-05506350
1999-02-25,126.0,Approved,,USGS-05506350
1999-02-26,167.0,Approved,,USGS-05506350
1999-02-27,162.0,Approved,,USGS-05506350
1999-02-28,148.0,Approved,,USGS-05506350
1999-03-01,116.0,Approved,,USGS-05506350
1999-03-02,103.0,Approved,,USGS-05506350
1999-03-03,103.0,Approved,,USGS-05506350
1999-03-04,95.0,Approved,,USGS-05506350
1999-03-05,480.0,Approved,,USGS-05506350
1999-03-06,2100.0,Approved,,USGS-05506350
1999-03-07,1450.0,Approved,,USGS-05506350
1999-03-08,900.0,Approved,,USGS-05506350
1999-03-09,3140.0,Approved,,USGS-05506350
1999-03-10,2480.0,Approved,,USGS-05506350
1999-03-11,1230.0,Approved,,USGS-05506350
1999-03-12,702.0,Approved,,USGS-05506350
1999-03-13,376.0,Approved,,USGS-05506350
1999-03-14,219.0,Approved,,USGS-05506350
1999-03-15,152.0,Approved,,USGS-05506350
1999-03-16,124.0,Approved,,USGS-05506350
1999-03-17,111.0,Approved,,USGS-05506350
1999-03-18,97.0,Approved,,USGS-05506350
1999-03-19,85.0,Approved,,USGS-05506350
1999-03-20,76.0,Approved,,USGS-05506350
1999-03-21,71.0,Approved,,USGS-05506350
1999-03-22,68.0,Approved,,USGS-05506350
1999-03-23,187.0,Approved,,USGS-05506350
1999-03-24,184.0,Approved,,USGS-05506350
1999-03-25,111.0,Approved,,USGS-05506350
1999-03-26,85.0,Approved,,USGS-05506350
1999-03-27,73.0,Approved,,USGS-05506350
1999-03-28,70.0,Approved,,USGS-05506350
1999-03-29,69.0,Approved,,USGS-05506350
1999-03-30,64.0,Approved,,USGS-05506350
1999-03-31,61.0,Approved,,USGS-05506350
1999-04-01,59.0,Approved,,USGS-05506350
1999-04-02,56.0,Approved,,USGS-05506350
1999-04-03,61.0,Approved,,USGS-05506350
1999-04-04,72.0,Approved,,USGS-05506350
1999-04-05,110.0,Approved,,USGS-05506350
1999-04-06,250.0,Approved,,USGS-05506350
1999-04-07,91.0,Approved,,USGS-05506350
1999-04-08,76.0,Approved,,USGS-05506350
1999-04-09,70.0,Approved,,USGS-05506350
1999-04-10,258.0,Approved,,USGS-05506350
1999-04-11,160.0,Approved,,USGS-05506350
1999-04-12,80.0,Approved,,USGS-05506350
1999-04-13,60.0,Approved,,USGS-05506350
1999-04-14,52.0,Approved,,USGS-05506350
1999-04-15,2670.0,Approved,,USGS-05506350
1999-04-16,3630.0,Approved,,USGS-05506350
1999-04-17,3570.0,Approved,,USGS-05506350
1999-04-18,2720.0,Approved,,USGS-05506350
1999-04-19,509.0,Approved,,USGS-05506350
1999-04-20,196.0,Approved,,USGS-05506350
1999-04-21,140.0,Approved,,USGS-05506350
1999-04-22,118.0,Approved,,USGS-05506350
1999-04-23,387.0,Approved,,USGS-05506350
1999-04-24,1180.0,Approved,,USGS-05506350
1999-04-25,424.0,Approved,,USGS-05506350
1999-04-26,166.0,Approved,,USGS-05506350
1999-04-27,2040.0,Approved,,USGS-05506350
1999-04-28,2110.0,Approved,,USGS-05506350
1999-04-29,1460.0,Approved,,USGS-05506350
1999-04-30,356.0,Approved,,USGS-05506350
1999-05-01,175.0,Approved,,USGS-05506350
1999-05-02,121.0,Approved,,USGS-05506350
1999-05-03,99.0,Approved,,USGS-05506350
1999-05-04,361.0,Approved,,USGS-05506350
1999-05-05,3010.0,Approved,,USGS-05506350
1999-05-06,3150.0,Approved,,USGS-05506350
1999-05-07,2880.0,Approved,,USGS-05506350
1999-05-08,579.0,Approved,,USGS-05506350
1999-05-09,138.0,Approved,,USGS-05506350
1999-05-10,101.0,Approved,,USGS-05506350
1999-05-11,83.0,Approved,,USGS-05506350
1999-05-12,76.0,Approved,,USGS-05506350
1999-05-13,84.0,Approved,,USGS-05506350
1999-05-14,74.0,Approved,,USGS-05506350
1999-05-15,680.0,Approved,,USGS-05506350
1999-05-16,1620.0,Approved,,USGS-05506350
1999-05-17,2030.0,Approved,,USGS-05506350
1999-05-18,2870.0,Approved,,USGS-05506350
1999-05-19,2280.0,Approved,,USGS-05506350
1999-05-20,478.0,Approved,,USGS-05506350
1999-05-21,126.0,Approved,,USGS-05506350
1999-05-22,93.0,Approved,,USGS-05506350
1999-05-23,74.0,Approved,,USGS-05506350
1999-05-24,60.0,Approved,,USGS-05506350
1999-05-25,49.0,Approved,,USGS-05506350
1999-05-26,42.0,Approved,,USGS-05506350
1999-05-27,36.0,Approved,,USGS-05506350
1999-05-28,32.0,Approved,,USGS-05506350
1999-05-29,29.0,Approved,,USGS-05506350
1999-05-30,27.0,Approved,,USGS-05506350
1999-05-31,25.0,Approved,,USGS-05506350
1999-06-01,25.0,Approved,,USGS-05506350
1999-06-02,27.0,Approved,,USGS-05506350
1999-06-03,25.0,Approved,,USGS-05506350
1999-06-04,25.0,Approved,,USGS-05506350
1999-06-05,23.0,Approved,,USGS-05506350
1999-06-06,20.0,Approved,,USGS-05506350
1999-06-07,17.0,Approved,,USGS-05506350
1999-06-08,14.0,Approved,,USGS-05506350
1999-06-09,12.0,Approved,,USGS-05506350
1999-06-10,15.0,Approved,,USGS-05506350
1999-06-11,17.0,Approved,,USGS-05506350
1999-06-12,27.0,Approved,,USGS-05506350
1999-06-13,1070.0,Approved,,USGS-05506350
1999-06-14,281.0,Approved,,USGS-05506350
1999-06-15,98.0,Approved,,USGS-05506350
1999-06-16,58.0,Approved,,USGS-05506350
1999-06-17,35.0,Approved,,USGS-05506350
1999-06-18,24.0,Approved,,USGS-05506350
1999-06-19,19.0,Approved,,USGS-05506350
1999-06-20,16.0,Approved,,USGS-05506350
1999-06-21,14.0,Approved,,USGS-05506350
1999-06-22,12.0,Approved,,USGS-05506350
1999-06-23,15.0,Approved,,USGS-05506350
1999-06-24,107.0,Approved,,USGS-05506350
1999-06-25,28.0,Approved,,USGS-05506350
1999-06-26,19.0,Approved,,USGS-05506350
1999-06-27,16.0,Approved,,USGS-05506350
1999-06-28,14.0,Approved,,USGS-05506350
1999-06-29,21.0,Approved,,USGS-05506350
1999-06-30,76.0,Approved,,USGS-05506350
1999-07-01,4290.0,Approved,,USGS-05506350
1999-07-02,2490.0,Approved,,USGS-05506350
1999-07-03,165.0,Approved,,USGS-05506350
1999-07-04,76.0,Approved,,USGS-05506350
1999-07-05,48.0,Approved,,USGS-05506350
1999-07-06,34.0,Approved,,USGS-05506350
1999-07-07,26.0,Approved,,USGS-05506350
1999-07-08,21.0,Approved,,USGS-05506350
1999-07-09,17.0,Approved,,USGS-05506350
1999-07-10,15.0,Approved,,USGS-05506350
1999-07-11,13.0,Approved,,USGS-05506350
1999-07-12,12.0,Approved,,USGS-05506350
1999-07-13,11.0,Approved,,USGS-05506350
1999-07-14,9.8,Approved,,USGS-05506350
1999-07-15,9.0,Approved,,USGS-05506350
1999-07-16,8.2,Approved,,USGS-05506350
1999-07-17,8.0,Approved,,USGS-05506350
1999-07-18,7.8,Approved,,USGS-05506350
1999-07-19,7.4,Approved,,USGS-05506350
1999-07-20,7.0,Approved,,USGS-05506350
1999-07-21,7.2,Approved,,USGS-05506350
1999-07-22,7.9,Approved,,USGS-05506350
1999-07-23,6.5,Approved,,USGS-05506350
1999-07-24,5.7,Approved,,USGS-05506350
1999-07-25,5.3,Approved,,USGS-05506350
1999-07-26,4.9,Approved,,USGS-05506350
1999-07-27,4.2,Approved,,USGS-05506350
1999-07-28,4.1,Approved,,USGS-05506350
1999-07-29,4.0,Approved,,USGS-05506350
1999-07-30,4.0,Approved,,USGS-05506350
1999-07-31,3.7,Approved,,USGS-05506350
1999-08-01,3.1,Approved,,USGS-05506350
1999-08-02,2.7,Approved,,USGS-05506350
1999-08-03,2.7,Approved,,USGS-05506350
1999-08-04,2.7,Approved,,USGS-05506350
1999-08-05,2.8,Approved,,USGS-05506350
1999-08-06,2.7,Approved,,USGS-05506350
1999-08-07,3.2,Approved,,USGS-05506350
1999-08-08,3.7,Approved,,USGS-05506350
1999-08-09,3.1,Approved,,USGS-05506350
1999-08-10,2.5,Approved,,USGS-05506350
1999-08-11,2.5,Approved,,USGS-05506350
1999-08-12,2.6,Approved,,USGS-05506350
1999-08-13,2.3,Approved,,USGS-05506350
1999-08-14,2.2,Approved,,USGS-05506350
1999-08-15,2.3,Approved,,USGS-05506350
1999-08-16,2.0,Approved,,USGS-05506350
1999-08-17,3.4,Approved,,USGS-05506350
1999-08-18,4.5,Approved,,USGS-05506350
1999-08-19,4.7,Approved,,USGS-05506350
1999-08-20,3.6,Approved,,USGS-05506350
1999-08-21,4.7,Approved,,USGS-05506350
1999-08-22,3.4,Approved,,USGS-05506350
1999-08-23,2.6,Approved,,USGS-05506350
1999-08-24,2.0,Approved,,USGS-05506350
1999-08-25,1.6,Approved,,USGS-05506350
1999-08-26,1.6,Approved,,USGS-05506350
1999-08-27,1.7,Approved,,USGS-05506350
1999-08-28,1.4,Approved,,USGS-05506350
1999-08-29,1.2,Approved,,USGS-05506350
1999-08-30,1.2,Approved,,USGS-05506350
1999-08-31,1.1,Approved,,USGS-05506350
1999-09-01,1.0,Approved,,USGS-05506350
1999-09-02,1.1,Approved,,USGS-05506350
1999-09-03,1.5,Approved,,USGS-05506350
1999-09-04,1.8,Approved,,USGS-05506350
1999-09-05,2.0,Approved,,USGS-05506350
1999-09-06,1.8,Approved,,USGS-05506350
1999-09-07,1.5,Approved,,USGS-05506350
1999-09-08,1.2,Approved,,USGS-05506350
1999-09-09,1.0,Approved,,USGS-05506350
1999-09-10,1.0,Approved,,USGS-05506350
1999-09-11,1.1,Approved,,USGS-05506350
1999-09-12,1.8,Approved,,USGS-05506350
1999-09-13,2.5,Approved,,USGS-05506350
1999-09-14,2.5,Approved,,USGS-05506350
1999-09-15,1.8,Approved,,USGS-05506350
1999-09-16,1.6,Approved,,USGS-05506350
1999-09-17,1.3,Approved,,USGS-05506350
1999-09-18,1.4,Approved,,USGS-05506350
1999-09-19,2.1,Approved,,USGS-05506350
1999-09-20,2.5,Approved,,USGS-05506350
1999-09-21,2.4,Approved,,USGS-05506350
1999-09-22,2.2,Approved,,USGS-05506350
1999-09-23,2.1,Approved,,USGS-05506350
1999-09-24,1.8,Approved,,USGS-05506350
1999-09-25,1.8,Approved,,USGS-05506350
1999-09-26,1.4,Approved,,USGS-05506350
1999-09-27,1.7,Approved,,USGS-05506350
1999-09-28,5.2,Approved,,USGS-05506350
1999-09-29,89.0,Approved,,USGS-05506350
1999-09-30,467.0,Approved,,USGS-05506350
1999-10-01,93.0,Approved,,USGS-05506350
1999-10-02,30.0,Approved,,USGS-05506350
1999-10-03,16.0,Approved,,USGS-05506350
1999-10-04,9.2,Approved,,USGS-05506350
1999-10-05,5.7,Approved,,USGS-05506350
1999-10-06,3.6,Approved,,USGS-05506350
1999-10-07,4.3,Approved,,USGS-05506350
1999-10-08,4.9,Approved,,USGS-05506350
1999-10-09,3.6,Approved,,USGS-05506350
1999-10-10,5.6,Approved,,USGS-05506350
1999-10-11,6.5,Approved,,USGS-05506350
1999-10-12,4.2,Approved,,USGS-05506350
1999-10-13,1.9,Approved,,USGS-05506350
1999-10-14,0.99,Approved,,USGS-05506350
1999-10-15,1.0,Approved,,USGS-05506350
1999-10-16,0.85,Approved,,USGS-05506350
1999-10-17,0.58,Approved,,USGS-05506350
1999-10-18,0.3,Approved,,USGS-05506350
1999-10-19,0.22,Approved,,USGS-05506350
1999-10-20,0.4,Approved,,USGS-05506350
1999-10-21,0.44,Approved,,USGS-05506350
1999-10-22,0.61,Approved,,USGS-05506350
1999-10-23,0.66,Approved,,USGS-05506350
1999-10-24,0.6,Approved,,USGS-05506350
1999-10-25,0.55,Approved,,USGS-05506350
1999-10-26,0.48,Approved,,USGS-05506350
1999-10-27,0.53,Approved,,USGS-05506350
1999-10-28,0.57,Approved,,USGS-05506350
1999-10-29,0.43,Approved,,USGS-05506350
