time,value,approval_status,qualifier,monitoring_location_id
2000-05-24,63.0,Approved,,USGS-07189100
2000-05-25,831.0,Approved,,USGS-07189100
2000-05-26,311.0,Approved,,USGS-07189100
2000-05-27,248.0,Approved,,USGS-07189100
2000-05-28,197.0,Approved,,USGS-07189100
2000-05-29,153.0,Approved,,USGS-07189100
2000-05-30,118.0,Approved,,USGS-07189100
2000-05-31,91.0,Approved,,USGS-07189100
2000-06-01,71.0,Approved,,USGS-07189100
2000-06-02,58.0,Approved,,USGS-07189100
2000-06-03,49.0,Approved,,USGS-07189100
2000-06-04,42.0,Approved,,USGS-07189100
2000-06-05,36.0,Approved,,USGS-07189100
2000-06-06,29.0,Approved,,USGS-07189100
2000-06-07,28.0,Approved,,USGS-07189100
2000-06-08,32.0,Approved,,USGS-07189100
2000-06-09,30.0,Approved,,USGS-07189100
2000-06-10,28.0,Approved,,USGS-07189100
2000-06-11,29.0,Approved,,USGS-07189100
2000-06-12,28.0,Approved,,USGS-07189100
2000-06-13,27.0,Approved,,USGS-07189100
2000-06-14,31.0,Approved,,USGS-07189100
2000-06-15,37.0,Approved,,USGS-07189100
2000-06-16,45.0,Approved,,USGS-07189100
2000-06-17,412.0,Approved,,USGS-07189100
2000-06-18,419.0,Approved,,USGS-07189100
2000-06-19,265.0,Approved,,USGS-07189100
2000-06-20,195.0,Approved,,USGS-07189100
2000-06-21,2390.0,Approved,,USGS-07189100
2000-06-22,953.0,Approved,,USGS-07189100
2000-06-23,518.0,Approved,,USGS-07189100
2000-06-24,385.0,Approved,,USGS-07189100
2000-06-25,305.0,Approved,,USGS-07189100
2000-06-26,282.0,Approved,,USGS-07189100
2000-06-27,265.0,Approved,,USGS-07189100
2000-06-28,239.0,Approved,,USGS-07189100
2000-06-29,216.0,Approved,,USGS-07189100
2000-06-30,189.0,Approved,,USGS-07189100
2000-07-01,162.0,Approved,,USGS-07189100
2000-07-02,139.0,Approved,,USGS-07189100
2000-07-03,117.0,Approved,,USGS-07189100
2000-07-04,100.0,Approved,,USGS-07189100
2000-07-05,87.0,Approved,,USGS-07189100
2000-07-06,74.0,Approved,,USGS-07189100
2000-07-07,64.0,Approved,,USGS-07189100
2000-07-08,57.0,Approved,,USGS-07189100
2000-07-09,50.0,Approved,,USGS-07189100
2000-07-10,45.0,Approved,,USGS-07189100
2000-07-11,41.0,Approved,,USGS-07189100
2000-07-12,36.0,Approved,,USGS-07189100
2000-07-13,32.0,Approved,,USGS-07189100
2000-07-14,29.0,Approved,,USGS-07189100
2000-07-15,26.0,Approved,,USGS-07189100
2000-07-16,24.0,Approved,,USGS-07189100
2000-07-17,23.0,Approved,,USGS-07189100
2000-07-18,22.0,Approved,,USGS-07189100
2000-07-19,20.0,Approved,,USGS-07189100
2000-07-20,25.0,Approved,,USGS-07189100
2000-07-21,30.0,Approved,,USGS-07189100
2000-07-22,32.0,Approved,,USGS-07189100
2000-07-23,37.0,Approved,,USGS-07189100
2000-07-24,35.0,Approved,,USGS-07189100
2000-07-25,31.0,Approved,,USGS-07189100
2000-07-26,26.0,Approved,,USGS-07189100
2000-07-27,24.0,Approved,,USGS-07189100
2000-07-28,22.0,Approved,,USGS-07189100
2000-07-29,52.0,Approved,,USGS-07189100
2000-07-30,31.0,Approved,,USGS-07189100
2000-07-31,26.0,Approved,,USGS-07189100
2000-08-01,22.0,Approved,,USGS-07189100
2000-08-02,19.0,Approved,,USGS-07189100
2000-08-03,18.0,Approved,,USGS-07189100
2000-08-04,16.0,Approved,,USGS-07189100
2000-08-05,14.0,Approved,,USGS-07189100
2000-08-06,13.0,Approved,,USGS-07189100
2000-08-07,12.0,Approved,,USGS-07189100
2000-08-08,11.0,Approved,,USGS-07189100
2000-08-09,10.0,Approved,,USGS-07189100
2000-08-10,9.8,Approved,,USGS-07189100
2000-08-11,9.7,Approved,,USGS-07189100
2000-08-12,9.3,Approved,,USGS-07189100
2000-08-13,9.2,Approved,,USGS-07189100
2000-08-14,8.8,Approved,,USGS-07189100
2000-08-15,7.8,Approved,,USGS-07189100
2000-08-16,7.2,Approved,,USGS-07189100
2000-08-17,6.6,Approved,,USGS-07189100
2000-08-18,6.2,Approved,,USGS-07189100
2000-08-19,5.8,Approved,,USGS-07189100
2000-08-20,5.5,Approved,,USGS-07189100
2000-08-21,4.9,Approved,,USGS-07189100
2000-08-22,4.3,Approved,,USGS-07189100
2000-08-23,4.1,Approved,,USGS-07189100
2000-08-24,3.8,Approved,,USGS-07189100
2000-08-25,3.5,Approved,,USGS-07189100
2000-08-26,3.2,Approved,,USGS-07189100
2000-08-27,2.8,Approved,,USGS-07189100
2000-08-28,2.6,Approved,,USGS-07189100
2000-08-29,2.4,Approved,,USGS-07189100
2000-08-30,2.1,Approved,,USGS-07189100
2000-08-31,1.8,Approved,,USGS-07189100
2000-09-01,1.6,Approved,,USGS-07189100
2000-09-02,1.3,Approved,,USGS-07189100
2000-09-03,1.2,Approved,,USGS-07189100
2000-09-04,1.3,Approved,,USGS-07189100
2000-09-05,1.0,Approved,,USGS-07189100
2000-09-06,0.81,Approved,,USGS-07189100
2000-09-07,0.71,Approved,,USGS-07189100
2000-09-08,0.64,Approved,,USGS-07189100
2000-09-09,0.58,Approved,,USGS-07189100
2000-09-10,0.58,Approved,,USGS-07189100
2000-09-11,0.55,Approved,,USGS-07189100
2000-09-12,1.8,Approved,,USGS-07189100
2000-09-13,2.4,Approved,,USGS-07189100
2000-09-14,1.8,Approved,,USGS-07189100
2000-09-15,1.6,Approved,,USGS-07189100
2000-09-16,1.3,Approved,,USGS-07189100
2000-09-17,0.94,Approved,,USGS-07189100
2000-09-18,0.65,Approved,,USGS-07189100
2000-09-19,0.46,Approved,,USGS-07189100
2000-09-20,0.33,Approved,,USGS-07189100
2000-09-21,0.34,Approved,,USGS-07189100
2000-09-22,0.47,Approved,,USGS-07189100
2000-09-23,0.86,Approved,,USGS-07189100
2000-09-24,4.9,Approved,,USGS-07189100
2000-09-25,6.1,Approved,,USGS-07189100
2000-09-26,6.8,Approved,,USGS-07189100
2000-09-27,5.1,Approved,,USGS-07189100
2000-09-28,3.6,Approved,,USGS-07189100
2000-09-29,2.5,Approved,,USGS-07189100
2000-09-30,1.8,Approved,,USGS-07189100
2000-10-01,0.82,Approved,,USGS-07189100
2000-10-02,0.64,Approved,,USGS-07189100
2000-10-03,0.78,Approved,,USGS-07189100
2000-10-04,0.99,Approved,,USGS-07189100
2000-10-05,1.1,Approved,,USGS-07189100
2000-10-06,1.1,Approved,,USGS-07189100
2000-10-07,1.0,Approved,,USGS-07189100
2000-10-08,0.97,Approved,,USGS-07189100
2000-10-09,1.0,Approved,,USGS-07189100
2000-10-10,1.1,Approved,,USGS-07189100
2000-10-11,1.1,Approved,,USGS-07189100
2000-10-12,1.1,Approved,,USGS-07189100
2000-10-13,1.0,Approved,,USGS-07189100
2000-10-14,1.0,Approved,,USGS-07189100
2000-10-15,1.6,Approved,,USGS-07189100
2000-10-16,2.4,Approved,,USGS-07189100
2000-10-17,2.3,Approved,,USGS-07189100
2000-10-18,2.5,Approved,,USGS-07189100
2000-10-19,2.7,Approved,,USGS-07189100
2000-10-20,2.4,Approved,,USGS-07189100
2000-10-21,2.1,Approved,,USGS-07189100
2000-10-22,2.6,Approved,,USGS-07189100
2000-10-23,3.4,Approved,,USGS-07189100
2000-10-24,3.6,Approved,,USGS-07189100
2000-10-25,3.5,Approved,,USGS-07189100
2000-10-26,5.2,Approved,,USGS-07189100
2000-10-27,11.0,Approved,,USGS-07189100
2000-10-28,13.0,Approved,,USGS-07189100
2000-10-29,13.0,Approved,,USGS-07189100
2000-10-30,11.0,Approved,,USGS-07189100
2000-10-31,8.7,Approved,,USGS-07189100
2000-11-01,10.0,Approved,,USGS-07189100
2000-11-02,17.0,Approved,,USGS-07189100
2000-11-03,21.0,Approved,,USGS-07189100
2000-11-04,26.0,Approved,,USGS-07189100
2000-11-05,22.0,Approved,,USGS-07189100
2000-11-06,25.0,Approved,,USGS-07189100
2000-11-07,24.0,Approved,,USGS-07189100
2000-11-08,28.0,Approved,,USGS-07189100
2000-11-09,33.0,Approved,,USGS-07189100
2000-11-10,34.0,Approved,,USGS-07189100
2000-11-11,35.0,Approved,,USGS-07189100
2000-11-12,34.0,Approved,,USGS-07189100
2000-11-13,29.0,Approved,,USGS-07189100
2000-11-14,25.0,Approved,,USGS-07189100
2000-11-15,21.0,Approved,,USGS-07189100
2000-11-16,18.0,Approved,,USGS-07189100
2000-11-17,15.0,Approved,,USGS-07189100
2000-11-18,13.0,Approved,,USGS-07189100
2000-11-19,11.0,Approved,,USGS-07189100
2000-11-20,9.2,Approved,,USGS-07189100
2000-11-21,8.2,Approved,,USGS-07189100
2000-11-22,7.5,Approved,,USGS-07189100
2000-11-23,7.5,Approved,,USGS-07189100
2000-11-24,8.1,Approved,,USGS-07189100
2000-11-25,8.3,Approved,,USGS-07189100
2000-11-26,8.2,Approved,,USGS-07189100
2000-11-27,9.2,Approved,,USGS-07189100
2000-11-28,9.1,Approved,,USGS-07189100
2000-11-29,9.1,Approved,,USGS-07189100
2000-11-30,8.7,Approved,,USGS-07189100
2000-12-01,8.5,Approved,,USGS-07189100
2000-12-02,8.0,Approved,,USGS-07189100
2000-12-03,7.5,Approved,,USGS-07189100
2000-12-04,7.1,Approved,,USGS-07189100
2000-12-05,6.9,Approved,,USGS-07189100
2000-12-06,6.8,Approved,,USGS-07189100
2000-12-07,6.5,Approved,,USGS-07189100
2000-12-08,6.2,Approved,,USGS-07189100
2000-12-09,6.1,Approved,,USGS-07189100
2000-12-10,6.1,Approved,,USGS-07189100
2000-12-11,5.9,Approved,,USGS-07189100
2000-12-12,5.5,Approved,,USGS-07189100
2000-12-13,7.8,Approved,,USGS-07189100
2000-12-14,6.2,Approved,,USGS-07189100
2000-12-15,6.3,Approved,,USGS-07189100
2000-12-16,7.4,Approved,,USGS-07189100
2000-12-17,8.0,Approved,,USGS-07189100
2000-12-18,11.0,Approved,,USGS-07189100
2000-12-19,12.0,Approved,,USGS-07189100
2000-12-20,13.0,Approved,,USGS-07189100
2000-12-21,13.0,Approved,,USGS-07189100
2000-12-22,13.0,Approved,,USGS-07189100
2000-12-23,12.0,Approved,,USGS-07189100
2000-12-24,11.0,Approved,,USGS-07189100
2000-12-25,10.0,Approved,,USGS-07189100
2000-12-26,10.0,Approved,,USGS-07189100
2000-12-27,9.4,Approved,,USGS-07189100
2000-12-28,9.0,Approved,,USGS-07189100
2000-12-29,8.8,Approved,,USGS-07189100
2000-12-30,8.6,Approved,,USGS-07189100
2000-12-31,8.2,Approved,,USGS-07189100
2001-01-01,8.0,Approved,,USGS-07189100
2001-01-02,7.5,Approved,,USGS-07189100
2001-01-03,7.0,Approved,,USGS-07189100
2001-01-04,6.9,Approved,,USGS-07189100
2001-01-05,7.0,Approved,,USGS-07189100
2001-01-06,7.8,Approved,,USGS-07189100
2001-01-07,10.0,Approved,,USGS-07189100
2001-01-08,14.0,Approved,,USGS-07189100
2001-01-09,19.0,Approved,,USGS-07189100
2001-01-10,27.0,Approved,,USGS-07189100
2001-01-11,35.0,Approved,,USGS-07189100
2001-01-12,41.0,Approved,,USGS-07189100
2001-01-13,50.0,Approved,,USGS-07189100
2001-01-14,58.0,Approved,,USGS-07189100
2001-01-15,57.0,Approved,,USGS-07189100
2001-01-16,53.0,Approved,,USGS-07189100
2001-01-17,48.0,Approved,,USGS-07189100
2001-01-18,42.0,Approved,,USGS-07189100
2001-01-19,37.0,Approved,,USGS-07189100
2001-01-20,33.0,Approved,,USGS-07189100
2001-01-21,29.0,Approved,,USGS-07189100
2001-01-22,26.0,Approved,,USGS-07189100
2001-01-23,23.0,Approved,,USGS-07189100
2001-01-24,21.0,Approved,,USGS-07189100
2001-01-25,19.0,Approved,,USGS-07189100
2001-01-26,18.0,Approved,,USGS-07189100
2001-01-27,17.0,Approved,,USGS-07189100
2001-01-28,23.0,Approved,,USGS-07189100
2001-01-29,1170.0,Approved,,USGS-07189100
2001-01-30,732.0,Approved,,USGS-07189100
2001-01-31,399.0,Approved,,USGS-07189100
2001-02-01,281.0,Approved,,USGS-07189100
2001-02-02,218.0,Approved,,USGS-07189100
2001-02-03,181.0,Approved,,USGS-07189100
2001-02-04,153.0,Approved,,USGS-07189100
2001-02-05,132.0,Approved,,USGS-07189100
2001-02-06,116.0,Approved,,USGS-07189100
2001-02-07,103.0,Approved,,USGS-07189100
2001-02-08,92.0,Approved,,USGS-07189100
2001-02-09,90.0,Approved,,USGS-07189100
2001-02-10,85.0,Approved,,USGS-07189100
2001-02-11,82.0,Approved,,USGS-07189100
2001-02-12,79.0,Approved,,USGS-07189100
2001-02-13,81.0,Approved,,USGS-07189100
2001-02-14,86.0,Approved,,USGS-07189100
2001-02-15,98.0,Approved,,USGS-07189100
2001-02-16,116.0,Approved,,USGS-07189100
2001-02-17,124.0,Approved,,USGS-07189100
2001-02-18,120.0,Approved,,USGS-07189100
2001-02-19,113.0,Approved,,USGS-07189100
2001-02-20,106.0,Approved,,USGS-07189100
2001-02-21,101.0,Approved,,USGS-07189100
2001-02-22,96.0,Approved,,USGS-07189100
2001-02-23,110.0,Approved,,USGS-07189100
2001-02-24,2050.0,Approved,,USGS-07189100
2001-02-25,1120.0,Approved,,USGS-07189100
2001-02-26,598.0,Approved,,USGS-07189100
2001-02-27,368.0,Approved,,USGS-07189100
2001-02-28,258.0,Approved,,USGS-07189100
2001-03-01,209.0,Approved,,USGS-07189100
2001-03-02,178.0,Approved,,USGS-07189100
2001-03-03,157.0,Approved,,USGS-07189100
2001-03-04,138.0,Approved,,USGS-07189100
2001-03-05,122.0,Approved,,USGS-07189100
2001-03-06,113.0,Approved,,USGS-07189100
2001-03-07,105.0,Approved,,USGS-07189100
2001-03-08,96.0,Approved,,USGS-07189100
2001-03-09,83.0,Approved,,USGS-07189100
2001-03-10,73.0,Approved,,USGS-07189100
2001-03-11,65.0,Approved,,USGS-07189100
2001-03-12,59.0,Approved,,USGS-07189100
2001-03-13,53.0,Approved,,USGS-07189100
2001-03-14,47.0,Approved,,USGS-07189100
2001-03-15,46.0,Approved,,USGS-07189100
2001-03-16,45.0,Approved,,USGS-07189100
2001-03-17,43.0,Approved,,USGS-07189100
2001-03-18,41.0,Approved,,USGS-07189100
2001-03-19,40.0,Approved,,USGS-07189100
2001-03-20,38.0,Approved,,USGS-07189100
2001-03-21,37.0,Approved,,USGS-07189100
2001-03-22,36.0,Approved,,USGS-07189100
2001-03-23,34.0,Approved,,USGS-07189100
2001-03-24,33.0,Approved,,USGS-07189100
2001-03-25,31.0,Approved,,USGS-07189100
2001-03-26,31.0,Approved,,USGS-07189100
2001-03-27,30.0,Approved,,USGS-07189100
2001-03-28,29.0,Approved,,USGS-07189100
2001-03-29,28.0,Approved,,USGS-07189100
2001-03-30,27.0,Approved,,USGS-07189100
2001-03-31,27.0,Approved,,USGS-07189100
2001-04-01,26.0,Approved,,USGS-07189100
2001-04-02,26.0,Approved,,USGS-07189100
2001-04-03,25.0,Approved,,USGS-07189100
2001-04-04,25.0,Approved,,USGS-07189100
2001-04-05,24.0,Approved,,USGS-07189100
2001-04-06,24.0,Approved,,USGS-07189100
2001-04-07,23.0,Approved,,USGS-07189100
2001-04-08,22.0,Approved,,USGS-07189100
2001-04-09,21.0,Approved,,USGS-07189100
2001-04-10,21.0,Approved,,USGS-07189100
2001-04-11,28.0,Approved,,USGS-07189100
2001-04-12,33.0,Approved,,USGS-07189100
2001-04-13,34.0,Approved,,USGS-07189100
2001-04-14,34.0,Approved,,USGS-07189100
2001-04-15,37.0,Approved,,USGS-07189100
2001-04-16,33.0,Approved,,USGS-07189100
2001-04-17,32.0,Approved,,USGS-07189100
2001-04-18,32.0,Approved,,USGS-07189100
2001-04-19,31.0,Approved,,USGS-07189100
2001-04-20,29.0,Approved,,USGS-07189100
2001-04-21,28.0,Approved,,USGS-07189100
2001-04-22,27.0,Approved,,USGS-07189100
2001-04-23,27.0,Approved,,USGS-07189100
2001-04-24,25.0,Approved,,USGS-07189100
2001-04-25,23.0,Approved,,USGS-07189100
2001-04-26,21.0,Approved,,USGS-07189100
2001-04-27,20.0,Approved,,USGS-07189100
2001-04-28,20.0,Approved,,USGS-07189100
2001-04-29,19.0,Approved,,USGS-07189100
2001-04-30,18.0,Approved,,USGS-07189100
2001-05-01,17.0,Approved,,USGS-07189100
2001-05-02,16.0,Approved,,USGS-07189100
2001-05-03,15.0,Approved,,USGS-07189100
2001-05-04,15.0,Approved,,USGS-07189100
2001-05-05,15.0,Approved,,USGS-07189100
2001-05-06,15.0,Approved,,USGS-07189100
2001-05-07,15.0,Approved,,USGS-07189100
2001-05-08,14.0,Approved,,USGS-07189100
2001-05-09,14.0,Approved,,USGS-07189100
2001-05-10,13.0,Approved,,USGS-07189100
2001-05-11,14.0,Approved,,USGS-07189100
2001-05-12,14.0,Approved,,USGS-07189100
2001-05-13,13.0,Approved,,USGS-07189100
2001-05-14,12.0,Approved,,USGS-07189100
2001-05-15,11.0,Approved,,USGS-07189100
2001-05-16,11.0,Approved,,USGS-07189100
2001-05-17,10.0,Approved,,USGS-07189100
2001-05-18,11.0,Approved,,USGS-07189100
2001-05-19,11.0,Approved,,USGS-07189100
2001-05-20,10.0,Approved,,USGS-07189100
2001-05-21,11.0,Approved,,USGS-07189100
2001-05-22,11.0,Approved,,USGS-07189100
2001-05-23,11.0,Approved,,USGS-07189100
2001-05-24,10.0,Approved,,USGS-07189100
2001-05-25,10.0,Approved,,USGS-07189100
2001-05-26,9.7,Approved,,USGS-07189100
2001-05-27,9.3,Approved,,USGS-07189100
2001-05-28,9.2,Approved,,USGS-07189100
2001-05-29,9.2,Approved,,USGS-07189100
2001-05-30,11.0,Approved,,USGS-07189100
2001-05-31,12.0,Approved,,USGS-07189100
2001-06-01,12.0,Approved,,USGS-07189100
2001-06-02,15.0,Approved,,USGS-07189100
2001-06-03,1960.0,Approved,,USGS-07189100
2001-06-04,495.0,Approved,,USGS-07189100
2001-06-05,229.0,Approved,,USGS-07189100
