time,value,approval_status,qualifier,monitoring_location_id
1925-10-01,34700,Approved,,USGS-06909000
1925-10-02,36400,Approved,,USGS-06909000
1925-10-03,59200,Approved,,USGS-06909000
1925-10-04,55600,Approved,,USGS-06909000
1925-10-05,52000,Approved,,USGS-06909000
1925-10-06,55600,Approved,,USGS-06909000
1925-10-07,61000,Approved,,USGS-06909000
1925-10-08,62800,Approved,,USGS-06909000
1925-10-09,52000,Approved,,USGS-06909000
1925-10-10,43400,Approved,,USGS-06909000
1925-10-11,37000,Approved,,USGS-06909000
1925-10-12,35800,Approved,,USGS-06909000
1925-10-13,34700,Approved,,USGS-06909000
1925-10-14,34700,Approved,,USGS-06909000
1925-10-15,34700,Approved,,USGS-06909000
1925-10-16,43400,Approved,,USGS-06909000
1925-10-17,55600,Approved,,USGS-06909000
1925-10-18,59200,Approved,,USGS-06909000
1925-10-19,57400,Approved,,USGS-06909000
1925-10-20,47400,Approved,,USGS-06909000
1925-10-21,41000,Approved,,USGS-06909000
1925-10-22,38800,Approved,,USGS-06909000
1925-10-23,37800,Approved,,USGS-06909000
1925-10-24,41000,Approved,,USGS-06909000
1925-10-25,41000,Approved,,USGS-06909000
1925-10-26,38800,Approved,,USGS-06909000
1925-10-27,37800,Approved,,USGS-06909000
1925-10-28,37000,Approved,,USGS-06909000
1925-10-29,37000,Approved,,USGS-06909000
1925-10-30,35800,Approved,,USGS-06909000
1925-10-31,35200,Approved,,USGS-06909000
1925-11-01,35200,Approved,,USGS-06909000
1925-11-02,35200,Approved,,USGS-06909000
1925-11-03,34700,Approved,,USGS-06909000
1925-11-04,33700,Approved,,USGS-06909000
1925-11-05,33200,Approved,,USGS-06909000
1925-11-06,33200,Approved,,USGS-06909000
1925-11-07,37000,Approved,,USGS-06909000
1925-11-08,43400,Approved,,USGS-06909000
1925-11-09,57400,Approved,,USGS-06909000
1925-11-10,44600,Approved,,USGS-06909000
1925-11-11,44600,Approved,,USGS-06909000
1925-11-12,43400,Approved,,USGS-06909000
1925-11-13,59200,Approved,,USGS-06909000
1925-11-14,57400,Approved,,USGS-06909000
1925-11-15,52000,Approved,,USGS-06909000
1925-11-16,43400,Approved,,USGS-06909000
1925-11-17,41000,Approved,,USGS-06909000
1925-11-18,38800,Approved,,USGS-06909000
1925-11-19,37000,Approved,,USGS-06909000
1925-11-20,36400,Approved,,USGS-06909000
1925-11-21,34700,Approved,,USGS-06909000
1925-11-22,33700,Approved,,USGS-06909000
1925-11-23,33200,Approved,,USGS-06909000
1925-11-24,39800,Approved,,USGS-06909000
1925-11-25,46000,Approved,,USGS-06909000
1925-11-26,44600,Approved,,USGS-06909000
1925-11-27,41000,Approved,,USGS-06909000
1925-11-28,37000,Approved,,USGS-06909000
1925-11-29,35200,Approved,,USGS-06909000
1925-11-30,34700,Approved,,USGS-06909000
1925-12-01,33700,Approved,,USGS-06909000
1925-12-02,33200,Approved,,USGS-06909000
