time,value,approval_status,qualifier,monitoring_location_id
1974-09-01,34.0,Approved,,USGS-05502300
1974-09-02,15.0,Approved,,USGS-05502300
1974-09-03,13.0,Approved,,USGS-05502300
1974-09-04,11.0,Approved,,USGS-05502300
1974-09-05,10.0,Approved,,USGS-05502300
1974-09-06,10.0,Approved,,USGS-05502300
1974-09-07,9.7,Approved,,USGS-05502300
1974-09-08,8.2,Approved,,USGS-05502300
1974-09-09,7.6,Approved,,USGS-05502300
1974-09-10,7.6,Approved,,USGS-05502300
1974-09-11,6.9,Approved,,USGS-05502300
1974-09-12,6.7,Approved,,USGS-05502300
1974-09-13,6.6,Approved,,USGS-05502300
1974-09-14,5.9,Approved,,USGS-05502300
1974-09-15,5.9,Approved,,USGS-05502300
1974-09-16,5.8,Approved,,USGS-05502300
1974-09-17,5.6,Approved,,USGS-05502300
1974-09-18,5.9,Approved,,USGS-05502300
1974-09-19,5.5,Approved,,USGS-05502300
1974-09-20,5.4,Approved,,USGS-05502300
1974-09-21,5.1,Approved,,USGS-05502300
1974-09-22,4.7,Approved,,USGS-05502300
1974-09-23,4.7,Approved,,USGS-05502300
1974-09-24,4.5,Approved,,USGS-05502300
1974-09-25,4.4,Approved,,USGS-05502300
1974-09-26,4.5,Approved,,USGS-05502300
1974-09-27,4.3,Approved,,USGS-05502300
1974-09-28,5.1,Approved,,USGS-05502300
1974-09-29,12.0,Approved,,USGS-05502300
1974-09-30,7.3,Approved,,USGS-05502300
1974-10-01,5.1,Approved,,USGS-05502300
1974-10-02,4.6,Approved,,USGS-05502300
1974-10-03,4.6,Approved,,USGS-05502300
1974-10-04,3.8,Approved,,USGS-05502300
1974-10-05,3.0,Approved,,USGS-05502300
1974-10-06,3.4,Approved,,USGS-05502300
1974-10-07,5.5,Approved,,USGS-05502300
1974-10-08,5.5,Approved,,USGS-05502300
1974-10-09,5.1,Approved,,USGS-05502300
1974-10-10,5.1,Approved,,USGS-05502300
1974-10-11,4.2,Approved,,USGS-05502300
1974-10-12,4.2,Approved,,USGS-05502300
1974-10-13,7.2,Approved,,USGS-05502300
1974-10-14,13.0,Approved,,USGS-05502300
1974-10-15,7.2,Approved,,USGS-05502300
1974-10-16,11.0,Approved,,USGS-05502300
1974-10-17,12.0,Approved,,USGS-05502300
1974-10-18,9.0,Approved,,USGS-05502300
1974-10-19,6.8,Approved,,USGS-05502300
1974-10-20,5.5,Approved,,USGS-05502300
1974-10-21,4.2,Approved,,USGS-05502300
1974-10-22,3.8,Approved,,USGS-05502300
1974-10-23,4.2,Approved,,USGS-05502300
1974-10-24,3.8,Approved,,USGS-05502300
1974-10-25,3.4,Approved,,USGS-05502300
1974-10-26,3.4,Approved,,USGS-05502300
1974-10-27,3.0,Approved,,USGS-05502300
1974-10-28,3.0,Approved,,USGS-05502300
1974-10-29,3.4,Approved,,USGS-05502300
1974-10-30,3.8,Approved,,USGS-05502300
1974-10-31,18.0,Approved,,USGS-05502300
1974-11-01,110.0,Approved,,USGS-05502300
1974-11-02,83.0,Approved,,USGS-05502300
1974-11-03,688.0,Approved,,USGS-05502300
1974-11-04,462.0,Approved,,USGS-05502300
1974-11-05,181.0,Approved,,USGS-05502300
1974-11-06,83.0,Approved,,USGS-05502300
1974-11-07,50.0,Approved,,USGS-05502300
1974-11-08,36.0,Approved,,USGS-05502300
1974-11-09,27.0,Approved,,USGS-05502300
1974-11-10,70.0,Approved,,USGS-05502300
1974-11-11,392.0,Approved,,USGS-05502300
1974-11-12,233.0,Approved,,USGS-05502300
1974-11-13,130.0,Approved,,USGS-05502300
1974-11-14,66.0,Approved,,USGS-05502300
1974-11-15,49.0,Approved,,USGS-05502300
1974-11-16,41.0,Approved,,USGS-05502300
1974-11-17,32.0,Approved,,USGS-05502300
1974-11-18,29.0,Approved,,USGS-05502300
1974-11-19,26.0,Approved,,USGS-05502300
1974-11-20,23.0,Approved,,USGS-05502300
1974-11-21,20.0,Approved,,USGS-05502300
1974-11-22,18.0,Approved,,USGS-05502300
1974-11-23,18.0,Approved,,USGS-05502300
1974-11-24,17.0,Approved,,USGS-05502300
1974-11-25,16.0,Approved,,USGS-05502300
1974-11-26,14.0,Approved,,USGS-05502300
1974-11-27,13.0,Approved,,USGS-05502300
1974-11-28,12.0,Approved,,USGS-05502300
1974-11-29,13.0,Approved,,USGS-05502300
1974-11-30,12.0,Approved,,USGS-05502300
1974-12-01,13.0,Approved,,USGS-05502300
1974-12-02,14.0,Approved,,USGS-05502300
1974-12-03,15.0,Approved,,USGS-05502300
1974-12-04,17.0,Approved,,USGS-05502300
1974-12-05,19.0,Approved,,USGS-05502300
1974-12-06,312.0,Approved,,USGS-05502300
1974-12-07,1380.0,Approved,,USGS-05502300
1974-12-08,698.0,Approved,,USGS-05502300
1974-12-09,208.0,Approved,,USGS-05502300
1974-12-10,244.0,Approved,,USGS-05502300
1974-12-11,112.0,Approved,,USGS-05502300
1974-12-12,147.0,Approved,,USGS-05502300
1974-12-13,176.0,Approved,,USGS-05502300
1974-12-14,180.0,Approved,,USGS-05502300
1974-12-15,1100.0,Approved,,USGS-05502300
1974-12-16,568.0,Approved,,USGS-05502300
1974-12-17,210.0,Approved,,USGS-05502300
1974-12-18,95.0,Approved,,USGS-05502300
1974-12-19,94.0,Approved,,USGS-05502300
1974-12-20,83.0,Approved,,USGS-05502300
1974-12-21,68.0,Approved,,USGS-05502300
1974-12-22,71.0,Approved,,USGS-05502300
1974-12-23,85.0,Approved,,USGS-05502300
1974-12-24,135.0,Approved,,USGS-05502300
1974-12-25,105.0,Approved,,USGS-05502300
1974-12-26,100.0,Approved,,USGS-05502300
1974-12-27,117.0,Approved,,USGS-05502300
1974-12-28,88.0,Approved,,USGS-05502300
1974-12-29,105.0,Approved,,USGS-05502300
1974-12-30,258.0,Approved,,USGS-05502300
1974-12-31,1090.0,Approved,,USGS-05502300
1975-01-01,698.0,Approved,,USGS-05502300
1975-01-02,280.0,Approved,,USGS-05502300
1975-01-03,140.0,Approved,,USGS-05502300
1975-01-04,95.0,Approved,,USGS-05502300
1975-01-05,114.0,Approved,,USGS-05502300
1975-01-06,128.0,Approved,,USGS-05502300
1975-01-07,140.0,Approved,,USGS-05502300
1975-01-08,178.0,Approved,,USGS-05502300
1975-01-09,164.0,Approved,,USGS-05502300
1975-01-10,191.0,Approved,,USGS-05502300
1975-01-11,150.0,Approved,,USGS-05502300
1975-01-12,110.0,Approved,,USGS-05502300
1975-01-13,82.0,Approved,,USGS-05502300
1975-01-14,62.0,Approved,,USGS-05502300
1975-01-15,54.0,Approved,,USGS-05502300
1975-01-16,38.0,Approved,,USGS-05502300
1975-01-17,27.0,Approved,,USGS-05502300
1975-01-18,25.0,Approved,,USGS-05502300
1975-01-19,26.0,Approved,,USGS-05502300
1975-01-20,23.0,Approved,,USGS-05502300
1975-01-21,22.0,Approved,,USGS-05502300
1975-01-22,21.0,Approved,,USGS-05502300
1975-01-23,20.0,Approved,,USGS-05502300
1975-01-24,42.0,Approved,,USGS-05502300
