time,value,approval_status,qualifier,monitoring_location_id
1903-04-12,3350,Approved,,USGS-06933500
1903-04-13,6790,Approved,,USGS-06933500
1903-04-14,11100,Approved,,USGS-06933500
1903-04-15,11400,Approved,,USGS-06933500
1903-04-16,8020,Approved,,USGS-06933500
1903-04-17,5870,Approved,,USGS-06933500
1903-04-18,4750,Approved,,USGS-06933500
1903-04-19,4230,Approved,,USGS-06933500
1903-04-20,4350,Approved,,USGS-06933500
1903-04-21,3720,Approved,,USGS-06933500
1903-04-22,3350,Approved,,USGS-06933500
1903-04-23,3090,Approved,,USGS-06933500
1903-04-24,2840,Approved,,USGS-06933500
1903-04-25,2590,Approved,,USGS-06933500
1903-04-26,2340,Approved,,USGS-06933500
1903-04-27,2220,Approved,,USGS-06933500
1903-04-28,2100,Approved,,USGS-06933500
1903-04-29,1990,Approved,,USGS-06933500
1903-04-30,1880,Approved,,USGS-06933500
1903-05-01,1780,Approved,,USGS-06933500
1903-05-02,1680,Approved,,USGS-06933500
1903-05-03,1580,Approved,,USGS-06933500
1903-05-04,1490,Approved,,USGS-06933500
1903-05-05,1490,Approved,,USGS-06933500
1903-05-06,1780,Approved,,USGS-06933500
1903-05-07,1880,Approved,,USGS-06933500
1903-05-08,2220,Approved,,USGS-06933500
1903-05-09,2460,Approved,,USGS-06933500
1903-05-10,2340,Approved,,USGS-06933500
1903-05-11,2220,Approved,,USGS-06933500
1903-05-12,1990,Approved,,USGS-06933500
1903-05-13,1990,Approved,,USGS-06933500
1903-05-14,2100,Approved,,USGS-06933500
1903-05-15,2720,Approved,,USGS-06933500
1903-05-16,5870,Approved,,USGS-06933500
1903-05-17,5210,Approved,,USGS-06933500
1903-05-18,5050,Approved,,USGS-06933500
1903-05-19,5370,Approved,,USGS-06933500
1903-05-20,6790,Approved,,USGS-06933500
1903-05-21,6790,Approved,,USGS-06933500
1903-05-22,8670,Approved,,USGS-06933500
1903-05-23,10400,Approved,,USGS-06933500
1903-05-24,8020,Approved,,USGS-06933500
1903-05-25,5700,Approved,,USGS-06933500
1903-05-26,4610,Approved,,USGS-06933500
1903-05-27,3980,Approved,,USGS-06933500
1903-05-28,3470,Approved,,USGS-06933500
1903-05-29,3470,Approved,,USGS-06933500
1903-05-30,4480,Approved,,USGS-06933500
1903-05-31,25800,Approved,,USGS-06933500
1903-06-01,25300,Approved,,USGS-06933500
1903-06-02,22100,Approved,,USGS-06933500
1903-06-03,25000,Approved,,USGS-06933500
1903-06-04,21500,Approved,,USGS-06933500
1903-06-05,19100,Approved,,USGS-06933500
1903-06-06,15100,Approved,,USGS-06933500
1903-06-07,10200,Approved,,USGS-06933500
1903-06-08,8450,Approved,,USGS-06933500
1903-06-09,6600,Approved,,USGS-06933500
1903-06-10,5370,Approved,,USGS-06933500
1903-06-11,4610,Approved,,USGS-06933500
1903-06-12,3980,Approved,,USGS-06933500
1903-06-13,3470,Approved,,USGS-06933500
1903-06-14,3220,Approved,,USGS-06933500
1903-06-15,2970,Approved,,USGS-06933500
1903-06-16,2720,Approved,,USGS-06933500
1903-06-17,2460,Approved,,USGS-06933500
1903-06-18,2340,Approved,,USGS-06933500
1903-06-19,2220,Approved,,USGS-06933500
1903-06-20,1990,Approved,,USGS-06933500
1903-06-21,1880,Approved,,USGS-06933500
1903-06-22,2720,Approved,,USGS-06933500
1903-06-23,11400,Approved,,USGS-06933500
1903-06-24,5530,Approved,,USGS-06933500
1903-06-25,3980,Approved,,USGS-06933500
1903-06-26,3220,Approved,,USGS-06933500
1903-06-27,2720,Approved,,USGS-06933500
1903-06-28,2460,Approved,,USGS-06933500
1903-06-29,2340,Approved,,USGS-06933500
1903-06-30,1990,Approved,,USGS-06933500
1903-07-01,1880,Approved,,USGS-06933500
1903-07-02,1680,Approved,,USGS-06933500
1903-07-03,1580,Approved,,USGS-06933500
1903-07-04,1490,Approved,,USGS-06933500
1903-07-05,1400,Approved,,USGS-06933500
1903-07-06,1320,Approved,,USGS-06933500
1903-07-07,1250,Approved,,USGS-06933500
1903-07-08,1250,Approved,,USGS-06933500
1903-07-09,1180,Approved,,USGS-06933500
1903-07-10,1110,Approved,,USGS-06933500
1903-07-11,1110,Approved,,USGS-06933500
1903-07-12,1110,Approved,,USGS-06933500
1903-07-13,1110,Approved,,USGS-06933500
1903-07-14,1110,Approved,,USGS-06933500
1903-07-15,1110,Approved,,USGS-06933500
1903-07-16,1110,Approved,,USGS-06933500
1903-07-17,1110,Approved,,USGS-06933500
1903-07-18,1050,Approved,,USGS-06933500
1903-07-19,1050,Approved,,USGS-06933500
1903-07-20,1050,Approved,,USGS-06933500
1903-07-21,1050,Approved,,USGS-06933500
1903-07-22,1050,Approved,,USGS-06933500
1903-07-23,1050,Approved,,USGS-06933500
1903-07-24,1250,Approved,,USGS-06933500
1903-07-25,3220,Approved,,USGS-06933500
1903-07-26,2590,Approved,,USGS-06933500
1903-07-27,1880,Approved,,USGS-06933500
1903-07-28,1580,Approved,,USGS-06933500
1903-07-29,1320,Approved,,USGS-06933500
1903-07-30,1320,Approved,,USGS-06933500
1903-07-31,1180,Approved,,USGS-06933500
1903-08-01,1110,Approved,,USGS-06933500
1903-08-02,1320,Approved,,USGS-06933500
1903-08-03,1050,Approved,,USGS-06933500
1903-08-04,1110,Approved,,USGS-06933500
1903-08-05,1050,Approved,,USGS-06933500
1903-08-06,1050,Approved,,USGS-06933500
1903-08-07,2590,Approved,,USGS-06933500
1903-08-08,1780,Approved,,USGS-06933500
1903-08-09,1490,Approved,,USGS-06933500
1903-08-10,2840,Approved,,USGS-06933500
1903-08-11,5530,Approved,,USGS-06933500
1903-08-12,3220,Approved,,USGS-06933500
1903-08-13,6410,Approved,,USGS-06933500
1903-08-14,9540,Approved,,USGS-06933500
1903-08-15,5210,Approved,,USGS-06933500
1903-08-16,3720,Approved,,USGS-06933500
1903-08-17,2840,Approved,,USGS-06933500
1903-08-18,2220,Approved,,USGS-06933500
1903-08-19,1880,Approved,,USGS-06933500
1903-08-20,1680,Approved,,USGS-06933500
1903-08-21,1680,Approved,,USGS-06933500
1903-08-22,1400,Approved,,USGS-06933500
1903-08-23,1250,Approved,,USGS-06933500
1903-08-24,1180,Approved,,USGS-06933500
1903-08-25,1110,Approved,,USGS-06933500
1903-08-26,1050,Approved,,USGS-06933500
1903-08-27,1050,Approved,,USGS-06933500
1903-08-28,1000,Approved,,USGS-06933500
1903-08-29,1000,Approved,,USGS-06933500
1903-08-30,1000,Approved,,USGS-06933500
1903-08-31,1000,Approved,,USGS-06933500
