time,value,approval_status,qualifier,monitoring_location_id
2007-02-07,89.0,Approved,,USGS-07064440
2007-02-08,87.6,Approved,,USGS-07064440
2007-02-09,86.3,Approved,,USGS-07064440
2007-02-10,85.5,Approved,,USGS-07064440
2007-02-11,84.3,Approved,,USGS-07064440
2007-02-12,85.6,Approved,,USGS-07064440
2007-02-13,99.5,Approved,,USGS-07064440
2007-02-14,112.0,Approved,,USGS-07064440
2007-02-15,108.0,Approved,,USGS-07064440
2007-02-16,103.0,Approved,,USGS-07064440
2007-02-17,101.0,Approved,,USGS-07064440
2007-02-18,96.8,Approved,,USGS-07064440
2007-02-19,95.3,Approved,,USGS-07064440
2007-02-20,93.9,Approved,,USGS-07064440
2007-02-21,92.2,Approved,,USGS-07064440
2007-02-22,90.0,Approved,,USGS-07064440
2007-02-23,87.5,Approved,,USGS-07064440
2007-02-24,91.1,Approved,,USGS-07064440
2007-02-25,106.0,Approved,,USGS-07064440
2007-02-26,106.0,Approved,,USGS-07064440
2007-02-27,102.0,Approved,,USGS-07064440
2007-02-28,100.0,Approved,,USGS-07064440
2007-03-01,100.0,Approved,,USGS-07064440
2007-03-02,97.2,Approved,,USGS-07064440
2007-03-03,94.3,Approved,,USGS-07064440
2007-03-04,91.2,Approved,,USGS-07064440
2007-03-05,88.9,Approved,,USGS-07064440
2007-03-06,87.8,Approved,,USGS-07064440
2007-03-07,86.8,Approved,,USGS-07064440
2007-03-08,86.7,Approved,,USGS-07064440
2007-03-09,86.0,Approved,,USGS-07064440
2007-03-10,85.8,Approved,,USGS-07064440
2007-03-11,83.9,Approved,,USGS-07064440
2007-03-12,83.8,Approved,,USGS-07064440
2007-03-13,83.9,Approved,,USGS-07064440
2007-03-14,84.6,Approved,,USGS-07064440
2007-03-15,84.0,Approved,,USGS-07064440
2007-03-16,83.7,Approved,,USGS-07064440
2007-03-17,82.3,Approved,,USGS-07064440
2007-03-18,82.2,Approved,,USGS-07064440
2007-03-19,82.5,Approved,,USGS-07064440
2007-03-20,86.2,Approved,,USGS-07064440
2007-03-21,84.8,Approved,,USGS-07064440
2007-03-22,86.0,Approved,,USGS-07064440
2007-03-23,86.4,Approved,,USGS-07064440
2007-03-24,87.2,Approved,,USGS-07064440
2007-03-25,87.7,Approved,,USGS-07064440
2007-03-26,88.5,Approved,,USGS-07064440
2007-03-27,89.0,Approved,,USGS-07064440
2007-03-28,93.5,Approved,,USGS-07064440
2007-03-29,97.7,Approved,,USGS-07064440
2007-03-30,99.4,Approved,,USGS-07064440
2007-03-31,105.0,Approved,,USGS-07064440
2007-04-01,113.0,Approved,,USGS-07064440
2007-04-02,112.0,Approved,,USGS-07064440
2007-04-03,112.0,Approved,,USGS-07064440
2007-04-04,108.0,Approved,,USGS-07064440
2007-04-05,105.0,Approved,,USGS-07064440
2007-04-06,103.0,Approved,,USGS-07064440
2007-04-07,101.0,Approved,,USGS-07064440
2007-04-08,100.0,Approved,,USGS-07064440
2007-04-09,100.0,Approved,,USGS-07064440
2007-04-10,101.0,Approved,,USGS-07064440
2007-04-11,104.0,Approved,,USGS-07064440
2007-04-12,105.0,Approved,,USGS-07064440
2007-04-13,114.0,Approved,,USGS-07064440
2007-04-14,287.0,Approved,,USGS-07064440
2007-04-15,245.0,Approved,,USGS-07064440
2007-04-16,205.0,Approved,,USGS-07064440
2007-04-17,181.0,Approved,,USGS-07064440
2007-04-18,165.0,Approved,,USGS-07064440
2007-04-19,150.0,Approved,,USGS-07064440
2007-04-20,138.0,Approved,,USGS-07064440
2007-04-21,130.0,Approved,,USGS-07064440
2007-04-22,125.0,Approved,,USGS-07064440
2007-04-23,122.0,Approved,,USGS-07064440
2007-04-24,120.0,Approved,,USGS-07064440
2007-04-25,135.0,Approved,,USGS-07064440
2007-04-26,144.0,Approved,,USGS-07064440
2007-04-27,140.0,Approved,,USGS-07064440
2007-04-28,135.0,Approved,,USGS-07064440
2007-04-29,130.0,Approved,,USGS-07064440
2007-04-30,127.0,Approved,,USGS-07064440
2007-05-01,127.0,Approved,,USGS-07064440
2007-05-02,127.0,Approved,,USGS-07064440
2007-05-03,156.0,Approved,,USGS-07064440
2007-05-04,229.0,Approved,,USGS-07064440
2007-05-05,217.0,Approved,,USGS-07064440
2007-05-06,197.0,Approved,,USGS-07064440
2007-05-07,179.0,Approved,,USGS-07064440
2007-05-08,168.0,Approved,,USGS-07064440
2007-05-09,159.0,Approved,,USGS-07064440
2007-05-10,155.0,Approved,,USGS-07064440
2007-05-11,153.0,Approved,,USGS-07064440
2007-05-12,150.0,Approved,,USGS-07064440
2007-05-13,146.0,Approved,,USGS-07064440
2007-05-14,142.0,Approved,,USGS-07064440
2007-05-15,146.0,Approved,,USGS-07064440
2007-05-16,145.0,Approved,,USGS-07064440
2007-05-17,140.0,Approved,,USGS-07064440
2007-05-18,137.0,Approved,,USGS-07064440
2007-05-19,134.0,Approved,,USGS-07064440
2007-05-20,132.0,Approved,,USGS-07064440
2007-05-21,130.0,Approved,,USGS-07064440
2007-05-22,129.0,Approved,,USGS-07064440
2007-05-23,128.0,Approved,,USGS-07064440
2007-05-24,127.0,Approved,,USGS-07064440
2007-05-25,127.0,Approved,,USGS-07064440
2007-05-26,128.0,Approved,,USGS-07064440
2007-05-27,127.0,Approved,,USGS-07064440
2007-05-28,124.0,Approved,,USGS-07064440
2007-05-29,122.0,Approved,,USGS-07064440
2007-05-30,120.0,Approved,,USGS-07064440
2007-05-31,116.0,Approved,,USGS-07064440
2007-06-01,113.0,Approved,,USGS-07064440
2007-06-02,109.0,Approved,,USGS-07064440
2007-06-03,105.0,Approved,,USGS-07064440
2007-06-04,101.0,Approved,,USGS-07064440
2007-06-05,97.9,Approved,,USGS-07064440
2007-06-06,94.6,Approved,,USGS-07064440
2007-06-07,91.4,Approved,,USGS-07064440
2007-06-08,88.3,Approved,,USGS-07064440
2007-06-09,84.3,Approved,,USGS-07064440
2007-06-10,80.9,Approved,,USGS-07064440
2007-06-11,79.3,Approved,,USGS-07064440
2007-06-12,77.9,Approved,,USGS-07064440
2007-06-13,75.7,Approved,,USGS-07064440
2007-06-14,74.4,Approved,,USGS-07064440
2007-06-15,73.3,Approved,,USGS-07064440
2007-06-16,72.5,Approved,,USGS-07064440
2007-06-17,71.5,Approved,,USGS-07064440
2007-06-18,71.0,Approved,,USGS-07064440
2007-06-19,70.1,Approved,,USGS-07064440
2007-06-20,68.9,Approved,,USGS-07064440
2007-06-21,68.2,Approved,,USGS-07064440
2007-06-22,67.4,Approved,,USGS-07064440
2007-06-23,67.7,Approved,,USGS-07064440
2007-06-24,67.3,Approved,,USGS-07064440
2007-06-25,66.8,Approved,,USGS-07064440
2007-06-26,65.5,Approved,,USGS-07064440
2007-06-27,65.4,Approved,,USGS-07064440
2007-06-28,64.6,Approved,,USGS-07064440
2007-06-29,64.3,Approved,,USGS-07064440
2007-06-30,64.6,Approved,,USGS-07064440
2007-07-01,69.6,Approved,,USGS-07064440
2007-07-02,69.7,Approved,,USGS-07064440
2007-07-03,67.6,Approved,,USGS-07064440
2007-07-04,66.0,Approved,,USGS-07064440
2007-07-05,64.7,Approved,,USGS-07064440
2007-07-06,63.7,Approved,,USGS-07064440
2007-07-07,63.1,Approved,,USGS-07064440
2007-07-08,62.2,Approved,,USGS-07064440
2007-07-09,62.4,Approved,,USGS-07064440
2007-07-10,61.6,Approved,,USGS-07064440
2007-07-11,61.4,Approved,,USGS-07064440
2007-07-12,60.9,Approved,,USGS-07064440
2007-07-13,60.6,Approved,,USGS-07064440
2007-07-14,60.5,Approved,,USGS-07064440
2007-07-15,60.1,Approved,,USGS-07064440
2007-07-16,61.0,Approved,,USGS-07064440
2007-07-17,62.4,Approved,,USGS-07064440
2007-07-18,60.8,Approved,,USGS-07064440
2007-07-19,61.1,Approved,,USGS-07064440
2007-07-20,61.5,Approved,,USGS-07064440
2007-07-21,61.1,Approved,,USGS-07064440
2007-07-22,60.6,Approved,,USGS-07064440
2007-07-23,60.5,Approved,,USGS-07064440
2007-07-24,60.8,Approved,,USGS-07064440
2007-07-25,60.7,Approved,,USGS-07064440
2007-07-26,60.2,Approved,,USGS-07064440
2007-07-27,60.6,Approved,,USGS-07064440
2007-07-28,60.5,Approved,,USGS-07064440
2007-07-29,60.6,Approved,,USGS-07064440
2007-07-30,60.8,Approved,,USGS-07064440
2007-07-31,60.2,Approved,,USGS-07064440
2007-08-01,60.3,Approved,,USGS-07064440
2007-08-02,60.0,Approved,,USGS-07064440
