time,value,approval_status,qualifier,monitoring_location_id
1955-10-01,20.0,Approved,,USGS-07050700
1955-10-02,15.0,Approved,,USGS-07050700
1955-10-03,15.0,Approved,,USGS-07050700
1955-10-04,20.0,Approved,,USGS-07050700
1955-10-05,35.0,Approved,,USGS-07050700
1955-10-06,35.0,Approved,,USGS-07050700
1955-10-07,27.0,Approved,,USGS-07050700
1955-10-08,23.0,Approved,,USGS-07050700
1955-10-09,21.0,Approved,,USGS-07050700
1955-10-10,19.0,Approved,,USGS-07050700
1955-10-11,17.0,Approved,,USGS-07050700
1955-10-12,16.0,Approved,,USGS-07050700
1955-10-13,15.0,Approved,,USGS-07050700
1955-10-14,14.0,Approved,,USGS-07050700
1955-10-15,13.0,Approved,,USGS-07050700
1955-10-16,12.0,Approved,,USGS-07050700
1955-10-17,12.0,Approved,,USGS-07050700
1955-10-18,11.0,Approved,,USGS-07050700
1955-10-19,11.0,Approved,,USGS-07050700
1955-10-20,11.0,Approved,,USGS-07050700
1955-10-21,10.0,Approved,,USGS-07050700
1955-10-22,10.0,Approved,,USGS-07050700
1955-10-23,10.0,Approved,,USGS-07050700
1955-10-24,10.0,Approved,,USGS-07050700
1955-10-25,10.0,Approved,,USGS-07050700
1955-10-26,9.2,Approved,,USGS-07050700
1955-10-27,9.6,Approved,,USGS-07050700
1955-10-28,9.2,Approved,,USGS-07050700
1955-10-29,12.0,Approved,,USGS-07050700
1955-10-30,10.0,Approved,,USGS-07050700
1955-10-31,11.0,Approved,,USGS-07050700
1955-11-01,9.6,Approved,,USGS-07050700
1955-11-02,10.0,Approved,,USGS-07050700
1955-11-03,10.0,Approved,,USGS-07050700
1955-11-04,9.2,Approved,,USGS-07050700
1955-11-05,11.0,Approved,,USGS-07050700
1955-11-06,9.2,Approved,,USGS-07050700
1955-11-07,10.0,Approved,,USGS-07050700
1955-11-08,9.6,Approved,,USGS-07050700
1955-11-09,11.0,Approved,,USGS-07050700
1955-11-10,11.0,Approved,,USGS-07050700
1955-11-11,11.0,Approved,,USGS-07050700
1955-11-12,9.2,Approved,,USGS-07050700
1955-11-13,9.6,Approved,,USGS-07050700
1955-11-14,11.0,Approved,,USGS-07050700
1955-11-15,10.0,Approved,,USGS-07050700
1955-11-16,9.2,Approved,,USGS-07050700
1955-11-17,9.6,Approved,,USGS-07050700
1955-11-18,11.0,Approved,,USGS-07050700
1955-11-19,11.0,Approved,,USGS-07050700
1955-11-20,11.0,Approved,,USGS-07050700
1955-11-21,12.0,Approved,,USGS-07050700
1955-11-22,10.0,Approved,,USGS-07050700
1955-11-23,9.6,Approved,,USGS-07050700
1955-11-24,9.6,Approved,,USGS-07050700
1955-11-25,9.6,Approved,,USGS-07050700
1955-11-26,10.0,Approved,,USGS-07050700
1955-11-27,9.2,Approved,,USGS-07050700
1955-11-28,9.2,Approved,,USGS-07050700
1955-11-29,9.2,Approved,,USGS-07050700
1955-11-30,10.0,Approved,,USGS-07050700
1955-12-01,9.2,Approved,,USGS-07050700
1955-12-02,9.2,Approved,,USGS-07050700
1955-12-03,8.9,Approved,,USGS-07050700
1955-12-04,10.0,Approved,,USGS-07050700
1955-12-05,9.2,Approved,,USGS-07050700
1955-12-06,10.0,Approved,,USGS-07050700
1955-12-07,9.6,Approved,,USGS-07050700
1955-12-08,10.0,Approved,,USGS-07050700
1955-12-09,10.0,Approved,,USGS-07050700
1955-12-10,9.2,Approved,,USGS-07050700
1955-12-11,7.8,Approved,,USGS-07050700
1955-12-12,8.2,Approved,,USGS-07050700
1955-12-13,8.2,Approved,,USGS-07050700
1955-12-14,9.6,Approved,,USGS-07050700
1955-12-15,8.2,Approved,,USGS-07050700
1955-12-16,10.0,Approved,,USGS-07050700
1955-12-17,10.0,Approved,,USGS-07050700
1955-12-18,6.8,Approved,,USGS-07050700
1955-12-19,7.5,Approved,,USGS-07050700
1955-12-20,7.5,Approved,,USGS-07050700
1955-12-21,7.8,Approved,,USGS-07050700
1955-12-22,7.8,Approved,,USGS-07050700
1955-12-23,6.6,Approved,,USGS-07050700
1955-12-24,6.6,Approved,,USGS-07050700
1955-12-25,6.8,Approved,,USGS-07050700
1955-12-26,6.8,Approved,,USGS-07050700
1955-12-27,6.8,Approved,,USGS-07050700
1955-12-28,6.6,Approved,,USGS-07050700
1955-12-29,6.8,Approved,,USGS-07050700
1955-12-30,7.2,Approved,,USGS-07050700
1955-12-31,7.2,Approved,,USGS-07050700
1956-01-01,6.8,Approved,,USGS-07050700
1956-01-02,6.8,Approved,,USGS-07050700
1956-01-03,6.8,Approved,,USGS-07050700
1956-01-04,7.5,Approved,,USGS-07050700
1956-01-05,7.2,Approved,,USGS-07050700
1956-01-06,7.2,Approved,,USGS-07050700
1956-01-07,6.8,Approved,,USGS-07050700
1956-01-08,6.3,Approved,,USGS-07050700
1956-01-09,6.3,Approved,,USGS-07050700
1956-01-10,6.0,Approved,,USGS-07050700
1956-01-11,6.0,Approved,,USGS-07050700
1956-01-12,6.0,Approved,,USGS-07050700
1956-01-13,5.8,Approved,,USGS-07050700
1956-01-14,5.8,Approved,,USGS-07050700
1956-01-15,5.8,Approved,,USGS-07050700
1956-01-16,5.6,Approved,,USGS-07050700
1956-01-17,5.8,Approved,,USGS-07050700
1956-01-18,6.0,Approved,,USGS-07050700
1956-01-19,6.3,Approved,,USGS-07050700
1956-01-20,6.0,Approved,,USGS-07050700
1956-01-21,6.0,Approved,,USGS-07050700
1956-01-22,6.3,Approved,,USGS-07050700
1956-01-23,6.6,Approved,,USGS-07050700
1956-01-24,6.8,Approved,,USGS-07050700
1956-01-25,6.8,Approved,,USGS-07050700
1956-01-26,6.6,Approved,,USGS-07050700
1956-01-27,6.8,Approved,,USGS-07050700
1956-01-28,7.5,Approved,,USGS-07050700
1956-01-29,8.6,Approved,,USGS-07050700
1956-01-30,8.6,Approved,,USGS-07050700
1956-01-31,8.2,Approved,,USGS-07050700
1956-02-01,10.0,Approved,,USGS-07050700
1956-02-02,17.0,Approved,,USGS-07050700
1956-02-03,22.0,Approved,,USGS-07050700
1956-02-04,25.0,Approved,,USGS-07050700
1956-02-05,25.0,Approved,,USGS-07050700
1956-02-06,24.0,Approved,,USGS-07050700
1956-02-07,24.0,Approved,,USGS-07050700
1956-02-08,28.0,Approved,,USGS-07050700
1956-02-09,44.0,Approved,,USGS-07050700
1956-02-10,74.0,Approved,,USGS-07050700
1956-02-11,80.0,Approved,,USGS-07050700
1956-02-12,72.0,Approved,,USGS-07050700
1956-02-13,64.0,Approved,,USGS-07050700
1956-02-14,57.0,Approved,,USGS-07050700
1956-02-15,52.0,Approved,,USGS-07050700
1956-02-16,48.0,Approved,,USGS-07050700
1956-02-17,47.0,Approved,,USGS-07050700
1956-02-18,46.0,Approved,,USGS-07050700
1956-02-19,57.0,Approved,,USGS-07050700
1956-02-20,66.0,Approved,,USGS-07050700
1956-02-21,65.0,Approved,,USGS-07050700
1956-02-22,58.0,Approved,,USGS-07050700
1956-02-23,52.0,Approved,,USGS-07050700
1956-02-24,48.0,Approved,,USGS-07050700
1956-02-25,48.0,Approved,,USGS-07050700
1956-02-26,46.0,Approved,,USGS-07050700
1956-02-27,53.0,Approved,,USGS-07050700
1956-02-28,51.0,Approved,,USGS-07050700
1956-02-29,47.0,Approved,,USGS-07050700
1956-03-01,42.0,Approved,,USGS-07050700
1956-03-02,39.0,Approved,,USGS-07050700
1956-03-03,38.0,Approved,,USGS-07050700
1956-03-04,34.0,Approved,,USGS-07050700
1956-03-05,30.0,Approved,,USGS-07050700
1956-03-06,28.0,Approved,,USGS-07050700
1956-03-07,27.0,Approved,,USGS-07050700
1956-03-08,25.0,Approved,,USGS-07050700
1956-03-09,22.0,Approved,,USGS-07050700
1956-03-10,22.0,Approved,,USGS-07050700
1956-03-11,20.0,Approved,,USGS-07050700
1956-03-12,19.0,Approved,,USGS-07050700
1956-03-13,18.0,Approved,,USGS-07050700
1956-03-14,17.0,Approved,,USGS-07050700
1956-03-15,17.0,Approved,,USGS-07050700
1956-03-16,18.0,Approved,,USGS-07050700
1956-03-17,17.0,Approved,,USGS-07050700
1956-03-18,16.0,Approved,,USGS-07050700
1956-03-19,15.0,Approved,,USGS-07050700
1956-03-20,15.0,Approved,,USGS-07050700
1956-03-21,14.0,Approved,,USGS-07050700
1956-03-22,15.0,Approved,,USGS-07050700
1956-03-23,14.0,Approved,,USGS-07050700
1956-03-24,13.0,Approved,,USGS-07050700
1956-03-25,13.0,Approved,,USGS-07050700
1956-03-26,12.0,Approved,,USGS-07050700
1956-03-27,12.0,Approved,,USGS-07050700
1956-03-28,12.0,Approved,,USGS-07050700
1956-03-29,15.0,Approved,,USGS-07050700
1956-03-30,12.0,Approved,,USGS-07050700
1956-03-31,11.0,Approved,,USGS-07050700
1956-04-01,11.0,Approved,,USGS-07050700
1956-04-02,11.0,Approved,,USGS-07050700
1956-04-03,11.0,Approved,,USGS-07050700
1956-04-04,11.0,Approved,,USGS-07050700
1956-04-05,10.0,Approved,,USGS-07050700
1956-04-06,10.0,Approved,,USGS-07050700
1956-04-07,9.6,Approved,,USGS-07050700
1956-04-08,9.2,Approved,,USGS-07050700
1956-04-09,10.0,Approved,,USGS-07050700
1956-04-10,12.0,Approved,,USGS-07050700
1956-04-11,13.0,Approved,,USGS-07050700
1956-04-12,15.0,Approved,,USGS-07050700
1956-04-13,15.0,Approved,,USGS-07050700
1956-04-14,16.0,Approved,,USGS-07050700
1956-04-15,40.0,Approved,,USGS-07050700
1956-04-16,50.0,Approved,,USGS-07050700
1956-04-17,55.0,Approved,,USGS-07050700
1956-04-18,55.0,Approved,,USGS-07050700
1956-04-19,45.0,Approved,,USGS-07050700
1956-04-20,40.0,Approved,,USGS-07050700
1956-04-21,35.0,Approved,,USGS-07050700
1956-04-22,30.0,Approved,,USGS-07050700
1956-04-23,27.0,Approved,,USGS-07050700
1956-04-24,26.0,Approved,,USGS-07050700
1956-04-25,24.0,Approved,,USGS-07050700
1956-04-26,22.0,Approved,,USGS-07050700
1956-04-27,21.0,Approved,,USGS-07050700
1956-04-28,20.0,Approved,,USGS-07050700
1956-04-29,26.0,Approved,,USGS-07050700
1956-04-30,43.0,Approved,,USGS-07050700
1956-05-01,65.0,Approved,,USGS-07050700
1956-05-02,57.0,Approved,,USGS-07050700
1956-05-03,48.0,Approved,,USGS-07050700
1956-05-04,41.0,Approved,,USGS-07050700
1956-05-05,36.0,Approved,,USGS-07050700
1956-05-06,32.0,Approved,,USGS-07050700
1956-05-07,28.0,Approved,,USGS-07050700
1956-05-08,25.0,Approved,,USGS-07050700
1956-05-09,24.0,Approved,,USGS-07050700
1956-05-10,74.0,Approved,,USGS-07050700
1956-05-11,68.0,Approved,,USGS-07050700
