time,value,approval_status,qualifier,monitoring_location_id
1996-07-24,7.4,Approved,,USGS-06935830
1996-07-25,7.2,Approved,,USGS-06935830
1996-07-26,7.0,Approved,,USGS-06935830
1996-07-27,7.1,Approved,,USGS-06935830
1996-07-28,7.1,Approved,,USGS-06935830
1996-07-29,13.0,Approved,,USGS-06935830
1996-07-30,12.0,Approved,,USGS-06935830
1996-07-31,8.5,Approved,,USGS-06935830
1996-08-01,7.6,Approved,,USGS-06935830
1996-08-02,7.3,Approved,,USGS-06935830
1996-08-03,6.9,Approved,,USGS-06935830
1996-08-04,6.6,Approved,,USGS-06935830
1996-08-05,6.4,Approved,,USGS-06935830
1996-08-06,6.4,Approved,,USGS-06935830
1996-08-07,6.2,Approved,,USGS-06935830
1996-08-08,6.3,Approved,,USGS-06935830
1996-08-09,6.0,Approved,,USGS-06935830
1996-08-10,5.9,Approved,,USGS-06935830
1996-08-11,5.9,Approved,,USGS-06935830
1996-08-12,5.9,Approved,,USGS-06935830
1996-08-13,5.9,Approved,,USGS-06935830
1996-08-14,5.5,Approved,,USGS-06935830
1996-08-15,5.6,Approved,,USGS-06935830
1996-08-16,5.7,Approved,,USGS-06935830
1996-08-17,6.1,Approved,,USGS-06935830
1996-08-18,6.2,Approved,,USGS-06935830
1996-08-19,6.3,Approved,,USGS-06935830
1996-08-20,5.8,Approved,,USGS-06935830
1996-08-21,5.8,Approved,,USGS-06935830
1996-08-22,5.3,Approved,,USGS-06935830
1996-08-23,388.0,Approved,,USGS-06935830
1996-08-24,39.0,Approved,,USGS-06935830
1996-08-25,14.0,Approved,,USGS-06935830
1996-08-26,10.0,Approved,,USGS-06935830
1996-08-27,9.4,Approved,,USGS-06935830
1996-08-28,8.6,Approved,,USGS-06935830
1996-08-29,6.9,Approved,,USGS-06935830
1996-08-30,7.1,Approved,,USGS-06935830
1996-08-31,6.9,Approved,,USGS-06935830
1996-09-01,6.6,Approved,,USGS-06935830
1996-09-02,5.8,Approved,,USGS-06935830
1996-09-03,7.0,Approved,,USGS-06935830
1996-09-04,5.9,Approved,,USGS-06935830
1996-09-05,5.3,Approved,,USGS-06935830
1996-09-06,60.0,Approved,,USGS-06935830
1996-09-07,40.0,Approved,,USGS-06935830
1996-09-08,14.0,Approved,,USGS-06935830
1996-09-09,13.0,Approved,,USGS-06935830
1996-09-10,7.3,Approved,,USGS-06935830
1996-09-11,5.8,Approved,,USGS-06935830
1996-09-12,5.5,Approved,,USGS-06935830
1996-09-13,5.1,Approved,,USGS-06935830
1996-09-14,4.9,Approved,,USGS-06935830
1996-09-15,4.9,Approved,,USGS-06935830
1996-09-16,11.0,Approved,,USGS-06935830
1996-09-17,8.2,Approved,,USGS-06935830
1996-09-18,6.1,Approved,,USGS-06935830
1996-09-19,5.3,Approved,,USGS-06935830
1996-09-20,5.3,Approved,,USGS-06935830
1996-09-21,5.1,Approved,,USGS-06935830
1996-09-22,5.1,Approved,,USGS-06935830
1996-09-23,194.0,Approved,,USGS-06935830
1996-09-24,33.0,Approved,,USGS-06935830
1996-09-25,25.0,Approved,,USGS-06935830
1996-09-26,95.0,Approved,,USGS-06935830
1996-09-27,34.0,Approved,,USGS-06935830
1996-09-28,15.0,Approved,,USGS-06935830
1996-09-29,13.0,Approved,,USGS-06935830
1996-09-30,11.0,Approved,,USGS-06935830
1996-10-01,8.1,Approved,,USGS-06935830
1996-10-02,7.7,Approved,,USGS-06935830
1996-10-03,7.4,Approved,,USGS-06935830
1996-10-04,7.1,Approved,,USGS-06935830
1996-10-05,6.8,Approved,,USGS-06935830
1996-10-06,6.5,Approved,,USGS-06935830
1996-10-07,6.6,Approved,,USGS-06935830
1996-10-08,7.0,Approved,,USGS-06935830
1996-10-09,6.8,Approved,,USGS-06935830
1996-10-10,8.9,Approved,,USGS-06935830
1996-10-11,6.7,Approved,,USGS-06935830
1996-10-12,6.3,Approved,,USGS-06935830
1996-10-13,6.0,Approved,,USGS-06935830
1996-10-14,5.8,Approved,,USGS-06935830
1996-10-15,5.8,Approved,,USGS-06935830
1996-10-16,5.7,Approved,,USGS-06935830
