time,value,approval_status,qualifier,monitoring_location_id
1936-10-01,482,Approved,,USGS-07063000
1936-10-02,454,Approved,,USGS-07063000
1936-10-03,454,Approved,,USGS-07063000
1936-10-04,454,Approved,,USGS-07063000
1936-10-05,454,Approved,,USGS-07063000
1936-10-06,426,Approved,,USGS-07063000
1936-10-07,399,Approved,,USGS-07063000
1936-10-08,454,Approved,,USGS-07063000
1936-10-09,1400,Approved,,USGS-07063000
1936-10-10,2920,Approved,,USGS-07063000
1936-10-11,6210,Approved,,USGS-07063000
1936-10-12,3970,Approved,,USGS-07063000
1936-10-13,2340,Approved,,USGS-07063000
1936-10-14,1730,Approved,,USGS-07063000
1936-10-15,1430,Approved,,USGS-07063000
1936-10-16,1180,Approved,,USGS-07063000
1936-10-17,1050,Approved,,USGS-07063000
1936-10-18,985,Approved,,USGS-07063000
1936-10-19,889,Approved,,USGS-07063000
1936-10-20,793,Approved,,USGS-07063000
1936-10-21,761,Approved,,USGS-07063000
1936-10-22,793,Approved,,USGS-07063000
1936-10-23,825,Approved,,USGS-07063000
1936-10-24,857,Approved,,USGS-07063000
1936-10-25,889,Approved,,USGS-07063000
1936-10-26,1790,Approved,,USGS-07063000
1936-10-27,1760,Approved,,USGS-07063000
1936-10-28,1730,Approved,,USGS-07063000
1936-10-29,1560,Approved,,USGS-07063000
1936-10-30,1370,Approved,,USGS-07063000
1936-10-31,1300,Approved,,USGS-07063000
1936-11-01,1210,Approved,,USGS-07063000
1936-11-02,1600,Approved,,USGS-07063000
1936-11-03,3480,Approved,,USGS-07063000
1936-11-04,4490,Approved,,USGS-07063000
1936-11-05,4650,Approved,,USGS-07063000
1936-11-06,3340,Approved,,USGS-07063000
1936-11-07,2270,Approved,,USGS-07063000
1936-11-08,1860,Approved,,USGS-07063000
1936-11-09,1530,Approved,,USGS-07063000
1936-11-10,1340,Approved,,USGS-07063000
1936-11-11,1210,Approved,,USGS-07063000
1936-11-12,1110,Approved,,USGS-07063000
1936-11-13,1020,Approved,,USGS-07063000
1936-11-14,985,Approved,,USGS-07063000
1936-11-15,857,Approved,,USGS-07063000
1936-11-16,825,Approved,,USGS-07063000
1936-11-17,761,Approved,,USGS-07063000
1936-11-18,729,Approved,,USGS-07063000
1936-11-19,697,Approved,,USGS-07063000
1936-11-20,665,Approved,,USGS-07063000
1936-11-21,633,Approved,,USGS-07063000
1936-11-22,601,Approved,,USGS-07063000
1936-11-23,601,Approved,,USGS-07063000
1936-11-24,569,Approved,,USGS-07063000
1936-11-25,539,Approved,,USGS-07063000
1936-11-26,539,Approved,,USGS-07063000
1936-11-27,482,Approved,,USGS-07063000
1936-11-28,454,Approved,,USGS-07063000
1936-11-29,482,Approved,,USGS-07063000
1936-11-30,454,Approved,,USGS-07063000
1936-12-01,454,Approved,,USGS-07063000
1936-12-02,454,Approved,,USGS-07063000
1936-12-03,454,Approved,,USGS-07063000
1936-12-04,454,Approved,,USGS-07063000
1936-12-05,454,Approved,,USGS-07063000
1936-12-06,857,Approved,,USGS-07063000
1936-12-07,889,Approved,,USGS-07063000
1936-12-08,825,Approved,,USGS-07063000
1936-12-09,825,Approved,,USGS-07063000
1936-12-10,825,Approved,,USGS-07063000
1936-12-11,825,Approved,,USGS-07063000
1936-12-12,761,Approved,,USGS-07063000
1936-12-13,761,Approved,,USGS-07063000
1936-12-14,761,Approved,,USGS-07063000
1936-12-15,761,Approved,,USGS-07063000
1936-12-16,761,Approved,,USGS-07063000
1936-12-17,761,Approved,,USGS-07063000
1936-12-18,761,Approved,,USGS-07063000
1936-12-19,633,Approved,,USGS-07063000
1936-12-20,569,Approved,,USGS-07063000
1936-12-21,569,Approved,,USGS-07063000
1936-12-22,569,Approved,,USGS-07063000
1936-12-23,569,Approved,,USGS-07063000
1936-12-24,539,Approved,,USGS-07063000
1936-12-25,510,Approved,,USGS-07063000
1936-12-26,510,Approved,,USGS-07063000
1936-12-27,510,Approved,,USGS-07063000
1936-12-28,569,Approved,,USGS-07063000
1936-12-29,569,Approved,,USGS-07063000
1936-12-30,1430,Approved,,USGS-07063000
1936-12-31,3910,Approved,,USGS-07063000
1937-01-01,4190,Approved,,USGS-07063000
1937-01-02,3690,Approved,,USGS-07063000
1937-01-03,3350,Approved,,USGS-07063000
1937-01-04,2570,Approved,,USGS-07063000
1937-01-05,2170,Approved,,USGS-07063000
