time,value,approval_status,qualifier,monitoring_location_id
1980-05-15,32.0,Approved,,USGS-07068510
1980-05-16,34.0,Approved,,USGS-07068510
1980-05-17,39.0,Approved,,USGS-07068510
1980-05-18,40.0,Approved,,USGS-07068510
1980-05-19,38.0,Approved,,USGS-07068510
1980-05-20,38.0,Approved,,USGS-07068510
1980-05-21,38.0,Approved,,USGS-07068510
1980-05-22,38.0,Approved,,USGS-07068510
1980-05-23,42.0,Approved,,USGS-07068510
1980-05-24,64.0,Approved,,USGS-07068510
1980-05-25,82.0,Approved,,USGS-07068510
1980-05-26,67.0,Approved,,USGS-07068510
1980-05-27,57.0,Approved,,USGS-07068510
1980-05-28,53.0,Approved,,USGS-07068510
1980-05-29,54.0,Approved,,USGS-07068510
1980-05-30,77.0,Approved,,USGS-07068510
1980-05-31,113.0,Approved,,USGS-07068510
1980-06-01,138.0,Approved,,USGS-07068510
1980-06-02,89.0,Approved,,USGS-07068510
1980-06-03,69.0,Approved,,USGS-07068510
1980-06-04,60.0,Approved,,USGS-07068510
1980-06-05,57.0,Approved,,USGS-07068510
1980-06-06,54.0,Approved,,USGS-07068510
1980-06-07,52.0,Approved,,USGS-07068510
1980-06-08,49.0,Approved,,USGS-07068510
1980-06-09,47.0,Approved,,USGS-07068510
1980-06-10,45.0,Approved,,USGS-07068510
1980-06-11,45.0,Approved,,USGS-07068510
1980-06-12,43.0,Approved,,USGS-07068510
1980-06-13,42.0,Approved,,USGS-07068510
1980-06-14,42.0,Approved,,USGS-07068510
1980-06-15,44.0,Approved,,USGS-07068510
1980-06-16,44.0,Approved,,USGS-07068510
1980-06-17,46.0,Approved,,USGS-07068510
1980-06-18,46.0,Approved,,USGS-07068510
1980-06-19,43.0,Approved,,USGS-07068510
1980-06-20,42.0,Approved,,USGS-07068510
1980-06-21,43.0,Approved,,USGS-07068510
1980-06-22,44.0,Approved,,USGS-07068510
1980-06-23,45.0,Approved,,USGS-07068510
1980-06-24,46.0,Approved,,USGS-07068510
1980-06-25,47.0,Approved,,USGS-07068510
1980-06-26,47.0,Approved,,USGS-07068510
1980-06-27,47.0,Approved,,USGS-07068510
1980-06-28,47.0,Approved,,USGS-07068510
1980-06-29,48.0,Approved,,USGS-07068510
1980-06-30,48.0,Approved,,USGS-07068510
1980-07-01,43.0,Approved,,USGS-07068510
1980-07-02,43.0,Approved,,USGS-07068510
1980-07-03,44.0,Approved,,USGS-07068510
1980-07-04,43.0,Approved,,USGS-07068510
1980-07-05,44.0,Approved,,USGS-07068510
1980-07-06,46.0,Approved,,USGS-07068510
1980-07-07,45.0,Approved,,USGS-07068510
1980-07-08,44.0,Approved,,USGS-07068510
1980-07-09,41.0,Approved,,USGS-07068510
1980-07-10,40.0,Approved,,USGS-07068510
1980-07-11,41.0,Approved,,USGS-07068510
1980-07-12,42.0,Approved,,USGS-07068510
1980-07-13,43.0,Approved,,USGS-07068510
1980-07-14,43.0,Approved,,USGS-07068510
1980-07-15,42.0,Approved,,USGS-07068510
1980-07-16,41.0,Approved,,USGS-07068510
1980-07-17,40.0,Approved,,USGS-07068510
1980-07-18,38.0,Approved,,USGS-07068510
1980-07-19,39.0,Approved,,USGS-07068510
1980-07-20,40.0,Approved,,USGS-07068510
1980-07-21,41.0,Approved,,USGS-07068510
1980-07-22,42.0,Approved,,USGS-07068510
1980-07-23,41.0,Approved,,USGS-07068510
1980-07-24,43.0,Approved,,USGS-07068510
1980-07-25,44.0,Approved,,USGS-07068510
1980-07-26,44.0,Approved,,USGS-07068510
1980-07-27,45.0,Approved,,USGS-07068510
1980-07-28,45.0,Approved,,USGS-07068510
1980-07-29,44.0,Approved,,USGS-07068510
1980-07-30,42.0,Approved,,USGS-07068510
1980-07-31,42.0,Approved,,USGS-07068510
1980-08-01,40.0,Approved,,USGS-07068510
1980-08-02,39.0,Approved,,USGS-07068510
1980-08-03,40.0,Approved,,USGS-07068510
1980-08-04,42.0,Approved,,USGS-07068510
1980-08-05,43.0,Approved,,USGS-07068510
1980-08-06,44.0,Approved,,USGS-07068510
1980-08-07,42.0,Approved,,USGS-07068510
1980-08-08,42.0,Approved,,USGS-07068510
1980-08-09,41.0,Approved,,USGS-07068510
1980-08-10,42.0,Approved,,USGS-07068510
1980-08-11,42.0,Approved,,USGS-07068510
1980-08-12,40.0,Approved,,USGS-07068510
1980-08-13,47.0,Approved,,USGS-07068510
