time,value,approval_status,qualifier,monitoring_location_id
2015-11-24,0.13,Approved,,USGS-07010038
2015-11-25,0.13,Approved,,USGS-07010038
2015-11-26,0.13,Approved,,USGS-07010038
2015-11-27,255.0,Approved,,USGS-07010038
2015-11-28,20.1,Approved,,USGS-07010038
2015-11-29,0.32,Approved,,USGS-07010038
2015-11-30,7.62,Approved,,USGS-07010038
2015-12-01,0.12,Approved,,USGS-07010038
2015-12-02,0.11,Approved,,USGS-07010038
2015-12-03,0.11,Approved,,USGS-07010038
2015-12-04,0.11,Approved,,USGS-07010038
2015-12-05,0.11,Approved,,USGS-07010038
2015-12-06,0.11,Approved,,USGS-07010038
2015-12-07,0.11,Approved,,USGS-07010038
2015-12-08,0.11,Approved,,USGS-07010038
2015-12-09,0.11,Approved,,USGS-07010038
2015-12-10,0.11,Approved,,USGS-07010038
2015-12-11,0.11,Approved,,USGS-07010038
2015-12-12,0.11,Approved,,USGS-07010038
2015-12-13,40.2,Approved,,USGS-07010038
2015-12-14,130.0,Approved,,USGS-07010038
2015-12-15,0.11,Approved,,USGS-07010038
2015-12-16,6.0,Approved,,USGS-07010038
2015-12-17,0.11,Approved,,USGS-07010038
2015-12-18,0.11,Approved,,USGS-07010038
2015-12-19,0.11,Approved,,USGS-07010038
2015-12-20,0.11,Approved,,USGS-07010038
2015-12-21,12.5,Approved,,USGS-07010038
2015-12-22,0.11,Approved,,USGS-07010038
2015-12-23,336.0,Approved,,USGS-07010038
2015-12-24,2.95,Approved,,USGS-07010038
2015-12-25,0.11,Approved,,USGS-07010038
2015-12-26,1830.0,Approved,,USGS-07010038
2015-12-27,1190.0,Approved,,USGS-07010038
2015-12-28,1770.0,Approved,,USGS-07010038
2015-12-29,85.7,Approved,,USGS-07010038
2015-12-30,24.2,Approved,,USGS-07010038
2015-12-31,14.5,Approved,,USGS-07010038
2016-01-01,4.97,Approved,,USGS-07010038
2016-01-02,1.85,Approved,,USGS-07010038
2016-01-03,0.5,Approved,,USGS-07010038
2016-01-04,0.43,Approved,,USGS-07010038
2016-01-05,0.12,Approved,,USGS-07010038
2016-01-06,0.12,Approved,,USGS-07010038
2016-01-07,0.13,Approved,,USGS-07010038
2016-01-08,5.35,Approved,,USGS-07010038
2016-01-09,66.7,Approved,,USGS-07010038
2016-01-10,0.22,Approved,,USGS-07010038
2016-01-11,0.12,Approved,,USGS-07010038
2016-01-12,0.12,Approved,,USGS-07010038
2016-01-13,0.12,Approved,,USGS-07010038
2016-01-14,0.12,Approved,,USGS-07010038
2016-01-15,1.24,Approved,,USGS-07010038
2016-01-16,0.12,Approved,,USGS-07010038
2016-01-17,0.11,Approved,,USGS-07010038
2016-01-18,0.11,Approved,,USGS-07010038
2016-01-19,0.11,Approved,,USGS-07010038
2016-01-20,0.12,Approved,,USGS-07010038
2016-01-21,0.11,Approved,,USGS-07010038
2016-01-22,0.11,Approved,,USGS-07010038
2016-01-23,0.11,Approved,,USGS-07010038
2016-01-24,0.11,Approved,,USGS-07010038
2016-01-25,0.12,Approved,,USGS-07010038
2016-01-26,0.11,Approved,,USGS-07010038
2016-01-27,0.11,Approved,,USGS-07010038
2016-01-28,0.11,Approved,,USGS-07010038
2016-01-29,0.11,Approved,,USGS-07010038
2016-01-30,0.11,Approved,,USGS-07010038
2016-01-31,0.11,Approved,,USGS-07010038
2016-02-01,0.11,Approved,,USGS-07010038
2016-02-02,0.55,Approved,,USGS-07010038
2016-02-03,0.11,Approved,,USGS-07010038
2016-02-04,0.11,Approved,,USGS-07010038
2016-02-05,0.11,Approved,,USGS-07010038
2016-02-06,0.11,Approved,,USGS-07010038
2016-02-07,0.11,Approved,,USGS-07010038
2016-02-08,0.11,Approved,,USGS-07010038
2016-02-09,0.11,Approved,,USGS-07010038
2016-02-10,0.11,Approved,,USGS-07010038
2016-02-11,0.11,Approved,,USGS-07010038
2016-02-12,0.11,Approved,,USGS-07010038
2016-02-13,0.11,Approved,,USGS-07010038
2016-02-14,0.11,Approved,,USGS-07010038
2016-02-15,0.45,Approved,,USGS-07010038
2016-02-16,0.12,Approved,,USGS-07010038
2016-02-17,0.11,Approved,,USGS-07010038
2016-02-18,0.11,Approved,,USGS-07010038
2016-02-19,0.11,Approved,,USGS-07010038
2016-02-20,0.11,Approved,,USGS-07010038
2016-02-21,0.11,Approved,,USGS-07010038
2016-02-22,0.11,Approved,,USGS-07010038
2016-02-23,0.11,Approved,,USGS-07010038
2016-02-24,45.0,Approved,,USGS-07010038
2016-02-25,1.39,Approved,,USGS-07010038
2016-02-26,0.17,Approved,,USGS-07010038
2016-02-27,0.17,Approved,,USGS-07010038
2016-02-28,0.17,Approved,,USGS-07010038
2016-02-29,0.17,Approved,,USGS-07010038
2016-03-01,0.17,Approved,,USGS-07010038
2016-03-02,0.19,Approved,,USGS-07010038
2016-03-03,0.19,Approved,,USGS-07010038
2016-03-04,0.19,Approved,,USGS-07010038
2016-03-05,0.19,Approved,,USGS-07010038
2016-03-06,0.19,Approved,,USGS-07010038
2016-03-07,0.19,Approved,,USGS-07010038
2016-03-08,0.19,Approved,,USGS-07010038
2016-03-09,0.19,Approved,,USGS-07010038
2016-03-10,9.0,Approved,,USGS-07010038
2016-03-11,0.19,Approved,,USGS-07010038
2016-03-12,0.19,Approved,,USGS-07010038
2016-03-13,6.36,Approved,,USGS-07010038
2016-03-14,1.02,Approved,,USGS-07010038
2016-03-15,0.19,Approved,,USGS-07010038
2016-03-16,0.19,Approved,,USGS-07010038
2016-03-17,0.19,Approved,,USGS-07010038
2016-03-18,0.19,Approved,,USGS-07010038
2016-03-19,0.19,Approved,,USGS-07010038
2016-03-20,0.21,Approved,,USGS-07010038
2016-03-21,0.19,Approved,,USGS-07010038
2016-03-22,0.19,Approved,,USGS-07010038
2016-03-23,0.19,Approved,,USGS-07010038
2016-03-24,0.2,Approved,,USGS-07010038
2016-03-25,0.19,Approved,,USGS-07010038
2016-03-26,0.19,Approved,,USGS-07010038
2016-03-27,8.72,Approved,,USGS-07010038
2016-03-28,0.2,Approved,,USGS-07010038
2016-03-29,0.19,Approved,,USGS-07010038
2016-03-30,83.2,Approved,,USGS-07010038
2016-03-31,47.4,Approved,,USGS-07010038
2016-04-01,0.16,Approved,,USGS-07010038
2016-04-02,0.13,Approved,,USGS-07010038
2016-04-03,0.1,Approved,,USGS-07010038
2016-04-04,0.08,Approved,,USGS-07010038
2016-04-05,0.08,Approved,,USGS-07010038
2016-04-06,23.4,Approved,,USGS-07010038
2016-04-07,0.18,Approved,,USGS-07010038
2016-04-08,0.18,Approved,,USGS-07010038
2016-04-09,0.17,Approved,,USGS-07010038
2016-04-10,0.18,Approved,,USGS-07010038
2016-04-11,316.0,Approved,,USGS-07010038
2016-04-12,0.87,Approved,,USGS-07010038
2016-04-13,0.18,Approved,,USGS-07010038
2016-04-14,0.17,Approved,,USGS-07010038
2016-04-15,0.17,Approved,,USGS-07010038
2016-04-16,0.17,Approved,,USGS-07010038
2016-04-17,0.17,Approved,,USGS-07010038
2016-04-18,0.17,Approved,,USGS-07010038
2016-04-19,0.17,Approved,,USGS-07010038
2016-04-20,12.9,Approved,,USGS-07010038
2016-04-21,0.25,Approved,,USGS-07010038
2016-04-22,0.18,Approved,,USGS-07010038
2016-04-23,0.18,Approved,,USGS-07010038
2016-04-24,0.17,Approved,,USGS-07010038
2016-04-25,0.18,Approved,,USGS-07010038
2016-04-26,232.0,Approved,,USGS-07010038
2016-04-27,2.45,Approved,,USGS-07010038
2016-04-28,0.18,Approved,,USGS-07010038
2016-04-29,0.21,Approved,,USGS-07010038
2016-04-30,337.0,Approved,,USGS-07010038
2016-05-01,60.1,Approved,,USGS-07010038
2016-05-02,0.24,Approved,,USGS-07010038
2016-05-03,0.19,Approved,,USGS-07010038
2016-05-04,0.18,Approved,,USGS-07010038
2016-05-05,0.18,Approved,,USGS-07010038
2016-05-06,0.18,Approved,,USGS-07010038
2016-05-07,0.17,Approved,,USGS-07010038
2016-05-08,0.17,Approved,,USGS-07010038
2016-05-09,8.19,Approved,,USGS-07010038
2016-05-10,43.5,Approved,,USGS-07010038
2016-05-11,137.0,Approved,,USGS-07010038
2016-05-12,204.0,Approved,,USGS-07010038
2016-05-13,2.07,Approved,,USGS-07010038
2016-05-14,0.19,Approved,,USGS-07010038
2016-05-15,0.19,Approved,,USGS-07010038
2016-05-16,7.63,Approved,,USGS-07010038
