time,value,approval_status,qualifier,monitoring_location_id
2002-06-01,71.0,Approved,,USGS-06893150
2002-06-02,61.0,Approved,,USGS-06893150
2002-06-03,53.5,Approved,,USGS-06893150
2002-06-04,50.0,Approved,,USGS-06893150
2002-06-05,56.9,Approved,,USGS-06893150
2002-06-06,50.5,Approved,,USGS-06893150
2002-06-07,42.5,Approved,,USGS-06893150
2002-06-08,37.1,Approved,,USGS-06893150
2002-06-09,46.8,Approved,,USGS-06893150
2002-06-10,66.1,Approved,,USGS-06893150
2002-06-11,73.5,Approved,,USGS-06893150
2002-06-12,687.0,Approved,,USGS-06893150
2002-06-13,135.0,Approved,,USGS-06893150
2002-06-14,76.8,Approved,,USGS-06893150
2002-06-15,50.6,Approved,,USGS-06893150
2002-06-16,37.3,Approved,,USGS-06893150
2002-06-17,27.1,Approved,,USGS-06893150
2002-06-18,20.5,Approved,,USGS-06893150
2002-06-19,13.0,Approved,,USGS-06893150
2002-06-20,10.2,Approved,,USGS-06893150
2002-06-21,7.06,Approved,,USGS-06893150
2002-06-22,5.0,Approved,,USGS-06893150
2002-06-23,3.95,Approved,,USGS-06893150
2002-06-24,3.97,Approved,,USGS-06893150
2002-06-25,2.93,Approved,,USGS-06893150
2002-06-26,2.66,Approved,,USGS-06893150
2002-06-27,9.16,Approved,,USGS-06893150
2002-06-28,3.51,Approved,,USGS-06893150
2002-06-29,2.65,Approved,,USGS-06893150
2002-06-30,2.27,Approved,,USGS-06893150
2002-07-01,2.41,Approved,,USGS-06893150
2002-07-02,2.33,Approved,,USGS-06893150
2002-07-03,2.29,Approved,,USGS-06893150
2002-07-04,2.96,Approved,,USGS-06893150
2002-07-05,3.68,Approved,,USGS-06893150
2002-07-06,2.91,Approved,,USGS-06893150
2002-07-07,1.93,Approved,,USGS-06893150
2002-07-08,2.05,Approved,,USGS-06893150
2002-07-09,1.85,Approved,,USGS-06893150
2002-07-10,2.2,Approved,,USGS-06893150
2002-07-11,4.14,Approved,,USGS-06893150
2002-07-12,3.87,Approved,,USGS-06893150
2002-07-13,2.74,Approved,,USGS-06893150
2002-07-14,1.98,Approved,,USGS-06893150
2002-07-15,1.51,Approved,,USGS-06893150
2002-07-16,1.59,Approved,,USGS-06893150
2002-07-17,1.72,Approved,,USGS-06893150
2002-07-18,1.79,Approved,,USGS-06893150
2002-07-19,47.4,Approved,,USGS-06893150
2002-07-20,32.5,Approved,,USGS-06893150
2002-07-21,5.71,Approved,,USGS-06893150
2002-07-22,3.05,Approved,,USGS-06893150
2002-07-23,2.71,Approved,,USGS-06893150
2002-07-24,1.93,Approved,,USGS-06893150
2002-07-25,1.38,Approved,,USGS-06893150
2002-07-26,1.7,Approved,,USGS-06893150
2002-07-27,1.68,Approved,,USGS-06893150
2002-07-28,1.36,Approved,,USGS-06893150
2002-07-29,31.0,Approved,,USGS-06893150
2002-07-30,5.9,Approved,,USGS-06893150
2002-07-31,3.3,Approved,,USGS-06893150
2002-08-01,2.64,Approved,,USGS-06893150
2002-08-02,2.55,Approved,,USGS-06893150
2002-08-03,1.88,Approved,,USGS-06893150
2002-08-04,1.76,Approved,,USGS-06893150
2002-08-05,2.23,Approved,,USGS-06893150
2002-08-06,2.6,Approved,,USGS-06893150
2002-08-07,2.52,Approved,,USGS-06893150
2002-08-08,1.38,Approved,,USGS-06893150
2002-08-09,1.25,Approved,,USGS-06893150
2002-08-10,1.12,Approved,,USGS-06893150
2002-08-11,2.78,Approved,,USGS-06893150
2002-08-12,3.47,Approved,,USGS-06893150
2002-08-13,59.6,Approved,,USGS-06893150
2002-08-14,13.4,Approved,,USGS-06893150
2002-08-15,4.1,Approved,,USGS-06893150
2002-08-16,3.57,Approved,,USGS-06893150
2002-08-17,3.77,Approved,,USGS-06893150
2002-08-18,5.06,Approved,,USGS-06893150
2002-08-19,19.7,Approved,,USGS-06893150
2002-08-20,7.21,Approved,,USGS-06893150
2002-08-21,3.97,Approved,,USGS-06893150
2002-08-22,2.83,Approved,,USGS-06893150
2002-08-23,2.42,Approved,,USGS-06893150
2002-08-24,2.36,Approved,,USGS-06893150
2002-08-25,2.25,Approved,,USGS-06893150
2002-08-26,1.62,Approved,,USGS-06893150
2002-08-27,1.08,Approved,,USGS-06893150
2002-08-28,1.0,Approved,,USGS-06893150
2002-08-29,1.01,Approved,,USGS-06893150
2002-08-30,0.89,Approved,,USGS-06893150
2002-08-31,0.96,Approved,,USGS-06893150
2002-09-01,0.7,Approved,,USGS-06893150
2002-09-02,0.95,Approved,,USGS-06893150
2002-09-03,0.84,Approved,,USGS-06893150
2002-09-04,0.95,Approved,,USGS-06893150
2002-09-05,1.1,Approved,,USGS-06893150
2002-09-06,1.21,Approved,,USGS-06893150
2002-09-07,0.91,Approved,,USGS-06893150
2002-09-08,1.1,Approved,,USGS-06893150
2002-09-09,1.3,Approved,,USGS-06893150
2002-09-10,1.58,Approved,,USGS-06893150
2002-09-11,1.76,Approved,,USGS-06893150
2002-09-12,1.68,Approved,,USGS-06893150
2002-09-13,1.5,Approved,,USGS-06893150
2002-09-14,2.32,Approved,,USGS-06893150
2002-09-15,11.5,Approved,,USGS-06893150
2002-09-16,2.62,Approved,,USGS-06893150
2002-09-17,1.89,Approved,,USGS-06893150
2002-09-18,17.6,Approved,,USGS-06893150
2002-09-19,55.5,Approved,,USGS-06893150
2002-09-20,16.8,Approved,,USGS-06893150
2002-09-21,5.73,Approved,,USGS-06893150
2002-09-22,2.54,Approved,,USGS-06893150
2002-09-23,2.06,Approved,,USGS-06893150
2002-09-24,1.54,Approved,,USGS-06893150
2002-09-25,1.28,Approved,,USGS-06893150
2002-09-26,1.25,Approved,,USGS-06893150
2002-09-27,1.38,Approved,,USGS-06893150
2002-09-28,1.45,Approved,,USGS-06893150
2002-09-29,1.77,Approved,,USGS-06893150
2002-09-30,1.73,Approved,,USGS-06893150
2002-10-01,2.14,Approved,,USGS-06893150
2002-10-02,5.17,Approved,,USGS-06893150
2002-10-03,13.3,Approved,,USGS-06893150
2002-10-04,30.6,Approved,,USGS-06893150
2002-10-05,10.4,Approved,,USGS-06893150
2002-10-06,4.52,Approved,,USGS-06893150
2002-10-07,3.52,Approved,,USGS-06893150
2002-10-08,2.99,Approved,,USGS-06893150
2002-10-09,2.34,Approved,,USGS-06893150
2002-10-10,1.85,Approved,,USGS-06893150
2002-10-11,1.97,Approved,,USGS-06893150
2002-10-12,2.09,Approved,,USGS-06893150
2002-10-13,2.36,Approved,,USGS-06893150
2002-10-14,2.34,Approved,,USGS-06893150
2002-10-15,1.92,Approved,,USGS-06893150
2002-10-16,2.06,Approved,,USGS-06893150
2002-10-17,6.94,Approved,,USGS-06893150
2002-10-18,4.21,Approved,,USGS-06893150
2002-10-19,3.53,Approved,,USGS-06893150
2002-10-20,2.87,Approved,,USGS-06893150
2002-10-21,2.53,Approved,,USGS-06893150
2002-10-22,2.16,Approved,,USGS-06893150
2002-10-23,4.16,Approved,,USGS-06893150
2002-10-24,16.8,Approved,,USGS-06893150
2002-10-25,8.5,Approved,,USGS-06893150
2002-10-26,5.66,Approved,,USGS-06893150
2002-10-27,8.31,Approved,,USGS-06893150
2002-10-28,14.2,Approved,,USGS-06893150
2002-10-29,27.1,Approved,,USGS-06893150
2002-10-30,20.0,Approved,,USGS-06893150
2002-10-31,16.5,Approved,,USGS-06893150
2002-11-01,10.3,Approved,,USGS-06893150
2002-11-02,6.52,Approved,,USGS-06893150
2002-11-03,6.16,Approved,,USGS-06893150
2002-11-04,7.01,Approved,,USGS-06893150
2002-11-05,11.8,Approved,,USGS-06893150
2002-11-06,9.28,Approved,,USGS-06893150
2002-11-07,5.18,Approved,,USGS-06893150
2002-11-08,4.43,Approved,,USGS-06893150
2002-11-09,5.09,Approved,,USGS-06893150
2002-11-10,5.59,Approved,,USGS-06893150
2002-11-11,5.45,Approved,,USGS-06893150
2002-11-12,4.35,Approved,,USGS-06893150
2002-11-13,4.27,Approved,,USGS-06893150
2002-11-14,4.49,Approved,,USGS-06893150
2002-11-15,5.54,Approved,,USGS-06893150
2002-11-16,4.77,Approved,,USGS-06893150
2002-11-17,4.88,Approved,,USGS-06893150
2002-11-18,5.6,Approved,,USGS-06893150
2002-11-19,5.33,Approved,,USGS-06893150
2002-11-20,4.75,Approved,,USGS-06893150
2002-11-21,4.18,Approved,,USGS-06893150
2002-11-22,4.71,Approved,,USGS-06893150
2002-11-23,3.82,Approved,,USGS-06893150
2002-11-24,3.81,Approved,,USGS-06893150
2002-11-25,3.88,Approved,,USGS-06893150
2002-11-26,4.58,Approved,,USGS-06893150
2002-11-27,5.11,Approved,,USGS-06893150
2002-11-28,5.5,Approved,,USGS-06893150
2002-11-29,4.97,Approved,,USGS-06893150
2002-11-30,4.07,Approved,,USGS-06893150
2002-12-01,4.48,Approved,,USGS-06893150
2002-12-02,4.86,Approved,,USGS-06893150
2002-12-03,4.58,Approved,,USGS-06893150
2002-12-04,5.4,Approved,,USGS-06893150
