time,value,approval_status,qualifier,monitoring_location_id
2000-05-25,74.0,Approved,,USGS-07188653
2000-05-26,70.0,Approved,,USGS-07188653
2000-05-27,59.0,Approved,,USGS-07188653
2000-05-28,52.0,Approved,,USGS-07188653
2000-05-29,45.0,Approved,,USGS-07188653
2000-05-30,41.0,Approved,,USGS-07188653
2000-05-31,38.0,Approved,,USGS-07188653
2000-06-01,35.0,Approved,,USGS-07188653
2000-06-02,33.0,Approved,,USGS-07188653
2000-06-03,32.0,Approved,,USGS-07188653
2000-06-04,30.0,Approved,,USGS-07188653
2000-06-05,30.0,Approved,,USGS-07188653
2000-06-06,31.0,Approved,,USGS-07188653
2000-06-07,28.0,Approved,,USGS-07188653
2000-06-08,26.0,Approved,,USGS-07188653
2000-06-09,25.0,Approved,,USGS-07188653
2000-06-10,24.0,Approved,,USGS-07188653
2000-06-11,25.0,Approved,,USGS-07188653
2000-06-12,29.0,Approved,,USGS-07188653
2000-06-13,27.0,Approved,,USGS-07188653
2000-06-14,36.0,Approved,,USGS-07188653
2000-06-15,45.0,Approved,,USGS-07188653
2000-06-16,42.0,Approved,,USGS-07188653
2000-06-17,6020.0,Approved,,USGS-07188653
2000-06-18,1460.0,Approved,,USGS-07188653
2000-06-19,710.0,Approved,,USGS-07188653
2000-06-20,482.0,Approved,,USGS-07188653
2000-06-21,3380.0,Approved,,USGS-07188653
2000-06-22,1210.0,Approved,,USGS-07188653
2000-06-23,657.0,Approved,,USGS-07188653
2000-06-24,455.0,Approved,,USGS-07188653
2000-06-25,344.0,Approved,,USGS-07188653
2000-06-26,300.0,Approved,,USGS-07188653
2000-06-27,260.0,Approved,,USGS-07188653
2000-06-28,260.0,Approved,,USGS-07188653
2000-06-29,394.0,Approved,,USGS-07188653
2000-06-30,305.0,Approved,,USGS-07188653
2000-07-01,462.0,Approved,,USGS-07188653
2000-07-02,404.0,Approved,,USGS-07188653
2000-07-03,428.0,Approved,,USGS-07188653
2000-07-04,283.0,Approved,,USGS-07188653
2000-07-05,213.0,Approved,,USGS-07188653
2000-07-06,174.0,Approved,,USGS-07188653
2000-07-07,150.0,Approved,,USGS-07188653
2000-07-08,133.0,Approved,,USGS-07188653
2000-07-09,119.0,Approved,,USGS-07188653
2000-07-10,108.0,Approved,,USGS-07188653
2000-07-11,100.0,Approved,,USGS-07188653
2000-07-12,93.0,Approved,,USGS-07188653
2000-07-13,86.0,Approved,,USGS-07188653
2000-07-14,80.0,Approved,,USGS-07188653
2000-07-15,76.0,Approved,,USGS-07188653
2000-07-16,71.0,Approved,,USGS-07188653
2000-07-17,66.0,Approved,,USGS-07188653
2000-07-18,60.0,Approved,,USGS-07188653
2000-07-19,55.0,Approved,,USGS-07188653
2000-07-20,63.0,Approved,,USGS-07188653
2000-07-21,63.0,Approved,,USGS-07188653
2000-07-22,59.0,Approved,,USGS-07188653
2000-07-23,55.0,Approved,,USGS-07188653
2000-07-24,50.0,Approved,,USGS-07188653
2000-07-25,47.0,Approved,,USGS-07188653
2000-07-26,44.0,Approved,,USGS-07188653
2000-07-27,42.0,Approved,,USGS-07188653
2000-07-28,41.0,Approved,,USGS-07188653
2000-07-29,281.0,Approved,,USGS-07188653
2000-07-30,236.0,Approved,,USGS-07188653
2000-07-31,148.0,Approved,,USGS-07188653
2000-08-01,117.0,Approved,,USGS-07188653
2000-08-02,99.0,Approved,,USGS-07188653
2000-08-03,87.0,Approved,,USGS-07188653
2000-08-04,79.0,Approved,,USGS-07188653
2000-08-05,72.0,Approved,,USGS-07188653
2000-08-06,66.0,Approved,,USGS-07188653
2000-08-07,61.0,Approved,,USGS-07188653
2000-08-08,56.0,Approved,,USGS-07188653
2000-08-09,51.0,Approved,,USGS-07188653
2000-08-10,48.0,Approved,,USGS-07188653
2000-08-11,44.0,Approved,,USGS-07188653
2000-08-12,38.0,Approved,,USGS-07188653
2000-08-13,38.0,Approved,,USGS-07188653
2000-08-14,36.0,Approved,,USGS-07188653
2000-08-15,34.0,Approved,,USGS-07188653
2000-08-16,32.0,Approved,,USGS-07188653
2000-08-17,30.0,Approved,,USGS-07188653
2000-08-18,29.0,Approved,,USGS-07188653
2000-08-19,28.0,Approved,,USGS-07188653
2000-08-20,26.0,Approved,,USGS-07188653
2000-08-21,24.0,Approved,,USGS-07188653
2000-08-22,22.0,Approved,,USGS-07188653
2000-08-23,20.0,Approved,,USGS-07188653
2000-08-24,19.0,Approved,,USGS-07188653
2000-08-25,17.0,Approved,,USGS-07188653
2000-08-26,16.0,Approved,,USGS-07188653
2000-08-27,15.0,Approved,,USGS-07188653
2000-08-28,14.0,Approved,,USGS-07188653
2000-08-29,13.0,Approved,,USGS-07188653
2000-08-30,12.0,Approved,,USGS-07188653
2000-08-31,11.0,Approved,,USGS-07188653
2000-09-01,10.0,Approved,,USGS-07188653
2000-09-02,9.8,Approved,,USGS-07188653
2000-09-03,9.1,Approved,,USGS-07188653
2000-09-04,8.2,Approved,,USGS-07188653
2000-09-05,7.9,Approved,,USGS-07188653
2000-09-06,7.2,Approved,,USGS-07188653
2000-09-07,6.7,Approved,,USGS-07188653
2000-09-08,6.3,Approved,,USGS-07188653
2000-09-09,6.7,Approved,,USGS-07188653
2000-09-10,6.9,Approved,,USGS-07188653
2000-09-11,7.6,Approved,,USGS-07188653
2000-09-12,14.0,Approved,,USGS-07188653
2000-09-13,12.0,Approved,,USGS-07188653
2000-09-14,9.1,Approved,,USGS-07188653
2000-09-15,7.2,Approved,,USGS-07188653
2000-09-16,6.4,Approved,,USGS-07188653
2000-09-17,5.9,Approved,,USGS-07188653
2000-09-18,5.8,Approved,,USGS-07188653
2000-09-19,5.4,Approved,,USGS-07188653
2000-09-20,5.1,Approved,,USGS-07188653
2000-09-21,5.1,Approved,,USGS-07188653
2000-09-22,5.3,Approved,,USGS-07188653
2000-09-23,11.0,Approved,,USGS-07188653
2000-09-24,26.0,Approved,,USGS-07188653
2000-09-25,22.0,Approved,,USGS-07188653
2000-09-26,17.0,Approved,,USGS-07188653
2000-09-27,13.0,Approved,,USGS-07188653
2000-09-28,12.0,Approved,,USGS-07188653
2000-09-29,11.0,Approved,,USGS-07188653
2000-09-30,10.0,Approved,,USGS-07188653
2000-10-01,9.3,Approved,,USGS-07188653
2000-10-02,8.6,Approved,,USGS-07188653
2000-10-03,8.3,Approved,,USGS-07188653
2000-10-04,8.0,Approved,,USGS-07188653
2000-10-05,7.7,Approved,,USGS-07188653
2000-10-06,7.8,Approved,,USGS-07188653
2000-10-07,7.4,Approved,,USGS-07188653
2000-10-08,7.1,Approved,,USGS-07188653
2000-10-09,7.5,Approved,,USGS-07188653
2000-10-10,8.0,Approved,,USGS-07188653
2000-10-11,8.4,Approved,,USGS-07188653
2000-10-12,8.9,Approved,,USGS-07188653
2000-10-13,9.6,Approved,,USGS-07188653
2000-10-14,9.3,Approved,,USGS-07188653
2000-10-15,10.0,Approved,,USGS-07188653
2000-10-16,13.0,Approved,,USGS-07188653
2000-10-17,13.0,Approved,,USGS-07188653
2000-10-18,12.0,Approved,,USGS-07188653
2000-10-19,11.0,Approved,,USGS-07188653
2000-10-20,11.0,Approved,,USGS-07188653
2000-10-21,11.0,Approved,,USGS-07188653
2000-10-22,12.0,Approved,,USGS-07188653
2000-10-23,13.0,Approved,,USGS-07188653
2000-10-24,12.0,Approved,,USGS-07188653
2000-10-25,11.0,Approved,,USGS-07188653
2000-10-26,13.0,Approved,,USGS-07188653
2000-10-27,32.0,Approved,,USGS-07188653
2000-10-28,42.0,Approved,,USGS-07188653
2000-10-29,35.0,Approved,,USGS-07188653
2000-10-30,28.0,Approved,,USGS-07188653
2000-10-31,23.0,Approved,,USGS-07188653
2000-11-01,21.0,Approved,,USGS-07188653
2000-11-02,20.0,Approved,,USGS-07188653
2000-11-03,18.0,Approved,,USGS-07188653
2000-11-04,17.0,Approved,,USGS-07188653
2000-11-05,17.0,Approved,,USGS-07188653
2000-11-06,33.0,Approved,,USGS-07188653
2000-11-07,48.0,Approved,,USGS-07188653
2000-11-08,54.0,Approved,,USGS-07188653
2000-11-09,77.0,Approved,,USGS-07188653
2000-11-10,75.0,Approved,,USGS-07188653
2000-11-11,62.0,Approved,,USGS-07188653
2000-11-12,56.0,Approved,,USGS-07188653
2000-11-13,51.0,Approved,,USGS-07188653
2000-11-14,45.0,Approved,,USGS-07188653
2000-11-15,41.0,Approved,,USGS-07188653
2000-11-16,38.0,Approved,,USGS-07188653
2000-11-17,36.0,Approved,,USGS-07188653
2000-11-18,34.0,Approved,,USGS-07188653
2000-11-19,32.0,Approved,,USGS-07188653
2000-11-20,30.0,Approved,,USGS-07188653
2000-11-21,28.0,Approved,,USGS-07188653
2000-11-22,27.0,Approved,,USGS-07188653
2000-11-23,30.0,Approved,,USGS-07188653
2000-11-24,38.0,Approved,,USGS-07188653
2000-11-25,163.0,Approved,,USGS-07188653
2000-11-26,145.0,Approved,,USGS-07188653
2000-11-27,115.0,Approved,,USGS-07188653
2000-11-28,95.0,Approved,,USGS-07188653
2000-11-29,81.0,Approved,,USGS-07188653
2000-11-30,70.0,Approved,,USGS-07188653
2000-12-01,63.0,Approved,,USGS-07188653
2000-12-02,57.0,Approved,,USGS-07188653
2000-12-03,51.0,Approved,,USGS-07188653
2000-12-04,47.0,Approved,,USGS-07188653
2000-12-05,42.0,Approved,,USGS-07188653
2000-12-06,40.0,Approved,,USGS-07188653
2000-12-07,37.0,Approved,,USGS-07188653
2000-12-08,35.0,Approved,,USGS-07188653
2000-12-09,34.0,Approved,,USGS-07188653
2000-12-10,33.0,Approved,,USGS-07188653
2000-12-11,33.0,Approved,,USGS-07188653
2000-12-12,44.0,Approved,,USGS-07188653
2000-12-13,53.0,Approved,,USGS-07188653
2000-12-14,47.0,Approved,,USGS-07188653
2000-12-15,43.0,Approved,,USGS-07188653
2000-12-16,64.0,Approved,,USGS-07188653
2000-12-17,96.0,Approved,,USGS-07188653
2000-12-18,98.0,Approved,,USGS-07188653
2000-12-19,88.0,Approved,,USGS-07188653
2000-12-20,79.0,Approved,,USGS-07188653
2000-12-21,73.0,Approved,,USGS-07188653
2000-12-22,64.0,Approved,,USGS-07188653
2000-12-23,60.0,Approved,,USGS-07188653
2000-12-24,56.0,Approved,,USGS-07188653
2000-12-25,53.0,Approved,,USGS-07188653
2000-12-26,55.0,Approved,,USGS-07188653
2000-12-27,51.0,Approved,,USGS-07188653
2000-12-28,46.0,Approved,,USGS-07188653
2000-12-29,44.0,Approved,,USGS-07188653
2000-12-30,42.0,Approved,,USGS-07188653
2000-12-31,39.0,Approved,,USGS-07188653
2001-01-01,38.0,Approved,,USGS-07188653
2001-01-02,36.0,Approved,,USGS-07188653
2001-01-03,34.0,Approved,,USGS-07188653
2001-01-04,33.0,Approved,,USGS-07188653
2001-01-05,32.0,Approved,,USGS-07188653
2001-01-06,34.0,Approved,,USGS-07188653
2001-01-07,44.0,Approved,,USGS-07188653
2001-01-08,57.0,Approved,,USGS-07188653
2001-01-09,63.0,Approved,,USGS-07188653
2001-01-10,65.0,Approved,,USGS-07188653
2001-01-11,74.0,Approved,,USGS-07188653
2001-01-12,112.0,Approved,,USGS-07188653
2001-01-13,142.0,Approved,,USGS-07188653
2001-01-14,163.0,Approved,,USGS-07188653
2001-01-15,158.0,Approved,,USGS-07188653
2001-01-16,138.0,Approved,,USGS-07188653
2001-01-17,121.0,Approved,,USGS-07188653
2001-01-18,110.0,Approved,,USGS-07188653
2001-01-19,102.0,Approved,,USGS-07188653
2001-01-20,95.0,Approved,,USGS-07188653
2001-01-21,86.0,Approved,,USGS-07188653
2001-01-22,80.0,Approved,,USGS-07188653
2001-01-23,74.0,Approved,,USGS-07188653
2001-01-24,70.0,Approved,,USGS-07188653
2001-01-25,64.0,Approved,,USGS-07188653
2001-01-26,60.0,Approved,,USGS-07188653
2001-01-27,56.0,Approved,,USGS-07188653
2001-01-28,59.0,Approved,,USGS-07188653
2001-01-29,311.0,Approved,,USGS-07188653
2001-01-30,440.0,Approved,,USGS-07188653
2001-01-31,309.0,Approved,,USGS-07188653
2001-02-01,233.0,Approved,,USGS-07188653
2001-02-02,189.0,Approved,,USGS-07188653
2001-02-03,164.0,Approved,,USGS-07188653
2001-02-04,146.0,Approved,,USGS-07188653
2001-02-05,131.0,Approved,,USGS-07188653
2001-02-06,121.0,Approved,,USGS-07188653
2001-02-07,112.0,Approved,,USGS-07188653
2001-02-08,104.0,Approved,,USGS-07188653
2001-02-09,119.0,Approved,,USGS-07188653
2001-02-10,127.0,Approved,,USGS-07188653
2001-02-11,121.0,Approved,,USGS-07188653
2001-02-12,116.0,Approved,,USGS-07188653
2001-02-13,118.0,Approved,,USGS-07188653
2001-02-14,134.0,Approved,,USGS-07188653
2001-02-15,397.0,Approved,,USGS-07188653
2001-02-16,536.0,Approved,,USGS-07188653
2001-02-17,399.0,Approved,,USGS-07188653
2001-02-18,315.0,Approved,,USGS-07188653
2001-02-19,264.0,Approved,,USGS-07188653
2001-02-20,226.0,Approved,,USGS-07188653
2001-02-21,198.0,Approved,,USGS-07188653
2001-02-22,178.0,Approved,,USGS-07188653
2001-02-23,187.0,Approved,,USGS-07188653
2001-02-24,3570.0,Approved,,USGS-07188653
2001-02-25,1490.0,Approved,,USGS-07188653
2001-02-26,684.0,Approved,,USGS-07188653
2001-02-27,473.0,Approved,,USGS-07188653
2001-02-28,363.0,Approved,,USGS-07188653
2001-03-01,298.0,Approved,,USGS-07188653
2001-03-02,254.0,Approved,,USGS-07188653
2001-03-03,220.0,Approved,,USGS-07188653
2001-03-04,192.0,Approved,,USGS-07188653
2001-03-05,169.0,Approved,,USGS-07188653
2001-03-06,152.0,Approved,,USGS-07188653
2001-03-07,140.0,Approved,,USGS-07188653
2001-03-08,130.0,Approved,,USGS-07188653
2001-03-09,121.0,Approved,,USGS-07188653
2001-03-10,113.0,Approved,,USGS-07188653
2001-03-11,107.0,Approved,,USGS-07188653
2001-03-12,103.0,Approved,,USGS-07188653
2001-03-13,96.0,Approved,,USGS-07188653
2001-03-14,92.0,Approved,,USGS-07188653
2001-03-15,96.0,Approved,,USGS-07188653
2001-03-16,95.0,Approved,,USGS-07188653
2001-03-17,89.0,Approved,,USGS-07188653
2001-03-18,85.0,Approved,,USGS-07188653
2001-03-19,82.0,Approved,,USGS-07188653
2001-03-20,78.0,Approved,,USGS-07188653
2001-03-21,75.0,Approved,,USGS-07188653
2001-03-22,72.0,Approved,,USGS-07188653
2001-03-23,70.0,Approved,,USGS-07188653
